,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-08-04 09:30:00-04:00,2016-08-04 09:51:00-04:00,GDX,LONG,31.15,31.28
0,2016-08-08 09:30:00-04:00,2016-08-08 09:30:00-04:00,GDX,LONG,30.2,30.19
0,2016-08-09 09:30:00-04:00,2016-08-09 15:59:00-04:00,GDX,LONG,30.74,30.74
0,2016-08-16 09:30:00-04:00,2016-08-16 09:30:00-04:00,GDX,LONG,30.92,30.91
0,2016-08-17 09:30:00-04:00,2016-08-17 10:41:00-04:00,GDX,LONG,30.48,29.78
0,2016-08-18 09:30:00-04:00,2016-08-18 15:59:00-04:00,GDX,LONG,30.62,30.71
0,2016-08-19 09:30:00-04:00,2016-08-19 15:59:00-04:00,GDX,LONG,30.13,29.97
0,2016-08-22 09:30:00-04:00,2016-08-22 15:59:00-04:00,GDX,LONG,29.48,29.46
0,2016-08-23 09:30:00-04:00,2016-08-23 15:59:00-04:00,GDX,LONG,29.73,29.02
0,2016-08-24 09:30:00-04:00,2016-08-24 10:21:00-04:00,GDX,LONG,28.57,27.9
0,2016-08-29 09:30:00-04:00,2016-08-29 09:47:00-04:00,GDX,LONG,26.86,27.14
0,2016-08-30 09:30:00-04:00,2016-08-30 13:00:00-04:00,GDX,LONG,26.97,26.32
0,2016-08-31 09:30:00-04:00,2016-08-31 15:59:00-04:00,GDX,LONG,25.57,25.48
0,2016-09-01 09:30:00-04:00,2016-09-01 10:00:00-04:00,GDX,LONG,25.33,25.44
0,2016-09-07 09:30:00-04:00,2016-09-07 09:35:00-04:00,GDX,LONG,28.59,28.55
0,2016-09-08 09:30:00-04:00,2016-09-08 09:34:00-04:00,GDX,LONG,28.33,28.45
0,2016-09-09 09:30:00-04:00,2016-09-09 13:23:00-04:00,GDX,LONG,27.44,26.84
0,2016-09-12 09:30:00-04:00,2016-09-12 09:37:00-04:00,GDX,LONG,25.96,26.31
0,2016-09-13 09:30:00-04:00,2016-09-13 12:26:00-04:00,GDX,LONG,26.68,26.1
0,2016-09-14 09:30:00-04:00,2016-09-14 09:49:00-04:00,GDX,LONG,26.32,26.57
0,2016-09-15 09:30:00-04:00,2016-09-15 09:30:00-04:00,GDX,LONG,26.0,25.99
0,2016-09-16 09:30:00-04:00,2016-09-16 10:42:00-04:00,GDX,LONG,25.85,26.17
0,2016-09-19 09:30:00-04:00,2016-09-19 15:59:00-04:00,GDX,LONG,26.4,26.09
0,2016-09-22 09:30:00-04:00,2016-09-22 14:34:00-04:00,GDX,LONG,28.29,27.56
0,2016-09-23 09:30:00-04:00,2016-09-23 09:31:00-04:00,GDX,LONG,27.69,27.6
0,2016-09-26 09:30:00-04:00,2016-09-26 09:35:00-04:00,GDX,LONG,27.24,27.32
0,2016-09-27 09:30:00-04:00,2016-09-27 15:59:00-04:00,GDX,LONG,26.49,26.29
0,2016-09-28 09:30:00-04:00,2016-09-28 09:30:00-04:00,GDX,LONG,26.26,26.25
0,2016-09-29 09:30:00-04:00,2016-09-29 10:04:00-04:00,GDX,LONG,26.59,26.78
0,2016-10-03 09:30:00-04:00,2016-10-03 09:31:00-04:00,GDX,LONG,26.38,26.4
0,2016-10-05 09:30:00-04:00,2016-10-05 10:15:00-04:00,GDX,LONG,23.88,23.27
0,2016-10-10 09:30:00-04:00,2016-10-10 09:35:00-04:00,GDX,LONG,23.18,23.26
0,2016-10-11 09:30:00-04:00,2016-10-11 15:59:00-04:00,GDX,LONG,22.91,22.58
0,2016-10-12 09:30:00-04:00,2016-10-12 09:57:00-04:00,GDX,LONG,22.73,22.86
0,2016-10-13 09:30:00-04:00,2016-10-13 10:00:00-04:00,GDX,LONG,23.26,23.31
0,2016-10-14 09:30:00-04:00,2016-10-14 10:02:00-04:00,GDX,LONG,23.12,23.42
0,2016-10-17 09:30:00-04:00,2016-10-17 09:46:00-04:00,GDX,LONG,23.15,23.29
0,2016-10-19 09:30:00-04:00,2016-10-19 15:59:00-04:00,GDX,LONG,24.66,24.87
0,2016-10-21 09:30:00-04:00,2016-10-21 11:58:00-04:00,GDX,LONG,24.7,24.51
0,2016-10-24 09:30:00-04:00,2016-10-24 10:47:00-04:00,GDX,LONG,24.84,24.26
0,2016-10-25 09:30:00-04:00,2016-10-25 11:02:00-04:00,GDX,LONG,24.31,24.47
0,2016-10-26 09:30:00-04:00,2016-10-26 09:32:00-04:00,GDX,LONG,24.61,24.61
0,2016-10-27 09:30:00-04:00,2016-10-27 10:13:00-04:00,GDX,LONG,24.31,23.74
0,2016-10-28 09:30:00-04:00,2016-10-28 09:31:00-04:00,GDX,LONG,23.66,23.65
0,2016-10-31 09:30:00-04:00,2016-10-31 09:59:00-04:00,GDX,LONG,23.97,24.07
0,2016-11-04 09:30:00-04:00,2016-11-04 09:30:00-04:00,GDX,LONG,25.3,25.29
0,2016-11-08 09:30:00-05:00,2016-11-08 09:30:00-05:00,GDX,LONG,24.25,24.24
0,2016-11-10 09:30:00-05:00,2016-11-10 09:39:00-05:00,GDX,LONG,24.32,23.77
0,2016-11-14 09:30:00-05:00,2016-11-14 11:40:00-05:00,GDX,LONG,20.48,20.71
0,2016-11-15 09:30:00-05:00,2016-11-15 09:38:00-05:00,GDX,LONG,21.2,21.24
0,2016-11-16 09:30:00-05:00,2016-11-16 10:28:00-05:00,GDX,LONG,21.86,21.56
0,2016-11-18 09:30:00-05:00,2016-11-18 15:59:00-05:00,GDX,LONG,21.0,21.09
0,2016-11-21 09:30:00-05:00,2016-11-21 15:59:00-05:00,GDX,LONG,21.45,21.48
0,2016-11-22 09:30:00-05:00,2016-11-22 09:41:00-05:00,GDX,LONG,21.59,21.36
0,2016-11-25 09:30:00-05:00,2016-11-25 12:59:00-05:00,GDX,LONG,20.71,20.56
0,2016-11-28 09:30:00-05:00,2016-11-28 11:08:00-05:00,GDX,LONG,20.93,21.16
0,2016-11-30 09:30:00-05:00,2016-11-30 15:59:00-05:00,GDX,LONG,20.99,20.82
0,2016-12-01 09:30:00-05:00,2016-12-01 14:09:00-05:00,GDX,LONG,20.57,20.81
0,2016-12-02 09:30:00-05:00,2016-12-02 10:03:00-05:00,GDX,LONG,20.94,21.14
0,2016-12-05 09:30:00-05:00,2016-12-05 12:39:00-05:00,GDX,LONG,20.97,21.34
0,2016-12-07 09:30:00-05:00,2016-12-07 15:59:00-05:00,GDX,LONG,21.58,21.42
0,2016-12-08 09:30:00-05:00,2016-12-08 09:31:00-05:00,GDX,LONG,21.35,21.45
0,2016-12-09 09:30:00-05:00,2016-12-09 12:10:00-05:00,GDX,LONG,21.24,20.73
0,2016-12-12 09:30:00-05:00,2016-12-12 15:59:00-05:00,GDX,LONG,20.86,20.74
0,2016-12-13 09:30:00-05:00,2016-12-13 09:30:00-05:00,GDX,LONG,20.74,20.73
0,2016-12-14 09:30:00-05:00,2016-12-14 14:11:00-05:00,GDX,LONG,21.34,20.86
0,2016-12-16 09:30:00-05:00,2016-12-16 11:49:00-05:00,GDX,LONG,19.22,19.4
0,2016-12-19 09:30:00-05:00,2016-12-19 15:59:00-05:00,GDX,LONG,19.16,19.06
0,2016-12-20 09:30:00-05:00,2016-12-20 14:15:00-05:00,GDX,LONG,18.71,19.08
0,2016-12-21 09:30:00-05:00,2016-12-21 09:31:00-05:00,GDX,LONG,19.19,19.21
0,2016-12-22 09:30:00-05:00,2016-12-22 09:38:00-05:00,GDX,LONG,19.04,19.09
0,2016-12-23 09:30:00-05:00,2016-12-23 09:37:00-05:00,GDX,LONG,19.14,19.16
0,2016-12-27 09:30:00-05:00,2016-12-27 15:59:00-05:00,GDX,LONG,19.68,19.84
0,2016-12-28 09:30:00-05:00,2016-12-28 10:04:00-05:00,GDX,LONG,19.74,19.85
0,2016-12-29 09:30:00-05:00,2016-12-29 09:38:00-05:00,GDX,LONG,20.5,20.68
0,2017-01-03 09:30:00-05:00,2017-01-03 09:31:00-05:00,GDX,LONG,21.1,21.22
0,2017-01-04 09:30:00-05:00,2017-01-04 15:59:00-05:00,GDX,LONG,21.99,21.9
0,2017-01-10 09:30:00-05:00,2017-01-10 09:44:00-05:00,GDX,LONG,22.65,22.83
0,2017-01-11 09:30:00-05:00,2017-01-11 13:06:00-05:00,GDX,LONG,22.4,22.56
0,2017-01-13 09:30:00-05:00,2017-01-13 10:22:00-05:00,GDX,LONG,22.38,22.62
0,2017-01-19 09:30:00-05:00,2017-01-19 11:03:00-05:00,GDX,LONG,22.75,22.99
0,2017-01-20 09:30:00-05:00,2017-01-20 10:05:00-05:00,GDX,LONG,22.92,22.94
0,2017-01-23 09:30:00-05:00,2017-01-23 11:33:00-05:00,GDX,LONG,23.37,23.6
0,2017-01-24 09:30:00-05:00,2017-01-24 09:31:00-05:00,GDX,LONG,23.78,23.78
0,2017-01-25 09:30:00-05:00,2017-01-25 15:59:00-05:00,GDX,LONG,23.33,23.44
0,2017-01-30 09:30:00-05:00,2017-01-30 10:14:00-05:00,GDX,LONG,23.33,23.43
0,2017-02-01 09:30:00-05:00,2017-02-01 14:32:00-05:00,GDX,LONG,23.55,23.91
0,2017-02-06 09:30:00-05:00,2017-02-06 15:41:00-05:00,GDX,LONG,24.88,25.29
0,2017-02-07 09:30:00-05:00,2017-02-07 10:29:00-05:00,GDX,LONG,25.12,25.38
0,2017-02-08 09:30:00-05:00,2017-02-08 15:59:00-05:00,GDX,LONG,25.57,25.54
0,2017-02-10 09:30:00-05:00,2017-02-10 09:49:00-05:00,GDX,LONG,24.65,24.91
0,2017-02-13 09:30:00-05:00,2017-02-13 15:59:00-05:00,GDX,LONG,24.99,24.96
0,2017-02-14 09:30:00-05:00,2017-02-14 10:50:00-05:00,GDX,LONG,25.29,24.67
0,2017-02-15 09:30:00-05:00,2017-02-15 11:49:00-05:00,GDX,LONG,24.62,24.89
0,2017-02-16 09:30:00-05:00,2017-02-16 09:52:00-05:00,GDX,LONG,25.08,25.17
0,2017-02-17 09:30:00-05:00,2017-02-17 10:25:00-05:00,GDX,LONG,25.28,25.09
0,2017-02-21 09:30:00-05:00,2017-02-21 15:59:00-05:00,GDX,LONG,24.49,24.64
0,2017-02-22 09:30:00-05:00,2017-02-22 10:54:00-05:00,GDX,LONG,24.47,24.06
0,2017-02-23 09:30:00-05:00,2017-02-23 15:59:00-05:00,GDX,LONG,24.75,24.36
0,2017-02-24 09:30:00-05:00,2017-02-24 14:54:00-05:00,GDX,LONG,24.72,24.11
0,2017-02-27 09:30:00-05:00,2017-02-27 09:31:00-05:00,GDX,LONG,24.08,24.09
0,2017-02-28 09:30:00-05:00,2017-02-28 14:48:00-05:00,GDX,LONG,23.23,22.68
0,2017-03-01 09:30:00-05:00,2017-03-01 12:49:00-05:00,GDX,LONG,22.44,22.84
0,2017-03-03 09:30:00-05:00,2017-03-03 09:36:00-05:00,GDX,LONG,21.74,21.92
0,2017-03-06 09:30:00-05:00,2017-03-06 09:31:00-05:00,GDX,LONG,22.08,22.05
0,2017-03-07 09:30:00-05:00,2017-03-07 10:54:00-05:00,GDX,LONG,21.38,21.61
0,2017-03-08 09:30:00-05:00,2017-03-08 11:43:00-05:00,GDX,LONG,21.24,21.49
0,2017-03-09 09:30:00-05:00,2017-03-09 09:33:00-05:00,GDX,LONG,21.37,21.33
0,2017-03-10 09:30:00-05:00,2017-03-10 09:58:00-05:00,GDX,LONG,21.31,21.43
0,2017-03-13 09:30:00-04:00,2017-03-13 11:26:00-04:00,GDX,LONG,21.9,22.01
0,2017-03-14 09:30:00-04:00,2017-03-14 10:07:00-04:00,GDX,LONG,21.92,21.98
0,2017-03-15 09:30:00-04:00,2017-03-15 11:54:00-04:00,GDX,LONG,21.58,21.8
0,2017-03-16 09:30:00-04:00,2017-03-16 11:35:00-04:00,GDX,LONG,23.38,22.79
0,2017-03-17 09:30:00-04:00,2017-03-17 09:33:00-04:00,GDX,LONG,22.87,22.87
0,2017-03-20 09:30:00-04:00,2017-03-20 09:31:00-04:00,GDX,LONG,22.75,22.8
0,2017-03-21 09:30:00-04:00,2017-03-21 09:31:00-04:00,GDX,LONG,23.07,23.12
0,2017-03-22 09:30:00-04:00,2017-03-22 15:59:00-04:00,GDX,LONG,23.41,23.26
0,2017-03-23 09:30:00-04:00,2017-03-23 09:59:00-04:00,GDX,LONG,23.38,23.1
0,2017-03-24 09:30:00-04:00,2017-03-24 09:55:00-04:00,GDX,LONG,22.92,23.01
0,2017-03-28 09:30:00-04:00,2017-03-28 09:32:00-04:00,GDX,LONG,23.36,23.39
0,2017-03-29 09:30:00-04:00,2017-03-29 09:56:00-04:00,GDX,LONG,22.76,22.8
0,2017-03-30 09:30:00-04:00,2017-03-30 15:59:00-04:00,GDX,LONG,22.75,22.6
0,2017-03-31 09:30:00-04:00,2017-03-31 10:48:00-04:00,GDX,LONG,22.65,22.73
0,2017-04-03 09:30:00-04:00,2017-04-03 09:30:00-04:00,GDX,LONG,22.84,22.83
0,2017-04-04 09:30:00-04:00,2017-04-04 15:59:00-04:00,GDX,LONG,23.36,23.43
0,2017-04-05 09:30:00-04:00,2017-04-05 15:00:00-04:00,GDX,LONG,23.16,23.44
0,2017-04-06 09:30:00-04:00,2017-04-06 09:46:00-04:00,GDX,LONG,23.41,23.49
0,2017-04-07 09:30:00-04:00,2017-04-07 13:30:00-04:00,GDX,LONG,23.92,23.35
0,2017-04-10 09:30:00-04:00,2017-04-10 10:10:00-04:00,GDX,LONG,23.35,23.46
0,2017-04-11 09:30:00-04:00,2017-04-11 11:00:00-04:00,GDX,LONG,24.02,24.34
0,2017-04-13 09:30:00-04:00,2017-04-13 09:31:00-04:00,GDX,LONG,24.63,24.66
0,2017-04-17 09:30:00-04:00,2017-04-17 09:30:00-04:00,GDX,LONG,24.58,24.57
0,2017-04-18 09:30:00-04:00,2017-04-18 09:47:00-04:00,GDX,LONG,24.38,24.2
0,2017-04-19 09:30:00-04:00,2017-04-19 13:31:00-04:00,GDX,LONG,24.04,23.44
0,2017-04-20 09:30:00-04:00,2017-04-20 09:49:00-04:00,GDX,LONG,23.49,23.47
0,2017-04-21 09:30:00-04:00,2017-04-21 11:07:00-04:00,GDX,LONG,23.66,23.73
0,2017-04-25 09:30:00-04:00,2017-04-25 10:34:00-04:00,GDX,LONG,22.91,22.36
0,2017-04-28 09:30:00-04:00,2017-04-28 10:00:00-04:00,GDX,LONG,21.99,22.12
0,2017-05-01 09:30:00-04:00,2017-05-01 15:59:00-04:00,GDX,LONG,22.03,21.7
0,2017-05-02 09:30:00-04:00,2017-05-02 09:30:00-04:00,GDX,LONG,21.62,21.61
0,2017-05-03 09:30:00-04:00,2017-05-03 09:30:00-04:00,GDX,LONG,21.72,21.71
0,2017-05-04 09:30:00-04:00,2017-05-04 15:59:00-04:00,GDX,LONG,21.19,21.09
0,2017-05-05 09:30:00-04:00,2017-05-05 09:32:00-04:00,GDX,LONG,21.17,21.2
0,2017-05-09 09:30:00-04:00,2017-05-09 15:52:00-04:00,GDX,LONG,21.35,21.55
0,2017-05-10 09:30:00-04:00,2017-05-10 15:59:00-04:00,GDX,LONG,21.82,21.93
0,2017-05-11 09:30:00-04:00,2017-05-11 09:46:00-04:00,GDX,LONG,22.02,22.08
0,2017-05-12 09:30:00-04:00,2017-05-12 15:59:00-04:00,GDX,LONG,22.72,22.73
0,2017-05-15 09:30:00-04:00,2017-05-15 13:10:00-04:00,GDX,LONG,23.13,22.59
0,2017-05-16 09:30:00-04:00,2017-05-16 09:32:00-04:00,GDX,LONG,22.87,22.91
0,2017-05-18 09:30:00-04:00,2017-05-18 15:59:00-04:00,GDX,LONG,23.16,22.65
0,2017-05-19 09:30:00-04:00,2017-05-19 15:59:00-04:00,GDX,LONG,22.98,22.88
0,2017-05-22 09:30:00-04:00,2017-05-22 10:21:00-04:00,GDX,LONG,23.09,23.26
0,2017-05-23 09:30:00-04:00,2017-05-23 09:31:00-04:00,GDX,LONG,23.27,23.31
0,2017-05-24 09:30:00-04:00,2017-05-24 09:31:00-04:00,GDX,LONG,22.59,22.59
0,2017-05-25 09:30:00-04:00,2017-05-25 15:59:00-04:00,GDX,LONG,22.72,22.7
0,2017-05-26 09:30:00-04:00,2017-05-26 15:59:00-04:00,GDX,LONG,23.02,22.93
0,2017-05-30 09:30:00-04:00,2017-05-30 15:59:00-04:00,GDX,LONG,22.64,22.61
0,2017-05-31 09:30:00-04:00,2017-05-31 09:45:00-04:00,GDX,LONG,22.67,22.71
0,2017-06-01 09:30:00-04:00,2017-06-01 10:11:00-04:00,GDX,LONG,22.47,22.7
0,2017-06-02 09:30:00-04:00,2017-06-02 15:59:00-04:00,GDX,LONG,22.94,22.74
0,2017-06-05 09:30:00-04:00,2017-06-05 11:42:00-04:00,GDX,LONG,22.86,22.59
0,2017-06-06 09:30:00-04:00,2017-06-06 10:07:00-04:00,GDX,LONG,23.09,23.41
0,2017-06-07 09:30:00-04:00,2017-06-07 10:40:00-04:00,GDX,LONG,23.56,23.78
0,2017-06-08 09:30:00-04:00,2017-06-08 15:59:00-04:00,GDX,LONG,23.4,23.23
0,2017-06-09 09:30:00-04:00,2017-06-09 15:59:00-04:00,GDX,LONG,22.85,22.82
0,2017-06-12 09:30:00-04:00,2017-06-12 09:35:00-04:00,GDX,LONG,22.75,22.81
0,2017-06-13 09:30:00-04:00,2017-06-13 09:33:00-04:00,GDX,LONG,22.68,22.73
0,2017-06-14 09:30:00-04:00,2017-06-14 14:16:00-04:00,GDX,LONG,23.4,22.86
0,2017-06-15 09:30:00-04:00,2017-06-15 09:43:00-04:00,GDX,LONG,21.99,22.23
0,2017-06-16 09:30:00-04:00,2017-06-16 09:31:00-04:00,GDX,LONG,22.09,22.1
0,2017-06-19 09:30:00-04:00,2017-06-19 10:51:00-04:00,GDX,LONG,21.92,22.02
0,2017-06-21 09:30:00-04:00,2017-06-21 09:34:00-04:00,GDX,LONG,21.82,21.85
0,2017-06-22 09:30:00-04:00,2017-06-22 15:59:00-04:00,GDX,LONG,22.38,22.38
0,2017-06-23 09:30:00-04:00,2017-06-23 15:59:00-04:00,GDX,LONG,22.67,22.75
0,2017-06-26 09:30:00-04:00,2017-06-26 13:25:00-04:00,GDX,LONG,22.43,22.75
0,2017-06-27 09:30:00-04:00,2017-06-27 15:59:00-04:00,GDX,LONG,22.76,22.27
0,2017-06-28 09:30:00-04:00,2017-06-28 15:59:00-04:00,GDX,LONG,22.39,22.4
0,2017-06-29 09:30:00-04:00,2017-06-29 15:59:00-04:00,GDX,LONG,22.16,21.96
0,2017-06-30 09:30:00-04:00,2017-06-30 09:34:00-04:00,GDX,LONG,21.89,21.96
0,2017-07-03 09:30:00-04:00,2017-07-03 12:59:00-04:00,GDX,LONG,21.65,21.49
0,2017-07-05 09:30:00-04:00,2017-07-05 09:39:00-04:00,GDX,LONG,21.45,21.48
0,2017-07-06 09:30:00-04:00,2017-07-06 15:59:00-04:00,GDX,LONG,21.69,21.51
0,2017-07-07 09:30:00-04:00,2017-07-07 15:59:00-04:00,GDX,LONG,21.36,21.17
0,2017-07-10 09:30:00-04:00,2017-07-10 09:42:00-04:00,GDX,LONG,21.04,21.19
0,2017-07-12 09:30:00-04:00,2017-07-12 15:59:00-04:00,GDX,LONG,21.95,21.73
0,2017-07-17 09:30:00-04:00,2017-07-17 15:59:00-04:00,GDX,LONG,22.05,21.98
0,2017-07-18 09:30:00-04:00,2017-07-18 15:59:00-04:00,GDX,LONG,22.21,22.15
0,2017-07-21 09:30:00-04:00,2017-07-21 15:59:00-04:00,GDX,LONG,22.48,22.38
0,2017-07-24 09:30:00-04:00,2017-07-24 10:32:00-04:00,GDX,LONG,22.47,22.3
0,2017-07-25 09:30:00-04:00,2017-07-25 09:30:00-04:00,GDX,LONG,22.14,22.13
0,2017-07-26 09:30:00-04:00,2017-07-26 09:53:00-04:00,GDX,LONG,22.17,22.27
0,2017-07-27 09:30:00-04:00,2017-07-27 10:52:00-04:00,GDX,LONG,22.94,22.6
0,2017-07-28 09:30:00-04:00,2017-07-28 10:34:00-04:00,GDX,LONG,22.68,22.79
0,2017-08-01 09:30:00-04:00,2017-08-01 09:32:00-04:00,GDX,LONG,22.78,22.83
0,2017-08-02 09:30:00-04:00,2017-08-02 09:34:00-04:00,GDX,LONG,22.78,22.77
0,2017-08-03 09:30:00-04:00,2017-08-03 09:30:00-04:00,GDX,LONG,22.75,22.75
0,2017-08-04 09:30:00-04:00,2017-08-04 15:59:00-04:00,GDX,LONG,22.51,22.31
0,2017-08-07 09:30:00-04:00,2017-08-07 10:00:00-04:00,GDX,LONG,22.25,22.31
0,2017-08-08 09:30:00-04:00,2017-08-08 15:59:00-04:00,GDX,LONG,22.41,22.23
0,2017-08-09 09:30:00-04:00,2017-08-09 15:59:00-04:00,GDX,LONG,22.62,22.58
0,2017-08-10 09:30:00-04:00,2017-08-10 15:59:00-04:00,GDX,LONG,22.98,23.05
0,2017-08-11 09:30:00-04:00,2017-08-11 09:35:00-04:00,GDX,LONG,23.11,23.03
0,2017-08-14 09:30:00-04:00,2017-08-14 15:59:00-04:00,GDX,LONG,22.89,22.86
0,2017-08-15 09:30:00-04:00,2017-08-15 15:59:00-04:00,GDX,LONG,22.45,22.57
0,2017-08-16 09:30:00-04:00,2017-08-16 09:34:00-04:00,GDX,LONG,22.52,22.53
0,2017-08-17 09:30:00-04:00,2017-08-17 10:20:00-04:00,GDX,LONG,23.16,23.21
0,2017-08-18 09:30:00-04:00,2017-08-18 15:59:00-04:00,GDX,LONG,23.35,22.93
0,2017-08-21 09:30:00-04:00,2017-08-21 09:33:00-04:00,GDX,LONG,23.03,23.09
0,2017-08-22 09:30:00-04:00,2017-08-22 09:44:00-04:00,GDX,LONG,23.2,23.28
0,2017-08-23 09:30:00-04:00,2017-08-23 15:59:00-04:00,GDX,LONG,23.2,23.27
0,2017-08-24 09:30:00-04:00,2017-08-24 09:50:00-04:00,GDX,LONG,23.24,23.26
0,2017-08-25 09:30:00-04:00,2017-08-25 11:03:00-04:00,GDX,LONG,23.44,23.52
0,2017-08-28 09:30:00-04:00,2017-08-28 10:58:00-04:00,GDX,LONG,23.58,23.7
0,2017-08-29 09:30:00-04:00,2017-08-29 15:59:00-04:00,GDX,LONG,24.62,24.42
0,2017-08-30 09:30:00-04:00,2017-08-30 15:59:00-04:00,GDX,LONG,24.32,24.16
0,2017-08-31 09:30:00-04:00,2017-08-31 09:45:00-04:00,GDX,LONG,24.24,24.29
0,2017-09-01 09:30:00-04:00,2017-09-01 10:00:00-04:00,GDX,LONG,24.86,24.52
0,2017-09-05 09:30:00-04:00,2017-09-05 09:44:00-04:00,GDX,LONG,25.03,25.13
0,2017-09-06 09:30:00-04:00,2017-09-06 13:00:00-04:00,GDX,LONG,25.19,24.96
0,2017-09-07 09:30:00-04:00,2017-09-07 11:08:00-04:00,GDX,LONG,25.27,25.45
0,2017-09-08 09:30:00-04:00,2017-09-08 09:47:00-04:00,GDX,LONG,25.46,25.27
0,2017-09-11 09:30:00-04:00,2017-09-11 15:59:00-04:00,GDX,LONG,24.76,24.55
0,2017-09-12 09:30:00-04:00,2017-09-12 09:45:00-04:00,GDX,LONG,24.44,24.55
0,2017-09-14 09:30:00-04:00,2017-09-14 09:50:00-04:00,GDX,LONG,24.17,24.19
0,2017-09-15 09:30:00-04:00,2017-09-15 11:03:00-04:00,GDX,LONG,24.34,24.09
0,2017-09-18 09:30:00-04:00,2017-09-18 15:59:00-04:00,GDX,LONG,23.86,23.7
0,2017-09-20 09:30:00-04:00,2017-09-20 10:24:00-04:00,GDX,LONG,23.93,24.0
0,2017-09-21 09:30:00-04:00,2017-09-21 11:51:00-04:00,GDX,LONG,23.08,23.46
0,2017-09-22 09:30:00-04:00,2017-09-22 15:59:00-04:00,GDX,LONG,23.4,23.44
0,2017-09-25 09:30:00-04:00,2017-09-25 09:47:00-04:00,GDX,LONG,23.34,23.43
0,2017-09-26 09:30:00-04:00,2017-09-26 15:59:00-04:00,GDX,LONG,23.48,23.33
0,2017-09-27 09:30:00-04:00,2017-09-27 15:59:00-04:00,GDX,LONG,23.07,23.01
0,2017-09-28 09:30:00-04:00,2017-09-28 12:33:00-04:00,GDX,LONG,23.06,23.125
0,2017-10-02 09:30:00-04:00,2017-10-02 09:38:00-04:00,GDX,LONG,22.89,22.94
0,2017-10-03 09:30:00-04:00,2017-10-03 09:45:00-04:00,GDX,LONG,23.08,23.12
0,2017-10-04 09:30:00-04:00,2017-10-04 15:59:00-04:00,GDX,LONG,23.41,23.41
0,2017-10-06 09:30:00-04:00,2017-10-06 10:35:00-04:00,GDX,LONG,23.2,23.2
0,2017-10-09 09:30:00-04:00,2017-10-09 09:33:00-04:00,GDX,LONG,23.67,23.72
0,2017-10-10 09:30:00-04:00,2017-10-10 14:55:00-04:00,GDX,LONG,23.85,23.56
0,2017-10-11 09:30:00-04:00,2017-10-11 11:04:00-04:00,GDX,LONG,23.69,23.41
0,2017-10-12 09:30:00-04:00,2017-10-12 10:01:00-04:00,GDX,LONG,23.74,23.62
0,2017-10-13 09:30:00-04:00,2017-10-13 15:59:00-04:00,GDX,LONG,23.91,23.85
0,2017-10-16 09:30:00-04:00,2017-10-16 10:07:00-04:00,GDX,LONG,23.86,23.79
0,2017-10-17 09:30:00-04:00,2017-10-17 14:15:00-04:00,GDX,LONG,23.28,23.46
0,2017-10-18 09:30:00-04:00,2017-10-18 09:31:00-04:00,GDX,LONG,23.37,23.4
0,2017-10-19 09:30:00-04:00,2017-10-19 15:59:00-04:00,GDX,LONG,23.46,23.46
0,2017-10-20 09:30:00-04:00,2017-10-20 15:59:00-04:00,GDX,LONG,23.28,23.19
0,2017-10-23 09:30:00-04:00,2017-10-23 12:16:00-04:00,GDX,LONG,23.07,23.21
0,2017-10-24 09:30:00-04:00,2017-10-24 15:59:00-04:00,GDX,LONG,23.05,22.95
