,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
48,2017-07-11 18:19:00,2017-07-12 01:25:00,LTCUSD,LONG,44.88,43.08
49,2017-07-12 01:37:00,2017-07-12 08:14:00,LTCUSD,LONG,42.75,45.14
50,2017-07-12 09:18:00,2017-07-12 15:01:00,LTCUSD,LONG,45.79,46.53
51,2017-07-12 16:26:00,2017-07-12 21:12:00,LTCUSD,LONG,47.9,45.78
52,2017-07-13 01:13:00,2017-07-13 04:06:00,LTCUSD,LONG,46.33,47.11
53,2017-07-13 15:56:00,2017-07-13 16:02:00,LTCUSD,LONG,44.48,44.6
54,2017-07-13 16:06:00,2017-07-13 19:16:00,LTCUSD,LONG,44.64,44.39
55,2017-07-13 20:38:00,2017-07-13 22:02:00,LTCUSD,LONG,44.84,44.92
56,2017-07-14 01:25:00,2017-07-14 02:22:00,LTCUSD,LONG,44.66,44.7
57,2017-07-14 03:07:00,2017-07-14 03:12:00,LTCUSD,LONG,44.58,44.56
58,2017-07-14 07:27:00,2017-07-14 10:08:00,LTCUSD,LONG,45.33,45.18
59,2017-07-14 10:50:00,2017-07-14 14:02:00,LTCUSD,LONG,45.36,42.99
60,2017-07-14 18:02:00,2017-07-14 19:17:00,LTCUSD,LONG,40.93,41.64
61,2017-07-14 21:03:00,2017-07-14 22:41:00,LTCUSD,LONG,41.07,42.25
62,2017-07-15 00:29:00,2017-07-15 00:57:00,LTCUSD,LONG,42.39,42.4
63,2017-07-15 15:24:00,2017-07-15 22:23:00,LTCUSD,LONG,38.4,40.01
64,2017-07-15 23:47:00,2017-07-16 00:41:00,LTCUSD,LONG,38.39,38.14
65,2017-07-16 12:01:00,2017-07-16 12:03:00,LTCUSD,LONG,36.2,36.48
66,2017-07-16 14:23:00,2017-07-16 15:02:00,LTCUSD,LONG,36.93,36.74
67,2017-07-16 15:08:00,2017-07-16 21:09:00,LTCUSD,LONG,37.26,38.39
68,2017-07-16 21:17:00,2017-07-16 22:12:00,LTCUSD,LONG,38.48,39.61
69,2017-07-16 23:13:00,2017-07-17 00:28:00,LTCUSD,LONG,40.95,40.87
70,2017-07-17 04:05:00,2017-07-17 15:05:00,LTCUSD,LONG,40.36,41.99
71,2017-07-17 20:16:00,2017-07-18 05:05:00,LTCUSD,LONG,42.49,42.15
72,2017-07-18 10:16:00,2017-07-18 12:51:00,LTCUSD,LONG,42.5,43.16
73,2017-07-18 13:45:00,2017-07-18 14:19:00,LTCUSD,LONG,43.07,44.12
74,2017-07-18 14:23:00,2017-07-18 19:45:00,LTCUSD,LONG,44.58,43.96
75,2017-07-18 20:07:00,2017-07-19 00:33:00,LTCUSD,LONG,43.93,43.01
76,2017-07-19 05:30:00,2017-07-19 12:11:00,LTCUSD,LONG,43.7,42.28
77,2017-07-19 16:40:00,2017-07-19 17:27:00,LTCUSD,LONG,41.95,41.93
78,2017-07-19 17:44:00,2017-07-19 21:06:00,LTCUSD,LONG,41.78,40.36
79,2017-07-19 22:58:00,2017-07-20 00:28:00,LTCUSD,LONG,40.44,40.36
80,2017-07-20 08:40:00,2017-07-20 09:16:00,LTCUSD,LONG,41.07,41.16
81,2017-07-20 15:01:00,2017-07-20 17:56:00,LTCUSD,LONG,42.83,44.01
82,2017-07-20 19:20:00,2017-07-21 03:08:00,LTCUSD,LONG,44.72,46.61
83,2017-07-21 03:54:00,2017-07-21 04:02:00,LTCUSD,LONG,46.21,46.4
84,2017-07-21 10:16:00,2017-07-21 12:33:00,LTCUSD,LONG,46.66,46.01
85,2017-07-21 20:09:00,2017-07-21 22:31:00,LTCUSD,LONG,44.7,45.39
86,2017-07-21 22:38:00,2017-07-21 23:09:00,LTCUSD,LONG,45.55,45.45
87,2017-07-22 19:16:00,2017-07-22 23:24:00,LTCUSD,LONG,46.05,47.09
88,2017-07-23 01:37:00,2017-07-23 07:45:00,LTCUSD,LONG,46.84,44.8
89,2017-07-23 14:00:00,2017-07-23 17:30:00,LTCUSD,LONG,45.06,45.7
90,2017-07-23 19:08:00,2017-07-23 23:15:00,LTCUSD,LONG,45.21,44.91
91,2017-07-24 01:28:00,2017-07-24 08:30:00,LTCUSD,LONG,45.28,44.77
92,2017-07-24 08:44:00,2017-07-25 02:34:00,LTCUSD,LONG,44.65,45.08
93,2017-07-25 09:46:00,2017-07-25 13:39:00,LTCUSD,LONG,42.74,42.08
94,2017-07-25 18:20:00,2017-07-25 21:29:00,LTCUSD,LONG,41.66,41.55
95,2017-07-25 23:01:00,2017-07-26 06:15:00,LTCUSD,LONG,41.48,40.77
96,2017-07-26 06:26:00,2017-07-26 07:26:00,LTCUSD,LONG,40.82,41.39
97,2017-07-26 07:55:00,2017-07-26 11:07:00,LTCUSD,LONG,41.34,41.76
98,2017-07-26 15:01:00,2017-07-26 15:57:00,LTCUSD,LONG,41.55,40.64
99,2017-07-26 20:40:00,2017-07-26 21:37:00,LTCUSD,LONG,41.8,41.63
100,2017-07-26 23:20:00,2017-07-27 00:17:00,LTCUSD,LONG,41.99,41.94
101,2017-07-27 03:21:00,2017-07-27 11:18:00,LTCUSD,LONG,41.67,41.82
102,2017-07-27 14:34:00,2017-07-27 15:32:00,LTCUSD,LONG,41.62,41.1
103,2017-07-28 03:28:00,2017-07-28 06:31:00,LTCUSD,LONG,41.97,42.0
104,2017-07-28 07:12:00,2017-07-28 07:20:00,LTCUSD,LONG,42.08,42.07
105,2017-07-28 07:59:00,2017-07-28 09:09:00,LTCUSD,LONG,41.68,41.01
106,2017-07-28 09:22:00,2017-07-28 09:23:00,LTCUSD,LONG,40.94,40.87
107,2017-07-28 09:33:00,2017-07-28 12:06:00,LTCUSD,LONG,40.8,40.84
108,2017-07-28 15:10:00,2017-07-28 17:11:00,LTCUSD,LONG,40.68,40.15
109,2017-07-28 17:45:00,2017-07-28 19:08:00,LTCUSD,LONG,40.45,40.35
110,2017-07-28 22:12:00,2017-07-29 01:03:00,LTCUSD,LONG,40.65,40.17
111,2017-07-29 09:29:00,2017-07-29 11:48:00,LTCUSD,LONG,39.12,38.8
112,2017-07-29 13:35:00,2017-07-29 15:17:00,LTCUSD,LONG,39.59,39.13
113,2017-07-29 15:23:00,2017-07-29 16:59:00,LTCUSD,LONG,39.22,39.44
114,2017-07-29 18:00:00,2017-07-29 18:18:00,LTCUSD,LONG,40.06,40.28
115,2017-07-29 19:53:00,2017-07-30 01:13:00,LTCUSD,LONG,41.04,41.6
116,2017-07-30 01:44:00,2017-07-30 03:15:00,LTCUSD,LONG,41.43,41.1
117,2017-07-30 09:04:00,2017-07-30 09:43:00,LTCUSD,LONG,40.09,40.15
118,2017-07-30 20:32:00,2017-07-30 23:54:00,LTCUSD,LONG,40.85,40.81
119,2017-07-31 00:50:00,2017-07-31 00:52:00,LTCUSD,LONG,40.8,40.71
120,2017-07-31 02:42:00,2017-07-31 05:56:00,LTCUSD,LONG,40.53,39.92
121,2017-07-31 06:13:00,2017-07-31 06:30:00,LTCUSD,LONG,40.1,40.07
122,2017-07-31 06:55:00,2017-07-31 09:40:00,LTCUSD,LONG,40.03,39.17
123,2017-07-31 16:10:00,2017-07-31 18:49:00,LTCUSD,LONG,42.44,42.47
124,2017-07-31 19:11:00,2017-07-31 20:42:00,LTCUSD,LONG,42.58,42.26
125,2017-08-01 02:01:00,2017-08-01 03:03:00,LTCUSD,LONG,42.36,42.25
126,2017-08-01 05:22:00,2017-08-01 07:42:00,LTCUSD,LONG,43.49,42.11
127,2017-08-01 13:06:00,2017-08-01 17:57:00,LTCUSD,LONG,43.04,42.82
128,2017-08-02 09:16:00,2017-08-02 11:02:00,LTCUSD,LONG,42.65,42.51
129,2017-08-02 11:27:00,2017-08-02 13:03:00,LTCUSD,LONG,42.79,42.22
130,2017-08-02 15:11:00,2017-08-02 15:43:00,LTCUSD,LONG,42.02,42.07
131,2017-08-02 15:45:00,2017-08-02 17:51:00,LTCUSD,LONG,42.15,42.26
132,2017-08-02 21:09:00,2017-08-02 21:52:00,LTCUSD,LONG,41.69,41.79
133,2017-08-02 22:29:00,2017-08-02 22:47:00,LTCUSD,LONG,41.82,41.75
134,2017-08-03 03:07:00,2017-08-03 07:07:00,LTCUSD,LONG,41.99,41.99
135,2017-08-03 09:28:00,2017-08-03 17:29:00,LTCUSD,LONG,42.8,42.54
136,2017-08-03 22:04:00,2017-08-04 02:12:00,LTCUSD,LONG,42.32,42.64
137,2017-08-04 04:54:00,2017-08-04 05:08:00,LTCUSD,LONG,42.67,42.66
138,2017-08-04 11:38:00,2017-08-04 13:28:00,LTCUSD,LONG,42.9,43.1
139,2017-08-07 16:12:00,2017-08-07 16:17:00,LTCUSD,LONG,45.84,45.97
140,2017-08-07 16:18:00,2017-08-07 16:29:00,LTCUSD,LONG,45.97,46.11
141,2017-08-07 17:20:00,2017-08-07 17:38:00,LTCUSD,LONG,46.01,45.91
142,2017-08-07 17:41:00,2017-08-07 17:56:00,LTCUSD,LONG,45.89,45.92
143,2017-08-07 20:52:00,2017-08-07 21:06:00,LTCUSD,LONG,45.74,45.74
144,2017-08-07 21:50:00,2017-08-07 22:02:00,LTCUSD,LONG,45.81,45.84
145,2017-08-07 22:23:00,2017-08-07 22:36:00,LTCUSD,LONG,45.73,45.81
146,2017-08-07 22:43:00,2017-08-07 22:50:00,LTCUSD,LONG,45.91,45.87
147,2017-08-07 22:56:00,2017-08-07 23:16:00,LTCUSD,LONG,45.93,45.9
148,2017-08-07 23:40:00,2017-08-08 02:22:00,LTCUSD,LONG,45.9,46.17
149,2017-08-08 04:38:00,2017-08-08 07:56:00,LTCUSD,LONG,46.03,46.19
150,2017-08-08 09:14:00,2017-08-08 10:07:00,LTCUSD,LONG,46.37,46.03
151,2017-08-08 10:26:00,2017-08-08 11:07:00,LTCUSD,LONG,46.04,45.91
152,2017-08-08 14:25:00,2017-08-08 14:26:00,LTCUSD,LONG,46.01,45.98
153,2017-08-08 15:48:00,2017-08-08 16:15:00,LTCUSD,LONG,46.02,46.04
154,2017-08-08 16:21:00,2017-08-08 17:30:00,LTCUSD,LONG,46.07,46.25
155,2017-08-08 17:31:00,2017-08-08 17:44:00,LTCUSD,LONG,46.25,46.25
156,2017-08-08 18:31:00,2017-08-08 19:51:00,LTCUSD,LONG,46.26,46.46
157,2017-08-08 20:08:00,2017-08-08 20:23:00,LTCUSD,LONG,46.51,46.84
158,2017-08-08 20:58:00,2017-08-08 22:05:00,LTCUSD,LONG,46.81,48.96
159,2017-08-08 22:39:00,2017-08-08 22:46:00,LTCUSD,LONG,48.92,48.92
160,2017-08-08 23:21:00,2017-08-08 23:30:00,LTCUSD,LONG,49.9,49.33
161,2017-08-09 00:11:00,2017-08-09 01:55:00,LTCUSD,LONG,49.12,48.31
162,2017-08-09 03:30:00,2017-08-09 04:01:00,LTCUSD,LONG,48.54,47.97
163,2017-08-09 04:09:00,2017-08-09 04:27:00,LTCUSD,LONG,47.96,48.1
164,2017-08-09 04:36:00,2017-08-09 04:47:00,LTCUSD,LONG,48.08,48.01
165,2017-08-09 04:51:00,2017-08-09 08:09:00,LTCUSD,LONG,48.01,49.32
166,2017-08-09 08:36:00,2017-08-09 09:06:00,LTCUSD,LONG,49.25,49.54
167,2017-08-09 10:44:00,2017-08-09 10:54:00,LTCUSD,LONG,47.29,47.86
168,2017-08-09 10:57:00,2017-08-09 11:24:00,LTCUSD,LONG,47.81,48.14
169,2017-08-09 14:17:00,2017-08-09 15:39:00,LTCUSD,LONG,47.91,47.5
170,2017-08-09 16:19:00,2017-08-09 16:56:00,LTCUSD,LONG,47.67,47.79
171,2017-08-09 17:37:00,2017-08-09 17:54:00,LTCUSD,LONG,48.0,48.02
172,2017-08-09 18:45:00,2017-08-09 18:57:00,LTCUSD,LONG,47.77,47.76
173,2017-08-09 19:32:00,2017-08-09 20:01:00,LTCUSD,LONG,47.86,47.71
174,2017-08-09 20:45:00,2017-08-09 21:51:00,LTCUSD,LONG,48.14,47.96
175,2017-08-09 23:14:00,2017-08-09 23:26:00,LTCUSD,LONG,47.64,47.78
176,2017-08-10 01:18:00,2017-08-10 01:30:00,LTCUSD,LONG,47.95,47.83
177,2017-08-10 01:46:00,2017-08-10 02:18:00,LTCUSD,LONG,47.89,47.68
178,2017-08-10 02:27:00,2017-08-10 02:37:00,LTCUSD,LONG,47.63,47.57
179,2017-08-10 03:26:00,2017-08-10 03:48:00,LTCUSD,LONG,47.55,47.39
180,2017-08-10 04:01:00,2017-08-10 04:30:00,LTCUSD,LONG,47.46,47.53
181,2017-08-10 04:40:00,2017-08-10 05:33:00,LTCUSD,LONG,47.53,47.58
182,2017-08-10 07:14:00,2017-08-10 07:47:00,LTCUSD,LONG,47.66,47.95
183,2017-08-10 08:19:00,2017-08-10 09:47:00,LTCUSD,LONG,47.95,48.03
184,2017-08-10 10:16:00,2017-08-10 10:39:00,LTCUSD,LONG,48.17,47.88
185,2017-08-10 12:14:00,2017-08-10 13:05:00,LTCUSD,LONG,47.81,47.96
186,2017-08-10 14:47:00,2017-08-10 14:55:00,LTCUSD,LONG,48.56,48.52
187,2017-08-10 15:27:00,2017-08-10 15:42:00,LTCUSD,LONG,48.59,48.43
188,2017-08-10 15:47:00,2017-08-10 15:54:00,LTCUSD,LONG,48.42,48.4
189,2017-08-10 17:20:00,2017-08-10 17:27:00,LTCUSD,LONG,47.99,47.91
190,2017-08-10 17:32:00,2017-08-10 17:36:00,LTCUSD,LONG,47.88,47.91
191,2017-08-10 18:00:00,2017-08-10 18:12:00,LTCUSD,LONG,47.99,47.94
192,2017-08-10 18:45:00,2017-08-10 19:10:00,LTCUSD,LONG,47.79,47.75
193,2017-08-10 19:15:00,2017-08-10 19:21:00,LTCUSD,LONG,47.7,47.68
194,2017-08-10 20:42:00,2017-08-10 20:47:00,LTCUSD,LONG,47.39,47.45
195,2017-08-10 20:53:00,2017-08-10 21:11:00,LTCUSD,LONG,47.51,47.42
196,2017-08-10 21:40:00,2017-08-10 21:54:00,LTCUSD,LONG,47.57,47.61
197,2017-08-11 00:30:00,2017-08-11 00:48:00,LTCUSD,LONG,46.96,47.06
198,2017-08-11 02:38:00,2017-08-11 04:20:00,LTCUSD,LONG,47.2,47.6
199,2017-08-11 04:46:00,2017-08-11 06:47:00,LTCUSD,LONG,47.68,47.32
200,2017-08-11 06:49:00,2017-08-11 07:55:00,LTCUSD,LONG,47.32,47.23
201,2017-08-11 08:06:00,2017-08-11 08:35:00,LTCUSD,LONG,46.96,46.9
202,2017-08-11 08:48:00,2017-08-11 09:00:00,LTCUSD,LONG,46.93,46.85
203,2017-08-11 09:08:00,2017-08-11 09:11:00,LTCUSD,LONG,46.87,46.91
204,2017-08-11 09:27:00,2017-08-11 09:47:00,LTCUSD,LONG,46.86,46.87
205,2017-08-11 12:45:00,2017-08-11 12:52:00,LTCUSD,LONG,46.91,46.85
206,2017-08-11 13:26:00,2017-08-11 13:31:00,LTCUSD,LONG,46.76,46.77
207,2017-08-11 13:39:00,2017-08-11 13:45:00,LTCUSD,LONG,46.82,46.77
208,2017-08-11 13:49:00,2017-08-11 13:52:00,LTCUSD,LONG,46.67,46.72
209,2017-08-11 13:58:00,2017-08-11 13:59:00,LTCUSD,LONG,46.62,46.62
210,2017-08-11 15:31:00,2017-08-11 15:35:00,LTCUSD,LONG,46.96,46.94
211,2017-08-11 15:53:00,2017-08-11 15:57:00,LTCUSD,LONG,46.88,46.87
212,2017-08-11 17:08:00,2017-08-11 17:14:00,LTCUSD,LONG,46.99,46.9
213,2017-08-11 18:32:00,2017-08-11 18:43:00,LTCUSD,LONG,46.91,46.83
214,2017-08-11 18:55:00,2017-08-11 19:13:00,LTCUSD,LONG,46.88,46.82
215,2017-08-11 19:53:00,2017-08-11 19:56:00,LTCUSD,LONG,46.83,46.72
216,2017-08-11 20:06:00,2017-08-11 20:25:00,LTCUSD,LONG,46.77,46.83
217,2017-08-11 20:27:00,2017-08-11 21:05:00,LTCUSD,LONG,46.84,46.85
218,2017-08-11 21:53:00,2017-08-11 22:34:00,LTCUSD,LONG,46.91,47.0
219,2017-08-11 22:48:00,2017-08-11 22:55:00,LTCUSD,LONG,47.03,47.26
220,2017-08-12 01:01:00,2017-08-12 01:54:00,LTCUSD,LONG,47.14,47.22
221,2017-08-12 02:02:00,2017-08-12 02:22:00,LTCUSD,LONG,47.28,47.36
222,2017-08-12 04:12:00,2017-08-12 04:47:00,LTCUSD,LONG,47.34,47.31
223,2017-08-12 04:51:00,2017-08-12 05:03:00,LTCUSD,LONG,47.27,47.26
224,2017-08-12 06:00:00,2017-08-12 06:38:00,LTCUSD,LONG,47.24,46.82
225,2017-08-12 07:20:00,2017-08-12 08:16:00,LTCUSD,LONG,46.97,47.15
226,2017-08-12 09:14:00,2017-08-12 10:37:00,LTCUSD,LONG,47.02,47.04
227,2017-08-12 10:46:00,2017-08-12 11:21:00,LTCUSD,LONG,47.13,47.15
228,2017-08-12 11:54:00,2017-08-12 12:31:00,LTCUSD,LONG,47.34,47.35
229,2017-08-12 12:53:00,2017-08-12 13:02:00,LTCUSD,LONG,47.42,47.35
230,2017-08-12 13:08:00,2017-08-12 13:41:00,LTCUSD,LONG,47.41,47.56
231,2017-08-12 15:50:00,2017-08-12 17:06:00,LTCUSD,LONG,47.52,47.1
232,2017-08-12 17:58:00,2017-08-12 18:09:00,LTCUSD,LONG,47.13,46.91
233,2017-08-12 19:07:00,2017-08-12 20:11:00,LTCUSD,LONG,46.49,46.79
234,2017-08-12 20:25:00,2017-08-12 22:11:00,LTCUSD,LONG,46.84,46.42
235,2017-08-12 23:59:00,2017-08-13 00:01:00,LTCUSD,LONG,46.32,46.33
236,2017-08-13 00:13:00,2017-08-13 00:15:00,LTCUSD,LONG,46.17,46.15
237,2017-08-13 00:16:00,2017-08-13 00:18:00,LTCUSD,LONG,46.15,46.21
238,2017-08-13 02:05:00,2017-08-13 02:23:00,LTCUSD,LONG,45.47,45.86
239,2017-08-13 02:36:00,2017-08-13 02:41:00,LTCUSD,LONG,47.0,46.63
240,2017-08-13 03:04:00,2017-08-13 03:24:00,LTCUSD,LONG,47.05,47.04
241,2017-08-13 03:25:00,2017-08-13 05:24:00,LTCUSD,LONG,47.05,46.66
242,2017-08-13 05:26:00,2017-08-13 06:06:00,LTCUSD,LONG,46.63,46.87
243,2017-08-13 06:50:00,2017-08-13 06:51:00,LTCUSD,LONG,46.45,46.45
244,2017-08-13 07:12:00,2017-08-13 07:25:00,LTCUSD,LONG,46.59,46.68
245,2017-08-13 08:26:00,2017-08-13 08:29:00,LTCUSD,LONG,46.08,45.94
246,2017-08-13 08:55:00,2017-08-13 10:14:00,LTCUSD,LONG,46.39,46.29
247,2017-08-13 11:56:00,2017-08-13 12:40:00,LTCUSD,LONG,46.43,46.78
248,2017-08-13 12:54:00,2017-08-13 13:11:00,LTCUSD,LONG,46.16,46.06
249,2017-08-13 13:28:00,2017-08-13 14:19:00,LTCUSD,LONG,45.72,45.71
250,2017-08-13 14:49:00,2017-08-13 15:26:00,LTCUSD,LONG,45.35,45.57
251,2017-08-13 15:45:00,2017-08-13 16:12:00,LTCUSD,LONG,45.83,45.61
252,2017-08-13 16:19:00,2017-08-13 16:59:00,LTCUSD,LONG,45.62,45.45
253,2017-08-13 17:28:00,2017-08-13 17:37:00,LTCUSD,LONG,45.38,45.42
254,2017-08-13 19:13:00,2017-08-13 19:15:00,LTCUSD,LONG,45.14,45.11
255,2017-08-13 19:28:00,2017-08-13 20:41:00,LTCUSD,LONG,45.06,45.29
256,2017-08-13 21:56:00,2017-08-13 22:00:00,LTCUSD,LONG,45.73,45.81
257,2017-08-13 22:06:00,2017-08-13 22:09:00,LTCUSD,LONG,45.8,45.62
258,2017-08-13 22:30:00,2017-08-13 23:35:00,LTCUSD,LONG,45.48,45.15
259,2017-08-13 23:54:00,2017-08-14 00:30:00,LTCUSD,LONG,45.22,45.39
260,2017-08-14 01:02:00,2017-08-14 02:33:00,LTCUSD,LONG,45.41,46.15
261,2017-08-14 02:36:00,2017-08-14 03:29:00,LTCUSD,LONG,46.17,46.11
262,2017-08-14 03:38:00,2017-08-14 03:45:00,LTCUSD,LONG,46.2,46.29
263,2017-08-14 03:53:00,2017-08-14 04:03:00,LTCUSD,LONG,45.99,46.1
264,2017-08-14 04:18:00,2017-08-14 05:03:00,LTCUSD,LONG,45.86,46.04
265,2017-08-14 05:06:00,2017-08-14 05:15:00,LTCUSD,LONG,46.1,45.9
266,2017-08-14 05:52:00,2017-08-14 08:14:00,LTCUSD,LONG,45.81,45.87
267,2017-08-14 09:41:00,2017-08-14 09:43:00,LTCUSD,LONG,45.58,45.56
268,2017-08-14 10:02:00,2017-08-14 10:05:00,LTCUSD,LONG,45.66,45.66
269,2017-08-14 10:10:00,2017-08-14 10:16:00,LTCUSD,LONG,45.56,45.5
270,2017-08-14 10:47:00,2017-08-14 11:01:00,LTCUSD,LONG,45.51,45.47
271,2017-08-14 12:30:00,2017-08-14 12:48:00,LTCUSD,LONG,45.53,45.74
272,2017-08-14 13:01:00,2017-08-14 13:16:00,LTCUSD,LONG,45.78,45.97
273,2017-08-14 13:27:00,2017-08-14 13:39:00,LTCUSD,LONG,45.31,45.41
274,2017-08-14 14:20:00,2017-08-14 14:34:00,LTCUSD,LONG,45.49,45.13
275,2017-08-14 15:16:00,2017-08-14 15:54:00,LTCUSD,LONG,45.15,45.35
276,2017-08-14 16:21:00,2017-08-14 17:05:00,LTCUSD,LONG,45.31,45.13
277,2017-08-14 17:50:00,2017-08-14 19:22:00,LTCUSD,LONG,45.2,45.28
278,2017-08-14 19:48:00,2017-08-14 20:24:00,LTCUSD,LONG,45.2,45.21
279,2017-08-14 20:44:00,2017-08-14 20:57:00,LTCUSD,LONG,45.35,45.31
280,2017-08-14 21:02:00,2017-08-14 21:19:00,LTCUSD,LONG,45.3,45.25
281,2017-08-14 22:41:00,2017-08-14 23:21:00,LTCUSD,LONG,45.5,45.36
282,2017-08-15 00:38:00,2017-08-15 00:42:00,LTCUSD,LONG,45.15,45.05
283,2017-08-15 01:36:00,2017-08-15 02:05:00,LTCUSD,LONG,45.05,44.82
284,2017-08-15 02:32:00,2017-08-15 02:46:00,LTCUSD,LONG,44.57,44.38
285,2017-08-15 03:02:00,2017-08-15 03:09:00,LTCUSD,LONG,44.35,44.25
286,2017-08-15 03:37:00,2017-08-15 04:12:00,LTCUSD,LONG,44.38,44.35
287,2017-08-15 04:46:00,2017-08-15 05:14:00,LTCUSD,LONG,43.42,43.68
288,2017-08-15 05:45:00,2017-08-15 05:46:00,LTCUSD,LONG,43.29,43.27
289,2017-08-15 06:06:00,2017-08-15 06:09:00,LTCUSD,LONG,43.13,43.0
290,2017-08-15 07:17:00,2017-08-15 08:20:00,LTCUSD,LONG,43.15,43.41
291,2017-08-15 08:40:00,2017-08-15 08:42:00,LTCUSD,LONG,43.38,43.37
292,2017-08-15 09:11:00,2017-08-15 09:34:00,LTCUSD,LONG,43.1,42.95
293,2017-08-15 09:47:00,2017-08-15 09:50:00,LTCUSD,LONG,42.31,42.1
294,2017-08-15 11:53:00,2017-08-15 12:31:00,LTCUSD,LONG,42.29,42.1
295,2017-08-15 12:37:00,2017-08-15 12:41:00,LTCUSD,LONG,42.14,42.18
