,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
195,2017-07-07 22:31:00-04:00,2017-07-07 23:09:00-04:00,LTCUSD,LONG,44.8,45.0
196,2017-07-07 23:26:00-04:00,2017-07-07 23:53:00-04:00,LTCUSD,LONG,45.4,45.38
197,2017-07-08 00:32:00-04:00,2017-07-08 01:55:00-04:00,LTCUSD,LONG,45.88,46.13
198,2017-07-08 02:20:00-04:00,2017-07-08 02:41:00-04:00,LTCUSD,LONG,45.0,45.06
199,2017-07-08 05:07:00-04:00,2017-07-08 07:22:00-04:00,LTCUSD,LONG,47.25,47.63
200,2017-07-08 08:34:00-04:00,2017-07-08 08:56:00-04:00,LTCUSD,LONG,48.69,50.04
201,2017-07-08 09:43:00-04:00,2017-07-08 10:14:00-04:00,LTCUSD,LONG,49.83,50.14
202,2017-07-08 11:17:00-04:00,2017-07-08 11:29:00-04:00,LTCUSD,LONG,50.14,50.06
203,2017-07-08 11:38:00-04:00,2017-07-08 12:15:00-04:00,LTCUSD,LONG,49.93,49.79
204,2017-07-08 12:24:00-04:00,2017-07-08 13:00:00-04:00,LTCUSD,LONG,49.67,49.25
205,2017-07-08 13:21:00-04:00,2017-07-08 13:53:00-04:00,LTCUSD,LONG,48.44,48.5
206,2017-07-08 14:12:00-04:00,2017-07-08 15:53:00-04:00,LTCUSD,LONG,48.22,49.73
207,2017-07-08 17:18:00-04:00,2017-07-08 17:44:00-04:00,LTCUSD,LONG,49.75,50.09
208,2017-07-08 18:14:00-04:00,2017-07-08 19:26:00-04:00,LTCUSD,LONG,50.94,51.8
209,2017-07-08 20:09:00-04:00,2017-07-08 20:27:00-04:00,LTCUSD,LONG,51.88,52.33
210,2017-07-08 21:22:00-04:00,2017-07-08 21:31:00-04:00,LTCUSD,LONG,51.12,50.9
211,2017-07-08 22:32:00-04:00,2017-07-08 23:25:00-04:00,LTCUSD,LONG,51.15,51.18
212,2017-07-09 00:01:00-04:00,2017-07-09 00:51:00-04:00,LTCUSD,LONG,51.27,50.79
213,2017-07-09 01:45:00-04:00,2017-07-09 03:20:00-04:00,LTCUSD,LONG,50.17,50.59
214,2017-07-09 04:08:00-04:00,2017-07-09 04:56:00-04:00,LTCUSD,LONG,50.42,49.61
215,2017-07-09 08:16:00-04:00,2017-07-09 08:42:00-04:00,LTCUSD,LONG,50.79,50.52
216,2017-07-09 10:15:00-04:00,2017-07-09 10:24:00-04:00,LTCUSD,LONG,50.05,49.73
217,2017-07-09 12:06:00-04:00,2017-07-09 12:42:00-04:00,LTCUSD,LONG,50.01,50.18
218,2017-07-09 15:23:00-04:00,2017-07-09 17:10:00-04:00,LTCUSD,LONG,50.12,50.29
219,2017-07-09 18:07:00-04:00,2017-07-09 19:08:00-04:00,LTCUSD,LONG,50.62,49.92
220,2017-07-09 19:14:00-04:00,2017-07-09 19:30:00-04:00,LTCUSD,LONG,49.86,49.06
221,2017-07-09 19:43:00-04:00,2017-07-09 20:17:00-04:00,LTCUSD,LONG,48.7,48.6
222,2017-07-09 20:37:00-04:00,2017-07-10 00:20:00-04:00,LTCUSD,LONG,48.71,48.66
223,2017-07-10 00:52:00-04:00,2017-07-10 00:52:00-04:00,LTCUSD,LONG,48.76,48.75
224,2017-07-10 01:06:00-04:00,2017-07-10 01:24:00-04:00,LTCUSD,LONG,48.76,48.69
225,2017-07-10 02:26:00-04:00,2017-07-10 05:50:00-04:00,LTCUSD,LONG,49.42,49.33
226,2017-07-10 05:58:00-04:00,2017-07-10 06:54:00-04:00,LTCUSD,LONG,49.24,49.14
227,2017-07-10 07:51:00-04:00,2017-07-10 08:15:00-04:00,LTCUSD,LONG,48.1,47.61
228,2017-07-10 08:48:00-04:00,2017-07-10 09:14:00-04:00,LTCUSD,LONG,46.99,47.49
229,2017-07-10 09:18:00-04:00,2017-07-10 09:21:00-04:00,LTCUSD,LONG,47.48,47.48
230,2017-07-10 09:35:00-04:00,2017-07-10 09:53:00-04:00,LTCUSD,LONG,46.8,46.49
231,2017-07-10 09:58:00-04:00,2017-07-10 10:28:00-04:00,LTCUSD,LONG,46.09,46.32
232,2017-07-10 10:38:00-04:00,2017-07-10 10:57:00-04:00,LTCUSD,LONG,45.78,45.41
233,2017-07-10 11:08:00-04:00,2017-07-10 11:08:00-04:00,LTCUSD,LONG,46.21,46.2
234,2017-07-10 11:25:00-04:00,2017-07-10 11:27:00-04:00,LTCUSD,LONG,46.24,46.23
235,2017-07-10 11:30:00-04:00,2017-07-10 12:09:00-04:00,LTCUSD,LONG,45.87,46.54
236,2017-07-10 13:07:00-04:00,2017-07-10 13:27:00-04:00,LTCUSD,LONG,46.64,46.87
237,2017-07-10 14:07:00-04:00,2017-07-10 14:51:00-04:00,LTCUSD,LONG,46.74,46.14
238,2017-07-10 15:03:00-04:00,2017-07-10 15:39:00-04:00,LTCUSD,LONG,46.25,46.32
239,2017-07-10 16:10:00-04:00,2017-07-10 16:10:00-04:00,LTCUSD,LONG,46.4,46.39
240,2017-07-10 16:28:00-04:00,2017-07-10 16:51:00-04:00,LTCUSD,LONG,45.9,45.77
241,2017-07-10 17:15:00-04:00,2017-07-10 17:27:00-04:00,LTCUSD,LONG,45.3,45.26
242,2017-07-10 17:38:00-04:00,2017-07-10 17:42:00-04:00,LTCUSD,LONG,44.76,44.6
243,2017-07-10 17:59:00-04:00,2017-07-10 18:42:00-04:00,LTCUSD,LONG,44.4,44.84
244,2017-07-10 18:58:00-04:00,2017-07-10 19:16:00-04:00,LTCUSD,LONG,44.85,43.1
245,2017-07-10 19:52:00-04:00,2017-07-10 20:13:00-04:00,LTCUSD,LONG,44.97,45.22
246,2017-07-10 21:15:00-04:00,2017-07-10 22:11:00-04:00,LTCUSD,LONG,45.65,46.16
247,2017-07-10 23:27:00-04:00,2017-07-10 23:40:00-04:00,LTCUSD,LONG,44.25,44.2
248,2017-07-10 23:43:00-04:00,2017-07-11 00:27:00-04:00,LTCUSD,LONG,44.1,43.91
249,2017-07-11 00:36:00-04:00,2017-07-11 00:36:00-04:00,LTCUSD,LONG,44.07,43.99
250,2017-07-11 01:06:00-04:00,2017-07-11 01:36:00-04:00,LTCUSD,LONG,44.19,44.61
251,2017-07-11 02:20:00-04:00,2017-07-11 02:36:00-04:00,LTCUSD,LONG,43.11,42.71
252,2017-07-11 02:45:00-04:00,2017-07-11 02:51:00-04:00,LTCUSD,LONG,42.99,42.65
