,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-04-20 09:30:00-04:00,2017-04-20 11:49:00-04:00,XLK,LONG,52.92,53.08
0,2017-04-24 09:30:00-04:00,2017-04-24 15:59:00-04:00,XLK,LONG,53.74,53.79
0,2017-04-25 09:30:00-04:00,2017-04-25 15:59:00-04:00,XLK,LONG,54.0,54.1
0,2017-04-27 09:30:00-04:00,2017-04-27 15:59:00-04:00,XLK,LONG,54.21,54.25
0,2017-04-28 09:30:00-04:00,2017-04-28 15:59:00-04:00,XLK,LONG,54.47,54.4
0,2017-05-01 09:30:00-04:00,2017-05-01 14:00:00-04:00,XLK,LONG,54.53,54.79
0,2017-05-02 09:30:00-04:00,2017-05-02 15:59:00-04:00,XLK,LONG,54.9,54.85
0,2017-05-03 09:30:00-04:00,2017-05-03 15:59:00-04:00,XLK,LONG,54.72,54.76
0,2017-05-05 09:30:00-04:00,2017-05-05 15:49:00-04:00,XLK,LONG,54.86,54.93
0,2017-05-09 09:30:00-04:00,2017-05-09 09:36:00-04:00,XLK,LONG,55.3,55.3
0,2017-05-10 09:30:00-04:00,2017-05-10 11:25:00-04:00,XLK,LONG,55.38,55.4
0,2017-05-11 09:30:00-04:00,2017-05-11 15:59:00-04:00,XLK,LONG,55.33,55.4
0,2017-05-16 09:30:00-04:00,2017-05-16 15:59:00-04:00,XLK,LONG,56.01,56.09
0,2017-05-17 09:30:00-04:00,2017-05-17 15:59:00-04:00,XLK,LONG,55.6,54.61
0,2017-05-25 09:30:00-04:00,2017-05-25 12:21:00-04:00,XLK,LONG,56.18,56.35
0,2017-05-31 09:30:00-04:00,2017-05-31 15:59:00-04:00,XLK,LONG,56.83,56.51
0,2017-06-01 09:30:00-04:00,2017-06-01 15:59:00-04:00,XLK,LONG,56.65,56.62
0,2017-06-02 09:30:00-04:00,2017-06-02 13:26:00-04:00,XLK,LONG,56.85,57.07
0,2017-06-06 09:30:00-04:00,2017-06-06 09:33:00-04:00,XLK,LONG,57.17,57.195
0,2017-06-07 09:30:00-04:00,2017-06-07 09:37:00-04:00,XLK,LONG,57.29,57.38
0,2017-06-08 09:30:00-04:00,2017-06-08 15:59:00-04:00,XLK,LONG,57.44,57.45
0,2017-06-09 09:30:00-04:00,2017-06-09 10:18:00-04:00,XLK,LONG,57.55,57.6
0,2017-06-22 09:30:00-04:00,2017-06-22 15:59:00-04:00,XLK,LONG,56.11,55.94
0,2017-06-26 09:30:00-04:00,2017-06-26 15:59:00-04:00,XLK,LONG,56.54,56.0
0,2017-07-12 09:30:00-04:00,2017-07-12 15:12:00-04:00,XLK,LONG,55.96,56.25
0,2017-07-14 09:30:00-04:00,2017-07-14 14:01:00-04:00,XLK,LONG,56.58,56.83
0,2017-07-17 09:30:00-04:00,2017-07-17 10:01:00-04:00,XLK,LONG,56.93,56.97
0,2017-07-18 09:30:00-04:00,2017-07-18 10:21:00-04:00,XLK,LONG,56.76,56.87
0,2017-07-19 09:30:00-04:00,2017-07-19 11:02:00-04:00,XLK,LONG,57.23,57.3
0,2017-07-20 09:30:00-04:00,2017-07-20 15:59:00-04:00,XLK,LONG,57.58,57.52
0,2017-07-21 09:30:00-04:00,2017-07-21 15:59:00-04:00,XLK,LONG,57.32,57.43
0,2017-07-25 09:30:00-04:00,2017-07-25 15:59:00-04:00,XLK,LONG,57.4,57.48
0,2017-07-26 09:30:00-04:00,2017-07-26 15:59:00-04:00,XLK,LONG,57.78,57.69
0,2017-07-27 09:30:00-04:00,2017-07-27 13:38:00-04:00,XLK,LONG,58.09,56.93
0,2017-08-07 09:30:00-04:00,2017-08-07 09:32:00-04:00,XLK,LONG,57.74,57.73
0,2017-08-08 09:30:00-04:00,2017-08-08 09:57:00-04:00,XLK,LONG,57.87,57.94
0,2017-08-09 09:30:00-04:00,2017-08-09 12:21:00-04:00,XLK,LONG,57.56,57.84
0,2017-08-10 09:30:00-04:00,2017-08-10 15:59:00-04:00,XLK,LONG,57.57,56.72
0,2017-08-15 09:30:00-04:00,2017-08-15 15:59:00-04:00,XLK,LONG,58.14,58.11
0,2017-08-16 09:30:00-04:00,2017-08-16 10:42:00-04:00,XLK,LONG,58.25,58.25
0,2017-08-17 09:30:00-04:00,2017-08-17 12:57:00-04:00,XLK,LONG,58.08,57.48
0,2017-08-25 09:30:00-04:00,2017-08-25 15:59:00-04:00,XLK,LONG,57.91,57.68
0,2017-08-28 09:30:00-04:00,2017-08-28 15:59:00-04:00,XLK,LONG,57.85,57.82
0,2017-08-29 09:30:00-04:00,2017-08-29 10:42:00-04:00,XLK,LONG,57.33,57.82
0,2017-08-30 09:30:00-04:00,2017-08-30 09:42:00-04:00,XLK,LONG,58.09,58.16
0,2017-08-31 09:30:00-04:00,2017-08-31 10:04:00-04:00,XLK,LONG,58.61,58.75
0,2017-09-01 09:30:00-04:00,2017-09-01 15:59:00-04:00,XLK,LONG,58.97,58.81
0,2017-09-05 09:30:00-04:00,2017-09-05 12:30:00-04:00,XLK,LONG,58.6,58.09
0,2017-09-06 09:30:00-04:00,2017-09-06 15:59:00-04:00,XLK,LONG,58.47,58.3
0,2017-09-07 09:30:00-04:00,2017-09-07 15:59:00-04:00,XLK,LONG,58.48,58.49
0,2017-09-08 09:30:00-04:00,2017-09-08 14:46:00-04:00,XLK,LONG,58.46,58.15
0,2017-09-12 09:30:00-04:00,2017-09-12 15:59:00-04:00,XLK,LONG,59.04,58.95
0,2017-09-13 09:30:00-04:00,2017-09-13 15:59:00-04:00,XLK,LONG,58.86,58.9
0,2017-09-14 09:30:00-04:00,2017-09-14 11:01:00-04:00,XLK,LONG,58.73,58.89
0,2017-09-15 09:30:00-04:00,2017-09-15 10:34:00-04:00,XLK,LONG,58.46,58.51
0,2017-09-18 09:30:00-04:00,2017-09-18 09:50:00-04:00,XLK,LONG,58.85,58.91
0,2017-09-19 09:30:00-04:00,2017-09-19 10:09:00-04:00,XLK,LONG,58.91,59.0
0,2017-09-29 09:30:00-04:00,2017-09-29 09:35:00-04:00,XLK,LONG,58.78,58.89
0,2017-10-02 09:30:00-04:00,2017-10-02 15:59:00-04:00,XLK,LONG,59.26,59.14
0,2017-10-03 09:30:00-04:00,2017-10-03 09:47:00-04:00,XLK,LONG,59.23,59.31
0,2017-10-04 09:30:00-04:00,2017-10-04 12:15:00-04:00,XLK,LONG,59.22,59.29
0,2017-10-05 09:30:00-04:00,2017-10-05 12:13:00-04:00,XLK,LONG,59.5,59.63
0,2017-10-06 09:30:00-04:00,2017-10-06 12:32:00-04:00,XLK,LONG,59.66,59.85
0,2017-10-09 09:30:00-04:00,2017-10-09 10:00:00-04:00,XLK,LONG,60.05,60.11
0,2017-10-10 09:30:00-04:00,2017-10-10 15:59:00-04:00,XLK,LONG,60.28,60.12
0,2017-10-12 09:30:00-04:00,2017-10-12 09:52:00-04:00,XLK,LONG,60.27,60.36
0,2017-10-13 09:30:00-04:00,2017-10-13 15:59:00-04:00,XLK,LONG,60.48,60.46
0,2017-10-16 09:30:00-04:00,2017-10-16 15:59:00-04:00,XLK,LONG,60.66,60.72
0,2017-10-18 09:30:00-04:00,2017-10-18 15:59:00-04:00,XLK,LONG,60.9,60.85
0,2017-10-19 09:30:00-04:00,2017-10-19 15:59:00-04:00,XLK,LONG,60.55,60.66
0,2017-10-20 09:30:00-04:00,2017-10-20 15:59:00-04:00,XLK,LONG,61.08,61.01
0,2017-10-23 09:30:00-04:00,2017-10-23 15:36:00-04:00,XLK,LONG,61.22,60.83
0,2017-10-24 09:30:00-04:00,2017-10-24 11:44:00-04:00,XLK,LONG,60.93,61.04
0,2017-10-25 09:30:00-04:00,2017-10-25 09:41:00-04:00,XLK,LONG,60.85,60.95
0,2017-10-27 09:30:00-04:00,2017-10-27 15:59:00-04:00,XLK,LONG,61.95,62.52
0,2017-10-31 09:30:00-04:00,2017-10-31 15:59:00-04:00,XLK,LONG,62.9,62.94
0,2017-11-01 09:30:00-04:00,2017-11-01 15:59:00-04:00,XLK,LONG,63.3,62.93
0,2017-11-03 09:30:00-04:00,2017-11-03 15:59:00-04:00,XLK,LONG,63.42,63.46
0,2017-11-07 09:30:00-05:00,2017-11-07 11:57:00-05:00,XLK,LONG,63.68,63.47
0,2017-11-09 09:30:00-05:00,2017-11-09 15:59:00-05:00,XLK,LONG,63.52,63.54
0,2017-11-10 09:30:00-05:00,2017-11-10 14:12:00-05:00,XLK,LONG,63.44,63.5
0,2017-11-13 09:30:00-05:00,2017-11-13 10:10:00-05:00,XLK,LONG,63.27,63.46
0,2017-11-17 09:30:00-05:00,2017-11-17 11:10:00-05:00,XLK,LONG,63.69,63.48
0,2017-11-21 09:30:00-05:00,2017-11-21 09:43:00-05:00,XLK,LONG,63.84,64.07
0,2017-11-24 09:30:00-05:00,2017-11-24 09:30:00-05:00,XLK,LONG,64.25,64.24
0,2017-11-27 09:30:00-05:00,2017-11-27 09:47:00-05:00,XLK,LONG,64.44,64.48
0,2017-11-28 09:30:00-05:00,2017-11-28 09:35:00-05:00,XLK,LONG,64.62,64.7
0,2017-11-29 09:30:00-05:00,2017-11-29 09:38:00-05:00,XLK,LONG,64.6,64.32
0,2017-12-12 09:30:00-05:00,2017-12-12 09:58:00-05:00,XLK,LONG,64.07,64.09
0,2017-12-13 09:30:00-05:00,2017-12-13 15:59:00-05:00,XLK,LONG,64.31,64.13
0,2017-12-14 09:30:00-05:00,2017-12-14 10:16:00-05:00,XLK,LONG,64.28,64.31
0,2017-12-15 09:30:00-05:00,2017-12-15 11:06:00-05:00,XLK,LONG,64.04,64.2
0,2017-12-18 09:30:00-05:00,2017-12-18 15:59:00-05:00,XLK,LONG,65.0,65.12
0,2017-12-19 09:30:00-05:00,2017-12-19 11:55:00-05:00,XLK,LONG,65.0,64.67
0,2017-12-20 09:30:00-05:00,2017-12-20 15:59:00-05:00,XLK,LONG,65.0,64.7
0,2017-12-21 09:30:00-05:00,2017-12-21 09:38:00-05:00,XLK,LONG,64.87,64.93
0,2017-12-22 09:30:00-05:00,2017-12-22 09:59:00-05:00,XLK,LONG,64.51,64.55
0,2018-01-03 09:30:00-05:00,2018-01-03 09:35:00-05:00,XLK,LONG,64.85,64.93
0,2018-01-04 09:30:00-05:00,2018-01-04 15:59:00-05:00,XLK,LONG,65.48,65.63
0,2018-01-05 09:30:00-05:00,2018-01-05 15:47:00-05:00,XLK,LONG,65.93,66.25
0,2018-01-09 09:30:00-05:00,2018-01-09 15:59:00-05:00,XLK,LONG,66.69,66.38
0,2018-01-10 09:30:00-05:00,2018-01-10 15:59:00-05:00,XLK,LONG,66.01,66.14
0,2018-01-11 09:30:00-05:00,2018-01-11 15:59:00-05:00,XLK,LONG,66.27,66.43
0,2018-01-12 09:30:00-05:00,2018-01-12 09:39:00-05:00,XLK,LONG,66.33,66.45
0,2018-01-16 09:30:00-05:00,2018-01-16 15:59:00-05:00,XLK,LONG,67.27,66.56
0,2018-01-19 09:30:00-05:00,2018-01-19 15:59:00-05:00,XLK,LONG,67.79,67.76
0,2018-01-23 09:30:00-05:00,2018-01-23 15:59:00-05:00,XLK,LONG,68.65,68.81
0,2018-01-24 09:30:00-05:00,2018-01-24 11:31:00-05:00,XLK,LONG,68.92,68.53
0,2018-01-25 09:30:00-05:00,2018-01-25 15:59:00-05:00,XLK,LONG,68.65,68.13
0,2018-01-26 09:30:00-05:00,2018-01-26 15:42:00-05:00,XLK,LONG,68.58,69.03
0,2018-01-29 09:30:00-05:00,2018-01-29 15:59:00-05:00,XLK,LONG,68.94,68.65
0,2018-01-30 09:30:00-05:00,2018-01-30 15:59:00-05:00,XLK,LONG,67.96,67.98
0,2018-02-01 09:30:00-05:00,2018-02-01 09:31:00-05:00,XLK,LONG,68.27,68.37
0,2018-02-02 09:30:00-05:00,2018-02-02 15:59:00-05:00,XLK,LONG,67.76,66.49
0,2018-02-13 09:30:00-05:00,2018-02-13 13:20:00-05:00,XLK,LONG,64.29,64.66
0,2018-02-15 09:30:00-05:00,2018-02-15 15:59:00-05:00,XLK,LONG,66.66,67.18
0,2018-02-16 09:30:00-05:00,2018-02-16 09:35:00-05:00,XLK,LONG,67.14,67.26
0,2018-02-20 09:30:00-05:00,2018-02-20 09:36:00-05:00,XLK,LONG,66.89,67.11
0,2018-02-21 09:30:00-05:00,2018-02-21 10:45:00-05:00,XLK,LONG,67.49,67.73
0,2018-02-22 09:30:00-05:00,2018-02-22 09:34:00-05:00,XLK,LONG,67.15,67.26
0,2018-02-23 09:30:00-05:00,2018-02-23 15:00:00-05:00,XLK,LONG,67.46,67.96
0,2018-02-26 09:30:00-05:00,2018-02-26 09:39:00-05:00,XLK,LONG,68.61,68.86
0,2018-02-28 09:30:00-05:00,2018-02-28 15:59:00-05:00,XLK,LONG,69.07,68.24
0,2018-03-01 09:30:00-05:00,2018-03-01 09:31:00-05:00,XLK,LONG,68.38,68.37
0,2018-03-02 09:30:00-05:00,2018-03-02 11:47:00-05:00,XLK,LONG,66.35,67.04
0,2018-03-08 09:30:00-05:00,2018-03-08 15:59:00-05:00,XLK,LONG,69.1,69.09
0,2018-03-09 09:30:00-05:00,2018-03-09 12:02:00-05:00,XLK,LONG,69.68,70.16
0,2018-03-12 09:30:00-04:00,2018-03-12 13:05:00-04:00,XLK,LONG,70.7,70.91
0,2018-03-13 09:30:00-04:00,2018-03-13 14:51:00-04:00,XLK,LONG,71.11,70.02
0,2018-03-14 09:30:00-04:00,2018-03-14 15:59:00-04:00,XLK,LONG,70.27,69.8
0,2018-03-16 09:30:00-04:00,2018-03-16 09:30:00-04:00,XLK,LONG,69.91,69.83
0,2018-04-05 09:30:00-04:00,2018-04-05 15:59:00-04:00,XLK,LONG,66.01,65.73
0,2018-04-06 09:30:00-04:00,2018-04-06 15:59:00-04:00,XLK,LONG,65.0,64.07
0,2018-04-10 09:30:00-04:00,2018-04-10 15:59:00-04:00,XLK,LONG,65.56,66.09
0,2018-04-11 09:30:00-04:00,2018-04-11 11:53:00-04:00,XLK,LONG,65.73,66.1
0,2018-04-12 09:30:00-04:00,2018-04-12 10:00:00-04:00,XLK,LONG,66.23,66.51
0,2018-04-13 09:30:00-04:00,2018-04-13 15:59:00-04:00,XLK,LONG,66.96,66.34
0,2018-04-16 09:30:00-04:00,2018-04-16 15:59:00-04:00,XLK,LONG,66.79,66.85
0,2018-04-17 09:30:00-04:00,2018-04-17 11:22:00-04:00,XLK,LONG,67.39,67.99
0,2018-04-18 09:30:00-04:00,2018-04-18 09:40:00-04:00,XLK,LONG,67.96,67.77
0,2018-04-19 09:30:00-04:00,2018-04-19 15:59:00-04:00,XLK,LONG,67.47,67.14
0,2018-04-20 09:30:00-04:00,2018-04-20 11:05:00-04:00,XLK,LONG,66.99,66.35
0,2018-05-02 09:30:00-04:00,2018-05-02 15:59:00-04:00,XLK,LONG,66.71,66.22
0,2018-05-03 09:30:00-04:00,2018-05-03 09:58:00-04:00,XLK,LONG,65.95,66.19
0,2018-05-04 09:30:00-04:00,2018-05-04 09:38:00-04:00,XLK,LONG,66.21,66.29
0,2018-05-07 09:30:00-04:00,2018-05-07 09:45:00-04:00,XLK,LONG,67.93,68.21
0,2018-05-08 09:30:00-04:00,2018-05-08 11:13:00-04:00,XLK,LONG,68.07,68.09
0,2018-05-09 09:30:00-04:00,2018-05-09 12:23:00-04:00,XLK,LONG,68.45,68.57
0,2018-05-10 09:30:00-04:00,2018-05-10 11:15:00-04:00,XLK,LONG,69.38,69.69
0,2018-05-11 09:30:00-04:00,2018-05-11 09:42:00-04:00,XLK,LONG,69.9,69.73
0,2018-05-14 09:30:00-04:00,2018-05-14 09:44:00-04:00,XLK,LONG,70.18,70.29
0,2018-05-15 09:30:00-04:00,2018-05-15 15:59:00-04:00,XLK,LONG,69.44,69.2
0,2018-05-16 09:30:00-04:00,2018-05-16 09:52:00-04:00,XLK,LONG,69.32,69.4
0,2018-05-17 09:30:00-04:00,2018-05-17 10:22:00-04:00,XLK,LONG,69.31,69.51
0,2018-05-23 09:30:00-04:00,2018-05-23 14:05:00-04:00,XLK,LONG,68.9,69.25
0,2018-05-29 09:30:00-04:00,2018-05-29 15:59:00-04:00,XLK,LONG,69.44,69.36
0,2018-06-01 09:30:00-04:00,2018-06-01 11:35:00-04:00,XLK,LONG,70.28,70.9
0,2018-06-04 09:30:00-04:00,2018-06-04 09:36:00-04:00,XLK,LONG,71.27,71.42
0,2018-06-05 09:30:00-04:00,2018-06-05 15:59:00-04:00,XLK,LONG,71.85,71.93
0,2018-06-06 09:30:00-04:00,2018-06-06 10:02:00-04:00,XLK,LONG,72.03,71.85
0,2018-06-08 09:30:00-04:00,2018-06-08 14:14:00-04:00,XLK,LONG,71.28,71.67
0,2018-06-12 09:30:00-04:00,2018-06-12 11:45:00-04:00,XLK,LONG,71.95,72.02
0,2018-06-15 09:30:00-04:00,2018-06-15 15:59:00-04:00,XLK,LONG,71.78,71.7
0,2018-06-18 09:30:00-04:00,2018-06-18 11:10:00-04:00,XLK,LONG,71.3,71.71
0,2018-06-19 09:30:00-04:00,2018-06-19 15:59:00-04:00,XLK,LONG,70.88,71.4
0,2018-06-21 09:30:00-04:00,2018-06-21 15:12:00-04:00,XLK,LONG,71.88,71.06
0,2018-07-03 09:30:00-04:00,2018-07-03 12:11:00-04:00,XLK,LONG,70.29,69.75
0,2018-07-09 09:30:00-04:00,2018-07-09 15:59:00-04:00,XLK,LONG,71.46,71.57
0,2018-07-11 09:30:00-04:00,2018-07-11 15:59:00-04:00,XLK,LONG,71.23,71.44
0,2018-07-12 09:30:00-04:00,2018-07-12 10:28:00-04:00,XLK,LONG,71.81,72.2
0,2018-07-17 09:30:00-04:00,2018-07-17 10:31:00-04:00,XLK,LONG,71.9,72.36
0,2018-07-19 09:30:00-04:00,2018-07-19 09:35:00-04:00,XLK,LONG,72.63,72.8
0,2018-07-23 09:30:00-04:00,2018-07-23 10:54:00-04:00,XLK,LONG,72.42,72.53
0,2018-07-24 09:30:00-04:00,2018-07-24 15:59:00-04:00,XLK,LONG,73.74,73.3
0,2018-07-26 09:30:00-04:00,2018-07-26 15:59:00-04:00,XLK,LONG,73.01,73.12
0,2018-07-27 09:30:00-04:00,2018-07-27 09:40:00-04:00,XLK,LONG,73.24,72.93
0,2018-08-07 09:30:00-04:00,2018-08-07 09:35:00-04:00,XLK,LONG,73.43,73.59
0,2018-08-09 09:30:00-04:00,2018-08-09 09:30:00-04:00,XLK,LONG,73.73,73.61
0,2018-08-10 09:30:00-04:00,2018-08-10 15:59:00-04:00,XLK,LONG,73.12,73.07
0,2018-08-13 09:30:00-04:00,2018-08-13 09:30:00-04:00,XLK,LONG,73.21,73.12
0,2018-08-21 09:30:00-04:00,2018-08-21 09:54:00-04:00,XLK,LONG,73.29,73.39
0,2018-08-23 09:30:00-04:00,2018-08-23 09:31:00-04:00,XLK,LONG,73.33,73.37
0,2018-08-24 09:30:00-04:00,2018-08-24 10:01:00-04:00,XLK,LONG,73.75,73.89
0,2018-08-27 09:30:00-04:00,2018-08-27 15:59:00-04:00,XLK,LONG,74.7,74.94
0,2018-08-28 09:30:00-04:00,2018-08-28 15:59:00-04:00,XLK,LONG,75.17,75.04
0,2018-08-29 09:30:00-04:00,2018-08-29 09:32:00-04:00,XLK,LONG,75.21,75.23
0,2018-08-30 09:30:00-04:00,2018-08-30 10:35:00-04:00,XLK,LONG,75.6,75.73
0,2018-09-04 09:30:00-04:00,2018-09-04 15:59:00-04:00,XLK,LONG,75.31,75.33
0,2018-09-05 09:30:00-04:00,2018-09-05 09:52:00-04:00,XLK,LONG,75.22,74.89
0,2018-09-14 09:30:00-04:00,2018-09-14 10:30:00-04:00,XLK,LONG,75.12,75.15
