,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
103,2018-01-09 19:07:00,2018-01-09 19:59:00,BCHUSD,LONG,2411.67,2395.99
104,2018-01-09 22:04:00,2018-01-09 22:05:00,BCHUSD,LONG,2379.82,2375.0
105,2018-01-09 22:37:00,2018-01-09 22:49:00,BCHUSD,LONG,2358.59,2351.31
106,2018-01-09 23:11:00,2018-01-09 23:19:00,BCHUSD,LONG,2330.0,2335.65
107,2018-01-09 23:47:00,2018-01-10 00:00:00,BCHUSD,LONG,2378.01,2367.35
108,2018-01-10 16:04:00,2018-01-10 16:43:00,BCHUSD,LONG,2625.0,2598.45
109,2018-01-10 17:25:00,2018-01-10 17:47:00,BCHUSD,LONG,2648.97,2655.01
110,2018-01-10 18:08:00,2018-01-10 18:18:00,BCHUSD,LONG,2715.0,2690.43
111,2018-01-10 19:16:00,2018-01-10 19:48:00,BCHUSD,LONG,2684.99,2696.09
112,2018-01-10 19:49:00,2018-01-10 21:23:00,BCHUSD,LONG,2700.0,2699.85
113,2018-01-10 21:33:00,2018-01-10 23:44:00,BCHUSD,LONG,2711.95,2911.4
114,2018-01-11 01:38:00,2018-01-11 02:05:00,BCHUSD,LONG,2712.98,2687.04
115,2018-01-11 03:22:00,2018-01-11 03:34:00,BCHUSD,LONG,2544.44,2534.99
116,2018-01-11 06:44:00,2018-01-11 06:49:00,BCHUSD,LONG,2497.69,2468.26
117,2018-01-11 06:57:00,2018-01-11 08:14:00,BCHUSD,LONG,2475.13,2555.07
118,2018-01-11 08:38:00,2018-01-11 08:50:00,BCHUSD,LONG,2536.73,2543.9
119,2018-01-11 10:19:00,2018-01-11 11:12:00,BCHUSD,LONG,2457.0,2443.74
120,2018-01-11 12:02:00,2018-01-11 12:13:00,BCHUSD,LONG,2444.89,2522.91
121,2018-01-11 13:17:00,2018-01-11 14:10:00,BCHUSD,LONG,2578.26,2591.32
122,2018-01-11 14:14:00,2018-01-11 14:23:00,BCHUSD,LONG,2632.02,2578.71
123,2018-01-11 15:04:00,2018-01-11 15:15:00,BCHUSD,LONG,2599.0,2613.22
124,2018-01-11 15:45:00,2018-01-11 16:04:00,BCHUSD,LONG,2604.98,2595.75
125,2018-01-11 16:20:00,2018-01-11 16:46:00,BCHUSD,LONG,2672.1,2661.61
126,2018-01-11 17:35:00,2018-01-11 17:38:00,BCHUSD,LONG,2579.0,2584.56
127,2018-01-11 19:19:00,2018-01-11 21:14:00,BCHUSD,LONG,2530.0,2501.01
128,2018-01-12 00:26:00,2018-01-12 00:32:00,BCHUSD,LONG,2399.2,2386.05
129,2018-01-12 00:58:00,2018-01-12 01:28:00,BCHUSD,LONG,2410.25,2418.01
130,2018-01-12 03:19:00,2018-01-12 04:17:00,BCHUSD,LONG,2474.99,2515.0
131,2018-01-12 05:04:00,2018-01-12 06:14:00,BCHUSD,LONG,2545.0,2554.62
132,2018-01-12 06:24:00,2018-01-12 06:53:00,BCHUSD,LONG,2544.34,2517.53
133,2018-01-12 07:36:00,2018-01-12 08:33:00,BCHUSD,LONG,2511.58,2471.15
134,2018-01-12 13:05:00,2018-01-12 14:50:00,BCHUSD,LONG,2570.0,2590.99
135,2018-01-12 15:56:00,2018-01-12 16:11:00,BCHUSD,LONG,2554.99,2592.18
136,2018-01-12 16:39:00,2018-01-12 19:22:00,BCHUSD,LONG,2525.87,2524.07
137,2018-01-12 20:26:00,2018-01-12 22:06:00,BCHUSD,LONG,2587.0,2593.53
138,2018-01-12 23:37:00,2018-01-12 23:40:00,BCHUSD,LONG,2590.02,2594.48
139,2018-01-12 23:42:00,2018-01-12 23:55:00,BCHUSD,LONG,2597.38,2590.1
140,2018-01-13 01:15:00,2018-01-13 02:28:00,BCHUSD,LONG,2595.92,2594.84
141,2018-01-13 04:07:00,2018-01-13 04:10:00,BCHUSD,LONG,2593.19,2593.1
142,2018-01-13 05:59:00,2018-01-13 09:14:00,BCHUSD,LONG,2604.84,2591.5
143,2018-01-13 10:40:00,2018-01-13 14:56:00,BCHUSD,LONG,2584.87,2700.0
144,2018-01-13 15:32:00,2018-01-13 15:39:00,BCHUSD,LONG,2699.97,2702.55
145,2018-01-13 16:09:00,2018-01-13 16:36:00,BCHUSD,LONG,2757.9,2733.97
146,2018-01-13 23:37:00,2018-01-13 23:43:00,BCHUSD,LONG,2652.49,2651.16
147,2018-01-14 00:59:00,2018-01-14 01:13:00,BCHUSD,LONG,2706.75,2695.01
148,2018-01-14 02:08:00,2018-01-14 17:35:00,BCHUSD,LONG,2707.64,2507.0
149,2018-01-14 17:46:00,2018-01-14 17:48:00,BCHUSD,LONG,2501.97,2509.9
150,2018-01-15 18:36:00,2018-01-15 18:59:00,BCHUSD,LONG,2451.89,2453.38
151,2018-01-15 20:04:00,2018-01-15 20:22:00,BCHUSD,LONG,2445.0,2447.66
152,2018-01-15 20:39:00,2018-01-15 21:29:00,BCHUSD,LONG,2450.52,2430.0
153,2018-01-15 22:08:00,2018-01-15 22:14:00,BCHUSD,LONG,2450.77,2450.61
154,2018-01-15 22:42:00,2018-01-15 22:43:00,BCHUSD,LONG,2477.65,2480.55
155,2018-01-15 22:55:00,2018-01-15 23:04:00,BCHUSD,LONG,2470.0,2454.0
156,2018-01-15 23:30:00,2018-01-16 00:11:00,BCHUSD,LONG,2413.97,2379.12
157,2018-01-16 03:04:00,2018-01-16 03:21:00,BCHUSD,LONG,2320.0,2319.01
158,2018-01-16 04:12:00,2018-01-16 04:20:00,BCHUSD,LONG,2300.6,2297.0
159,2018-01-16 04:25:00,2018-01-16 05:31:00,BCHUSD,LONG,2265.0,2275.56
160,2018-01-16 06:26:00,2018-01-16 06:58:00,BCHUSD,LONG,2261.95,2281.32
161,2018-01-16 07:08:00,2018-01-16 08:01:00,BCHUSD,LONG,2281.98,2151.71
162,2018-01-16 09:07:00,2018-01-16 09:43:00,BCHUSD,LONG,2000.38,2050.0
163,2018-01-16 10:17:00,2018-01-16 11:50:00,BCHUSD,LONG,1932.32,2045.02
164,2018-01-16 12:39:00,2018-01-16 14:08:00,BCHUSD,LONG,2009.98,1936.04
165,2018-01-16 14:31:00,2018-01-16 16:45:00,BCHUSD,LONG,1980.0,2058.83
166,2018-01-16 17:22:00,2018-01-16 17:44:00,BCHUSD,LONG,1960.0,1956.52
167,2018-01-16 19:52:00,2018-01-16 20:10:00,BCHUSD,LONG,1932.99,1948.02
168,2018-01-16 23:57:00,2018-01-16 23:59:00,BCHUSD,LONG,1897.0,1890.0
169,2018-01-17 02:29:00,2018-01-17 03:33:00,BCHUSD,LONG,1811.73,1698.5
170,2018-01-17 04:49:00,2018-01-17 05:57:00,BCHUSD,LONG,1758.5,1744.69
171,2018-01-17 07:40:00,2018-01-17 08:04:00,BCHUSD,LONG,1842.0,1878.5
172,2018-01-17 08:39:00,2018-01-17 08:59:00,BCHUSD,LONG,1830.99,1798.52
173,2018-01-17 09:57:00,2018-01-17 10:20:00,BCHUSD,LONG,1681.94,1656.37
174,2018-01-17 11:05:00,2018-01-17 11:37:00,BCHUSD,LONG,1619.98,1668.93
175,2018-01-17 12:07:00,2018-01-17 12:18:00,BCHUSD,LONG,1607.54,1628.07
176,2018-01-17 13:28:00,2018-01-17 13:58:00,BCHUSD,LONG,1617.2,1565.75
177,2018-01-17 14:49:00,2018-01-17 15:03:00,BCHUSD,LONG,1434.99,1400.0
178,2018-01-17 15:59:00,2018-01-17 16:09:00,BCHUSD,LONG,1422.21,1467.7
179,2018-01-17 16:14:00,2018-01-17 16:15:00,BCHUSD,LONG,1486.51,1475.26
180,2018-01-17 18:23:00,2018-01-17 19:29:00,BCHUSD,LONG,1503.73,1520.01
181,2018-01-17 19:40:00,2018-01-17 19:43:00,BCHUSD,LONG,1537.31,1553.0
182,2018-01-17 20:16:00,2018-01-17 20:28:00,BCHUSD,LONG,1600.0,1605.05
183,2018-01-18 01:11:00,2018-01-18 01:23:00,BCHUSD,LONG,1755.0,1800.01
184,2018-01-18 02:13:00,2018-01-18 02:43:00,BCHUSD,LONG,1815.0,1807.19
185,2018-01-18 02:59:00,2018-01-18 03:43:00,BCHUSD,LONG,1830.98,1815.1
186,2018-01-18 04:32:00,2018-01-18 04:37:00,BCHUSD,LONG,1812.99,1801.01
187,2018-01-18 05:58:00,2018-01-18 06:57:00,BCHUSD,LONG,1773.99,1824.0
188,2018-01-18 07:53:00,2018-01-18 07:54:00,BCHUSD,LONG,1744.47,1742.35
189,2018-01-18 11:53:00,2018-01-18 11:54:00,BCHUSD,LONG,1821.96,1819.8
190,2018-01-18 12:47:00,2018-01-18 13:24:00,BCHUSD,LONG,1879.97,1856.54
191,2018-01-18 16:50:00,2018-01-18 20:25:00,BCHUSD,LONG,1866.97,1889.93
192,2018-01-18 20:48:00,2018-01-18 20:58:00,BCHUSD,LONG,1885.0,1884.4
193,2018-01-18 22:01:00,2018-01-18 22:34:00,BCHUSD,LONG,1834.67,1767.68
194,2018-01-18 23:00:00,2018-01-18 23:46:00,BCHUSD,LONG,1751.02,1726.25
195,2018-01-19 01:14:00,2018-01-19 02:21:00,BCHUSD,LONG,1811.0,1834.42
196,2018-01-19 02:25:00,2018-01-19 02:41:00,BCHUSD,LONG,1832.98,1772.57
197,2018-01-19 03:37:00,2018-01-19 06:10:00,BCHUSD,LONG,1759.86,1778.18
198,2018-01-19 08:41:00,2018-01-19 12:29:00,BCHUSD,LONG,1839.77,1840.99
199,2018-01-19 12:34:00,2018-01-19 12:36:00,BCHUSD,LONG,1845.21,1840.0
200,2018-01-19 14:44:00,2018-01-19 15:14:00,BCHUSD,LONG,1798.78,1780.02
201,2018-01-19 15:48:00,2018-01-19 17:27:00,BCHUSD,LONG,1791.55,1764.72
202,2018-01-19 20:56:00,2018-01-19 21:05:00,BCHUSD,LONG,1763.19,1763.18
203,2018-01-19 22:27:00,2018-01-19 22:34:00,BCHUSD,LONG,1740.82,1754.6
204,2018-01-20 00:23:00,2018-01-20 02:35:00,BCHUSD,LONG,1762.5,1773.68
205,2018-01-20 03:28:00,2018-01-20 03:55:00,BCHUSD,LONG,1800.0,1804.97
206,2018-01-20 06:01:00,2018-01-20 08:55:00,BCHUSD,LONG,1883.77,1887.51
207,2018-01-21 04:17:00,2018-01-21 04:52:00,BCHUSD,LONG,1910.0,1891.37
208,2018-01-21 07:19:00,2018-01-21 07:49:00,BCHUSD,LONG,1825.79,1776.12
209,2018-01-21 14:42:00,2018-01-21 15:26:00,BCHUSD,LONG,1791.41,1822.54
210,2018-01-21 15:44:00,2018-01-21 15:57:00,BCHUSD,LONG,1770.0,1769.89
211,2018-01-21 16:43:00,2018-01-21 18:44:00,BCHUSD,LONG,1750.0,1764.66
212,2018-01-21 20:16:00,2018-01-21 20:41:00,BCHUSD,LONG,1752.12,1736.0
213,2018-01-21 23:05:00,2018-01-21 23:48:00,BCHUSD,LONG,1740.59,1768.32
214,2018-01-22 00:27:00,2018-01-22 02:12:00,BCHUSD,LONG,1778.5,1755.62
215,2018-01-22 04:05:00,2018-01-22 04:39:00,BCHUSD,LONG,1765.6,1775.01
216,2018-01-22 04:59:00,2018-01-22 12:41:00,BCHUSD,LONG,1769.71,1678.06
217,2018-01-22 15:16:00,2018-01-22 15:35:00,BCHUSD,LONG,1576.99,1589.07
218,2018-01-22 16:33:00,2018-01-22 16:45:00,BCHUSD,LONG,1589.82,1601.62
219,2018-01-22 20:29:00,2018-01-22 20:31:00,BCHUSD,LONG,1533.97,1535.88
220,2018-01-22 20:35:00,2018-01-22 20:40:00,BCHUSD,LONG,1535.88,1546.9
221,2018-01-22 21:29:00,2018-01-22 21:33:00,BCHUSD,LONG,1537.03,1530.99
222,2018-01-22 23:00:00,2018-01-22 23:33:00,BCHUSD,LONG,1598.0,1599.0
223,2018-01-22 23:46:00,2018-01-23 00:53:00,BCHUSD,LONG,1615.85,1612.03
224,2018-01-23 01:19:00,2018-01-23 01:52:00,BCHUSD,LONG,1638.8,1630.36
225,2018-01-23 07:28:00,2018-01-23 14:31:00,BCHUSD,LONG,1539.0,1524.08
226,2018-01-23 16:11:00,2018-01-23 17:03:00,BCHUSD,LONG,1628.0,1675.57
227,2018-01-23 19:56:00,2018-01-23 22:18:00,BCHUSD,LONG,1627.14,1647.72
228,2018-01-23 23:07:00,2018-01-23 23:15:00,BCHUSD,LONG,1646.99,1640.01
229,2018-01-23 23:28:00,2018-01-23 23:36:00,BCHUSD,LONG,1620.0,1616.52
230,2018-01-24 00:28:00,2018-01-24 02:16:00,BCHUSD,LONG,1595.26,1565.3
231,2018-01-24 10:53:00,2018-01-24 11:20:00,BCHUSD,LONG,1617.26,1610.37
232,2018-01-24 13:14:00,2018-01-24 13:43:00,BCHUSD,LONG,1640.98,1641.85
233,2018-01-24 14:32:00,2018-01-24 14:34:00,BCHUSD,LONG,1665.5,1662.88
234,2018-01-24 18:23:00,2018-01-24 18:39:00,BCHUSD,LONG,1615.51,1608.88
235,2018-01-24 19:29:00,2018-01-24 20:38:00,BCHUSD,LONG,1628.88,1628.86
236,2018-01-24 22:34:00,2018-01-25 00:35:00,BCHUSD,LONG,1622.74,1648.75
237,2018-01-25 02:04:00,2018-01-25 03:53:00,BCHUSD,LONG,1657.63,1694.52
238,2018-01-25 06:04:00,2018-01-25 06:54:00,BCHUSD,LONG,1676.09,1674.84
239,2018-01-25 09:18:00,2018-01-25 12:22:00,BCHUSD,LONG,1630.0,1631.74
240,2018-01-25 12:42:00,2018-01-25 13:24:00,BCHUSD,LONG,1624.41,1623.64
241,2018-01-25 16:08:00,2018-01-25 16:47:00,BCHUSD,LONG,1604.07,1618.05
242,2018-01-25 18:04:00,2018-01-25 18:24:00,BCHUSD,LONG,1630.0,1642.21
243,2018-01-25 22:26:00,2018-01-25 22:29:00,BCHUSD,LONG,1653.06,1653.2
244,2018-01-25 23:43:00,2018-01-25 23:52:00,BCHUSD,LONG,1632.52,1634.96
245,2018-01-26 00:51:00,2018-01-26 01:12:00,BCHUSD,LONG,1642.75,1639.01
246,2018-01-26 03:21:00,2018-01-30 07:28:00,BCHUSD,LONG,1654.99,1596.6
247,2018-01-30 12:19:00,2018-01-30 15:13:00,BCHUSD,LONG,1626.78,1569.36
248,2018-01-30 15:53:00,2018-01-30 16:29:00,BCHUSD,LONG,1536.93,1552.81
249,2018-01-30 18:36:00,2018-01-30 20:01:00,BCHUSD,LONG,1483.73,1495.69
250,2018-01-30 21:33:00,2018-01-30 21:36:00,BCHUSD,LONG,1460.0,1460.0
251,2018-01-30 21:47:00,2018-01-30 21:54:00,BCHUSD,LONG,1461.72,1461.0
252,2018-01-30 21:55:00,2018-01-30 22:17:00,BCHUSD,LONG,1461.39,1472.01
253,2018-01-31 01:09:00,2018-01-31 02:43:00,BCHUSD,LONG,1395.0,1417.05
254,2018-01-31 03:56:00,2018-01-31 05:00:00,BCHUSD,LONG,1447.04,1430.31
255,2018-01-31 05:09:00,2018-01-31 05:59:00,BCHUSD,LONG,1431.55,1429.99
256,2018-01-31 07:00:00,2018-01-31 08:28:00,BCHUSD,LONG,1470.64,1490.84
257,2018-01-31 09:30:00,2018-01-31 09:36:00,BCHUSD,LONG,1464.3,1465.6
258,2018-01-31 09:37:00,2018-01-31 11:10:00,BCHUSD,LONG,1464.82,1484.99
259,2018-01-31 14:37:00,2018-01-31 14:53:00,BCHUSD,LONG,1482.93,1465.2
260,2018-01-31 15:24:00,2018-01-31 19:17:00,BCHUSD,LONG,1470.0,1460.56
261,2018-01-31 19:22:00,2018-01-31 19:35:00,BCHUSD,LONG,1461.0,1463.77
262,2018-01-31 20:28:00,2018-01-31 21:46:00,BCHUSD,LONG,1477.55,1444.38
263,2018-01-31 22:20:00,2018-01-31 23:16:00,BCHUSD,LONG,1448.11,1450.97
264,2018-02-01 01:53:00,2018-02-01 01:56:00,BCHUSD,LONG,1479.59,1475.0
265,2018-02-01 02:31:00,2018-02-01 03:41:00,BCHUSD,LONG,1480.0,1441.61
266,2018-02-01 08:37:00,2018-02-01 08:41:00,BCHUSD,LONG,1412.01,1400.01
267,2018-02-01 08:57:00,2018-02-01 09:10:00,BCHUSD,LONG,1414.79,1408.84
268,2018-02-01 09:46:00,2018-02-01 09:53:00,BCHUSD,LONG,1387.01,1383.0
269,2018-02-01 10:22:00,2018-02-01 12:06:00,BCHUSD,LONG,1355.75,1373.23
270,2018-02-01 12:16:00,2018-02-01 13:07:00,BCHUSD,LONG,1363.59,1334.01
271,2018-02-01 13:29:00,2018-02-01 13:32:00,BCHUSD,LONG,1315.87,1300.0
272,2018-02-01 13:34:00,2018-02-01 14:05:00,BCHUSD,LONG,1300.52,1300.77
273,2018-02-01 14:16:00,2018-02-01 14:30:00,BCHUSD,LONG,1299.93,1320.12
274,2018-02-01 15:21:00,2018-02-01 15:51:00,BCHUSD,LONG,1333.0,1319.38
275,2018-02-01 16:30:00,2018-02-01 17:09:00,BCHUSD,LONG,1275.0,1252.5
276,2018-02-01 17:12:00,2018-02-01 17:52:00,BCHUSD,LONG,1254.99,1252.95
277,2018-02-01 18:24:00,2018-02-01 20:08:00,BCHUSD,LONG,1254.72,1200.0
278,2018-02-01 20:22:00,2018-02-01 20:31:00,BCHUSD,LONG,1172.65,1228.33
279,2018-02-01 20:49:00,2018-02-01 22:03:00,BCHUSD,LONG,1243.23,1266.45
280,2018-02-01 23:25:00,2018-02-01 23:32:00,BCHUSD,LONG,1261.0,1265.0
281,2018-02-02 01:00:00,2018-02-02 01:48:00,BCHUSD,LONG,1189.84,1161.0
282,2018-02-02 02:05:00,2018-02-02 03:39:00,BCHUSD,LONG,1158.22,1214.8
283,2018-02-02 04:10:00,2018-02-02 04:43:00,BCHUSD,LONG,1165.25,1168.16
