,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
39,2018-01-03 09:08:00,2018-01-03 09:31:00,BCHUSD,LONG,2643.19,2602.0
40,2018-01-03 14:30:00,2018-01-03 15:24:00,BCHUSD,LONG,2641.89,2607.16
41,2018-01-03 15:45:00,2018-01-03 16:36:00,BCHUSD,LONG,2603.99,2629.9
42,2018-01-03 17:35:00,2018-01-03 19:18:00,BCHUSD,LONG,2592.72,2547.07
43,2018-01-03 19:33:00,2018-01-03 20:45:00,BCHUSD,LONG,2554.99,2534.58
44,2018-01-03 23:10:00,2018-01-03 23:14:00,BCHUSD,LONG,2519.05,2523.55
45,2018-01-04 00:22:00,2018-01-04 00:26:00,BCHUSD,LONG,2531.92,2525.17
46,2018-01-05 18:55:00,2018-01-05 22:11:00,BCHUSD,LONG,2369.99,2395.01
47,2018-01-05 22:31:00,2018-01-05 23:08:00,BCHUSD,LONG,2421.03,2407.71
48,2018-01-06 00:45:00,2018-01-06 00:57:00,BCHUSD,LONG,2379.44,2384.03
49,2018-01-06 00:58:00,2018-01-06 02:06:00,BCHUSD,LONG,2384.31,2361.01
50,2018-01-06 02:18:00,2018-01-06 02:19:00,BCHUSD,LONG,2355.02,2355.0
51,2018-01-06 02:26:00,2018-01-06 02:27:00,BCHUSD,LONG,2354.02,2354.01
52,2018-01-06 03:29:00,2018-01-06 03:33:00,BCHUSD,LONG,2348.82,2345.0
53,2018-01-06 03:39:00,2018-01-06 03:53:00,BCHUSD,LONG,2344.76,2331.03
54,2018-01-06 04:55:00,2018-01-06 05:02:00,BCHUSD,LONG,2380.41,2370.0
55,2018-01-06 06:14:00,2018-01-06 06:17:00,BCHUSD,LONG,2354.24,2357.55
56,2018-01-06 06:37:00,2018-01-06 06:49:00,BCHUSD,LONG,2351.03,2354.57
57,2018-01-06 07:23:00,2018-01-06 07:25:00,BCHUSD,LONG,2377.14,2379.76
58,2018-01-06 07:28:00,2018-01-06 08:48:00,BCHUSD,LONG,2385.0,2400.07
59,2018-01-06 09:35:00,2018-01-06 11:07:00,BCHUSD,LONG,2398.38,2422.65
60,2018-01-06 11:32:00,2018-01-06 11:53:00,BCHUSD,LONG,2434.52,2439.83
61,2018-01-06 12:28:00,2018-01-06 13:39:00,BCHUSD,LONG,2470.98,2555.05
62,2018-01-06 14:12:00,2018-01-06 15:04:00,BCHUSD,LONG,2513.0,2539.97
63,2018-01-06 15:17:00,2018-01-06 15:51:00,BCHUSD,LONG,2551.45,2560.48
64,2018-01-06 17:15:00,2018-01-06 17:24:00,BCHUSD,LONG,2564.83,2577.12
65,2018-01-06 18:36:00,2018-01-06 19:14:00,BCHUSD,LONG,2540.0,2534.38
66,2018-01-06 19:54:00,2018-01-06 21:12:00,BCHUSD,LONG,2532.98,2537.13
67,2018-01-06 21:22:00,2018-01-06 21:33:00,BCHUSD,LONG,2522.59,2515.01
68,2018-01-06 22:32:00,2018-01-06 23:30:00,BCHUSD,LONG,2508.47,2500.55
69,2018-01-07 01:01:00,2018-01-07 01:46:00,BCHUSD,LONG,2550.21,2551.99
70,2018-01-07 01:59:00,2018-01-07 03:12:00,BCHUSD,LONG,2547.22,2525.42
71,2018-01-07 03:57:00,2018-01-07 04:14:00,BCHUSD,LONG,2520.0,2519.53
72,2018-01-07 05:43:00,2018-01-07 06:18:00,BCHUSD,LONG,2600.0,2634.99
73,2018-01-07 06:19:00,2018-01-07 09:10:00,BCHUSD,LONG,2637.0,2667.01
74,2018-01-07 09:46:00,2018-01-07 09:55:00,BCHUSD,LONG,2655.24,2646.86
75,2018-01-07 10:12:00,2018-01-07 11:07:00,BCHUSD,LONG,2662.76,2700.38
76,2018-01-07 12:24:00,2018-01-07 12:32:00,BCHUSD,LONG,2645.01,2670.28
77,2018-01-07 14:02:00,2018-01-07 14:15:00,BCHUSD,LONG,2567.85,2619.44
78,2018-01-07 14:47:00,2018-01-07 15:53:00,BCHUSD,LONG,2615.5,2605.0
79,2018-01-07 16:21:00,2018-01-07 16:52:00,BCHUSD,LONG,2575.66,2585.83
80,2018-01-07 19:57:00,2018-01-07 20:42:00,BCHUSD,LONG,2551.22,2533.22
81,2018-01-07 21:25:00,2018-01-07 22:02:00,BCHUSD,LONG,2559.0,2544.34
82,2018-01-07 22:08:00,2018-01-07 22:43:00,BCHUSD,LONG,2552.0,2559.6
83,2018-01-07 22:54:00,2018-01-07 23:22:00,BCHUSD,LONG,2559.1,2533.76
84,2018-01-08 01:54:00,2018-01-08 02:00:00,BCHUSD,LONG,2460.41,2472.47
85,2018-01-08 03:47:00,2018-01-08 04:43:00,BCHUSD,LONG,2481.09,2476.32
86,2018-01-08 05:19:00,2018-01-08 05:22:00,BCHUSD,LONG,2474.58,2477.49
87,2018-01-08 05:41:00,2018-01-08 06:16:00,BCHUSD,LONG,2505.46,2508.67
88,2018-01-08 08:37:00,2018-01-08 08:40:00,BCHUSD,LONG,2482.58,2480.26
89,2018-01-08 08:45:00,2018-01-08 09:19:00,BCHUSD,LONG,2477.81,2432.5
90,2018-01-08 09:52:00,2018-01-08 09:58:00,BCHUSD,LONG,2435.0,2425.0
91,2018-01-08 10:04:00,2018-01-08 10:17:00,BCHUSD,LONG,2397.43,2389.99
92,2018-01-08 11:10:00,2018-01-08 11:50:00,BCHUSD,LONG,2439.0,2445.36
93,2018-01-08 12:00:00,2018-01-08 12:37:00,BCHUSD,LONG,2452.66,2427.22
94,2018-01-08 15:29:00,2018-01-08 15:59:00,BCHUSD,LONG,2321.57,2309.1
95,2018-01-08 16:15:00,2018-01-08 16:22:00,BCHUSD,LONG,2345.78,2349.15
96,2018-01-08 16:42:00,2018-01-08 17:01:00,BCHUSD,LONG,2340.01,2355.16
97,2018-01-08 18:20:00,2018-01-08 18:51:00,BCHUSD,LONG,2380.02,2390.0
98,2018-01-08 18:52:00,2018-01-08 18:55:00,BCHUSD,LONG,2391.28,2388.67
99,2018-01-08 18:56:00,2018-01-08 19:31:00,BCHUSD,LONG,2388.68,2406.23
100,2018-01-08 19:45:00,2018-01-08 20:40:00,BCHUSD,LONG,2406.2,2389.0
101,2018-01-08 21:23:00,2018-01-08 21:51:00,BCHUSD,LONG,2414.84,2425.5
102,2018-01-08 21:53:00,2018-01-08 22:38:00,BCHUSD,LONG,2425.7,2409.87
103,2018-01-09 01:06:00,2018-01-09 01:14:00,BCHUSD,LONG,2423.96,2420.33
104,2018-01-09 02:04:00,2018-01-09 02:08:00,BCHUSD,LONG,2410.87,2409.08
105,2018-01-09 02:34:00,2018-01-09 03:35:00,BCHUSD,LONG,2402.24,2418.65
106,2018-01-09 04:05:00,2018-01-09 04:11:00,BCHUSD,LONG,2407.67,2412.81
107,2018-01-09 04:38:00,2018-01-09 04:57:00,BCHUSD,LONG,2447.84,2464.59
108,2018-01-09 06:06:00,2018-01-09 06:10:00,BCHUSD,LONG,2400.79,2400.01
109,2018-01-09 06:13:00,2018-01-09 07:08:00,BCHUSD,LONG,2409.76,2386.25
110,2018-01-09 08:14:00,2018-01-09 08:44:00,BCHUSD,LONG,2414.98,2442.72
111,2018-01-09 08:50:00,2018-01-09 08:55:00,BCHUSD,LONG,2447.92,2442.95
112,2018-01-09 12:04:00,2018-01-09 13:08:00,BCHUSD,LONG,2387.65,2371.0
113,2018-01-09 16:01:00,2018-01-09 18:04:00,BCHUSD,LONG,2415.0,2419.46
114,2018-01-09 19:07:00,2018-01-09 19:59:00,BCHUSD,LONG,2411.67,2395.99
115,2018-01-09 20:03:00,2018-01-09 20:26:00,BCHUSD,LONG,2397.0,2401.1
116,2018-01-09 22:04:00,2018-01-09 22:05:00,BCHUSD,LONG,2379.82,2375.0
117,2018-01-09 22:37:00,2018-01-09 22:49:00,BCHUSD,LONG,2358.59,2351.31
118,2018-01-09 23:11:00,2018-01-09 23:19:00,BCHUSD,LONG,2330.0,2335.65
119,2018-01-09 23:23:00,2018-01-10 00:00:00,BCHUSD,LONG,2343.96,2367.35
120,2018-01-10 16:04:00,2018-01-10 16:43:00,BCHUSD,LONG,2625.0,2598.45
121,2018-01-10 17:25:00,2018-01-10 17:47:00,BCHUSD,LONG,2648.97,2655.01
122,2018-01-10 18:08:00,2018-01-10 18:18:00,BCHUSD,LONG,2715.0,2690.43
123,2018-01-10 19:16:00,2018-01-10 19:48:00,BCHUSD,LONG,2684.99,2696.09
124,2018-01-10 19:49:00,2018-01-10 21:23:00,BCHUSD,LONG,2700.0,2699.85
125,2018-01-10 21:33:00,2018-01-10 23:44:00,BCHUSD,LONG,2711.95,2911.4
126,2018-01-11 01:38:00,2018-01-11 02:05:00,BCHUSD,LONG,2712.98,2687.04
127,2018-01-11 03:22:00,2018-01-11 03:34:00,BCHUSD,LONG,2544.44,2534.99
128,2018-01-11 06:44:00,2018-01-11 06:49:00,BCHUSD,LONG,2497.69,2468.26
129,2018-01-11 06:57:00,2018-01-11 08:14:00,BCHUSD,LONG,2475.13,2555.07
130,2018-01-11 08:38:00,2018-01-11 08:50:00,BCHUSD,LONG,2536.73,2543.9
131,2018-01-11 09:03:00,2018-01-11 09:57:00,BCHUSD,LONG,2533.82,2470.97
132,2018-01-11 10:19:00,2018-01-11 11:12:00,BCHUSD,LONG,2457.0,2443.74
133,2018-01-11 11:28:00,2018-01-11 12:13:00,BCHUSD,LONG,2429.2,2522.91
134,2018-01-11 13:17:00,2018-01-11 14:10:00,BCHUSD,LONG,2578.26,2591.32
135,2018-01-11 14:14:00,2018-01-11 14:23:00,BCHUSD,LONG,2632.02,2578.71
136,2018-01-11 15:04:00,2018-01-11 15:15:00,BCHUSD,LONG,2599.0,2613.22
137,2018-01-11 15:45:00,2018-01-11 16:04:00,BCHUSD,LONG,2604.98,2595.75
138,2018-01-11 16:20:00,2018-01-11 16:46:00,BCHUSD,LONG,2672.1,2661.61
139,2018-01-11 17:35:00,2018-01-11 17:38:00,BCHUSD,LONG,2579.0,2584.56
140,2018-01-11 17:52:00,2018-01-11 18:02:00,BCHUSD,LONG,2570.0,2525.29
141,2018-01-11 19:19:00,2018-01-11 21:14:00,BCHUSD,LONG,2530.0,2501.01
142,2018-01-11 23:05:00,2018-01-11 23:20:00,BCHUSD,LONG,2402.0,2403.99
143,2018-01-12 00:26:00,2018-01-12 00:32:00,BCHUSD,LONG,2399.2,2386.05
144,2018-01-12 00:58:00,2018-01-12 01:28:00,BCHUSD,LONG,2410.25,2418.01
145,2018-01-12 01:57:00,2018-01-12 02:01:00,BCHUSD,LONG,2474.98,2478.17
146,2018-01-12 03:07:00,2018-01-12 04:17:00,BCHUSD,LONG,2493.67,2515.0
147,2018-01-12 05:04:00,2018-01-12 06:14:00,BCHUSD,LONG,2545.0,2554.62
148,2018-01-12 06:24:00,2018-01-12 06:53:00,BCHUSD,LONG,2544.34,2517.53
149,2018-01-12 07:36:00,2018-01-12 08:33:00,BCHUSD,LONG,2511.58,2471.15
150,2018-01-12 13:05:00,2018-01-12 14:50:00,BCHUSD,LONG,2570.0,2590.99
151,2018-01-12 15:56:00,2018-01-12 16:11:00,BCHUSD,LONG,2554.99,2592.18
152,2018-01-12 16:39:00,2018-01-12 19:22:00,BCHUSD,LONG,2525.87,2524.07
153,2018-01-12 20:26:00,2018-01-12 22:06:00,BCHUSD,LONG,2587.0,2593.53
154,2018-01-12 23:37:00,2018-01-12 23:40:00,BCHUSD,LONG,2590.02,2594.48
155,2018-01-12 23:42:00,2018-01-12 23:55:00,BCHUSD,LONG,2597.38,2590.1
156,2018-01-13 01:15:00,2018-01-13 02:28:00,BCHUSD,LONG,2595.92,2594.84
157,2018-01-13 04:07:00,2018-01-13 04:10:00,BCHUSD,LONG,2593.19,2593.1
158,2018-01-13 05:52:00,2018-01-13 09:14:00,BCHUSD,LONG,2600.0,2591.5
159,2018-01-13 10:40:00,2018-01-13 14:56:00,BCHUSD,LONG,2584.87,2700.0
160,2018-01-13 15:32:00,2018-01-13 15:39:00,BCHUSD,LONG,2699.97,2702.55
161,2018-01-13 16:09:00,2018-01-13 16:36:00,BCHUSD,LONG,2757.9,2733.97
162,2018-01-13 16:55:00,2018-01-13 16:57:00,BCHUSD,LONG,2726.01,2722.01
163,2018-01-13 22:07:00,2018-01-13 22:12:00,BCHUSD,LONG,2668.66,2668.02
164,2018-01-13 22:45:00,2018-01-13 23:08:00,BCHUSD,LONG,2668.77,2667.1
165,2018-01-13 23:37:00,2018-01-13 23:43:00,BCHUSD,LONG,2652.49,2651.16
166,2018-01-14 00:28:00,2018-01-14 01:13:00,BCHUSD,LONG,2694.87,2695.01
167,2018-01-14 02:08:00,2018-01-14 17:35:00,BCHUSD,LONG,2707.64,2507.0
168,2018-01-14 17:46:00,2018-01-14 17:48:00,BCHUSD,LONG,2501.97,2509.9
169,2018-01-15 18:36:00,2018-01-15 18:59:00,BCHUSD,LONG,2451.89,2453.38
170,2018-01-15 20:04:00,2018-01-15 20:22:00,BCHUSD,LONG,2445.0,2447.66
171,2018-01-15 20:39:00,2018-01-15 21:29:00,BCHUSD,LONG,2450.52,2430.0
172,2018-01-15 22:08:00,2018-01-15 22:14:00,BCHUSD,LONG,2450.77,2450.61
173,2018-01-15 22:42:00,2018-01-15 22:43:00,BCHUSD,LONG,2477.65,2480.55
174,2018-01-15 22:55:00,2018-01-15 23:04:00,BCHUSD,LONG,2470.0,2454.0
175,2018-01-15 23:30:00,2018-01-16 00:11:00,BCHUSD,LONG,2413.97,2379.12
176,2018-01-16 03:04:00,2018-01-16 03:21:00,BCHUSD,LONG,2320.0,2319.01
177,2018-01-16 03:57:00,2018-01-16 04:20:00,BCHUSD,LONG,2309.95,2297.0
178,2018-01-16 04:25:00,2018-01-16 05:31:00,BCHUSD,LONG,2265.0,2275.56
179,2018-01-16 06:26:00,2018-01-16 06:58:00,BCHUSD,LONG,2261.95,2281.32
180,2018-01-16 07:08:00,2018-01-16 08:01:00,BCHUSD,LONG,2281.98,2151.71
181,2018-01-16 09:07:00,2018-01-16 09:43:00,BCHUSD,LONG,2000.38,2050.0
182,2018-01-16 10:17:00,2018-01-16 11:50:00,BCHUSD,LONG,1932.32,2045.02
183,2018-01-16 12:39:00,2018-01-16 14:08:00,BCHUSD,LONG,2009.98,1936.04
184,2018-01-16 14:15:00,2018-01-16 16:45:00,BCHUSD,LONG,1947.87,2058.83
185,2018-01-16 17:22:00,2018-01-16 17:44:00,BCHUSD,LONG,1960.0,1956.52
186,2018-01-16 19:52:00,2018-01-16 20:10:00,BCHUSD,LONG,1932.99,1948.02
187,2018-01-16 23:57:00,2018-01-16 23:59:00,BCHUSD,LONG,1897.0,1890.0
188,2018-01-17 02:29:00,2018-01-17 03:33:00,BCHUSD,LONG,1811.73,1698.5
189,2018-01-17 04:49:00,2018-01-17 05:57:00,BCHUSD,LONG,1758.5,1744.69
190,2018-01-17 07:40:00,2018-01-17 08:04:00,BCHUSD,LONG,1842.0,1878.5
191,2018-01-17 08:39:00,2018-01-17 08:59:00,BCHUSD,LONG,1830.99,1798.52
192,2018-01-17 09:57:00,2018-01-17 10:20:00,BCHUSD,LONG,1681.94,1656.37
193,2018-01-17 11:05:00,2018-01-17 11:37:00,BCHUSD,LONG,1619.98,1668.93
194,2018-01-17 12:07:00,2018-01-17 12:18:00,BCHUSD,LONG,1607.54,1628.07
195,2018-01-17 13:28:00,2018-01-17 13:58:00,BCHUSD,LONG,1617.2,1565.75
196,2018-01-17 14:49:00,2018-01-17 15:03:00,BCHUSD,LONG,1434.99,1400.0
197,2018-01-17 15:59:00,2018-01-17 16:09:00,BCHUSD,LONG,1422.21,1467.7
198,2018-01-17 16:14:00,2018-01-17 16:15:00,BCHUSD,LONG,1486.51,1475.26
199,2018-01-17 17:56:00,2018-01-17 19:29:00,BCHUSD,LONG,1545.97,1520.01
200,2018-01-17 19:40:00,2018-01-17 19:43:00,BCHUSD,LONG,1537.31,1553.0
201,2018-01-17 20:16:00,2018-01-17 20:28:00,BCHUSD,LONG,1600.0,1605.05
202,2018-01-18 01:11:00,2018-01-18 01:23:00,BCHUSD,LONG,1755.0,1800.01
203,2018-01-18 02:07:00,2018-01-18 02:12:00,BCHUSD,LONG,1805.19,1806.31
204,2018-01-18 02:13:00,2018-01-18 02:43:00,BCHUSD,LONG,1815.0,1807.19
205,2018-01-18 02:59:00,2018-01-18 03:43:00,BCHUSD,LONG,1830.98,1815.1
206,2018-01-18 04:32:00,2018-01-18 04:37:00,BCHUSD,LONG,1812.99,1801.01
207,2018-01-18 05:58:00,2018-01-18 06:57:00,BCHUSD,LONG,1773.99,1824.0
208,2018-01-18 07:53:00,2018-01-18 07:54:00,BCHUSD,LONG,1744.47,1742.35
209,2018-01-18 08:37:00,2018-01-18 08:48:00,BCHUSD,LONG,1747.33,1738.97
210,2018-01-18 11:53:00,2018-01-18 11:54:00,BCHUSD,LONG,1821.96,1819.8
211,2018-01-18 12:12:00,2018-01-18 13:24:00,BCHUSD,LONG,1855.0,1856.54
212,2018-01-18 16:50:00,2018-01-18 20:25:00,BCHUSD,LONG,1866.97,1889.93
213,2018-01-18 20:35:00,2018-01-18 20:37:00,BCHUSD,LONG,1881.34,1880.01
214,2018-01-18 20:48:00,2018-01-18 20:58:00,BCHUSD,LONG,1885.0,1884.4
215,2018-01-18 22:01:00,2018-01-18 22:34:00,BCHUSD,LONG,1834.67,1767.68
216,2018-01-18 23:00:00,2018-01-18 23:46:00,BCHUSD,LONG,1751.02,1726.25
217,2018-01-19 01:14:00,2018-01-19 02:21:00,BCHUSD,LONG,1811.0,1834.42
218,2018-01-19 02:25:00,2018-01-19 02:41:00,BCHUSD,LONG,1832.98,1772.57
219,2018-01-19 03:03:00,2018-01-19 03:11:00,BCHUSD,LONG,1760.59,1759.63
220,2018-01-19 03:32:00,2018-01-19 06:10:00,BCHUSD,LONG,1746.05,1778.18
221,2018-01-19 06:40:00,2018-01-19 12:29:00,BCHUSD,LONG,1803.55,1840.99
222,2018-01-19 12:34:00,2018-01-19 12:36:00,BCHUSD,LONG,1845.21,1840.0
223,2018-01-19 14:44:00,2018-01-19 15:14:00,BCHUSD,LONG,1798.78,1780.02
224,2018-01-19 15:48:00,2018-01-19 17:27:00,BCHUSD,LONG,1791.55,1764.72
225,2018-01-19 17:39:00,2018-01-19 18:39:00,BCHUSD,LONG,1752.11,1739.0
226,2018-01-19 19:36:00,2018-01-19 21:05:00,BCHUSD,LONG,1749.78,1763.18
227,2018-01-19 22:27:00,2018-01-19 22:34:00,BCHUSD,LONG,1740.82,1754.6
228,2018-01-20 00:23:00,2018-01-20 02:35:00,BCHUSD,LONG,1762.5,1773.68
229,2018-01-20 03:28:00,2018-01-20 03:55:00,BCHUSD,LONG,1800.0,1804.97
230,2018-01-20 04:04:00,2018-01-20 04:10:00,BCHUSD,LONG,1799.99,1796.28
231,2018-01-20 05:57:00,2018-01-20 08:55:00,BCHUSD,LONG,1881.16,1887.51
232,2018-01-21 04:17:00,2018-01-21 04:52:00,BCHUSD,LONG,1910.0,1891.37
233,2018-01-21 07:19:00,2018-01-21 07:49:00,BCHUSD,LONG,1825.79,1776.12
234,2018-01-21 14:42:00,2018-01-21 15:26:00,BCHUSD,LONG,1791.41,1822.54
235,2018-01-21 15:44:00,2018-01-21 15:57:00,BCHUSD,LONG,1770.0,1769.89
236,2018-01-21 16:43:00,2018-01-21 18:44:00,BCHUSD,LONG,1750.0,1764.66
237,2018-01-21 19:00:00,2018-01-21 19:34:00,BCHUSD,LONG,1780.0,1781.2
238,2018-01-21 20:16:00,2018-01-21 20:41:00,BCHUSD,LONG,1752.12,1736.0
239,2018-01-21 23:05:00,2018-01-21 23:48:00,BCHUSD,LONG,1740.59,1768.32
240,2018-01-22 00:27:00,2018-01-22 02:12:00,BCHUSD,LONG,1778.5,1755.62
241,2018-01-22 03:20:00,2018-01-22 04:04:00,BCHUSD,LONG,1759.55,1765.14
242,2018-01-22 04:05:00,2018-01-22 04:39:00,BCHUSD,LONG,1765.6,1775.01
243,2018-01-22 04:59:00,2018-01-22 12:41:00,BCHUSD,LONG,1769.71,1678.06
244,2018-01-22 15:16:00,2018-01-22 15:35:00,BCHUSD,LONG,1576.99,1589.07
245,2018-01-22 16:33:00,2018-01-22 16:45:00,BCHUSD,LONG,1589.82,1601.62
246,2018-01-22 17:59:00,2018-01-22 20:00:00,BCHUSD,LONG,1598.62,1569.3
247,2018-01-22 20:29:00,2018-01-22 20:31:00,BCHUSD,LONG,1533.97,1535.88
248,2018-01-22 20:35:00,2018-01-22 20:40:00,BCHUSD,LONG,1535.88,1546.9
249,2018-01-22 21:29:00,2018-01-22 21:33:00,BCHUSD,LONG,1537.03,1530.99
250,2018-01-22 22:52:00,2018-01-22 23:33:00,BCHUSD,LONG,1596.97,1599.0
251,2018-01-22 23:46:00,2018-01-23 00:53:00,BCHUSD,LONG,1615.85,1612.03
252,2018-01-23 01:19:00,2018-01-23 01:52:00,BCHUSD,LONG,1638.8,1630.36
253,2018-01-23 07:18:00,2018-01-23 07:23:00,BCHUSD,LONG,1539.0,1545.3
254,2018-01-23 07:28:00,2018-01-23 14:31:00,BCHUSD,LONG,1539.0,1524.08
255,2018-01-23 16:11:00,2018-01-23 17:03:00,BCHUSD,LONG,1628.0,1675.57
256,2018-01-23 19:56:00,2018-01-23 22:18:00,BCHUSD,LONG,1627.14,1647.72
257,2018-01-23 23:07:00,2018-01-23 23:15:00,BCHUSD,LONG,1646.99,1640.01
258,2018-01-23 23:28:00,2018-01-23 23:36:00,BCHUSD,LONG,1620.0,1616.52
259,2018-01-24 00:28:00,2018-01-24 02:16:00,BCHUSD,LONG,1595.26,1565.3
260,2018-01-24 03:56:00,2018-01-24 06:02:00,BCHUSD,LONG,1600.99,1589.76
261,2018-01-24 10:53:00,2018-01-24 11:20:00,BCHUSD,LONG,1617.26,1610.37
262,2018-01-24 13:14:00,2018-01-24 13:43:00,BCHUSD,LONG,1640.98,1641.85
263,2018-01-24 14:32:00,2018-01-24 14:34:00,BCHUSD,LONG,1665.5,1662.88
264,2018-01-24 14:39:00,2018-01-24 15:10:00,BCHUSD,LONG,1659.41,1629.61
265,2018-01-24 15:47:00,2018-01-24 17:13:00,BCHUSD,LONG,1631.63,1592.71
266,2018-01-24 18:23:00,2018-01-24 18:39:00,BCHUSD,LONG,1615.51,1608.88
267,2018-01-24 19:29:00,2018-01-24 20:38:00,BCHUSD,LONG,1628.88,1628.86
268,2018-01-24 22:34:00,2018-01-25 00:35:00,BCHUSD,LONG,1622.74,1648.75
269,2018-01-25 02:04:00,2018-01-25 03:53:00,BCHUSD,LONG,1657.63,1694.52
270,2018-01-25 06:04:00,2018-01-25 06:54:00,BCHUSD,LONG,1676.09,1674.84
271,2018-01-25 09:18:00,2018-01-25 12:22:00,BCHUSD,LONG,1630.0,1631.74
272,2018-01-25 12:42:00,2018-01-25 13:24:00,BCHUSD,LONG,1624.41,1623.64
273,2018-01-25 16:08:00,2018-01-25 16:47:00,BCHUSD,LONG,1604.07,1618.05
274,2018-01-25 18:04:00,2018-01-25 18:24:00,BCHUSD,LONG,1630.0,1642.21
275,2018-01-25 18:42:00,2018-01-25 19:43:00,BCHUSD,LONG,1635.77,1636.63
276,2018-01-25 22:26:00,2018-01-25 22:29:00,BCHUSD,LONG,1653.06,1653.2
277,2018-01-25 22:55:00,2018-01-25 23:21:00,BCHUSD,LONG,1651.38,1630.02
278,2018-01-25 23:43:00,2018-01-25 23:52:00,BCHUSD,LONG,1632.52,1634.96
279,2018-01-26 00:51:00,2018-01-26 01:12:00,BCHUSD,LONG,1642.75,1639.01
280,2018-01-26 03:21:00,2018-01-30 07:28:00,BCHUSD,LONG,1654.99,1596.6
281,2018-01-30 12:19:00,2018-01-30 15:13:00,BCHUSD,LONG,1626.78,1569.36
282,2018-01-30 15:50:00,2018-01-30 16:29:00,BCHUSD,LONG,1531.99,1552.81
283,2018-01-30 18:36:00,2018-01-30 20:01:00,BCHUSD,LONG,1483.73,1495.69
