,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
20,2017-07-20 15:00:00,2017-07-21 00:18:00,LTCUSD,LONG,42.83,44.68
21,2017-07-21 07:54:00,2017-07-21 09:00:00,LTCUSD,LONG,47.19,46.75
22,2017-07-21 10:16:00,2017-07-21 17:32:00,LTCUSD,LONG,46.08,45.3
23,2017-07-24 02:45:00,2017-07-24 07:25:00,LTCUSD,LONG,45.35,44.7
24,2017-07-24 10:25:00,2017-07-24 21:50:00,LTCUSD,LONG,45.11,45.3
25,2017-07-26 08:55:00,2017-07-26 10:55:00,LTCUSD,LONG,42.11,41.97
26,2017-07-26 20:40:00,2017-07-27 01:45:00,LTCUSD,LONG,41.8,42.22
27,2017-07-27 19:35:00,2017-07-28 04:55:00,LTCUSD,LONG,41.37,42.0
28,2017-07-29 05:22:00,2017-07-29 06:02:00,LTCUSD,LONG,39.45,39.44
29,2017-07-29 13:30:00,2017-07-29 15:34:00,LTCUSD,LONG,39.61,39.2
30,2017-07-29 18:00:00,2017-07-30 04:52:00,LTCUSD,LONG,40.06,41.25
31,2017-07-30 05:12:00,2017-07-30 05:32:00,LTCUSD,LONG,41.06,40.86
32,2017-07-30 07:12:00,2017-07-30 07:22:00,LTCUSD,LONG,40.04,39.97
33,2017-07-30 09:04:00,2017-07-30 09:42:00,LTCUSD,LONG,40.46,40.25
34,2017-07-30 09:58:00,2017-07-30 14:08:00,LTCUSD,LONG,40.36,40.28
35,2017-07-31 02:04:00,2017-07-31 05:56:00,LTCUSD,LONG,40.4,40.03
36,2017-07-31 14:30:00,2017-07-31 15:02:00,LTCUSD,LONG,40.92,42.37
37,2017-07-31 16:10:00,2017-07-31 17:06:00,LTCUSD,LONG,42.48,42.52
38,2017-07-31 17:22:00,2017-07-31 21:54:00,LTCUSD,LONG,42.36,42.91
39,2017-08-01 04:00:00,2017-08-01 12:16:00,LTCUSD,LONG,42.12,41.52
40,2017-08-01 12:56:00,2017-08-01 13:00:00,LTCUSD,LONG,43.09,43.11
41,2017-08-01 13:48:00,2017-08-01 15:50:00,LTCUSD,LONG,42.21,42.47
42,2017-08-01 16:24:00,2017-08-01 18:34:00,LTCUSD,LONG,42.26,43.22
43,2017-08-02 09:16:00,2017-08-02 10:32:00,LTCUSD,LONG,42.72,42.7
44,2017-08-02 18:48:00,2017-08-02 19:34:00,LTCUSD,LONG,42.21,42.12
45,2017-08-02 20:00:00,2017-08-02 20:44:00,LTCUSD,LONG,42.08,42.0
46,2017-08-03 01:10:00,2017-08-03 04:50:00,LTCUSD,LONG,42.09,42.0
47,2017-08-03 09:08:00,2017-08-03 16:48:00,LTCUSD,LONG,42.82,42.51
48,2017-08-03 20:12:00,2017-08-03 20:58:00,LTCUSD,LONG,42.42,42.32
49,2017-08-03 23:32:00,2017-08-04 09:30:00,LTCUSD,LONG,42.48,42.47
50,2017-08-07 22:16:00,2017-08-08 11:28:00,ETHUSD,LONG,266.01,278.93
51,2017-08-08 21:24:00,2017-08-09 04:08:00,ETHUSD,LONG,299.0,312.76
52,2017-08-09 14:44:00,2017-08-09 19:48:00,ETHUSD,LONG,282.5,294.58
53,2017-08-10 07:40:00,2017-08-10 10:52:00,ETHUSD,LONG,297.99,300.33
54,2017-08-10 12:40:00,2017-08-10 19:28:00,ETHUSD,LONG,304.0,305.29
55,2017-08-10 20:32:00,2017-08-11 03:24:00,ETHUSD,LONG,301.64,303.87
56,2017-08-11 11:12:00,2017-08-11 13:16:00,ETHUSD,LONG,299.5,299.02
57,2017-08-11 14:44:00,2017-08-11 18:04:00,ETHUSD,LONG,296.3,303.36
58,2017-08-12 04:16:00,2017-08-12 12:20:00,BTCUSD,LONG,3674.9,3832.02
59,2017-08-13 01:52:00,2017-08-13 07:32:00,BTCUSD,LONG,4021.99,4147.01
60,2017-08-13 07:36:00,2017-08-13 09:56:00,BTCUSD,LONG,4150.0,4125.71
61,2017-08-13 11:08:00,2017-08-13 15:36:00,BTCUSD,LONG,4087.04,4044.99
62,2017-08-13 17:56:00,2017-08-13 22:32:00,BTCUSD,LONG,3999.91,4105.69
63,2017-08-14 01:04:00,2017-08-14 11:40:00,BTCUSD,LONG,4089.0,4160.08
64,2017-08-14 12:04:00,2017-08-14 23:00:00,BTCUSD,LONG,4150.0,4256.0
65,2017-08-15 02:28:00,2017-08-15 02:56:00,BTCUSD,LONG,4392.57,4407.95
66,2017-08-15 03:20:00,2017-08-15 04:24:00,BTCUSD,LONG,4394.1,4366.0
67,2017-08-15 08:44:00,2017-08-15 09:28:00,BTCUSD,LONG,4285.0,4237.89
68,2017-08-15 12:44:00,2017-08-15 15:48:00,BTCUSD,LONG,4080.0,4010.85
69,2017-08-15 17:08:00,2017-08-15 17:40:00,BTCUSD,LONG,4099.81,4079.99
70,2017-08-15 19:08:00,2017-08-15 20:36:00,BTCUSD,LONG,4080.69,4039.99
71,2017-08-15 20:56:00,2017-08-16 11:20:00,BTCUSD,LONG,4071.6,4090.0
72,2017-08-16 17:48:00,2017-08-16 22:20:00,BTCUSD,LONG,4298.79,4299.35
73,2017-08-16 23:32:00,2017-08-17 01:44:00,BTCUSD,LONG,4380.0,4317.5
74,2017-08-17 02:36:00,2017-08-17 02:48:00,BTCUSD,LONG,4321.25,4330.02
75,2017-08-17 07:40:00,2017-08-18 07:36:00,BTCUSD,LONG,4309.0,4290.93
76,2017-08-18 07:40:00,2017-08-18 10:16:00,BTCUSD,LONG,4292.34,4317.98
77,2017-08-18 10:36:00,2017-08-18 12:36:00,BTCUSD,LONG,4349.0,4327.6
78,2017-08-19 00:22:00,2017-08-19 05:52:00,ETHUSD,LONG,294.36,296.75
79,2017-08-19 06:06:00,2017-08-19 06:18:00,ETHUSD,LONG,295.8,295.4
80,2017-08-19 09:26:00,2017-08-19 09:54:00,ETHUSD,LONG,290.98,293.74
81,2017-08-19 14:06:00,2017-08-19 16:58:00,ETHUSD,LONG,289.29,291.57
82,2017-08-19 18:48:00,2017-08-19 19:40:00,ETHUSD,LONG,295.01,293.16
83,2017-08-20 05:28:00,2017-08-20 06:26:00,ETHUSD,LONG,292.63,292.57
84,2017-08-20 06:38:00,2017-08-20 07:56:00,ETHUSD,LONG,292.76,294.02
85,2017-08-20 08:26:00,2017-08-20 12:32:00,ETHUSD,LONG,293.43,294.42
86,2017-08-20 17:18:00,2017-08-20 19:14:00,ETHUSD,LONG,294.27,295.71
87,2017-08-20 19:42:00,2017-08-21 00:26:00,ETHUSD,LONG,295.98,298.51
88,2017-08-21 02:50:00,2017-08-21 06:00:00,ETHUSD,LONG,297.5,314.28
89,2017-08-21 06:14:00,2017-08-21 06:42:00,ETHUSD,LONG,313.47,318.9
90,2017-08-21 08:20:00,2017-08-21 10:44:00,ETHUSD,LONG,318.98,318.86
91,2017-08-21 11:08:00,2017-08-21 13:24:00,ETHUSD,LONG,322.45,336.53
92,2017-08-21 15:22:00,2017-08-21 19:30:00,ETHUSD,LONG,327.49,328.35
93,2017-08-21 19:42:00,2017-08-21 20:22:00,ETHUSD,LONG,329.0,324.24
94,2017-08-21 22:06:00,2017-08-21 23:52:00,ETHUSD,LONG,321.8,319.87
95,2017-08-22 00:48:00,2017-08-22 01:40:00,ETHUSD,LONG,325.0,320.0
96,2017-08-22 02:12:00,2017-08-22 05:00:00,ETHUSD,LONG,317.43,295.5
97,2017-08-22 05:42:00,2017-08-22 11:34:00,ETHUSD,LONG,304.59,313.28
98,2017-08-22 11:40:00,2017-08-22 12:12:00,ETHUSD,LONG,313.4,310.25
99,2017-08-22 13:58:00,2017-08-22 18:14:00,ETHUSD,LONG,308.0,315.76
100,2017-08-22 20:04:00,2017-08-22 21:32:00,ETHUSD,LONG,310.0,313.76
101,2017-08-23 02:18:00,2017-08-23 03:46:00,ETHUSD,LONG,315.09,317.19
102,2017-08-23 04:22:00,2017-08-23 07:36:00,ETHUSD,LONG,321.3,322.0
103,2017-08-23 08:54:00,2017-08-23 09:34:00,ETHUSD,LONG,321.7,323.01
104,2017-08-23 10:28:00,2017-08-23 11:34:00,ETHUSD,LONG,322.6,321.42
105,2017-08-23 15:46:00,2017-08-23 19:06:00,ETHUSD,LONG,319.0,321.01
106,2017-08-23 20:54:00,2017-08-24 00:28:00,ETHUSD,LONG,315.9,318.0
107,2017-08-24 01:12:00,2017-08-24 01:58:00,ETHUSD,LONG,317.95,316.83
108,2017-08-24 03:54:00,2017-08-24 07:34:00,ETHUSD,LONG,316.82,319.81
109,2017-08-24 08:10:00,2017-08-24 17:14:00,ETHUSD,LONG,319.98,321.6
110,2017-08-24 18:18:00,2017-08-24 21:50:00,ETHUSD,LONG,322.96,322.8
111,2017-08-25 00:38:00,2017-08-25 03:18:00,ETHUSD,LONG,324.96,327.85
112,2017-08-25 05:56:00,2017-08-25 11:32:00,ETHUSD,LONG,332.68,331.17
113,2017-08-25 12:46:00,2017-08-25 15:12:00,ETHUSD,LONG,332.0,333.27
114,2017-08-25 16:32:00,2017-08-25 17:38:00,ETHUSD,LONG,336.05,335.06
115,2017-08-27 01:00:00,2017-08-30 00:00:00,LTCUSD,LONG,51.73,63.45
116,2017-08-30 20:00:00,2017-08-31 22:30:00,LTCUSD,LONG,63.09,74.1
117,2017-09-02 07:00:00,2017-09-02 07:20:00,LTCUSD,LONG,85.19,85.09
118,2017-09-02 09:56:00,2017-09-02 10:20:00,LTCUSD,LONG,79.65,81.06
119,2017-09-02 10:44:00,2017-09-02 11:40:00,LTCUSD,LONG,81.45,84.98
120,2017-09-02 12:10:00,2017-09-02 13:36:00,LTCUSD,LONG,83.45,82.2
121,2017-09-02 16:54:00,2017-09-02 18:50:00,LTCUSD,LONG,76.15,80.46
122,2017-09-02 19:42:00,2017-09-02 23:06:00,LTCUSD,LONG,78.68,77.43
123,2017-09-03 00:30:00,2017-09-03 10:36:00,LTCUSD,LONG,81.5,79.9
124,2017-09-03 10:54:00,2017-09-03 13:12:00,LTCUSD,LONG,80.16,79.31
125,2017-09-03 13:26:00,2017-09-03 13:46:00,LTCUSD,LONG,78.69,78.0
126,2017-09-03 18:26:00,2017-09-04 04:48:00,LTCUSD,LONG,79.08,78.2
127,2017-09-04 10:08:00,2017-09-04 10:46:00,LTCUSD,LONG,73.0,73.79
128,2017-09-04 12:32:00,2017-09-04 12:50:00,LTCUSD,LONG,68.8,69.34
129,2017-09-04 15:36:00,2017-09-04 16:34:00,LTCUSD,LONG,65.99,66.73
130,2017-09-04 19:02:00,2017-09-04 20:00:00,LTCUSD,LONG,69.97,73.38
131,2017-09-04 22:24:00,2017-09-05 00:52:00,LTCUSD,LONG,73.8,69.95
132,2017-09-05 02:14:00,2017-09-05 02:22:00,LTCUSD,LONG,68.6,68.42
133,2017-09-05 02:48:00,2017-09-05 05:22:00,LTCUSD,LONG,68.86,67.51
134,2017-09-05 05:32:00,2017-09-05 08:58:00,LTCUSD,LONG,67.23,68.33
135,2017-09-05 11:10:00,2017-09-05 11:26:00,LTCUSD,LONG,70.46,70.71
136,2017-09-05 12:26:00,2017-09-05 13:52:00,LTCUSD,LONG,73.24,72.71
137,2017-09-05 14:34:00,2017-09-05 15:44:00,LTCUSD,LONG,70.76,70.02
138,2017-09-05 17:26:00,2017-09-05 17:52:00,LTCUSD,LONG,72.7,72.24
139,2017-09-05 22:04:00,2017-09-06 00:06:00,LTCUSD,LONG,72.35,74.51
140,2017-09-06 01:04:00,2017-09-06 02:52:00,LTCUSD,LONG,76.01,76.89
141,2017-09-06 03:28:00,2017-09-06 04:52:00,LTCUSD,LONG,77.1,75.03
142,2017-09-06 06:42:00,2017-09-06 07:26:00,LTCUSD,LONG,76.24,78.14
143,2017-09-06 07:32:00,2017-09-06 07:52:00,LTCUSD,LONG,78.54,78.46
144,2017-09-06 08:56:00,2017-09-06 09:40:00,LTCUSD,LONG,79.81,81.14
145,2017-09-06 12:52:00,2017-09-06 13:10:00,LTCUSD,LONG,79.76,79.25
146,2017-09-06 16:10:00,2017-09-06 16:42:00,LTCUSD,LONG,79.88,80.6
147,2017-09-06 16:44:00,2017-09-06 20:22:00,LTCUSD,LONG,80.71,80.27
148,2017-09-07 04:04:00,2017-09-07 05:26:00,LTCUSD,LONG,78.32,79.24
149,2017-09-07 08:04:00,2017-09-07 10:06:00,LTCUSD,LONG,77.74,79.25
150,2017-09-07 10:18:00,2017-09-07 12:18:00,LTCUSD,LONG,79.1,79.42
151,2017-09-07 12:30:00,2017-09-07 16:46:00,LTCUSD,LONG,79.48,81.94
152,2017-09-07 19:38:00,2017-09-07 21:14:00,LTCUSD,LONG,81.05,79.64
153,2017-09-07 21:38:00,2017-09-07 23:36:00,LTCUSD,LONG,79.73,80.8
154,2017-09-08 01:38:00,2017-09-08 05:30:00,LTCUSD,LONG,79.95,80.15
155,2017-09-08 05:52:00,2017-09-08 06:24:00,LTCUSD,LONG,80.36,80.43
156,2017-09-08 06:38:00,2017-09-08 08:24:00,LTCUSD,LONG,80.44,81.31
157,2017-09-08 10:38:00,2017-09-08 11:28:00,LTCUSD,LONG,81.07,80.59
158,2017-09-08 15:54:00,2017-09-08 17:44:00,LTCUSD,LONG,77.0,74.11
159,2017-09-08 21:00:00,2017-09-08 21:12:00,LTCUSD,LONG,71.09,69.76
160,2017-09-09 00:42:00,2017-09-09 05:22:00,LTCUSD,LONG,72.68,72.68
161,2017-09-09 06:08:00,2017-09-09 06:30:00,LTCUSD,LONG,73.88,73.54
162,2017-09-09 06:56:00,2017-09-09 08:54:00,LTCUSD,LONG,73.9,72.15
163,2017-09-09 15:22:00,2017-09-09 15:36:00,LTCUSD,LONG,70.95,71.1
164,2017-09-09 20:42:00,2017-09-09 23:30:00,LTCUSD,LONG,71.07,71.7
165,2017-09-10 02:52:00,2017-09-10 03:58:00,LTCUSD,LONG,69.25,68.72
166,2017-09-10 10:06:00,2017-09-10 10:46:00,LTCUSD,LONG,65.83,65.09
167,2017-09-10 12:22:00,2017-09-10 12:40:00,LTCUSD,LONG,66.18,66.6
168,2017-09-10 13:08:00,2017-09-10 13:22:00,LTCUSD,LONG,67.44,67.36
169,2017-09-10 13:50:00,2017-09-10 13:52:00,LTCUSD,LONG,66.96,66.9
170,2017-09-10 15:28:00,2017-09-10 16:38:00,LTCUSD,LONG,67.1,66.84
171,2017-09-10 16:46:00,2017-09-10 16:54:00,LTCUSD,LONG,67.5,67.48
172,2017-09-10 17:16:00,2017-09-10 17:42:00,LTCUSD,LONG,70.0,70.56
173,2017-09-10 20:34:00,2017-09-10 22:00:00,LTCUSD,LONG,68.42,68.19
174,2017-09-10 22:42:00,2017-09-10 23:10:00,LTCUSD,LONG,68.35,68.35
175,2017-09-11 01:14:00,2017-09-11 04:00:00,LTCUSD,LONG,68.37,70.64
176,2017-09-11 04:28:00,2017-09-11 10:52:00,LTCUSD,LONG,67.79,67.1
177,2017-09-11 11:36:00,2017-09-11 12:14:00,LTCUSD,LONG,66.91,67.31
178,2017-09-11 14:46:00,2017-09-11 23:18:00,LTCUSD,LONG,68.97,68.29
179,2017-09-12 00:00:00,2017-09-12 03:36:00,LTCUSD,LONG,68.3,69.81
180,2017-09-12 04:28:00,2017-09-12 09:22:00,LTCUSD,LONG,69.8,70.19
181,2017-09-12 09:36:00,2017-09-12 09:38:00,LTCUSD,LONG,70.71,70.66
182,2017-09-12 11:20:00,2017-09-12 11:42:00,LTCUSD,LONG,71.02,71.17
183,2017-09-12 12:04:00,2017-09-12 12:18:00,LTCUSD,LONG,71.07,71.17
184,2017-09-12 13:52:00,2017-09-12 14:54:00,LTCUSD,LONG,69.12,69.25
185,2017-09-12 19:18:00,2017-09-12 20:50:00,LTCUSD,LONG,65.98,67.26
186,2017-09-12 22:10:00,2017-09-12 22:46:00,LTCUSD,LONG,67.43,67.31
187,2017-09-12 23:38:00,2017-09-13 02:54:00,LTCUSD,LONG,66.16,61.99
188,2017-09-13 04:14:00,2017-09-13 04:20:00,LTCUSD,LONG,59.96,60.72
189,2017-09-13 06:00:00,2017-09-13 07:46:00,LTCUSD,LONG,62.24,62.12
190,2017-09-13 07:52:00,2017-09-13 09:56:00,LTCUSD,LONG,61.6,61.87
191,2017-09-13 10:32:00,2017-09-13 11:42:00,LTCUSD,LONG,61.88,58.96
192,2017-09-13 12:32:00,2017-09-13 12:54:00,LTCUSD,LONG,59.0,60.4
193,2017-09-13 12:56:00,2017-09-13 15:54:00,LTCUSD,LONG,60.43,60.13
194,2017-09-13 16:08:00,2017-09-13 16:26:00,LTCUSD,LONG,59.9,60.4
195,2017-09-13 17:46:00,2017-09-13 17:48:00,LTCUSD,LONG,62.13,62.11
196,2017-09-13 23:18:00,2017-09-14 02:32:00,LTCUSD,LONG,62.36,61.84
197,2017-09-14 04:12:00,2017-09-14 10:22:00,LTCUSD,LONG,59.91,58.58
198,2017-09-14 13:58:00,2017-09-14 14:02:00,LTCUSD,LONG,51.32,51.59
199,2017-09-14 18:58:00,2017-09-14 19:38:00,LTCUSD,LONG,50.39,49.71
200,2017-09-14 20:02:00,2017-09-14 20:12:00,LTCUSD,LONG,49.98,50.68
201,2017-09-14 20:52:00,2017-09-14 21:02:00,LTCUSD,LONG,49.87,49.77
202,2017-09-15 00:04:00,2017-09-15 04:32:00,LTCUSD,LONG,45.64,47.64
203,2017-09-15 05:12:00,2017-09-15 05:14:00,LTCUSD,LONG,46.44,46.36
204,2017-09-15 05:36:00,2017-09-15 05:44:00,LTCUSD,LONG,46.24,46.4
205,2017-09-15 06:26:00,2017-09-15 06:52:00,LTCUSD,LONG,46.17,44.81
206,2017-09-15 11:34:00,2017-09-15 18:30:00,LTCUSD,LONG,35.46,51.25
207,2017-09-15 21:46:00,2017-09-15 22:12:00,LTCUSD,LONG,54.25,54.16
208,2017-09-16 01:56:00,2017-09-16 04:38:00,LTCUSD,LONG,53.47,54.3
209,2017-09-16 04:48:00,2017-09-16 08:26:00,LTCUSD,LONG,54.42,57.57
210,2017-09-16 09:50:00,2017-09-16 10:28:00,LTCUSD,LONG,56.5,54.23
211,2017-09-16 11:22:00,2017-09-16 14:08:00,LTCUSD,LONG,54.32,53.12
212,2017-09-16 17:30:00,2017-09-17 04:50:00,LTCUSD,LONG,51.81,49.55
213,2017-09-17 05:34:00,2017-09-17 05:42:00,LTCUSD,LONG,49.98,49.99
214,2017-09-17 08:06:00,2017-09-17 09:34:00,LTCUSD,LONG,48.41,49.13
215,2017-09-17 13:02:00,2017-09-17 15:36:00,LTCUSD,LONG,50.3,51.91
216,2017-09-17 15:38:00,2017-09-17 17:12:00,LTCUSD,LONG,51.94,52.67
217,2017-09-17 17:32:00,2017-09-17 19:16:00,LTCUSD,LONG,53.1,52.71
218,2017-09-17 20:36:00,2017-09-17 21:02:00,LTCUSD,LONG,52.94,52.36
219,2017-09-17 21:50:00,2017-09-17 23:06:00,LTCUSD,LONG,52.14,52.16
220,2017-09-18 04:10:00,2017-09-18 07:24:00,LTCUSD,LONG,52.48,55.55
221,2017-09-18 07:30:00,2017-09-18 08:50:00,LTCUSD,LONG,55.66,55.05
222,2017-09-18 10:44:00,2017-09-18 12:34:00,LTCUSD,LONG,54.42,56.02
223,2017-09-18 12:36:00,2017-09-18 12:40:00,LTCUSD,LONG,56.04,56.1
224,2017-09-18 14:08:00,2017-09-18 15:38:00,LTCUSD,LONG,56.97,56.23
225,2017-09-18 20:24:00,2017-09-18 20:28:00,LTCUSD,LONG,55.4,55.35
226,2017-09-18 22:18:00,2017-09-18 22:38:00,LTCUSD,LONG,56.52,56.0
227,2017-09-18 23:28:00,2017-09-19 01:56:00,LTCUSD,LONG,56.28,55.02
228,2017-09-19 02:30:00,2017-09-19 06:26:00,LTCUSD,LONG,54.2,52.79
229,2017-09-19 07:58:00,2017-09-19 08:32:00,LTCUSD,LONG,52.6,53.49
230,2017-09-19 08:36:00,2017-09-19 09:32:00,LTCUSD,LONG,53.41,53.29
231,2017-09-19 11:26:00,2017-09-19 13:10:00,LTCUSD,LONG,54.31,54.64
232,2017-09-19 16:58:00,2017-09-19 18:52:00,LTCUSD,LONG,54.79,54.2
233,2017-09-19 20:40:00,2017-09-19 20:42:00,LTCUSD,LONG,52.88,52.82
234,2017-09-20 05:16:00,2017-09-20 05:38:00,LTCUSD,LONG,51.61,51.99
235,2017-09-20 06:16:00,2017-09-20 10:14:00,LTCUSD,LONG,52.25,52.4
236,2017-09-20 16:58:00,2017-09-20 17:26:00,LTCUSD,LONG,53.62,53.65
237,2017-09-20 21:42:00,2017-09-20 22:38:00,LTCUSD,LONG,52.85,52.82
238,2017-09-21 03:24:00,2017-09-21 06:08:00,LTCUSD,LONG,51.54,51.41
239,2017-09-21 09:24:00,2017-09-21 09:26:00,LTCUSD,LONG,51.01,51.0
240,2017-09-21 10:42:00,2017-09-21 18:26:00,LTCUSD,LONG,51.5,47.85
241,2017-09-21 18:38:00,2017-09-21 18:46:00,LTCUSD,LONG,47.6,47.37
242,2017-09-21 20:46:00,2017-09-21 20:50:00,LTCUSD,LONG,47.8,47.42
243,2017-09-21 20:58:00,2017-09-21 21:40:00,LTCUSD,LONG,47.59,46.89
244,2017-09-22 02:10:00,2017-09-22 05:32:00,LTCUSD,LONG,47.28,48.1
245,2017-09-22 06:06:00,2017-09-22 06:18:00,LTCUSD,LONG,48.5,48.44
246,2017-09-22 06:22:00,2017-09-22 08:30:00,LTCUSD,LONG,48.46,47.1
247,2017-09-22 08:56:00,2017-09-22 09:28:00,LTCUSD,LONG,47.35,46.85
248,2017-09-22 10:34:00,2017-09-22 11:22:00,LTCUSD,LONG,45.74,46.04
249,2017-09-22 12:46:00,2017-09-22 15:44:00,LTCUSD,LONG,45.62,45.44
250,2017-09-22 15:48:00,2017-09-22 16:48:00,LTCUSD,LONG,45.58,45.77
251,2017-09-22 20:28:00,2017-09-22 22:26:00,LTCUSD,LONG,46.75,48.49
252,2017-09-23 05:12:00,2017-09-23 06:44:00,LTCUSD,LONG,48.25,48.05
253,2017-09-23 10:20:00,2017-09-23 13:24:00,LTCUSD,LONG,48.36,48.74
254,2017-09-23 14:22:00,2017-09-23 15:52:00,LTCUSD,LONG,48.75,48.85
255,2017-09-23 19:18:00,2017-09-23 20:26:00,LTCUSD,LONG,48.89,49.36
256,2017-09-23 22:58:00,2017-09-23 23:56:00,LTCUSD,LONG,49.07,49.39
257,2017-09-24 08:12:00,2017-09-24 11:08:00,LTCUSD,LONG,47.78,47.36
258,2017-09-24 12:38:00,2017-09-24 15:06:00,LTCUSD,LONG,47.66,47.85
259,2017-09-24 16:36:00,2017-09-24 16:56:00,LTCUSD,LONG,47.92,47.91
260,2017-09-24 17:34:00,2017-09-24 17:54:00,LTCUSD,LONG,47.89,47.87
261,2017-09-24 23:26:00,2017-09-25 05:38:00,LTCUSD,LONG,47.84,48.66
262,2017-09-25 06:58:00,2017-09-25 07:28:00,LTCUSD,LONG,48.59,48.42
263,2017-09-25 13:00:00,2017-09-25 14:42:00,LTCUSD,LONG,49.16,51.76
264,2017-09-25 15:06:00,2017-09-25 16:42:00,LTCUSD,LONG,51.5,53.2
265,2017-09-25 20:20:00,2017-09-26 00:54:00,LTCUSD,LONG,52.39,52.35
266,2017-09-26 03:58:00,2017-09-26 05:30:00,LTCUSD,LONG,52.1,51.51
267,2017-09-26 05:42:00,2017-09-26 11:18:00,LTCUSD,LONG,51.55,52.61
268,2017-09-26 11:26:00,2017-09-26 14:44:00,LTCUSD,LONG,52.67,53.55
269,2017-09-26 20:46:00,2017-09-26 22:02:00,LTCUSD,LONG,52.71,52.9
270,2017-09-26 22:18:00,2017-09-27 00:08:00,LTCUSD,LONG,52.75,52.37
271,2017-09-27 02:36:00,2017-09-27 03:10:00,LTCUSD,LONG,52.39,52.46
272,2017-09-27 03:16:00,2017-09-27 07:30:00,LTCUSD,LONG,52.52,53.19
273,2017-09-27 07:40:00,2017-09-27 07:46:00,LTCUSD,LONG,53.13,53.04
274,2017-09-27 08:10:00,2017-09-27 08:42:00,LTCUSD,LONG,52.99,52.92
275,2017-09-27 08:54:00,2017-09-27 08:58:00,LTCUSD,LONG,52.93,52.82
276,2017-09-27 11:26:00,2017-09-27 11:46:00,LTCUSD,LONG,54.35,54.18
277,2017-09-27 14:02:00,2017-09-27 15:40:00,LTCUSD,LONG,54.1,54.27
278,2017-09-27 15:56:00,2017-09-27 16:20:00,LTCUSD,LONG,54.25,54.29
279,2017-09-27 16:50:00,2017-09-27 23:00:00,LTCUSD,LONG,54.28,56.64
280,2017-09-28 02:46:00,2017-09-28 07:00:00,LTCUSD,LONG,56.06,56.71
281,2017-09-28 09:30:00,2017-09-28 09:46:00,LTCUSD,LONG,56.65,56.79
282,2017-09-28 15:30:00,2017-09-28 16:20:00,LTCUSD,LONG,54.21,54.84
283,2017-09-28 17:24:00,2017-09-29 03:30:00,LTCUSD,LONG,55.6,51.85
284,2017-09-29 05:02:00,2017-09-29 06:36:00,LTCUSD,LONG,51.52,51.16
285,2017-09-29 07:58:00,2017-09-29 10:54:00,LTCUSD,LONG,52.51,52.77
286,2017-09-29 11:08:00,2017-09-29 12:28:00,LTCUSD,LONG,52.66,54.08
287,2017-09-29 18:20:00,2017-09-29 18:32:00,LTCUSD,LONG,53.5,53.65
288,2017-09-30 02:06:00,2017-09-30 05:56:00,LTCUSD,LONG,53.84,54.18
289,2017-09-30 12:10:00,2017-09-30 13:46:00,LTCUSD,LONG,54.18,54.64
290,2017-09-30 18:16:00,2017-09-30 18:42:00,LTCUSD,LONG,55.62,55.74
291,2017-09-30 19:20:00,2017-09-30 19:26:00,LTCUSD,LONG,55.45,55.41
292,2017-09-30 19:32:00,2017-09-30 20:44:00,LTCUSD,LONG,55.46,55.47
293,2017-10-01 04:52:00,2017-10-01 04:56:00,LTCUSD,LONG,54.6,54.55
294,2017-10-01 08:28:00,2017-10-01 09:14:00,LTCUSD,LONG,54.34,54.44
