,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
267,2018-01-17 11:28:00,2018-01-17 13:24:00,BTCUSD,LONG,10483.6,10350.0
268,2018-01-17 15:32:00,2018-01-18 02:36:00,BTCUSD,LONG,9293.14,11597.56
269,2018-01-18 06:44:00,2018-01-18 14:08:00,BTCUSD,LONG,11195.0,11750.0
270,2018-01-18 15:44:00,2018-01-18 16:12:00,BTCUSD,LONG,12065.08,11851.0
271,2018-01-18 18:32:00,2018-01-18 20:24:00,BTCUSD,LONG,11762.65,11886.62
272,2018-01-18 20:44:00,2018-01-18 21:32:00,BTCUSD,LONG,11949.99,11601.0
273,2018-01-18 23:48:00,2018-01-19 04:16:00,BTCUSD,LONG,11370.43,11100.0
274,2018-01-19 05:48:00,2018-01-19 11:08:00,BTCUSD,LONG,11317.0,11764.91
275,2018-01-19 11:48:00,2018-01-19 12:56:00,BTCUSD,LONG,11795.45,11845.24
276,2018-01-19 13:24:00,2018-01-19 17:00:00,BTCUSD,LONG,11872.57,11637.4
277,2018-01-19 19:04:00,2018-01-20 00:12:00,BTCUSD,LONG,11280.0,11578.07
278,2018-01-20 03:28:00,2018-01-20 10:00:00,BTCUSD,LONG,11750.0,12474.31
279,2018-01-20 11:44:00,2018-01-20 15:20:00,BTCUSD,LONG,12431.86,12546.55
280,2018-01-20 16:36:00,2018-01-20 17:36:00,BTCUSD,LONG,12642.41,12803.09
281,2018-01-20 19:48:00,2018-01-20 20:20:00,BTCUSD,LONG,12726.47,12723.97
282,2018-01-20 21:32:00,2018-01-20 23:28:00,BTCUSD,LONG,12775.0,12795.0
283,2018-01-21 01:12:00,2018-01-21 02:12:00,BTCUSD,LONG,12462.0,12556.79
