,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
31,2018-07-31 13:00:00,2018-08-01 18:15:00,BTCUSD,LONG,7820.0,7540.0
32,2018-08-01 23:30:00,2018-08-06 19:45:00,BTCUSD,LONG,7619.45,6930.01
33,2018-08-14 03:15:00,2018-08-31 05:30:00,BTCUSD,LONG,5998.0,6980.0
34,2018-09-01 20:30:00,2018-09-25 16:00:00,BTCUSD,LONG,7210.0,6399.73
35,2018-09-28 04:00:00,2018-11-11 13:00:00,BTCUSD,LONG,6701.0,6338.25
36,2018-11-11 18:15:00,2018-11-28 14:30:00,BTCUSD,LONG,6320.0,4161.88
37,2018-12-13 03:15:00,2019-01-26 10:00:00,BTCUSD,LONG,3384.96,3593.96
38,2019-01-27 10:45:00,2019-03-07 20:30:00,BTCUSD,LONG,3541.76,3864.99
39,2019-03-13 01:00:00,2019-03-28 08:30:00,BTCUSD,LONG,3862.0,4005.0
40,2019-03-31 10:45:00,2019-05-02 18:15:00,BTCUSD,LONG,4095.0,5387.89
41,2019-05-25 20:30:00,2019-08-12 09:15:00,BTCUSD,LONG,8059.96,11341.02
42,2019-08-29 22:45:00,2019-09-12 09:15:00,BTCUSD,LONG,9505.0,10122.22
43,2019-09-19 07:45:00,2019-09-19 21:15:00,BTCUSD,LONG,9889.0,10263.0
44,2019-10-23 07:45:00,2019-11-01 17:30:00,BTCUSD,LONG,7983.04,9161.8
45,2019-11-11 01:00:00,2019-12-05 01:00:00,BTCUSD,LONG,9048.0,7212.54
46,2019-12-14 22:00:00,2019-12-18 09:15:00,BTCUSD,LONG,7088.0,6624.36
47,2019-12-31 02:30:00,2020-01-25 08:30:00,BTCUSD,LONG,7220.0,8323.86
48,2020-02-03 22:45:00,2020-02-15 10:00:00,BTCUSD,LONG,9315.01,10257.41
49,2020-02-16 17:30:00,2020-04-11 01:45:00,BTCUSD,LONG,9800.0,6899.1900000000005
50,2020-04-12 08:30:00,2020-04-27 13:45:00,BTCUSD,LONG,6858.05,7676.76
51,2020-05-12 04:00:00,2020-06-05 19:45:00,BTCUSD,LONG,8730.0,9708.8
52,2020-06-08 15:15:00,2020-06-27 14:30:00,BTCUSD,LONG,9706.07,9130.0
53,2020-06-30 20:30:00,2020-07-16 23:30:00,BTCUSD,LONG,9159.21,9124.6
54,2020-07-17 05:30:00,2020-08-17 01:45:00,BTCUSD,LONG,9117.29,11800.24
55,2020-08-20 05:30:00,2020-11-01 10:45:00,BTCUSD,LONG,11754.63,13710.76
56,2020-11-10 20:30:00,2021-03-04 14:30:00,BTCUSD,LONG,15365.23,49126.31
57,2021-03-05 06:15:00,2021-04-04 00:15:00,BTCUSD,LONG,47398.12,56656.33
58,2021-04-04 06:15:00,2021-05-14 16:45:00,BTCUSD,LONG,57460.0,50800.0
