,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
60,2017-07-20 11:33:00,2017-07-20 12:45:00,BTCUSD,LONG,2465.22,2533.6
61,2017-07-20 13:45:00,2017-07-21 05:18:00,BTCUSD,LONG,2587.74,2736.14
62,2017-07-22 00:28:00,2017-07-22 05:15:00,BTCUSD,LONG,2669.99,2729.01
63,2017-07-22 06:24:00,2017-07-22 07:56:00,BTCUSD,LONG,2750.03,2769.49
64,2017-07-22 09:14:00,2017-07-22 13:30:00,BTCUSD,LONG,2797.48,2762.55
65,2017-07-22 17:08:00,2017-07-22 17:48:00,BTCUSD,LONG,2814.49,2839.58
66,2017-07-23 01:32:00,2017-07-23 05:16:00,BTCUSD,LONG,2846.51,2807.99
67,2017-07-23 15:14:00,2017-07-23 15:55:00,BTCUSD,LONG,2777.01,2791.49
68,2017-07-24 07:43:00,2017-07-24 09:14:00,BTCUSD,LONG,2755.31,2759.98
69,2017-07-24 09:25:00,2017-07-24 23:09:00,BTCUSD,LONG,2768.61,2758.01
70,2017-07-25 05:04:00,2017-07-25 08:35:00,BTCUSD,LONG,2760.35,2681.71
71,2017-07-25 11:40:00,2017-07-25 19:32:00,BTCUSD,LONG,2572.89,2449.69
72,2017-07-26 04:59:00,2017-07-26 07:07:00,BTCUSD,LONG,2506.76,2461.2
73,2017-07-26 07:35:00,2017-07-26 22:49:00,BTCUSD,LONG,2470.86,2494.99
74,2017-07-28 03:06:00,2017-07-28 07:49:00,BTCUSD,LONG,2679.65,2714.13
75,2017-07-28 12:43:00,2017-07-28 13:56:00,BTCUSD,LONG,2788.39,2781.98
76,2017-07-29 02:17:00,2017-07-29 03:44:00,BTCUSD,LONG,2736.17,2689.36
77,2017-07-29 08:50:00,2017-07-29 08:51:00,BTCUSD,LONG,2739.7,2741.37
78,2017-07-29 17:26:00,2017-07-29 22:21:00,BTCUSD,LONG,2721.2,2705.0
79,2017-07-29 23:56:00,2017-07-30 01:02:00,BTCUSD,LONG,2717.32,2702.25
80,2017-07-30 03:45:00,2017-07-30 04:10:00,BTCUSD,LONG,2703.43,2703.02
81,2017-07-30 04:37:00,2017-07-30 07:51:00,BTCUSD,LONG,2704.31,2639.76
82,2017-07-30 12:34:00,2017-07-30 20:55:00,BTCUSD,LONG,2668.0,2718.12
83,2017-07-30 22:51:00,2017-07-31 04:29:00,BTCUSD,LONG,2726.23,2710.56
84,2017-07-31 07:08:00,2017-07-31 07:32:00,BTCUSD,LONG,2728.78,2740.31
85,2017-07-31 08:16:00,2017-07-31 10:38:00,BTCUSD,LONG,2746.0,2748.23
86,2017-07-31 11:58:00,2017-07-31 12:31:00,BTCUSD,LONG,2781.0,2793.03
87,2017-07-31 13:44:00,2017-07-31 18:18:00,BTCUSD,LONG,2784.09,2791.99
88,2017-07-31 18:40:00,2017-07-31 18:53:00,BTCUSD,LONG,2793.85,2797.94
89,2017-07-31 23:17:00,2017-07-31 23:47:00,BTCUSD,LONG,2854.42,2866.52
90,2017-08-01 09:56:00,2017-08-01 10:39:00,BTCUSD,LONG,2752.2,2767.2
91,2017-08-01 16:56:00,2017-08-02 12:10:00,BTCUSD,LONG,2783.0,2746.2
92,2017-08-03 00:48:00,2017-08-03 04:25:00,BTCUSD,LONG,2715.0,2714.78
93,2017-08-03 11:07:00,2017-08-03 12:56:00,BTCUSD,LONG,2735.79,2734.1
94,2017-08-03 14:18:00,2017-08-03 23:03:00,BTCUSD,LONG,2731.92,2787.74
95,2017-08-03 23:47:00,2017-08-04 04:07:00,BTCUSD,LONG,2789.96,2781.52
96,2017-08-04 05:22:00,2017-08-04 05:25:00,BTCUSD,LONG,2773.34,2769.6
97,2017-08-05 16:03:00,2017-08-07 22:09:00,BTCUSD,LONG,3198.14,3365.0
98,2017-08-07 22:31:00,2017-08-07 23:42:00,BTCUSD,LONG,3368.84,3387.03
99,2017-08-08 01:21:00,2017-08-08 01:29:00,BTCUSD,LONG,3388.99,3387.0
100,2017-08-08 03:28:00,2017-08-08 05:35:00,BTCUSD,LONG,3438.98,3432.78
101,2017-08-08 08:51:00,2017-08-08 09:58:00,BTCUSD,LONG,3477.99,3438.65
102,2017-08-08 12:01:00,2017-08-08 12:32:00,BTCUSD,LONG,3449.0,3442.92
103,2017-08-08 17:36:00,2017-08-08 19:49:00,BTCUSD,LONG,3388.29,3430.79
104,2017-08-08 21:57:00,2017-08-08 22:10:00,BTCUSD,LONG,3431.78,3439.24
105,2017-08-09 01:56:00,2017-08-09 03:04:00,BTCUSD,LONG,3385.06,3398.05
106,2017-08-09 04:08:00,2017-08-09 04:09:00,BTCUSD,LONG,3384.01,3381.22
107,2017-08-09 04:40:00,2017-08-09 06:33:00,BTCUSD,LONG,3375.0,3387.39
108,2017-08-09 08:09:00,2017-08-09 10:51:00,BTCUSD,LONG,3407.1,3310.41
109,2017-08-09 11:19:00,2017-08-09 11:30:00,BTCUSD,LONG,3301.25,3275.01
110,2017-08-09 12:18:00,2017-08-09 12:57:00,BTCUSD,LONG,3291.61,3312.03
111,2017-08-09 15:14:00,2017-08-09 15:36:00,BTCUSD,LONG,3276.9,3289.99
112,2017-08-09 15:47:00,2017-08-09 19:47:00,BTCUSD,LONG,3294.2,3336.21
113,2017-08-09 20:55:00,2017-08-09 21:09:00,BTCUSD,LONG,3362.0,3359.93
114,2017-08-10 01:20:00,2017-08-10 01:24:00,BTCUSD,LONG,3349.73,3353.96
115,2017-08-10 01:26:00,2017-08-10 02:24:00,BTCUSD,LONG,3353.96,3342.37
116,2017-08-10 03:13:00,2017-08-10 14:40:00,BTCUSD,LONG,3335.23,3428.71
117,2017-08-10 18:53:00,2017-08-11 00:30:00,BTCUSD,LONG,3406.9,3441.11
118,2017-08-11 00:34:00,2017-08-11 02:47:00,BTCUSD,LONG,3444.0,3447.91
119,2017-08-11 02:49:00,2017-08-11 04:05:00,BTCUSD,LONG,3447.98,3450.11
120,2017-08-11 04:19:00,2017-08-11 06:02:00,BTCUSD,LONG,3453.1,3482.03
121,2017-08-11 06:06:00,2017-08-11 07:10:00,BTCUSD,LONG,3488.09,3474.18
122,2017-08-11 09:03:00,2017-08-11 13:02:00,BTCUSD,LONG,3495.06,3545.63
123,2017-08-11 13:25:00,2017-08-11 14:37:00,BTCUSD,LONG,3535.14,3542.93
124,2017-08-11 16:03:00,2017-08-11 16:16:00,BTCUSD,LONG,3546.12,3540.01
125,2017-08-11 16:43:00,2017-08-11 17:52:00,BTCUSD,LONG,3525.45,3541.98
126,2017-08-11 18:31:00,2017-08-11 21:28:00,BTCUSD,LONG,3542.45,3625.98
127,2017-08-11 21:29:00,2017-08-11 22:37:00,BTCUSD,LONG,3626.1,3650.86
128,2017-08-11 23:23:00,2017-08-11 23:56:00,BTCUSD,LONG,3643.05,3657.7
129,2017-08-11 23:58:00,2017-08-12 00:05:00,BTCUSD,LONG,3656.96,3663.29
130,2017-08-12 04:25:00,2017-08-12 08:51:00,BTCUSD,LONG,3675.0,3773.0
131,2017-08-12 09:00:00,2017-08-12 09:07:00,BTCUSD,LONG,3790.0,3786.69
132,2017-08-12 09:17:00,2017-08-12 10:00:00,BTCUSD,LONG,3771.24,3817.0
133,2017-08-12 10:55:00,2017-08-12 11:45:00,BTCUSD,LONG,3823.13,3820.52
134,2017-08-12 12:44:00,2017-08-12 13:16:00,BTCUSD,LONG,3808.01,3794.0
135,2017-08-12 17:52:00,2017-08-12 18:11:00,BTCUSD,LONG,3888.42,3877.92
136,2017-08-12 19:49:00,2017-08-12 21:54:00,BTCUSD,LONG,3909.84,3838.0
137,2017-08-12 22:06:00,2017-08-12 22:45:00,BTCUSD,LONG,3829.15,3844.4
138,2017-08-12 22:53:00,2017-08-12 23:11:00,BTCUSD,LONG,3845.32,3838.95
139,2017-08-13 00:49:00,2017-08-13 02:00:00,BTCUSD,LONG,3930.0,4001.23
140,2017-08-13 02:20:00,2017-08-13 02:25:00,BTCUSD,LONG,4027.87,4025.0
141,2017-08-13 02:43:00,2017-08-13 04:01:00,BTCUSD,LONG,4009.67,4055.19
142,2017-08-13 06:29:00,2017-08-13 08:21:00,BTCUSD,LONG,4062.18,4166.14
143,2017-08-13 08:34:00,2017-08-13 09:12:00,BTCUSD,LONG,4120.49,4199.19
144,2017-08-13 12:34:00,2017-08-13 15:07:00,BTCUSD,LONG,3936.09,3983.0
145,2017-08-13 15:18:00,2017-08-13 17:06:00,BTCUSD,LONG,4000.0,4058.1
146,2017-08-13 18:33:00,2017-08-13 22:25:00,BTCUSD,LONG,4054.99,4118.65
147,2017-08-13 22:57:00,2017-08-14 04:10:00,BTCUSD,LONG,4099.9,4019.26
148,2017-08-14 06:06:00,2017-08-14 06:09:00,BTCUSD,LONG,4036.17,4036.15
149,2017-08-14 06:12:00,2017-08-14 08:18:00,BTCUSD,LONG,4037.79,4087.57
150,2017-08-14 08:36:00,2017-08-14 10:11:00,BTCUSD,LONG,4099.98,4202.28
151,2017-08-14 10:39:00,2017-08-14 12:31:00,BTCUSD,LONG,4188.0,4207.99
152,2017-08-14 13:17:00,2017-08-14 13:52:00,BTCUSD,LONG,4229.99,4252.9
153,2017-08-14 14:10:00,2017-08-14 22:51:00,BTCUSD,LONG,4260.0,4256.98
154,2017-08-15 03:35:00,2017-08-15 04:14:00,BTCUSD,LONG,4410.0,4401.71
155,2017-08-15 07:01:00,2017-08-15 07:09:00,BTCUSD,LONG,4275.02,4264.87
156,2017-08-15 11:39:00,2017-08-15 11:48:00,BTCUSD,LONG,4119.02,4160.3
157,2017-08-15 11:54:00,2017-08-15 15:40:00,BTCUSD,LONG,4129.0,3997.0
158,2017-08-15 20:55:00,2017-08-16 00:56:00,BTCUSD,LONG,4071.59,4140.69
159,2017-08-16 02:01:00,2017-08-16 04:21:00,BTCUSD,LONG,4148.99,4069.09
160,2017-08-16 05:45:00,2017-08-16 06:00:00,BTCUSD,LONG,3999.51,3987.11
161,2017-08-16 06:40:00,2017-08-16 06:45:00,BTCUSD,LONG,3989.99,4001.99
162,2017-08-16 06:55:00,2017-08-16 09:58:00,BTCUSD,LONG,4064.88,4140.53
163,2017-08-16 10:18:00,2017-08-16 10:34:00,BTCUSD,LONG,4133.17,4118.49
164,2017-08-16 10:48:00,2017-08-16 12:10:00,BTCUSD,LONG,4117.15,4050.0
165,2017-08-16 12:31:00,2017-08-16 12:37:00,BTCUSD,LONG,4094.32,4095.25
166,2017-08-16 12:41:00,2017-08-16 13:24:00,BTCUSD,LONG,4097.2,4108.03
167,2017-08-16 14:00:00,2017-08-16 14:28:00,BTCUSD,LONG,4128.95,4123.8
168,2017-08-16 14:52:00,2017-08-16 17:04:00,BTCUSD,LONG,4114.46,4296.98
169,2017-08-16 17:15:00,2017-08-16 22:53:00,BTCUSD,LONG,4288.91,4319.07
170,2017-08-17 02:27:00,2017-08-17 08:13:00,BTCUSD,LONG,4310.3,4345.06
171,2017-08-17 08:35:00,2017-08-17 10:21:00,BTCUSD,LONG,4355.0,4420.0
172,2017-08-17 10:29:00,2017-08-17 10:42:00,BTCUSD,LONG,4427.53,4439.01
173,2017-08-17 11:29:00,2017-08-17 12:45:00,BTCUSD,LONG,4454.0,4406.23
174,2017-08-17 13:01:00,2017-08-17 15:14:00,BTCUSD,LONG,4431.99,4452.22
175,2017-08-17 18:15:00,2017-08-17 19:06:00,BTCUSD,LONG,4265.0,4228.71
176,2017-08-18 02:43:00,2017-08-18 03:51:00,BTCUSD,LONG,4252.08,4280.36
177,2017-08-18 06:41:00,2017-08-18 07:53:00,BTCUSD,LONG,4285.94,4302.2
178,2017-08-18 10:37:00,2017-08-18 11:31:00,BTCUSD,LONG,4347.0,4344.87
179,2017-08-18 16:33:00,2017-08-18 20:23:00,BTCUSD,LONG,4260.0,4065.04
180,2017-08-18 22:18:00,2017-08-18 23:42:00,BTCUSD,LONG,4081.72,4090.0
181,2017-08-19 02:19:00,2017-08-19 03:12:00,BTCUSD,LONG,4147.74,4155.0
182,2017-08-19 09:31:00,2017-08-19 11:08:00,BTCUSD,LONG,4066.08,4030.12
183,2017-08-19 11:21:00,2017-08-19 11:39:00,BTCUSD,LONG,4030.57,4018.82
184,2017-08-19 12:03:00,2017-08-19 13:19:00,BTCUSD,LONG,4032.81,4128.65
185,2017-08-19 14:52:00,2017-08-19 15:29:00,BTCUSD,LONG,4074.88,4040.0
186,2017-08-19 18:09:00,2017-08-19 21:30:00,BTCUSD,LONG,4080.95,4150.0
187,2017-08-19 23:10:00,2017-08-20 02:56:00,BTCUSD,LONG,4169.95,4108.11
188,2017-08-20 04:23:00,2017-08-20 06:54:00,BTCUSD,LONG,4099.99,4097.28
189,2017-08-20 09:38:00,2017-08-20 09:54:00,BTCUSD,LONG,4101.1,4108.73
190,2017-08-20 12:27:00,2017-08-20 12:47:00,BTCUSD,LONG,4075.07,4111.71
191,2017-08-20 13:41:00,2017-08-20 13:49:00,BTCUSD,LONG,4082.82,4081.26
192,2017-08-20 15:50:00,2017-08-20 16:14:00,BTCUSD,LONG,4092.0,4100.12
193,2017-08-20 17:22:00,2017-08-20 17:56:00,BTCUSD,LONG,4098.0,4100.01
194,2017-08-20 18:09:00,2017-08-20 18:51:00,BTCUSD,LONG,4104.35,4126.19
195,2017-08-20 20:26:00,2017-08-20 23:42:00,BTCUSD,LONG,4110.59,4100.03
196,2017-08-21 00:17:00,2017-08-21 01:48:00,BTCUSD,LONG,4079.92,4078.01
197,2017-08-21 04:57:00,2017-08-21 05:39:00,BTCUSD,LONG,4077.09,4012.36
198,2017-08-21 11:57:00,2017-08-21 12:19:00,BTCUSD,LONG,4030.99,4034.48
199,2017-08-21 12:28:00,2017-08-21 14:16:00,BTCUSD,LONG,4037.02,3998.25
200,2017-08-21 14:18:00,2017-08-21 14:24:00,BTCUSD,LONG,4001.93,4012.0
201,2017-08-21 14:56:00,2017-08-21 15:56:00,BTCUSD,LONG,4007.93,4010.02
202,2017-08-21 16:15:00,2017-08-21 17:51:00,BTCUSD,LONG,3999.99,3999.0
203,2017-08-21 18:46:00,2017-08-21 19:11:00,BTCUSD,LONG,3999.98,4014.39
204,2017-08-21 19:28:00,2017-08-21 20:09:00,BTCUSD,LONG,4010.94,4016.28
205,2017-08-21 21:30:00,2017-08-21 21:45:00,BTCUSD,LONG,4002.02,4018.14
206,2017-08-21 23:54:00,2017-08-22 01:27:00,BTCUSD,LONG,3992.58,3878.0
207,2017-08-22 03:38:00,2017-08-22 06:42:00,BTCUSD,LONG,3855.81,3855.76
208,2017-08-22 10:45:00,2017-08-22 11:25:00,BTCUSD,LONG,3902.31,3918.25
209,2017-08-22 11:36:00,2017-08-22 11:51:00,BTCUSD,LONG,3924.98,3922.79
210,2017-08-22 12:19:00,2017-08-22 13:59:00,BTCUSD,LONG,3941.98,3910.58
211,2017-08-22 14:34:00,2017-08-22 16:52:00,BTCUSD,LONG,3874.6,3966.39
212,2017-08-22 17:02:00,2017-08-22 19:14:00,BTCUSD,LONG,3954.0,4106.85
213,2017-08-22 21:46:00,2017-08-22 23:55:00,BTCUSD,LONG,4101.0,4098.74
214,2017-08-23 02:44:00,2017-08-23 03:22:00,BTCUSD,LONG,4084.83,4124.21
215,2017-08-23 06:20:00,2017-08-23 08:01:00,BTCUSD,LONG,4103.36,4115.98
216,2017-08-23 08:03:00,2017-08-23 10:34:00,BTCUSD,LONG,4116.12,4216.37
217,2017-08-23 10:48:00,2017-08-23 11:01:00,BTCUSD,LONG,4220.0,4227.7
218,2017-08-23 15:00:00,2017-08-23 15:09:00,BTCUSD,LONG,4183.45,4183.49
219,2017-08-23 15:57:00,2017-08-23 21:35:00,BTCUSD,LONG,4209.08,4115.0
220,2017-08-23 22:27:00,2017-08-23 22:32:00,BTCUSD,LONG,4120.0,4111.97
221,2017-08-23 23:10:00,2017-08-23 23:53:00,BTCUSD,LONG,4145.27,4139.0
222,2017-08-24 03:00:00,2017-08-24 04:03:00,BTCUSD,LONG,4148.97,4131.08
223,2017-08-24 04:12:00,2017-08-24 04:21:00,BTCUSD,LONG,4135.59,4134.61
224,2017-08-24 05:56:00,2017-08-24 07:07:00,BTCUSD,LONG,4156.29,4169.47
225,2017-08-24 07:15:00,2017-08-24 11:19:00,BTCUSD,LONG,4170.45,4182.93
226,2017-08-24 11:43:00,2017-08-24 11:48:00,BTCUSD,LONG,4190.0,4192.47
227,2017-08-24 13:03:00,2017-08-24 13:27:00,BTCUSD,LONG,4167.34,4173.75
228,2017-08-24 14:42:00,2017-08-24 19:25:00,BTCUSD,LONG,4225.0,4226.0
229,2017-08-24 19:29:00,2017-08-24 21:02:00,BTCUSD,LONG,4227.5,4236.37
230,2017-08-24 21:54:00,2017-08-24 22:59:00,BTCUSD,LONG,4236.19,4329.99
231,2017-08-24 23:44:00,2017-08-25 02:03:00,BTCUSD,LONG,4328.57,4349.82
232,2017-08-25 03:32:00,2017-08-25 04:09:00,BTCUSD,LONG,4325.64,4347.28
233,2017-08-25 04:17:00,2017-08-25 05:33:00,BTCUSD,LONG,4352.43,4323.11
234,2017-08-25 07:50:00,2017-08-25 07:55:00,BTCUSD,LONG,4348.29,4337.94
235,2017-08-25 08:44:00,2017-08-25 10:43:00,BTCUSD,LONG,4339.66,4356.0
236,2017-08-25 10:53:00,2017-08-25 19:53:00,BTCUSD,LONG,4348.37,4310.0
237,2017-08-26 03:45:00,2017-08-26 04:49:00,BTCUSD,LONG,4310.02,4319.2
238,2017-08-26 04:51:00,2017-08-26 11:12:00,BTCUSD,LONG,4319.75,4319.0
239,2017-08-26 11:36:00,2017-08-26 17:37:00,BTCUSD,LONG,4315.63,4293.1
240,2017-08-26 17:42:00,2017-08-27 00:25:00,BTCUSD,LONG,4296.28,4342.21
241,2017-08-27 00:37:00,2017-08-27 01:05:00,BTCUSD,LONG,4338.0,4343.45
242,2017-08-27 01:07:00,2017-08-27 03:05:00,BTCUSD,LONG,4343.53,4354.0
243,2017-08-27 07:00:00,2017-08-27 08:39:00,BTCUSD,LONG,4344.97,4330.72
244,2017-08-27 10:17:00,2017-08-27 10:42:00,BTCUSD,LONG,4321.99,4319.0
245,2017-08-27 12:28:00,2017-08-27 12:42:00,BTCUSD,LONG,4333.45,4326.01
246,2017-08-27 13:03:00,2017-08-27 13:40:00,BTCUSD,LONG,4316.51,4331.8
247,2017-08-27 14:03:00,2017-08-27 14:08:00,BTCUSD,LONG,4326.67,4327.2
248,2017-08-27 14:26:00,2017-08-27 16:17:00,BTCUSD,LONG,4329.84,4349.4
249,2017-08-27 16:36:00,2017-08-27 16:39:00,BTCUSD,LONG,4345.0,4348.0
250,2017-08-27 16:49:00,2017-08-27 17:50:00,BTCUSD,LONG,4349.99,4351.2
251,2017-08-27 17:54:00,2017-08-27 20:30:00,BTCUSD,LONG,4351.07,4364.91
252,2017-08-27 21:41:00,2017-08-27 22:21:00,BTCUSD,LONG,4367.43,4358.87
253,2017-08-27 22:24:00,2017-08-27 23:08:00,BTCUSD,LONG,4359.12,4356.74
254,2017-08-27 23:26:00,2017-08-27 23:32:00,BTCUSD,LONG,4354.03,4356.55
255,2017-08-28 00:52:00,2017-08-28 00:54:00,BTCUSD,LONG,4313.02,4315.01
256,2017-08-28 01:18:00,2017-08-28 01:31:00,BTCUSD,LONG,4313.05,4315.01
257,2017-08-28 02:47:00,2017-08-28 03:17:00,BTCUSD,LONG,4313.58,4315.35
258,2017-08-28 03:23:00,2017-08-28 07:44:00,BTCUSD,LONG,4300.0,4292.01
259,2017-08-28 09:12:00,2017-08-28 09:27:00,BTCUSD,LONG,4290.3,4286.0
260,2017-08-28 09:32:00,2017-08-28 11:28:00,BTCUSD,LONG,4282.14,4316.96
261,2017-08-28 11:30:00,2017-08-28 12:32:00,BTCUSD,LONG,4316.99,4302.86
262,2017-08-28 12:34:00,2017-08-28 13:38:00,BTCUSD,LONG,4302.75,4323.63
263,2017-08-28 14:44:00,2017-08-28 16:04:00,BTCUSD,LONG,4310.99,4299.95
264,2017-08-28 16:25:00,2017-08-28 23:03:00,BTCUSD,LONG,4301.95,4370.56
265,2017-08-28 23:26:00,2017-08-28 23:28:00,BTCUSD,LONG,4378.99,4374.79
266,2017-08-28 23:53:00,2017-08-29 00:41:00,BTCUSD,LONG,4385.0,4377.98
267,2017-08-29 01:09:00,2017-08-29 03:37:00,BTCUSD,LONG,4379.68,4397.99
268,2017-08-29 04:56:00,2017-08-29 05:15:00,BTCUSD,LONG,4391.0,4386.0
269,2017-08-29 08:18:00,2017-08-29 09:12:00,BTCUSD,LONG,4366.06,4361.65
270,2017-08-29 10:02:00,2017-08-29 14:01:00,BTCUSD,LONG,4352.36,4609.99
271,2017-08-29 15:24:00,2017-08-29 15:36:00,BTCUSD,LONG,4613.0,4600.02
272,2017-08-29 15:51:00,2017-08-29 23:26:00,BTCUSD,LONG,4596.0,4611.01
273,2017-08-30 00:43:00,2017-08-30 01:37:00,BTCUSD,LONG,4589.99,4630.4
274,2017-08-30 01:57:00,2017-08-30 06:00:00,BTCUSD,LONG,4617.02,4618.14
275,2017-08-30 06:43:00,2017-08-30 13:27:00,BTCUSD,LONG,4626.51,4575.0
276,2017-08-30 14:16:00,2017-08-30 19:38:00,BTCUSD,LONG,4572.42,4567.0
277,2017-08-31 02:02:00,2017-08-31 08:15:00,BTCUSD,LONG,4615.0,4625.5
278,2017-08-31 09:05:00,2017-09-01 10:05:00,BTCUSD,LONG,4624.69,4790.01
279,2017-09-01 10:07:00,2017-09-02 00:31:00,BTCUSD,LONG,4795.0,4949.03
280,2017-09-02 02:02:00,2017-09-02 02:04:00,BTCUSD,LONG,4967.33,4967.3
281,2017-09-02 02:08:00,2017-09-02 03:23:00,BTCUSD,LONG,4966.69,4835.0
282,2017-09-02 04:01:00,2017-09-02 05:28:00,BTCUSD,LONG,4830.58,4699.0
283,2017-09-02 05:32:00,2017-09-02 06:18:00,BTCUSD,LONG,4685.74,4678.87
