,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
48,2018-05-15 18:30:00,2018-05-16 11:30:00,BTCUSD,LONG,8513.6,8367.71
49,2018-05-22 07:00:00,2018-05-31 18:30:00,BTCUSD,LONG,8324.24,7550.05
50,2018-05-31 23:30:00,2018-06-08 01:00:00,BTCUSD,LONG,7485.0,7683.09
51,2018-06-08 20:00:00,2018-06-10 21:00:00,BTCUSD,LONG,7649.35,6716.31
52,2018-06-11 04:00:00,2018-06-11 06:30:00,BTCUSD,LONG,6790.35,6768.04
53,2018-07-07 17:30:00,2018-07-12 04:30:00,BTCUSD,LONG,6549.44,6333.0
54,2018-07-20 07:00:00,2018-07-20 15:00:00,BTCUSD,LONG,7389.42,7458.0
55,2018-07-21 05:30:00,2018-07-21 14:30:00,BTCUSD,LONG,7325.97,7350.0
56,2018-07-23 23:00:00,2018-08-03 08:00:00,BTCUSD,LONG,7721.01,7368.51
57,2018-08-04 19:00:00,2018-08-05 07:00:00,BTCUSD,LONG,7000.0,6960.84
58,2018-08-14 16:30:00,2018-08-15 18:00:00,BTCUSD,LONG,6034.01,6557.37
59,2018-08-24 23:00:00,2018-08-25 09:00:00,BTCUSD,LONG,6690.0,6708.12
60,2018-08-30 04:30:00,2018-09-01 07:30:00,BTCUSD,LONG,7015.0,7049.39
61,2018-09-02 22:00:00,2018-09-02 22:30:00,BTCUSD,LONG,7285.65,7278.32
62,2018-09-12 03:30:00,2018-09-12 05:30:00,BTCUSD,LONG,6260.0,6269.46
63,2018-09-18 01:00:00,2018-09-20 12:00:00,BTCUSD,LONG,6252.01,6427.52
64,2018-09-22 22:00:00,2018-09-23 21:00:00,BTCUSD,LONG,6700.93,6670.75
65,2018-09-26 04:30:00,2018-09-27 13:30:00,BTCUSD,LONG,6395.0,6498.13
66,2018-09-27 19:00:00,2018-09-28 02:00:00,BTCUSD,LONG,6515.0,6696.44
67,2018-09-30 16:00:00,2018-10-02 04:30:00,BTCUSD,LONG,6599.0,6574.0
68,2018-10-02 10:00:00,2018-10-03 08:00:00,BTCUSD,LONG,6550.0,6412.0
69,2018-10-05 09:30:00,2018-10-08 14:30:00,BTCUSD,LONG,6530.0,6616.0
70,2018-10-09 22:30:00,2018-10-10 11:00:00,BTCUSD,LONG,6594.0,6490.55
71,2018-10-10 18:00:00,2018-10-28 04:30:00,BTCUSD,LONG,6524.0,6410.83
72,2018-10-30 06:30:00,2018-10-30 09:30:00,BTCUSD,LONG,6278.41,6251.0
73,2018-10-30 14:00:00,2018-11-07 07:00:00,BTCUSD,LONG,6260.95,6505.0
74,2018-11-08 14:00:00,2018-11-09 11:30:00,BTCUSD,LONG,6479.88,6352.76
75,2018-11-09 14:30:00,2018-11-15 05:00:00,BTCUSD,LONG,6341.32,5531.54
76,2018-11-23 22:00:00,2019-01-26 00:00:00,BTCUSD,LONG,4267.995,3560.06
77,2019-01-27 11:00:00,2019-01-28 08:30:00,BTCUSD,LONG,3541.76,3412.33
78,2019-01-30 10:30:00,2019-02-22 12:30:00,BTCUSD,LONG,3422.51,3930.23
79,2019-02-26 05:30:00,2019-02-26 17:00:00,BTCUSD,LONG,3792.99,3789.27
80,2019-02-27 07:00:00,2019-04-09 04:00:00,BTCUSD,LONG,3802.3,5230.28
81,2019-04-13 11:30:00,2019-04-27 03:30:00,BTCUSD,LONG,5067.03,5141.69
82,2019-05-02 06:00:00,2019-05-25 09:00:00,BTCUSD,LONG,5327.55,8018.0
83,2019-05-26 06:30:00,2019-06-10 20:00:00,BTCUSD,LONG,8001.46,9131.52
84,2019-07-10 17:30:00,2019-07-24 07:00:00,BTCUSD,LONG,12295.0,9673.085
85,2019-07-30 15:30:00,2019-08-12 16:00:00,BTCUSD,LONG,9699.99,11364.46
86,2019-08-18 19:00:00,2019-08-19 09:00:00,BTCUSD,LONG,10405.0,10693.62
87,2019-08-27 08:00:00,2019-09-12 01:00:00,BTCUSD,LONG,10195.12,10146.0
88,2019-09-12 19:30:00,2019-09-18 19:00:00,BTCUSD,LONG,10312.89,10172.5
89,2019-09-23 21:00:00,2019-10-09 23:30:00,BTCUSD,LONG,9782.75,8590.0
90,2019-10-10 06:00:00,2019-10-16 01:00:00,BTCUSD,LONG,8586.25,8168.0
91,2019-10-17 14:30:00,2019-11-02 08:00:00,BTCUSD,LONG,8050.0,9223.0
92,2019-11-17 10:00:00,2019-11-17 11:30:00,BTCUSD,LONG,8540.0,8524.18
93,2019-12-13 01:00:00,2019-12-13 11:30:00,BTCUSD,LONG,7195.0,7211.44
94,2019-12-18 18:30:00,2019-12-30 21:00:00,BTCUSD,LONG,6868.07,7240.16
95,2019-12-30 21:30:00,2019-12-31 06:30:00,BTCUSD,LONG,7243.8,7220.59
96,2020-01-20 06:00:00,2020-01-24 14:30:00,BTCUSD,LONG,8664.21,8451.0
97,2020-01-25 18:30:00,2020-02-16 07:30:00,BTCUSD,LONG,8325.57,9968.7
98,2020-02-16 20:30:00,2020-02-20 11:00:00,BTCUSD,LONG,9786.54,9588.63
99,2020-03-05 01:30:00,2020-03-06 04:00:00,BTCUSD,LONG,8883.38,9034.55
100,2020-03-20 10:00:00,2020-04-15 05:00:00,BTCUSD,LONG,6784.41,6896.0
101,2020-04-17 07:00:00,2020-05-13 09:00:00,BTCUSD,LONG,7074.93,8905.61
102,2020-05-18 05:00:00,2020-05-25 08:30:00,BTCUSD,LONG,9883.62,8825.84
103,2020-05-26 07:00:00,2020-05-27 03:30:00,BTCUSD,LONG,8919.98,8829.07
104,2020-05-27 05:30:00,2020-06-03 12:00:00,BTCUSD,LONG,8875.0,9600.0
105,2020-06-21 14:30:00,2020-06-22 05:30:00,BTCUSD,LONG,9346.63,9409.51
106,2020-06-23 13:00:00,2020-06-24 18:30:00,BTCUSD,LONG,9636.85,9304.41
107,2020-06-26 06:00:00,2020-06-26 22:00:00,BTCUSD,LONG,9221.35,9163.93
108,2020-06-27 02:30:00,2020-06-27 04:00:00,BTCUSD,LONG,9133.0,9135.26
109,2020-07-02 09:30:00,2020-07-22 08:30:00,BTCUSD,LONG,9193.375,9315.87
110,2020-07-23 08:00:00,2020-07-23 10:00:00,BTCUSD,LONG,9509.69,9592.84
111,2020-08-08 07:00:00,2020-08-09 15:30:00,BTCUSD,LONG,11624.0,11577.19
112,2020-08-14 13:30:00,2020-08-18 23:30:00,BTCUSD,LONG,11724.88,11950.0
113,2020-08-19 10:30:00,2020-08-22 23:30:00,BTCUSD,LONG,11807.74,11671.63
114,2020-08-27 09:00:00,2020-08-27 15:00:00,BTCUSD,LONG,11377.7,11300.0
115,2020-08-29 06:30:00,2020-11-01 11:00:00,BTCUSD,LONG,11527.15,13710.76
116,2020-11-07 09:30:00,2020-12-08 11:30:00,BTCUSD,LONG,15498.51,18760.0
117,2021-01-09 12:30:00,2021-02-01 09:00:00,BTCUSD,LONG,40923.03,34393.96
118,2021-03-07 17:30:00,2021-03-21 21:00:00,BTCUSD,LONG,51044.59,57741.0
119,2021-04-03 19:30:00,2021-04-17 16:30:00,BTCUSD,LONG,58595.75,60446.275
120,2021-04-17 21:00:00,2021-05-14 17:00:00,BTCUSD,LONG,60950.0,50800.0
121,2021-06-01 04:00:00,2021-06-23 19:00:00,BTCUSD,LONG,36461.26,33269.03
122,2021-06-29 09:00:00,2021-07-10 08:30:00,BTCUSD,LONG,35629.87,33750.33
