,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
73,2017-08-14 10:34:00,2017-08-14 10:58:00,BTCUSD,LONG,4187.26,4190.07
74,2017-08-14 11:08:00,2017-08-14 12:30:00,BTCUSD,LONG,4199.23,4207.99
75,2017-08-14 12:46:00,2017-08-14 13:52:00,BTCUSD,LONG,4183.39,4250.0
76,2017-08-14 14:10:00,2017-08-14 22:50:00,BTCUSD,LONG,4260.0,4256.98
77,2017-08-15 02:28:00,2017-08-15 02:56:00,BTCUSD,LONG,4392.0,4407.95
78,2017-08-15 03:34:00,2017-08-15 04:10:00,BTCUSD,LONG,4410.0,4418.0
79,2017-08-15 11:50:00,2017-08-15 13:30:00,BTCUSD,LONG,4135.47,4021.35
80,2017-08-15 17:08:00,2017-08-15 18:24:00,BTCUSD,LONG,4099.81,4150.0
81,2017-08-15 20:08:00,2017-08-16 03:20:00,BTCUSD,LONG,4050.94,4086.0
82,2017-08-16 03:40:00,2017-08-16 09:36:00,BTCUSD,LONG,4064.0,4130.02
83,2017-08-16 10:54:00,2017-08-16 11:22:00,BTCUSD,LONG,4118.77,4090.0
84,2017-08-16 11:44:00,2017-08-16 22:52:00,BTCUSD,LONG,4083.05,4319.07
85,2017-08-16 23:18:00,2017-08-17 06:18:00,BTCUSD,LONG,4333.0,4312.11
86,2017-08-17 10:08:00,2017-08-17 11:54:00,BTCUSD,LONG,4428.01,4440.0
87,2017-08-17 13:00:00,2017-08-17 14:20:00,BTCUSD,LONG,4431.99,4457.04
88,2017-08-17 14:32:00,2017-08-17 14:58:00,BTCUSD,LONG,4464.95,4456.45
89,2017-08-17 18:14:00,2017-08-18 02:54:00,BTCUSD,LONG,4265.0,4260.59
90,2017-08-18 03:20:00,2017-08-18 04:14:00,BTCUSD,LONG,4281.75,4240.79
91,2017-08-18 05:10:00,2017-08-18 08:42:00,BTCUSD,LONG,4281.99,4269.02
92,2017-08-18 09:18:00,2017-08-18 14:56:00,BTCUSD,LONG,4287.74,4246.29
93,2017-08-18 17:36:00,2017-08-18 20:50:00,BTCUSD,LONG,4166.45,4059.9
94,2017-08-18 21:16:00,2017-08-18 22:28:00,BTCUSD,LONG,4014.0,4124.0
95,2017-08-18 22:54:00,2017-08-19 04:52:00,BTCUSD,LONG,4109.89,4130.99
96,2017-08-19 08:32:00,2017-08-19 10:34:00,BTCUSD,LONG,4071.4,4072.18
97,2017-08-19 11:20:00,2017-08-19 11:38:00,BTCUSD,LONG,4030.57,4018.82
98,2017-08-19 12:04:00,2017-08-19 12:42:00,BTCUSD,LONG,4033.0,4117.88
99,2017-08-19 13:26:00,2017-08-19 22:40:00,BTCUSD,LONG,4134.99,4168.44
100,2017-08-19 23:10:00,2017-08-20 02:56:00,BTCUSD,LONG,4169.97,4108.11
101,2017-08-20 03:02:00,2017-08-20 15:44:00,BTCUSD,LONG,4108.12,4090.29
102,2017-08-20 15:46:00,2017-08-20 18:26:00,BTCUSD,LONG,4091.96,4102.23
103,2017-08-20 18:36:00,2017-08-21 05:42:00,BTCUSD,LONG,4104.19,4000.0
104,2017-08-21 07:28:00,2017-08-21 12:18:00,BTCUSD,LONG,4012.18,4034.48
105,2017-08-21 12:28:00,2017-08-21 13:28:00,BTCUSD,LONG,4037.03,3992.0
106,2017-08-21 14:18:00,2017-08-21 14:44:00,BTCUSD,LONG,4003.0,4004.99
107,2017-08-21 14:56:00,2017-08-21 17:36:00,BTCUSD,LONG,4008.17,4009.94
108,2017-08-21 17:58:00,2017-08-21 19:10:00,BTCUSD,LONG,3996.66,4014.39
109,2017-08-21 22:52:00,2017-08-22 05:30:00,BTCUSD,LONG,4009.54,3740.01
110,2017-08-22 05:58:00,2017-08-22 19:14:00,BTCUSD,LONG,3780.0,4106.85
111,2017-08-22 21:46:00,2017-08-23 05:08:00,BTCUSD,LONG,4101.0,4097.18
112,2017-08-23 10:48:00,2017-08-23 15:08:00,BTCUSD,LONG,4220.0,4183.49
113,2017-08-23 15:48:00,2017-08-23 21:36:00,BTCUSD,LONG,4209.08,4116.61
114,2017-08-23 22:06:00,2017-08-23 23:56:00,BTCUSD,LONG,4098.01,4138.01
115,2017-08-24 05:58:00,2017-08-24 13:26:00,BTCUSD,LONG,4156.31,4173.75
116,2017-08-24 18:26:00,2017-08-24 19:24:00,BTCUSD,LONG,4198.49,4226.0
117,2017-08-24 19:28:00,2017-08-25 02:02:00,BTCUSD,LONG,4227.5,4349.82
118,2017-08-25 03:32:00,2017-08-25 05:32:00,BTCUSD,LONG,4327.18,4323.11
119,2017-08-25 06:38:00,2017-08-25 07:44:00,BTCUSD,LONG,4310.0,4347.5
120,2017-08-25 08:26:00,2017-08-26 06:28:00,BTCUSD,LONG,4341.0,4318.65
121,2017-08-26 06:30:00,2017-08-26 10:50:00,BTCUSD,LONG,4320.0,4311.42
122,2017-08-26 10:52:00,2017-08-26 16:14:00,BTCUSD,LONG,4311.96,4294.03
123,2017-08-26 17:06:00,2017-08-27 04:54:00,BTCUSD,LONG,4306.26,4327.49
124,2017-08-27 07:00:00,2017-08-27 08:56:00,BTCUSD,LONG,4345.01,4330.0
125,2017-08-27 09:14:00,2017-08-27 10:04:00,BTCUSD,LONG,4328.99,4315.01
126,2017-08-27 10:34:00,2017-08-27 11:12:00,BTCUSD,LONG,4317.0,4319.71
127,2017-08-27 11:58:00,2017-08-27 17:50:00,BTCUSD,LONG,4341.95,4351.23
128,2017-08-27 17:58:00,2017-08-27 20:58:00,BTCUSD,LONG,4351.81,4369.5
129,2017-08-27 21:18:00,2017-08-28 02:02:00,BTCUSD,LONG,4369.44,4309.92
130,2017-08-28 02:44:00,2017-08-28 03:16:00,BTCUSD,LONG,4313.95,4315.35
131,2017-08-28 03:30:00,2017-08-28 09:26:00,BTCUSD,LONG,4289.24,4286.0
132,2017-08-28 10:28:00,2017-08-28 16:20:00,BTCUSD,LONG,4299.89,4299.0
133,2017-08-28 20:18:00,2017-08-29 00:40:00,BTCUSD,LONG,4340.0,4377.98
134,2017-08-29 04:56:00,2017-08-29 05:14:00,BTCUSD,LONG,4391.01,4386.0
135,2017-08-29 08:32:00,2017-08-30 13:26:00,BTCUSD,LONG,4366.71,4575.0
136,2017-08-30 14:18:00,2017-08-31 08:58:00,BTCUSD,LONG,4574.54,4619.0
137,2017-08-31 09:04:00,2017-08-31 09:18:00,BTCUSD,LONG,4624.69,4612.84
138,2017-08-31 15:28:00,2017-08-31 16:12:00,BTCUSD,LONG,4709.99,4735.06
139,2017-09-01 01:38:00,2017-09-01 05:52:00,BTCUSD,LONG,4774.42,4734.16
140,2017-09-01 11:40:00,2017-09-02 01:32:00,BTCUSD,LONG,4812.0,4943.47
141,2017-09-02 01:38:00,2017-09-02 01:56:00,BTCUSD,LONG,4943.72,4967.31
142,2017-09-02 02:02:00,2017-09-02 14:04:00,BTCUSD,LONG,4967.33,4697.21
143,2017-09-02 16:14:00,2017-09-02 16:36:00,BTCUSD,LONG,4643.91,4643.0
144,2017-09-02 17:12:00,2017-09-02 18:56:00,BTCUSD,LONG,4626.21,4640.2
145,2017-09-02 19:20:00,2017-09-02 21:14:00,BTCUSD,LONG,4637.99,4608.66
146,2017-09-02 21:20:00,2017-09-03 07:36:00,BTCUSD,LONG,4609.99,4658.82
147,2017-09-03 09:42:00,2017-09-03 12:48:00,BTCUSD,LONG,4623.21,4668.0
148,2017-09-03 14:22:00,2017-09-03 15:28:00,BTCUSD,LONG,4549.91,4560.0
149,2017-09-03 15:54:00,2017-09-03 21:48:00,BTCUSD,LONG,4608.99,4588.53
150,2017-09-03 21:50:00,2017-09-04 00:06:00,BTCUSD,LONG,4592.22,4627.18
151,2017-09-04 05:30:00,2017-09-04 08:08:00,BTCUSD,LONG,4569.78,4478.1
152,2017-09-04 08:36:00,2017-09-04 09:12:00,BTCUSD,LONG,4422.0,4400.0
153,2017-09-04 09:34:00,2017-09-04 20:54:00,BTCUSD,LONG,4429.24,4521.87
154,2017-09-04 21:44:00,2017-09-05 02:44:00,BTCUSD,LONG,4540.99,4347.0
155,2017-09-05 02:58:00,2017-09-05 05:16:00,BTCUSD,LONG,4345.0,4308.26
156,2017-09-05 05:32:00,2017-09-05 07:16:00,BTCUSD,LONG,4283.85,4377.54
157,2017-09-05 07:40:00,2017-09-05 08:34:00,BTCUSD,LONG,4399.0,4421.58
158,2017-09-05 09:16:00,2017-09-05 11:38:00,BTCUSD,LONG,4347.0,4425.06
159,2017-09-05 12:12:00,2017-09-05 14:56:00,BTCUSD,LONG,4455.99,4408.59
160,2017-09-05 16:18:00,2017-09-05 16:42:00,BTCUSD,LONG,4350.0,4363.58
161,2017-09-05 16:44:00,2017-09-05 19:20:00,BTCUSD,LONG,4378.32,4451.02
162,2017-09-05 19:46:00,2017-09-05 21:38:00,BTCUSD,LONG,4499.96,4440.01
163,2017-09-05 23:00:00,2017-09-06 02:28:00,BTCUSD,LONG,4490.0,4507.0
164,2017-09-06 05:34:00,2017-09-07 00:10:00,BTCUSD,LONG,4483.41,4602.0
165,2017-09-07 01:42:00,2017-09-07 03:12:00,BTCUSD,LONG,4524.24,4546.77
166,2017-09-07 04:40:00,2017-09-07 07:48:00,BTCUSD,LONG,4538.95,4500.56
167,2017-09-07 09:58:00,2017-09-07 19:22:00,BTCUSD,LONG,4595.0,4624.24
168,2017-09-08 01:00:00,2017-09-08 15:58:00,BTCUSD,LONG,4609.95,4435.0
169,2017-09-08 17:52:00,2017-09-08 19:52:00,BTCUSD,LONG,4330.0,4271.0
170,2017-09-08 21:34:00,2017-09-08 22:24:00,BTCUSD,LONG,4164.02,4265.29
171,2017-09-09 02:52:00,2017-09-09 11:42:00,BTCUSD,LONG,4319.48,4372.96
172,2017-09-09 12:00:00,2017-09-09 13:50:00,BTCUSD,LONG,4377.02,4321.0
173,2017-09-09 14:38:00,2017-09-09 15:26:00,BTCUSD,LONG,4277.86,4301.55
174,2017-09-09 16:02:00,2017-09-09 16:58:00,BTCUSD,LONG,4296.53,4298.41
175,2017-09-09 21:18:00,2017-09-10 02:32:00,BTCUSD,LONG,4293.0,4266.6
176,2017-09-10 09:24:00,2017-09-10 09:52:00,BTCUSD,LONG,4219.89,4200.0
177,2017-09-10 11:44:00,2017-09-10 12:06:00,BTCUSD,LONG,4225.1,4250.0
178,2017-09-10 16:24:00,2017-09-10 17:00:00,BTCUSD,LONG,4189.92,4273.0
179,2017-09-10 19:46:00,2017-09-10 21:52:00,BTCUSD,LONG,4324.88,4269.99
180,2017-09-10 22:18:00,2017-09-10 23:30:00,BTCUSD,LONG,4300.0,4258.08
181,2017-09-10 23:48:00,2017-09-11 01:00:00,BTCUSD,LONG,4251.38,4238.99
182,2017-09-11 02:46:00,2017-09-11 04:48:00,BTCUSD,LONG,4303.48,4170.0
183,2017-09-11 04:52:00,2017-09-11 06:00:00,BTCUSD,LONG,4179.98,4160.0
184,2017-09-11 09:16:00,2017-09-11 10:24:00,BTCUSD,LONG,4190.0,4192.68
185,2017-09-11 11:20:00,2017-09-11 23:46:00,BTCUSD,LONG,4187.58,4204.67
186,2017-09-12 02:36:00,2017-09-12 04:08:00,BTCUSD,LONG,4238.99,4294.15
187,2017-09-12 05:08:00,2017-09-12 11:46:00,BTCUSD,LONG,4293.29,4341.01
188,2017-09-12 20:26:00,2017-09-13 01:20:00,BTCUSD,LONG,4150.15,4135.01
189,2017-09-13 01:24:00,2017-09-13 03:18:00,BTCUSD,LONG,4133.0,4026.86
190,2017-09-13 06:48:00,2017-09-13 08:48:00,BTCUSD,LONG,4025.01,3981.12
191,2017-09-13 11:06:00,2017-09-13 15:26:00,BTCUSD,LONG,3858.44,3818.01
192,2017-09-13 18:20:00,2017-09-13 23:30:00,BTCUSD,LONG,3900.0,3922.82
193,2017-09-14 01:34:00,2017-09-14 13:40:00,BTCUSD,LONG,3899.93,3570.0
194,2017-09-14 14:08:00,2017-09-14 17:28:00,BTCUSD,LONG,3499.2,3350.0
195,2017-09-14 20:04:00,2017-09-14 20:12:00,BTCUSD,LONG,3374.99,3412.75
196,2017-09-15 00:02:00,2017-09-15 05:14:00,BTCUSD,LONG,3250.4,3291.5
197,2017-09-15 05:20:00,2017-09-15 10:34:00,BTCUSD,LONG,3260.94,3064.43
198,2017-09-15 13:36:00,2017-09-15 20:20:00,BTCUSD,LONG,3260.0,3660.0
199,2017-09-15 21:26:00,2017-09-16 04:34:00,BTCUSD,LONG,3830.93,3833.5
200,2017-09-16 04:46:00,2017-09-16 13:40:00,BTCUSD,LONG,3839.99,3768.25
201,2017-09-16 14:04:00,2017-09-16 17:14:00,BTCUSD,LONG,3755.0,3656.9
202,2017-09-16 18:24:00,2017-09-16 19:22:00,BTCUSD,LONG,3719.69,3739.14
203,2017-09-16 21:36:00,2017-09-17 05:14:00,BTCUSD,LONG,3712.0,3608.98
204,2017-09-17 09:28:00,2017-09-17 11:26:00,BTCUSD,LONG,3534.85,3586.19
205,2017-09-17 11:50:00,2017-09-17 19:36:00,BTCUSD,LONG,3574.92,3792.5
206,2017-09-17 19:38:00,2017-09-17 23:50:00,BTCUSD,LONG,3792.53,3724.72
207,2017-09-18 03:46:00,2017-09-18 08:42:00,BTCUSD,LONG,3811.08,3960.51
208,2017-09-18 09:34:00,2017-09-18 13:42:00,BTCUSD,LONG,3966.38,4101.0
209,2017-09-18 14:30:00,2017-09-19 04:42:00,BTCUSD,LONG,4091.61,3955.02
210,2017-09-19 05:44:00,2017-09-19 07:32:00,BTCUSD,LONG,3869.0,3932.02
211,2017-09-19 09:34:00,2017-09-19 11:24:00,BTCUSD,LONG,3950.0,4013.86
212,2017-09-19 11:42:00,2017-09-19 14:22:00,BTCUSD,LONG,3990.0,3980.1
213,2017-09-19 17:16:00,2017-09-19 19:38:00,BTCUSD,LONG,4030.0,3905.85
214,2017-09-19 19:52:00,2017-09-19 23:36:00,BTCUSD,LONG,3910.0,3939.6
215,2017-09-20 03:40:00,2017-09-20 08:30:00,BTCUSD,LONG,3905.02,3939.38
216,2017-09-20 10:26:00,2017-09-20 14:16:00,BTCUSD,LONG,3908.97,4030.39
217,2017-09-20 16:46:00,2017-09-20 17:12:00,BTCUSD,LONG,4002.59,4012.45
218,2017-09-20 18:24:00,2017-09-21 01:00:00,BTCUSD,LONG,3982.78,3841.29
219,2017-09-21 01:12:00,2017-09-21 08:32:00,BTCUSD,LONG,3834.22,3896.93
220,2017-09-21 17:16:00,2017-09-21 22:46:00,BTCUSD,LONG,3715.0,3678.01
221,2017-09-22 00:54:00,2017-09-22 10:30:00,BTCUSD,LONG,3649.43,3598.0
222,2017-09-22 11:16:00,2017-09-22 12:18:00,BTCUSD,LONG,3624.94,3591.46
223,2017-09-22 12:38:00,2017-09-22 13:36:00,BTCUSD,LONG,3590.8,3570.0
224,2017-09-22 13:52:00,2017-09-22 16:42:00,BTCUSD,LONG,3577.3,3575.0
225,2017-09-22 18:10:00,2017-09-22 21:14:00,BTCUSD,LONG,3563.88,3636.34
226,2017-09-22 21:44:00,2017-09-23 00:38:00,BTCUSD,LONG,3595.0,3613.0
227,2017-09-23 00:48:00,2017-09-23 12:40:00,BTCUSD,LONG,3602.9,3796.81
228,2017-09-23 14:20:00,2017-09-23 15:42:00,BTCUSD,LONG,3778.95,3749.0
229,2017-09-23 16:34:00,2017-09-24 12:26:00,BTCUSD,LONG,3752.99,3687.9
230,2017-09-24 12:44:00,2017-09-24 12:56:00,BTCUSD,LONG,3688.87,3687.94
231,2017-09-24 13:28:00,2017-09-24 19:34:00,BTCUSD,LONG,3716.43,3676.23
232,2017-09-24 23:30:00,2017-09-25 12:28:00,BTCUSD,LONG,3680.97,3761.88
233,2017-09-25 13:06:00,2017-09-25 18:04:00,BTCUSD,LONG,3792.91,3886.92
234,2017-09-25 18:28:00,2017-09-26 01:28:00,BTCUSD,LONG,3909.99,3931.05
235,2017-09-26 01:42:00,2017-09-26 06:28:00,BTCUSD,LONG,3931.22,3874.65
236,2017-09-26 09:20:00,2017-09-26 10:42:00,BTCUSD,LONG,3899.28,3947.43
237,2017-09-26 15:22:00,2017-09-26 16:16:00,BTCUSD,LONG,3922.49,3922.96
238,2017-09-26 20:48:00,2017-09-27 07:30:00,BTCUSD,LONG,3907.0,3942.4
239,2017-09-27 13:22:00,2017-09-28 00:14:00,BTCUSD,LONG,4063.15,4204.76
240,2017-09-28 03:52:00,2017-09-28 10:14:00,BTCUSD,LONG,4197.99,4236.22
241,2017-09-28 17:52:00,2017-09-28 23:26:00,BTCUSD,LONG,4188.0,4188.01
242,2017-09-29 00:16:00,2017-09-29 02:12:00,BTCUSD,LONG,4188.1,4151.65
243,2017-09-29 10:54:00,2017-09-30 04:52:00,BTCUSD,LONG,4143.98,4195.0
244,2017-09-30 04:54:00,2017-09-30 11:08:00,BTCUSD,LONG,4195.26,4269.8
245,2017-09-30 16:14:00,2017-09-30 16:30:00,BTCUSD,LONG,4329.0,4347.86
246,2017-09-30 16:32:00,2017-09-30 17:50:00,BTCUSD,LONG,4348.45,4318.88
247,2017-09-30 17:54:00,2017-09-30 20:22:00,BTCUSD,LONG,4318.9,4346.5
248,2017-09-30 20:54:00,2017-10-01 02:04:00,BTCUSD,LONG,4338.69,4318.54
249,2017-10-01 11:20:00,2017-10-01 12:52:00,BTCUSD,LONG,4311.92,4285.61
250,2017-10-01 16:36:00,2017-10-01 20:08:00,BTCUSD,LONG,4318.5,4316.43
251,2017-10-02 03:06:00,2017-10-02 08:28:00,BTCUSD,LONG,4392.0,4439.62
252,2017-10-02 09:18:00,2017-10-02 10:54:00,BTCUSD,LONG,4453.0,4461.61
253,2017-10-02 13:26:00,2017-10-02 23:54:00,BTCUSD,LONG,4393.99,4392.68
254,2017-10-03 13:02:00,2017-10-03 16:42:00,BTCUSD,LONG,4260.0,4273.63
255,2017-10-03 20:42:00,2017-10-04 02:42:00,BTCUSD,LONG,4286.99,4295.11
256,2017-10-04 07:20:00,2017-10-04 15:42:00,BTCUSD,LONG,4331.9,4220.0
257,2017-10-04 18:22:00,2017-10-04 20:32:00,BTCUSD,LONG,4200.0,4200.0
258,2017-10-04 21:28:00,2017-10-05 11:44:00,BTCUSD,LONG,4214.41,4246.14
259,2017-10-05 14:54:00,2017-10-05 21:14:00,BTCUSD,LONG,4292.79,4346.89
260,2017-10-05 23:32:00,2017-10-07 00:48:00,BTCUSD,LONG,4310.0,4376.0
261,2017-10-07 15:06:00,2017-10-07 19:08:00,BTCUSD,LONG,4342.79,4350.0
262,2017-10-07 21:06:00,2017-10-08 12:48:00,BTCUSD,LONG,4341.0,4469.75
263,2017-10-09 00:50:00,2017-10-09 05:56:00,BTCUSD,LONG,4575.0,4592.11
264,2017-10-09 13:00:00,2017-10-09 15:14:00,BTCUSD,LONG,4586.31,4658.12
265,2017-10-09 16:46:00,2017-10-09 20:16:00,BTCUSD,LONG,4642.03,4811.53
266,2017-10-09 21:24:00,2017-10-09 21:46:00,BTCUSD,LONG,4799.25,4814.0
267,2017-10-09 21:52:00,2017-10-09 22:06:00,BTCUSD,LONG,4809.38,4822.0
268,2017-10-09 23:54:00,2017-10-10 10:50:00,BTCUSD,LONG,4775.66,4800.0
269,2017-10-10 12:12:00,2017-10-10 14:54:00,BTCUSD,LONG,4813.88,4800.01
270,2017-10-10 18:24:00,2017-10-10 18:40:00,BTCUSD,LONG,4919.9,4900.44
271,2017-10-10 20:32:00,2017-10-10 22:46:00,BTCUSD,LONG,4863.15,4757.73
272,2017-10-10 22:50:00,2017-10-11 08:50:00,BTCUSD,LONG,4759.16,4814.92
273,2017-10-11 12:00:00,2017-10-11 12:38:00,BTCUSD,LONG,4799.86,4780.0
274,2017-10-11 14:12:00,2017-10-11 20:14:00,BTCUSD,LONG,4773.98,4838.9
275,2017-10-11 23:12:00,2017-10-12 01:14:00,BTCUSD,LONG,4813.0,4830.0
276,2017-10-12 01:32:00,2017-10-12 03:38:00,BTCUSD,LONG,4835.83,4847.68
277,2017-10-12 09:12:00,2017-10-13 08:44:00,BTCUSD,LONG,5090.01,5683.25
278,2017-10-13 09:40:00,2017-10-13 11:50:00,BTCUSD,LONG,5654.98,5640.79
279,2017-10-13 12:12:00,2017-10-13 19:26:00,BTCUSD,LONG,5603.48,5570.0
280,2017-10-13 21:28:00,2017-10-13 22:48:00,BTCUSD,LONG,5572.31,5570.0
281,2017-10-13 23:22:00,2017-10-14 01:08:00,BTCUSD,LONG,5592.5,5588.96
282,2017-10-14 06:48:00,2017-10-14 07:44:00,BTCUSD,LONG,5576.53,5602.0
283,2017-10-14 13:50:00,2017-10-15 10:44:00,BTCUSD,LONG,5690.15,5595.49
