,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
73,2017-08-14 12:46:00,2017-08-14 13:52:00,BTCUSD,LONG,4183.39,4250.0
74,2017-08-14 14:10:00,2017-08-14 22:50:00,BTCUSD,LONG,4260.0,4256.98
75,2017-08-15 02:28:00,2017-08-15 02:56:00,BTCUSD,LONG,4392.0,4407.95
76,2017-08-15 03:34:00,2017-08-15 04:10:00,BTCUSD,LONG,4410.0,4418.0
77,2017-08-15 11:50:00,2017-08-15 13:30:00,BTCUSD,LONG,4135.47,4021.35
78,2017-08-15 17:08:00,2017-08-15 18:24:00,BTCUSD,LONG,4099.81,4150.0
79,2017-08-15 20:08:00,2017-08-16 03:20:00,BTCUSD,LONG,4050.94,4086.0
80,2017-08-16 03:40:00,2017-08-16 09:36:00,BTCUSD,LONG,4064.0,4130.02
81,2017-08-16 10:54:00,2017-08-16 11:22:00,BTCUSD,LONG,4118.77,4090.0
82,2017-08-16 13:52:00,2017-08-16 22:52:00,BTCUSD,LONG,4130.0,4319.07
83,2017-08-16 23:18:00,2017-08-17 06:18:00,BTCUSD,LONG,4333.0,4312.11
84,2017-08-17 10:08:00,2017-08-17 11:54:00,BTCUSD,LONG,4428.01,4440.0
85,2017-08-17 13:00:00,2017-08-17 14:20:00,BTCUSD,LONG,4431.99,4457.04
86,2017-08-17 18:14:00,2017-08-18 02:54:00,BTCUSD,LONG,4265.0,4260.59
87,2017-08-18 05:10:00,2017-08-18 08:42:00,BTCUSD,LONG,4281.99,4269.02
88,2017-08-18 09:18:00,2017-08-18 14:56:00,BTCUSD,LONG,4287.74,4246.29
89,2017-08-18 17:36:00,2017-08-18 20:50:00,BTCUSD,LONG,4166.45,4059.9
90,2017-08-18 21:16:00,2017-08-18 22:28:00,BTCUSD,LONG,4014.0,4124.0
91,2017-08-18 22:54:00,2017-08-19 04:52:00,BTCUSD,LONG,4109.89,4130.99
92,2017-08-19 08:32:00,2017-08-19 10:34:00,BTCUSD,LONG,4071.4,4072.18
93,2017-08-19 11:20:00,2017-08-19 11:38:00,BTCUSD,LONG,4030.57,4018.82
94,2017-08-19 12:04:00,2017-08-19 12:42:00,BTCUSD,LONG,4033.0,4117.88
95,2017-08-19 13:26:00,2017-08-19 22:40:00,BTCUSD,LONG,4134.99,4168.44
96,2017-08-19 23:10:00,2017-08-20 02:56:00,BTCUSD,LONG,4169.97,4108.11
97,2017-08-20 03:02:00,2017-08-20 15:44:00,BTCUSD,LONG,4108.12,4090.29
98,2017-08-20 15:46:00,2017-08-20 18:26:00,BTCUSD,LONG,4091.96,4102.23
99,2017-08-20 18:40:00,2017-08-21 05:42:00,BTCUSD,LONG,4109.1,4000.0
100,2017-08-21 07:28:00,2017-08-21 12:18:00,BTCUSD,LONG,4012.18,4034.48
101,2017-08-21 12:28:00,2017-08-21 13:28:00,BTCUSD,LONG,4037.03,3992.0
102,2017-08-21 14:18:00,2017-08-21 14:44:00,BTCUSD,LONG,4003.0,4004.99
103,2017-08-21 14:56:00,2017-08-21 17:36:00,BTCUSD,LONG,4008.17,4009.94
104,2017-08-21 17:58:00,2017-08-21 19:10:00,BTCUSD,LONG,3996.66,4014.39
105,2017-08-21 22:52:00,2017-08-22 05:30:00,BTCUSD,LONG,4009.54,3740.01
106,2017-08-22 05:58:00,2017-08-22 19:14:00,BTCUSD,LONG,3780.0,4106.85
107,2017-08-22 21:46:00,2017-08-23 05:08:00,BTCUSD,LONG,4101.0,4097.18
108,2017-08-23 10:48:00,2017-08-23 15:08:00,BTCUSD,LONG,4220.0,4183.49
109,2017-08-23 15:48:00,2017-08-23 21:36:00,BTCUSD,LONG,4209.08,4116.61
110,2017-08-23 22:06:00,2017-08-23 23:56:00,BTCUSD,LONG,4098.01,4138.01
111,2017-08-24 05:58:00,2017-08-24 13:26:00,BTCUSD,LONG,4156.31,4173.75
112,2017-08-24 18:26:00,2017-08-24 19:24:00,BTCUSD,LONG,4198.49,4226.0
113,2017-08-24 19:28:00,2017-08-25 02:02:00,BTCUSD,LONG,4227.5,4349.82
114,2017-08-25 04:10:00,2017-08-25 05:32:00,BTCUSD,LONG,4350.0,4323.11
115,2017-08-25 06:38:00,2017-08-25 07:44:00,BTCUSD,LONG,4310.0,4347.5
116,2017-08-25 08:26:00,2017-08-26 06:28:00,BTCUSD,LONG,4341.0,4318.65
117,2017-08-26 06:30:00,2017-08-26 10:50:00,BTCUSD,LONG,4320.0,4311.42
118,2017-08-26 10:52:00,2017-08-26 16:14:00,BTCUSD,LONG,4311.96,4294.03
119,2017-08-26 17:06:00,2017-08-27 04:54:00,BTCUSD,LONG,4306.26,4327.49
120,2017-08-27 07:00:00,2017-08-27 08:56:00,BTCUSD,LONG,4345.01,4330.0
121,2017-08-27 10:02:00,2017-08-27 10:04:00,BTCUSD,LONG,4316.73,4315.01
122,2017-08-27 10:34:00,2017-08-27 11:12:00,BTCUSD,LONG,4317.0,4319.71
123,2017-08-27 12:40:00,2017-08-27 17:50:00,BTCUSD,LONG,4328.75,4351.23
124,2017-08-27 17:58:00,2017-08-27 20:58:00,BTCUSD,LONG,4351.81,4369.5
125,2017-08-27 21:44:00,2017-08-28 02:02:00,BTCUSD,LONG,4367.42,4309.92
126,2017-08-28 02:44:00,2017-08-28 03:16:00,BTCUSD,LONG,4313.95,4315.35
127,2017-08-28 03:30:00,2017-08-28 09:26:00,BTCUSD,LONG,4289.24,4286.0
128,2017-08-28 10:28:00,2017-08-28 16:20:00,BTCUSD,LONG,4299.89,4299.0
129,2017-08-28 20:18:00,2017-08-29 00:40:00,BTCUSD,LONG,4340.0,4377.98
130,2017-08-29 05:12:00,2017-08-29 05:14:00,BTCUSD,LONG,4388.0,4386.0
131,2017-08-29 08:32:00,2017-08-30 13:26:00,BTCUSD,LONG,4366.71,4575.0
132,2017-08-30 14:18:00,2017-08-31 08:58:00,BTCUSD,LONG,4574.54,4619.0
133,2017-08-31 09:04:00,2017-08-31 09:18:00,BTCUSD,LONG,4624.69,4612.84
134,2017-08-31 15:28:00,2017-08-31 16:12:00,BTCUSD,LONG,4709.99,4735.06
135,2017-09-01 01:38:00,2017-09-01 05:52:00,BTCUSD,LONG,4774.42,4734.16
136,2017-09-01 11:40:00,2017-09-02 01:32:00,BTCUSD,LONG,4812.0,4943.47
137,2017-09-02 01:38:00,2017-09-02 01:56:00,BTCUSD,LONG,4943.72,4967.31
138,2017-09-02 02:02:00,2017-09-02 14:04:00,BTCUSD,LONG,4967.33,4697.21
139,2017-09-02 16:30:00,2017-09-02 16:36:00,BTCUSD,LONG,4612.0,4643.0
140,2017-09-02 17:12:00,2017-09-02 18:56:00,BTCUSD,LONG,4626.21,4640.2
141,2017-09-02 19:20:00,2017-09-02 21:14:00,BTCUSD,LONG,4637.99,4608.66
142,2017-09-02 21:20:00,2017-09-03 07:36:00,BTCUSD,LONG,4609.99,4658.82
143,2017-09-03 09:42:00,2017-09-03 12:48:00,BTCUSD,LONG,4623.21,4668.0
144,2017-09-03 14:22:00,2017-09-03 15:28:00,BTCUSD,LONG,4549.91,4560.0
145,2017-09-03 15:54:00,2017-09-03 21:48:00,BTCUSD,LONG,4608.99,4588.53
146,2017-09-03 21:50:00,2017-09-04 00:06:00,BTCUSD,LONG,4592.22,4627.18
147,2017-09-04 05:30:00,2017-09-04 08:08:00,BTCUSD,LONG,4569.78,4478.1
148,2017-09-04 08:36:00,2017-09-04 09:12:00,BTCUSD,LONG,4422.0,4400.0
149,2017-09-04 09:34:00,2017-09-04 20:54:00,BTCUSD,LONG,4429.24,4521.87
150,2017-09-04 21:44:00,2017-09-05 02:44:00,BTCUSD,LONG,4540.99,4347.0
151,2017-09-05 02:58:00,2017-09-05 05:16:00,BTCUSD,LONG,4345.0,4308.26
152,2017-09-05 05:32:00,2017-09-05 07:16:00,BTCUSD,LONG,4283.85,4377.54
153,2017-09-05 07:40:00,2017-09-05 08:34:00,BTCUSD,LONG,4399.0,4421.58
154,2017-09-05 09:36:00,2017-09-05 11:38:00,BTCUSD,LONG,4405.5,4425.06
155,2017-09-05 12:24:00,2017-09-05 14:56:00,BTCUSD,LONG,4460.0,4408.59
156,2017-09-05 19:46:00,2017-09-05 21:38:00,BTCUSD,LONG,4499.96,4440.01
157,2017-09-05 23:00:00,2017-09-06 02:28:00,BTCUSD,LONG,4490.0,4507.0
158,2017-09-06 05:34:00,2017-09-07 00:10:00,BTCUSD,LONG,4483.41,4602.0
159,2017-09-07 01:42:00,2017-09-07 03:12:00,BTCUSD,LONG,4524.24,4546.77
160,2017-09-07 05:34:00,2017-09-07 07:48:00,BTCUSD,LONG,4564.0,4500.56
161,2017-09-07 09:58:00,2017-09-07 19:22:00,BTCUSD,LONG,4595.0,4624.24
162,2017-09-08 01:00:00,2017-09-08 15:58:00,BTCUSD,LONG,4609.95,4435.0
163,2017-09-08 17:52:00,2017-09-08 19:52:00,BTCUSD,LONG,4330.0,4271.0
164,2017-09-08 21:34:00,2017-09-08 22:24:00,BTCUSD,LONG,4164.02,4265.29
165,2017-09-09 02:52:00,2017-09-09 11:42:00,BTCUSD,LONG,4319.48,4372.96
166,2017-09-09 12:00:00,2017-09-09 13:50:00,BTCUSD,LONG,4377.02,4321.0
167,2017-09-09 14:38:00,2017-09-09 15:26:00,BTCUSD,LONG,4277.86,4301.55
168,2017-09-09 16:24:00,2017-09-09 16:58:00,BTCUSD,LONG,4309.98,4298.41
169,2017-09-09 21:18:00,2017-09-10 02:32:00,BTCUSD,LONG,4293.0,4266.6
170,2017-09-10 09:24:00,2017-09-10 09:52:00,BTCUSD,LONG,4219.89,4200.0
171,2017-09-10 11:44:00,2017-09-10 12:06:00,BTCUSD,LONG,4225.1,4250.0
172,2017-09-10 16:24:00,2017-09-10 17:00:00,BTCUSD,LONG,4189.92,4273.0
173,2017-09-10 19:46:00,2017-09-10 21:52:00,BTCUSD,LONG,4324.88,4269.99
174,2017-09-10 23:48:00,2017-09-11 01:00:00,BTCUSD,LONG,4251.38,4238.99
175,2017-09-11 02:46:00,2017-09-11 04:48:00,BTCUSD,LONG,4303.48,4170.0
176,2017-09-11 04:52:00,2017-09-11 06:00:00,BTCUSD,LONG,4179.98,4160.0
177,2017-09-11 09:16:00,2017-09-11 10:24:00,BTCUSD,LONG,4190.0,4192.68
178,2017-09-11 11:20:00,2017-09-11 23:46:00,BTCUSD,LONG,4187.58,4204.67
179,2017-09-12 02:36:00,2017-09-12 04:08:00,BTCUSD,LONG,4238.99,4294.15
180,2017-09-12 05:08:00,2017-09-12 11:46:00,BTCUSD,LONG,4293.29,4341.01
181,2017-09-12 20:26:00,2017-09-13 01:20:00,BTCUSD,LONG,4150.15,4135.01
182,2017-09-13 01:24:00,2017-09-13 03:18:00,BTCUSD,LONG,4133.0,4026.86
183,2017-09-13 06:48:00,2017-09-13 08:48:00,BTCUSD,LONG,4025.01,3981.12
184,2017-09-13 11:06:00,2017-09-13 15:26:00,BTCUSD,LONG,3858.44,3818.01
185,2017-09-13 18:20:00,2017-09-13 23:30:00,BTCUSD,LONG,3900.0,3922.82
186,2017-09-14 01:34:00,2017-09-14 13:40:00,BTCUSD,LONG,3899.93,3570.0
187,2017-09-14 14:18:00,2017-09-14 17:28:00,BTCUSD,LONG,3524.13,3350.0
188,2017-09-14 20:04:00,2017-09-14 20:12:00,BTCUSD,LONG,3374.99,3412.75
189,2017-09-15 00:02:00,2017-09-15 05:14:00,BTCUSD,LONG,3250.4,3291.5
190,2017-09-15 05:20:00,2017-09-15 10:34:00,BTCUSD,LONG,3260.94,3064.43
191,2017-09-15 17:48:00,2017-09-15 20:20:00,BTCUSD,LONG,3500.0,3660.0
192,2017-09-15 21:26:00,2017-09-16 04:34:00,BTCUSD,LONG,3830.93,3833.5
193,2017-09-16 09:18:00,2017-09-16 13:40:00,BTCUSD,LONG,3963.0,3768.25
194,2017-09-16 14:04:00,2017-09-16 17:14:00,BTCUSD,LONG,3755.0,3656.9
195,2017-09-16 18:24:00,2017-09-16 19:22:00,BTCUSD,LONG,3719.69,3739.14
196,2017-09-16 21:36:00,2017-09-17 05:14:00,BTCUSD,LONG,3712.0,3608.98
197,2017-09-17 09:28:00,2017-09-17 11:26:00,BTCUSD,LONG,3534.85,3586.19
198,2017-09-17 11:50:00,2017-09-17 19:36:00,BTCUSD,LONG,3574.92,3792.5
199,2017-09-17 19:38:00,2017-09-17 23:50:00,BTCUSD,LONG,3792.53,3724.72
200,2017-09-18 03:46:00,2017-09-18 08:42:00,BTCUSD,LONG,3811.08,3960.51
201,2017-09-18 09:34:00,2017-09-18 13:42:00,BTCUSD,LONG,3966.38,4101.0
202,2017-09-18 14:30:00,2017-09-19 04:42:00,BTCUSD,LONG,4091.61,3955.02
203,2017-09-19 06:00:00,2017-09-19 07:32:00,BTCUSD,LONG,3909.99,3932.02
204,2017-09-19 09:34:00,2017-09-19 11:24:00,BTCUSD,LONG,3950.0,4013.86
205,2017-09-19 11:42:00,2017-09-19 14:22:00,BTCUSD,LONG,3990.0,3980.1
206,2017-09-19 17:16:00,2017-09-19 19:38:00,BTCUSD,LONG,4030.0,3905.85
207,2017-09-19 19:52:00,2017-09-19 23:36:00,BTCUSD,LONG,3910.0,3939.6
208,2017-09-20 03:40:00,2017-09-20 08:30:00,BTCUSD,LONG,3905.02,3939.38
209,2017-09-20 10:26:00,2017-09-20 14:16:00,BTCUSD,LONG,3908.97,4030.39
210,2017-09-20 16:52:00,2017-09-20 17:12:00,BTCUSD,LONG,4007.0,4012.45
211,2017-09-20 18:24:00,2017-09-21 01:00:00,BTCUSD,LONG,3982.78,3841.29
212,2017-09-21 01:12:00,2017-09-21 08:32:00,BTCUSD,LONG,3834.22,3896.93
213,2017-09-21 17:16:00,2017-09-21 22:46:00,BTCUSD,LONG,3715.0,3678.01
214,2017-09-22 02:08:00,2017-09-22 10:30:00,BTCUSD,LONG,3655.99,3598.0
215,2017-09-22 11:16:00,2017-09-22 12:18:00,BTCUSD,LONG,3624.94,3591.46
216,2017-09-22 13:34:00,2017-09-22 13:36:00,BTCUSD,LONG,3573.65,3570.0
217,2017-09-22 15:40:00,2017-09-22 16:42:00,BTCUSD,LONG,3519.37,3575.0
218,2017-09-22 18:10:00,2017-09-22 21:14:00,BTCUSD,LONG,3563.88,3636.34
219,2017-09-22 21:44:00,2017-09-23 00:38:00,BTCUSD,LONG,3595.0,3613.0
220,2017-09-23 00:48:00,2017-09-23 12:40:00,BTCUSD,LONG,3602.9,3796.81
221,2017-09-23 14:20:00,2017-09-23 15:42:00,BTCUSD,LONG,3778.95,3749.0
222,2017-09-23 16:34:00,2017-09-24 12:26:00,BTCUSD,LONG,3752.99,3687.9
223,2017-09-24 12:44:00,2017-09-24 12:56:00,BTCUSD,LONG,3688.87,3687.94
224,2017-09-24 13:28:00,2017-09-24 19:34:00,BTCUSD,LONG,3716.43,3676.23
225,2017-09-24 23:30:00,2017-09-25 12:28:00,BTCUSD,LONG,3680.97,3761.88
226,2017-09-25 13:06:00,2017-09-25 18:04:00,BTCUSD,LONG,3792.91,3886.92
227,2017-09-25 18:28:00,2017-09-26 01:28:00,BTCUSD,LONG,3909.99,3931.05
228,2017-09-26 01:42:00,2017-09-26 06:28:00,BTCUSD,LONG,3931.22,3874.65
229,2017-09-26 09:20:00,2017-09-26 10:42:00,BTCUSD,LONG,3899.28,3947.43
230,2017-09-26 15:22:00,2017-09-26 16:16:00,BTCUSD,LONG,3922.49,3922.96
231,2017-09-26 20:48:00,2017-09-27 07:30:00,BTCUSD,LONG,3907.0,3942.4
232,2017-09-27 13:22:00,2017-09-28 00:14:00,BTCUSD,LONG,4063.15,4204.76
233,2017-09-28 03:52:00,2017-09-28 10:14:00,BTCUSD,LONG,4197.99,4236.22
234,2017-09-28 17:52:00,2017-09-28 23:26:00,BTCUSD,LONG,4188.0,4188.01
235,2017-09-29 10:54:00,2017-09-30 04:52:00,BTCUSD,LONG,4143.98,4195.0
236,2017-09-30 04:54:00,2017-09-30 11:08:00,BTCUSD,LONG,4195.26,4269.8
237,2017-09-30 16:14:00,2017-09-30 16:30:00,BTCUSD,LONG,4329.0,4347.86
238,2017-09-30 16:32:00,2017-09-30 17:50:00,BTCUSD,LONG,4348.45,4318.88
239,2017-09-30 17:54:00,2017-09-30 20:22:00,BTCUSD,LONG,4318.9,4346.5
240,2017-09-30 20:54:00,2017-10-01 02:04:00,BTCUSD,LONG,4338.69,4318.54
241,2017-10-01 11:20:00,2017-10-01 12:52:00,BTCUSD,LONG,4311.92,4285.61
242,2017-10-01 16:36:00,2017-10-01 20:08:00,BTCUSD,LONG,4318.5,4316.43
243,2017-10-02 03:06:00,2017-10-02 08:28:00,BTCUSD,LONG,4392.0,4439.62
244,2017-10-02 09:18:00,2017-10-02 10:54:00,BTCUSD,LONG,4453.0,4461.61
245,2017-10-02 13:26:00,2017-10-02 23:54:00,BTCUSD,LONG,4393.99,4392.68
246,2017-10-03 13:02:00,2017-10-03 16:42:00,BTCUSD,LONG,4260.0,4273.63
247,2017-10-03 20:42:00,2017-10-04 02:42:00,BTCUSD,LONG,4286.99,4295.11
248,2017-10-04 07:20:00,2017-10-04 15:42:00,BTCUSD,LONG,4331.9,4220.0
249,2017-10-04 18:22:00,2017-10-04 20:32:00,BTCUSD,LONG,4200.0,4200.0
250,2017-10-04 21:28:00,2017-10-05 11:44:00,BTCUSD,LONG,4214.41,4246.14
251,2017-10-05 14:54:00,2017-10-05 21:14:00,BTCUSD,LONG,4292.79,4346.89
252,2017-10-05 23:32:00,2017-10-07 00:48:00,BTCUSD,LONG,4310.0,4376.0
253,2017-10-07 15:06:00,2017-10-07 19:08:00,BTCUSD,LONG,4342.79,4350.0
254,2017-10-07 21:06:00,2017-10-08 12:48:00,BTCUSD,LONG,4341.0,4469.75
255,2017-10-09 00:50:00,2017-10-09 05:56:00,BTCUSD,LONG,4575.0,4592.11
256,2017-10-09 13:00:00,2017-10-09 15:14:00,BTCUSD,LONG,4586.31,4658.12
257,2017-10-09 16:46:00,2017-10-09 20:16:00,BTCUSD,LONG,4642.03,4811.53
258,2017-10-09 21:52:00,2017-10-09 22:06:00,BTCUSD,LONG,4809.38,4822.0
259,2017-10-09 23:54:00,2017-10-10 10:50:00,BTCUSD,LONG,4775.66,4800.0
260,2017-10-10 12:12:00,2017-10-10 14:54:00,BTCUSD,LONG,4813.88,4800.01
261,2017-10-10 18:24:00,2017-10-10 18:40:00,BTCUSD,LONG,4919.9,4900.44
262,2017-10-10 20:32:00,2017-10-10 22:46:00,BTCUSD,LONG,4863.15,4757.73
263,2017-10-10 22:50:00,2017-10-11 08:50:00,BTCUSD,LONG,4759.16,4814.92
264,2017-10-11 12:00:00,2017-10-11 12:38:00,BTCUSD,LONG,4799.86,4780.0
265,2017-10-11 14:12:00,2017-10-11 20:14:00,BTCUSD,LONG,4773.98,4838.9
266,2017-10-11 23:12:00,2017-10-12 01:14:00,BTCUSD,LONG,4813.0,4830.0
267,2017-10-12 01:32:00,2017-10-12 03:38:00,BTCUSD,LONG,4835.83,4847.68
268,2017-10-12 09:12:00,2017-10-13 08:44:00,BTCUSD,LONG,5090.01,5683.25
269,2017-10-13 09:40:00,2017-10-13 11:50:00,BTCUSD,LONG,5654.98,5640.79
270,2017-10-13 12:12:00,2017-10-13 19:26:00,BTCUSD,LONG,5603.48,5570.0
271,2017-10-13 21:28:00,2017-10-13 22:48:00,BTCUSD,LONG,5572.31,5570.0
272,2017-10-14 00:20:00,2017-10-14 01:08:00,BTCUSD,LONG,5597.98,5588.96
273,2017-10-14 06:48:00,2017-10-14 07:44:00,BTCUSD,LONG,5576.53,5602.0
274,2017-10-14 13:50:00,2017-10-15 10:44:00,BTCUSD,LONG,5690.15,5595.49
275,2017-10-15 14:12:00,2017-10-15 14:24:00,BTCUSD,LONG,5550.05,5533.01
276,2017-10-15 14:40:00,2017-10-16 00:40:00,BTCUSD,LONG,5544.9,5709.99
277,2017-10-16 01:40:00,2017-10-16 03:34:00,BTCUSD,LONG,5678.99,5678.11
278,2017-10-16 04:18:00,2017-10-16 04:20:00,BTCUSD,LONG,5630.0,5628.0
279,2017-10-16 05:58:00,2017-10-16 07:36:00,BTCUSD,LONG,5661.26,5616.79
280,2017-10-16 10:04:00,2017-10-16 14:56:00,BTCUSD,LONG,5643.94,5697.9
281,2017-10-16 15:36:00,2017-10-16 15:46:00,BTCUSD,LONG,5674.69,5674.01
282,2017-10-16 19:50:00,2017-10-16 23:50:00,BTCUSD,LONG,5700.69,5749.56
283,2017-10-17 04:42:00,2017-10-17 11:30:00,BTCUSD,LONG,5663.41,5632.18
