,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
87,2017-08-29 10:12:00,2017-08-29 20:12:00,BTCUSD,LONG,4356.1,4600.0
88,2017-08-29 20:57:00,2017-08-29 22:36:00,BTCUSD,LONG,4592.05,4595.0
89,2017-08-30 03:36:00,2017-08-30 08:21:00,BTCUSD,LONG,4610.1,4585.47
90,2017-08-30 14:18:00,2017-08-30 20:06:00,BTCUSD,LONG,4574.54,4545.0
91,2017-08-30 21:57:00,2017-08-31 08:57:00,BTCUSD,LONG,4578.0,4619.0
92,2017-08-31 11:18:00,2017-08-31 14:09:00,BTCUSD,LONG,4670.19,4722.89
93,2017-08-31 22:06:00,2017-09-01 04:51:00,BTCUSD,LONG,4740.36,4729.42
94,2017-09-01 13:18:00,2017-09-01 21:12:00,BTCUSD,LONG,4865.68,4876.04
95,2017-09-01 22:45:00,2017-09-02 03:24:00,BTCUSD,LONG,4886.0,4833.2
96,2017-09-02 05:30:00,2017-09-02 14:57:00,BTCUSD,LONG,4685.74,4600.01
97,2017-09-02 22:36:00,2017-09-03 10:21:00,BTCUSD,LONG,4579.99,4628.0
98,2017-09-03 11:51:00,2017-09-03 15:27:00,BTCUSD,LONG,4653.95,4560.0
99,2017-09-04 05:30:00,2017-09-04 06:06:00,BTCUSD,LONG,4572.16,4570.28
100,2017-09-04 09:33:00,2017-09-05 03:03:00,BTCUSD,LONG,4429.24,4346.47
101,2017-09-05 04:42:00,2017-09-05 06:48:00,BTCUSD,LONG,4300.04,4334.89
102,2017-09-05 07:42:00,2017-09-05 10:45:00,BTCUSD,LONG,4400.0,4359.31
103,2017-09-05 16:06:00,2017-09-05 23:45:00,BTCUSD,LONG,4327.5,4462.03
104,2017-09-06 07:18:00,2017-09-07 00:09:00,BTCUSD,LONG,4548.98,4602.0
105,2017-09-07 02:00:00,2017-09-07 04:24:00,BTCUSD,LONG,4511.93,4534.92
106,2017-09-07 05:30:00,2017-09-07 09:12:00,BTCUSD,LONG,4561.0,4542.13
107,2017-09-07 10:33:00,2017-09-07 12:54:00,BTCUSD,LONG,4594.93,4649.2
108,2017-09-07 12:57:00,2017-09-08 10:33:00,BTCUSD,LONG,4649.95,4652.19
109,2017-09-08 15:18:00,2017-09-08 19:51:00,BTCUSD,LONG,4387.12,4271.0
110,2017-09-09 02:51:00,2017-09-09 14:12:00,BTCUSD,LONG,4319.48,4306.0
111,2017-09-09 20:51:00,2017-09-10 04:54:00,BTCUSD,LONG,4298.0,4276.68
112,2017-09-10 07:39:00,2017-09-10 09:51:00,BTCUSD,LONG,4204.05,4200.0
113,2017-09-10 10:21:00,2017-09-10 11:57:00,BTCUSD,LONG,4188.01,4259.9
114,2017-09-10 12:03:00,2017-09-10 13:09:00,BTCUSD,LONG,4250.0,4240.55
115,2017-09-10 14:09:00,2017-09-10 14:21:00,BTCUSD,LONG,4179.73,4150.0
116,2017-09-10 14:24:00,2017-09-10 21:51:00,BTCUSD,LONG,4151.0,4269.99
117,2017-09-10 22:18:00,2017-09-10 22:30:00,BTCUSD,LONG,4300.0,4295.69
118,2017-09-11 03:21:00,2017-09-11 04:48:00,BTCUSD,LONG,4364.64,4177.71
119,2017-09-11 06:33:00,2017-09-11 07:21:00,BTCUSD,LONG,4216.17,4196.22
120,2017-09-11 08:30:00,2017-09-11 09:24:00,BTCUSD,LONG,4139.01,4209.81
121,2017-09-11 16:36:00,2017-09-11 22:48:00,BTCUSD,LONG,4250.91,4217.07
122,2017-09-12 00:54:00,2017-09-12 05:06:00,BTCUSD,LONG,4239.25,4291.08
123,2017-09-12 06:51:00,2017-09-12 09:15:00,BTCUSD,LONG,4349.77,4306.03
124,2017-09-12 14:36:00,2017-09-12 23:39:00,BTCUSD,LONG,4283.1,4162.99
125,2017-09-13 00:24:00,2017-09-13 01:18:00,BTCUSD,LONG,4111.12,4135.06
126,2017-09-13 03:09:00,2017-09-13 13:06:00,BTCUSD,LONG,4055.92,3906.28
127,2017-09-13 19:00:00,2017-09-13 20:30:00,BTCUSD,LONG,3891.73,3875.0
128,2017-09-13 21:36:00,2017-09-14 02:30:00,BTCUSD,LONG,3888.95,3875.01
129,2017-09-14 03:39:00,2017-09-14 04:00:00,BTCUSD,LONG,3816.0,3800.0
130,2017-09-14 04:24:00,2017-09-14 18:27:00,BTCUSD,LONG,3814.48,3365.0
131,2017-09-15 00:27:00,2017-09-15 04:03:00,BTCUSD,LONG,3336.96,3365.0
132,2017-09-15 04:09:00,2017-09-15 08:24:00,BTCUSD,LONG,3371.01,3080.03
133,2017-09-15 13:21:00,2017-09-15 21:15:00,BTCUSD,LONG,3310.0,3755.11
134,2017-09-16 00:27:00,2017-09-17 04:21:00,BTCUSD,LONG,3747.41,3621.0
135,2017-09-17 11:57:00,2017-09-17 13:00:00,BTCUSD,LONG,3581.12,3610.04
136,2017-09-17 13:15:00,2017-09-18 03:12:00,BTCUSD,LONG,3607.3,3790.0
137,2017-09-18 03:45:00,2017-09-18 13:36:00,BTCUSD,LONG,3811.08,4101.55
138,2017-09-18 17:57:00,2017-09-19 00:27:00,BTCUSD,LONG,4000.0,4122.15
139,2017-09-19 00:48:00,2017-09-19 01:06:00,BTCUSD,LONG,4033.94,4025.0
140,2017-09-19 11:42:00,2017-09-19 14:21:00,BTCUSD,LONG,3995.58,3980.1
141,2017-09-19 18:21:00,2017-09-19 20:30:00,BTCUSD,LONG,4010.0,3916.45
142,2017-09-19 21:39:00,2017-09-20 10:24:00,BTCUSD,LONG,3905.2,3902.69
143,2017-09-20 11:12:00,2017-09-20 13:09:00,BTCUSD,LONG,3904.99,3936.2
144,2017-09-20 15:00:00,2017-09-20 16:39:00,BTCUSD,LONG,4009.99,4005.91
145,2017-09-20 16:51:00,2017-09-20 21:12:00,BTCUSD,LONG,4007.0,3969.42
146,2017-09-20 21:33:00,2017-09-21 01:36:00,BTCUSD,LONG,3963.59,3856.6
147,2017-09-21 20:03:00,2017-09-21 21:54:00,BTCUSD,LONG,3635.0,3656.5
148,2017-09-22 02:03:00,2017-09-22 02:48:00,BTCUSD,LONG,3655.07,3653.81
149,2017-09-22 09:18:00,2017-09-22 13:42:00,BTCUSD,LONG,3643.0,3576.6
150,2017-09-22 18:00:00,2017-09-22 22:24:00,BTCUSD,LONG,3555.13,3635.0
151,2017-09-22 22:39:00,2017-09-23 01:24:00,BTCUSD,LONG,3624.49,3589.0
152,2017-09-23 01:39:00,2017-09-23 02:09:00,BTCUSD,LONG,3593.06,3606.0
153,2017-09-23 08:57:00,2017-09-23 10:12:00,BTCUSD,LONG,3741.03,3725.56
154,2017-09-23 12:06:00,2017-09-24 10:39:00,BTCUSD,LONG,3812.7,3663.1
155,2017-09-24 10:42:00,2017-09-24 13:24:00,BTCUSD,LONG,3664.35,3716.41
156,2017-09-24 13:27:00,2017-09-25 04:30:00,BTCUSD,LONG,3716.43,3797.6
157,2017-09-25 04:51:00,2017-09-25 12:27:00,BTCUSD,LONG,3785.68,3761.88
158,2017-09-25 12:42:00,2017-09-25 14:39:00,BTCUSD,LONG,3772.28,3931.03
159,2017-09-25 14:54:00,2017-09-26 07:18:00,BTCUSD,LONG,3929.0,3886.55
160,2017-09-26 11:03:00,2017-09-26 11:42:00,BTCUSD,LONG,3939.37,3942.52
161,2017-09-26 14:45:00,2017-09-26 16:15:00,BTCUSD,LONG,3944.27,3922.96
162,2017-09-26 21:33:00,2017-09-27 10:42:00,BTCUSD,LONG,3917.0,4041.59
163,2017-09-27 11:30:00,2017-09-27 14:03:00,BTCUSD,LONG,4078.7,4055.15
164,2017-09-27 15:03:00,2017-09-27 15:24:00,BTCUSD,LONG,4091.89,4090.18
165,2017-09-28 06:21:00,2017-09-28 12:00:00,BTCUSD,LONG,4233.07,4200.01
166,2017-09-29 05:06:00,2017-09-30 04:51:00,BTCUSD,LONG,4064.47,4195.0
167,2017-09-30 05:06:00,2017-09-30 16:33:00,BTCUSD,LONG,4196.5,4347.0
168,2017-09-30 18:06:00,2017-09-30 19:36:00,BTCUSD,LONG,4320.21,4332.49
169,2017-10-01 01:27:00,2017-10-01 02:03:00,BTCUSD,LONG,4303.94,4318.54
170,2017-10-01 13:57:00,2017-10-01 15:57:00,BTCUSD,LONG,4270.46,4306.02
171,2017-10-01 16:36:00,2017-10-01 18:45:00,BTCUSD,LONG,4318.5,4303.73
172,2017-10-01 23:45:00,2017-10-02 01:24:00,BTCUSD,LONG,4392.99,4424.38
173,2017-10-02 03:06:00,2017-10-02 08:27:00,BTCUSD,LONG,4392.0,4439.62
174,2017-10-02 09:18:00,2017-10-02 11:54:00,BTCUSD,LONG,4453.0,4399.59
175,2017-10-02 12:48:00,2017-10-03 10:36:00,BTCUSD,LONG,4382.01,4318.27
176,2017-10-03 11:24:00,2017-10-03 11:27:00,BTCUSD,LONG,4311.75,4310.0
177,2017-10-03 15:06:00,2017-10-03 18:33:00,BTCUSD,LONG,4278.99,4296.99
178,2017-10-03 20:42:00,2017-10-03 22:36:00,BTCUSD,LONG,4286.99,4285.05
179,2017-10-03 23:30:00,2017-10-04 14:54:00,BTCUSD,LONG,4303.26,4213.5
180,2017-10-04 17:15:00,2017-10-05 02:03:00,BTCUSD,LONG,4204.4,4230.12
181,2017-10-05 02:27:00,2017-10-05 16:21:00,BTCUSD,LONG,4232.53,4315.25
182,2017-10-05 23:21:00,2017-10-06 13:09:00,BTCUSD,LONG,4328.7,4370.01
183,2017-10-06 13:15:00,2017-10-06 16:24:00,BTCUSD,LONG,4370.79,4380.0
184,2017-10-06 17:03:00,2017-10-07 00:48:00,BTCUSD,LONG,4384.86,4376.0
185,2017-10-07 03:30:00,2017-10-09 06:30:00,BTCUSD,LONG,4358.0,4571.9
186,2017-10-09 08:36:00,2017-10-09 15:06:00,BTCUSD,LONG,4570.51,4660.0
187,2017-10-09 15:30:00,2017-10-09 20:15:00,BTCUSD,LONG,4654.07,4811.53
188,2017-10-09 21:54:00,2017-10-11 08:57:00,BTCUSD,LONG,4812.0,4814.28
189,2017-10-12 00:00:00,2017-10-13 09:12:00,BTCUSD,LONG,4815.0,5641.36
190,2017-10-13 09:57:00,2017-10-13 19:24:00,BTCUSD,LONG,5707.98,5570.01
191,2017-10-13 23:09:00,2017-10-14 02:48:00,BTCUSD,LONG,5608.92,5631.21
192,2017-10-14 10:42:00,2017-10-14 12:09:00,BTCUSD,LONG,5607.67,5688.89
193,2017-10-14 15:39:00,2017-10-14 17:45:00,BTCUSD,LONG,5724.83,5762.26
194,2017-10-14 21:03:00,2017-10-15 10:06:00,BTCUSD,LONG,5698.02,5550.0
195,2017-10-15 14:39:00,2017-10-16 04:39:00,BTCUSD,LONG,5544.9,5627.15
196,2017-10-16 05:54:00,2017-10-16 11:12:00,BTCUSD,LONG,5659.39,5710.97
197,2017-10-16 11:18:00,2017-10-16 15:45:00,BTCUSD,LONG,5715.0,5674.01
198,2017-10-16 23:33:00,2017-10-17 00:27:00,BTCUSD,LONG,5767.72,5764.45
199,2017-10-17 02:48:00,2017-10-17 02:57:00,BTCUSD,LONG,5658.0,5655.75
200,2017-10-17 03:42:00,2017-10-17 11:45:00,BTCUSD,LONG,5650.0,5579.44
201,2017-10-17 13:48:00,2017-10-17 17:39:00,BTCUSD,LONG,5598.23,5629.99
202,2017-10-17 23:06:00,2017-10-17 23:27:00,BTCUSD,LONG,5569.5,5578.8
203,2017-10-17 23:51:00,2017-10-18 02:42:00,BTCUSD,LONG,5595.0,5515.05
204,2017-10-18 07:54:00,2017-10-18 10:57:00,BTCUSD,LONG,5306.0,5273.44
205,2017-10-18 12:51:00,2017-10-18 22:51:00,BTCUSD,LONG,5285.99,5580.0
206,2017-10-19 09:57:00,2017-10-19 17:03:00,BTCUSD,LONG,5688.91,5681.01
207,2017-10-19 21:18:00,2017-10-21 04:57:00,BTCUSD,LONG,5700.0,6041.22
208,2017-10-21 10:00:00,2017-10-21 17:18:00,BTCUSD,LONG,6088.99,6012.84
209,2017-10-21 17:57:00,2017-10-22 02:03:00,BTCUSD,LONG,5991.52,6050.0
210,2017-10-22 02:33:00,2017-10-22 03:03:00,BTCUSD,LONG,5989.61,5965.95
211,2017-10-22 04:30:00,2017-10-22 05:33:00,BTCUSD,LONG,5881.97,5896.53
212,2017-10-22 09:30:00,2017-10-22 14:06:00,BTCUSD,LONG,5922.47,5875.0
213,2017-10-22 23:27:00,2017-10-23 04:12:00,BTCUSD,LONG,5995.12,5984.99
214,2017-10-23 04:30:00,2017-10-23 16:39:00,BTCUSD,LONG,5980.74,5781.0
215,2017-10-23 17:21:00,2017-10-23 20:27:00,BTCUSD,LONG,5839.81,5964.99
216,2017-10-23 22:30:00,2017-10-23 22:42:00,BTCUSD,LONG,5874.93,5850.0
217,2017-10-24 03:00:00,2017-10-24 04:00:00,BTCUSD,LONG,5650.0,5653.5
218,2017-10-24 08:24:00,2017-10-24 11:27:00,BTCUSD,LONG,5730.58,5712.11
219,2017-10-24 13:18:00,2017-10-24 15:27:00,BTCUSD,LONG,5640.0,5666.0
220,2017-10-24 16:39:00,2017-10-24 20:24:00,BTCUSD,LONG,5714.23,5622.0
221,2017-10-25 08:09:00,2017-10-25 12:00:00,BTCUSD,LONG,5585.0,5556.25
222,2017-10-25 20:51:00,2017-10-25 23:09:00,BTCUSD,LONG,5660.02,5682.0
223,2017-10-26 00:03:00,2017-10-27 02:45:00,BTCUSD,LONG,5740.0,5960.22
224,2017-10-27 13:39:00,2017-10-27 22:33:00,BTCUSD,LONG,5710.01,5777.43
225,2017-10-27 23:21:00,2017-10-29 07:06:00,BTCUSD,LONG,5772.03,5843.86
226,2017-10-29 07:09:00,2017-10-29 23:48:00,BTCUSD,LONG,5844.0,6185.47
227,2017-10-30 02:42:00,2017-10-30 08:12:00,BTCUSD,LONG,6114.0,6134.86
228,2017-10-30 13:18:00,2017-10-31 22:24:00,BTCUSD,LONG,6144.99,6409.0
229,2017-11-01 12:45:00,2017-11-01 20:51:00,BTCUSD,LONG,6508.52,6573.28
230,2017-11-01 22:39:00,2017-11-02 14:24:00,BTCUSD,LONG,6673.32,7165.01
231,2017-11-02 18:18:00,2017-11-02 19:42:00,BTCUSD,LONG,6917.99,6960.0
232,2017-11-02 23:00:00,2017-11-03 20:48:00,BTCUSD,LONG,7032.81,7265.0
233,2017-11-03 22:15:00,2017-11-04 02:54:00,BTCUSD,LONG,7175.0,7179.9
234,2017-11-04 17:03:00,2017-11-05 14:15:00,BTCUSD,LONG,7352.02,7599.5
235,2017-11-06 00:39:00,2017-11-06 04:21:00,BTCUSD,LONG,7361.01,7161.77
236,2017-11-06 06:09:00,2017-11-06 12:15:00,BTCUSD,LONG,7334.94,7380.63
237,2017-11-06 14:39:00,2017-11-06 14:51:00,BTCUSD,LONG,7288.82,7290.02
238,2017-11-06 18:36:00,2017-11-06 19:12:00,BTCUSD,LONG,7061.02,6960.0
239,2017-11-09 23:27:00,2017-11-10 03:42:00,BTCUSD,LONG,7115.0,7287.21
240,2017-11-10 04:36:00,2017-11-10 05:03:00,BTCUSD,LONG,7285.36,7310.0
241,2017-11-10 12:27:00,2017-11-10 13:24:00,BTCUSD,LONG,6893.81,6804.0
242,2017-11-10 22:24:00,2017-11-10 22:51:00,BTCUSD,LONG,6720.0,6705.4
243,2017-11-11 00:42:00,2017-11-11 02:18:00,BTCUSD,LONG,6659.99,6824.93
244,2017-11-11 02:33:00,2017-11-11 10:03:00,BTCUSD,LONG,6805.98,6724.57
245,2017-11-11 18:06:00,2017-11-11 23:24:00,BTCUSD,LONG,6370.0,6345.75
246,2017-11-12 03:54:00,2017-11-12 14:09:00,BTCUSD,LONG,6081.0,6176.3
247,2017-11-12 15:09:00,2017-11-12 21:18:00,BTCUSD,LONG,6180.0,5826.81
248,2017-11-12 23:30:00,2017-11-13 09:27:00,BTCUSD,LONG,5769.0,6322.0
249,2017-11-13 12:00:00,2017-11-13 14:27:00,BTCUSD,LONG,6539.29,6516.11
250,2017-11-13 14:51:00,2017-11-13 15:30:00,BTCUSD,LONG,6580.0,6635.5
251,2017-11-13 21:48:00,2017-11-13 22:09:00,BTCUSD,LONG,6560.68,6476.0
252,2017-11-13 22:36:00,2017-11-13 22:45:00,BTCUSD,LONG,6490.0,6475.0
253,2017-11-14 02:21:00,2017-11-14 05:18:00,BTCUSD,LONG,6629.54,6580.0
254,2017-11-15 00:15:00,2017-11-15 02:24:00,BTCUSD,LONG,6671.02,6880.9
255,2017-11-15 05:24:00,2017-11-15 05:39:00,BTCUSD,LONG,6865.76,6878.56
256,2017-11-15 06:18:00,2017-11-15 16:39:00,BTCUSD,LONG,6862.01,7146.0
257,2017-11-15 19:36:00,2017-11-16 00:36:00,BTCUSD,LONG,7204.99,7251.0
258,2017-11-16 01:45:00,2017-11-16 03:24:00,BTCUSD,LONG,7146.0,7194.22
259,2017-11-16 08:54:00,2017-11-16 13:36:00,BTCUSD,LONG,7394.65,7397.03
260,2017-11-16 15:09:00,2017-11-16 22:24:00,BTCUSD,LONG,7489.5,7808.18
261,2017-11-17 15:03:00,2017-11-18 02:48:00,BTCUSD,LONG,7940.25,7505.59
262,2017-11-18 12:06:00,2017-11-18 14:15:00,BTCUSD,LONG,7780.0,7670.0
263,2017-11-18 14:21:00,2017-11-18 20:24:00,BTCUSD,LONG,7673.64,7764.0
264,2017-11-19 00:15:00,2017-11-19 06:00:00,BTCUSD,LONG,7770.12,7782.97
265,2017-11-19 10:00:00,2017-11-19 21:00:00,BTCUSD,LONG,7773.5,8045.0
266,2017-11-19 22:12:00,2017-11-19 22:15:00,BTCUSD,LONG,8019.98,8015.0
267,2017-11-20 01:45:00,2017-11-21 03:30:00,BTCUSD,LONG,8027.01,8074.99
268,2017-11-21 05:06:00,2017-11-21 08:42:00,BTCUSD,LONG,7929.99,8213.0
269,2017-11-21 10:15:00,2017-11-21 11:48:00,BTCUSD,LONG,8200.0,8213.39
270,2017-11-21 17:15:00,2017-11-21 20:09:00,BTCUSD,LONG,8297.5,8154.02
271,2017-11-21 20:51:00,2017-11-21 21:36:00,BTCUSD,LONG,8190.0,8191.63
272,2017-11-22 00:27:00,2017-11-29 17:42:00,BTCUSD,LONG,8195.02,10758.8
273,2017-11-29 23:57:00,2017-11-30 01:54:00,BTCUSD,LONG,9928.25,10463.87
274,2017-11-30 04:27:00,2017-11-30 06:03:00,BTCUSD,LONG,10750.0,10407.0
275,2017-11-30 06:42:00,2017-11-30 12:15:00,BTCUSD,LONG,10140.59,9880.0
276,2017-11-30 16:39:00,2017-11-30 19:36:00,BTCUSD,LONG,9474.0,9890.0
277,2017-11-30 21:48:00,2017-11-30 23:33:00,BTCUSD,LONG,9694.0,9968.58
278,2017-12-01 00:27:00,2017-12-01 01:48:00,BTCUSD,LONG,10004.0,9781.63
279,2017-12-01 02:30:00,2017-12-08 19:09:00,BTCUSD,LONG,9650.0,15835.93
280,2017-12-08 21:39:00,2017-12-09 01:12:00,BTCUSD,LONG,16049.0,16298.01
281,2017-12-09 06:12:00,2017-12-09 06:15:00,BTCUSD,LONG,15950.0,15925.0
282,2017-12-09 10:03:00,2017-12-09 10:42:00,BTCUSD,LONG,15720.56,15552.0
283,2017-12-09 13:54:00,2017-12-09 19:21:00,BTCUSD,LONG,15790.0,14793.75
