,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
157,2017-08-13 08:34:00,2017-08-13 09:12:00,BTCUSD,LONG,4120.49,4199.19
158,2017-08-13 12:30:00,2017-08-13 15:07:00,BTCUSD,LONG,3914.5,3983.0
159,2017-08-13 15:18:00,2017-08-13 17:06:00,BTCUSD,LONG,4000.0,4058.1
160,2017-08-13 18:33:00,2017-08-13 22:25:00,BTCUSD,LONG,4054.99,4118.65
161,2017-08-13 22:57:00,2017-08-14 04:10:00,BTCUSD,LONG,4099.9,4019.26
162,2017-08-14 06:06:00,2017-08-14 06:09:00,BTCUSD,LONG,4036.17,4036.15
163,2017-08-14 06:12:00,2017-08-14 08:18:00,BTCUSD,LONG,4037.79,4087.57
164,2017-08-14 08:36:00,2017-08-14 10:11:00,BTCUSD,LONG,4099.98,4202.28
165,2017-08-14 10:39:00,2017-08-14 12:31:00,BTCUSD,LONG,4188.0,4207.99
166,2017-08-14 13:17:00,2017-08-14 13:52:00,BTCUSD,LONG,4229.99,4252.9
167,2017-08-14 14:10:00,2017-08-14 22:51:00,BTCUSD,LONG,4260.0,4256.98
168,2017-08-15 03:35:00,2017-08-15 04:14:00,BTCUSD,LONG,4410.0,4401.71
169,2017-08-15 06:47:00,2017-08-15 07:09:00,BTCUSD,LONG,4239.0,4264.87
170,2017-08-15 11:30:00,2017-08-15 11:48:00,BTCUSD,LONG,4084.06,4160.3
171,2017-08-15 11:54:00,2017-08-15 15:40:00,BTCUSD,LONG,4129.0,3997.0
172,2017-08-15 17:08:00,2017-08-15 17:37:00,BTCUSD,LONG,4098.85,4094.04
173,2017-08-15 20:55:00,2017-08-16 00:56:00,BTCUSD,LONG,4071.59,4140.69
174,2017-08-16 02:01:00,2017-08-16 04:21:00,BTCUSD,LONG,4148.99,4069.09
175,2017-08-16 05:45:00,2017-08-16 06:00:00,BTCUSD,LONG,3999.51,3987.11
176,2017-08-16 06:40:00,2017-08-16 06:45:00,BTCUSD,LONG,3989.99,4001.99
177,2017-08-16 06:55:00,2017-08-16 09:58:00,BTCUSD,LONG,4064.88,4140.53
178,2017-08-16 10:18:00,2017-08-16 10:34:00,BTCUSD,LONG,4133.17,4118.49
179,2017-08-16 10:48:00,2017-08-16 12:10:00,BTCUSD,LONG,4117.15,4050.0
180,2017-08-16 12:31:00,2017-08-16 12:37:00,BTCUSD,LONG,4094.32,4095.25
181,2017-08-16 12:41:00,2017-08-16 13:24:00,BTCUSD,LONG,4097.2,4108.03
182,2017-08-16 13:58:00,2017-08-16 14:28:00,BTCUSD,LONG,4128.86,4123.8
183,2017-08-16 14:52:00,2017-08-16 17:04:00,BTCUSD,LONG,4114.46,4296.98
184,2017-08-16 17:15:00,2017-08-16 22:53:00,BTCUSD,LONG,4288.91,4319.07
185,2017-08-16 23:02:00,2017-08-16 23:12:00,BTCUSD,LONG,4326.98,4322.04
186,2017-08-17 02:27:00,2017-08-17 08:13:00,BTCUSD,LONG,4310.3,4345.06
187,2017-08-17 08:35:00,2017-08-17 10:21:00,BTCUSD,LONG,4355.0,4420.0
188,2017-08-17 10:29:00,2017-08-17 10:42:00,BTCUSD,LONG,4427.53,4439.01
189,2017-08-17 11:29:00,2017-08-17 12:45:00,BTCUSD,LONG,4454.0,4406.23
190,2017-08-17 13:01:00,2017-08-17 15:14:00,BTCUSD,LONG,4431.99,4452.22
191,2017-08-17 18:15:00,2017-08-17 19:06:00,BTCUSD,LONG,4265.0,4228.71
192,2017-08-18 01:46:00,2017-08-18 03:51:00,BTCUSD,LONG,4231.0,4280.36
193,2017-08-18 05:10:00,2017-08-18 07:53:00,BTCUSD,LONG,4281.99,4302.2
194,2017-08-18 10:37:00,2017-08-18 11:31:00,BTCUSD,LONG,4347.0,4344.87
195,2017-08-18 16:33:00,2017-08-18 20:23:00,BTCUSD,LONG,4260.0,4065.04
196,2017-08-18 21:28:00,2017-08-18 23:42:00,BTCUSD,LONG,3996.0,4090.0
197,2017-08-19 02:19:00,2017-08-19 03:12:00,BTCUSD,LONG,4147.74,4155.0
198,2017-08-19 03:23:00,2017-08-19 03:27:00,BTCUSD,LONG,4159.4,4159.28
199,2017-08-19 09:31:00,2017-08-19 11:08:00,BTCUSD,LONG,4066.08,4030.12
200,2017-08-19 11:21:00,2017-08-19 11:39:00,BTCUSD,LONG,4030.57,4018.82
201,2017-08-19 12:03:00,2017-08-19 13:19:00,BTCUSD,LONG,4032.81,4128.65
202,2017-08-19 14:52:00,2017-08-19 15:29:00,BTCUSD,LONG,4074.88,4040.0
203,2017-08-19 18:09:00,2017-08-19 21:30:00,BTCUSD,LONG,4080.95,4150.0
204,2017-08-19 23:10:00,2017-08-20 02:56:00,BTCUSD,LONG,4169.95,4108.11
205,2017-08-20 04:23:00,2017-08-20 06:54:00,BTCUSD,LONG,4099.99,4097.28
206,2017-08-20 09:38:00,2017-08-20 09:54:00,BTCUSD,LONG,4101.1,4108.73
207,2017-08-20 12:27:00,2017-08-20 12:47:00,BTCUSD,LONG,4075.07,4111.71
208,2017-08-20 13:41:00,2017-08-20 13:49:00,BTCUSD,LONG,4082.82,4081.26
209,2017-08-20 15:37:00,2017-08-20 15:45:00,BTCUSD,LONG,4080.08,4090.29
210,2017-08-20 15:50:00,2017-08-20 16:14:00,BTCUSD,LONG,4092.0,4100.12
211,2017-08-20 17:22:00,2017-08-20 17:56:00,BTCUSD,LONG,4098.0,4100.01
212,2017-08-20 18:09:00,2017-08-20 18:51:00,BTCUSD,LONG,4104.35,4126.19
213,2017-08-20 20:26:00,2017-08-20 23:42:00,BTCUSD,LONG,4110.59,4100.03
214,2017-08-21 00:17:00,2017-08-21 01:48:00,BTCUSD,LONG,4079.92,4078.01
215,2017-08-21 01:49:00,2017-08-21 03:23:00,BTCUSD,LONG,4079.0,4063.46
216,2017-08-21 04:57:00,2017-08-21 05:39:00,BTCUSD,LONG,4077.09,4012.36
217,2017-08-21 11:57:00,2017-08-21 12:19:00,BTCUSD,LONG,4030.99,4034.48
218,2017-08-21 12:28:00,2017-08-21 14:16:00,BTCUSD,LONG,4037.02,3998.25
219,2017-08-21 14:18:00,2017-08-21 14:24:00,BTCUSD,LONG,4001.93,4012.0
220,2017-08-21 14:56:00,2017-08-21 15:56:00,BTCUSD,LONG,4007.93,4010.02
221,2017-08-21 16:15:00,2017-08-21 17:51:00,BTCUSD,LONG,3999.99,3999.0
222,2017-08-21 17:58:00,2017-08-21 19:11:00,BTCUSD,LONG,3996.66,4014.39
223,2017-08-21 19:28:00,2017-08-21 20:09:00,BTCUSD,LONG,4010.94,4016.28
224,2017-08-21 21:30:00,2017-08-21 21:45:00,BTCUSD,LONG,4002.02,4018.14
225,2017-08-21 23:54:00,2017-08-22 01:27:00,BTCUSD,LONG,3992.58,3878.0
226,2017-08-22 03:38:00,2017-08-22 06:42:00,BTCUSD,LONG,3855.81,3855.76
227,2017-08-22 10:45:00,2017-08-22 11:25:00,BTCUSD,LONG,3902.31,3918.25
228,2017-08-22 11:36:00,2017-08-22 11:51:00,BTCUSD,LONG,3924.98,3922.79
229,2017-08-22 12:19:00,2017-08-22 13:59:00,BTCUSD,LONG,3941.98,3910.58
230,2017-08-22 14:34:00,2017-08-22 16:52:00,BTCUSD,LONG,3874.6,3966.39
231,2017-08-22 17:02:00,2017-08-22 19:14:00,BTCUSD,LONG,3954.0,4106.85
232,2017-08-22 21:46:00,2017-08-22 23:55:00,BTCUSD,LONG,4101.0,4098.74
233,2017-08-23 02:44:00,2017-08-23 03:22:00,BTCUSD,LONG,4084.83,4124.21
234,2017-08-23 06:20:00,2017-08-23 08:01:00,BTCUSD,LONG,4103.36,4115.98
235,2017-08-23 08:03:00,2017-08-23 10:34:00,BTCUSD,LONG,4116.12,4216.37
236,2017-08-23 10:48:00,2017-08-23 11:01:00,BTCUSD,LONG,4220.0,4227.7
237,2017-08-23 15:00:00,2017-08-23 15:09:00,BTCUSD,LONG,4183.45,4183.49
238,2017-08-23 15:57:00,2017-08-23 21:35:00,BTCUSD,LONG,4209.08,4115.0
239,2017-08-23 22:07:00,2017-08-23 22:32:00,BTCUSD,LONG,4098.01,4111.97
240,2017-08-23 23:10:00,2017-08-23 23:53:00,BTCUSD,LONG,4145.27,4139.0
241,2017-08-24 03:00:00,2017-08-24 04:03:00,BTCUSD,LONG,4148.97,4131.08
242,2017-08-24 04:12:00,2017-08-24 04:21:00,BTCUSD,LONG,4135.59,4134.61
243,2017-08-24 05:56:00,2017-08-24 07:07:00,BTCUSD,LONG,4156.29,4169.47
244,2017-08-24 07:15:00,2017-08-24 11:19:00,BTCUSD,LONG,4170.45,4182.93
245,2017-08-24 11:41:00,2017-08-24 11:48:00,BTCUSD,LONG,4189.98,4192.47
246,2017-08-24 13:03:00,2017-08-24 13:27:00,BTCUSD,LONG,4167.34,4173.75
247,2017-08-24 14:42:00,2017-08-24 19:25:00,BTCUSD,LONG,4225.0,4226.0
248,2017-08-24 19:29:00,2017-08-24 21:02:00,BTCUSD,LONG,4227.5,4236.37
249,2017-08-24 21:54:00,2017-08-24 22:59:00,BTCUSD,LONG,4236.19,4329.99
250,2017-08-24 23:44:00,2017-08-25 02:03:00,BTCUSD,LONG,4328.57,4349.82
251,2017-08-25 03:32:00,2017-08-25 04:09:00,BTCUSD,LONG,4325.64,4347.28
252,2017-08-25 04:15:00,2017-08-25 05:33:00,BTCUSD,LONG,4350.01,4323.11
253,2017-08-25 07:50:00,2017-08-25 07:55:00,BTCUSD,LONG,4348.29,4337.94
254,2017-08-25 08:44:00,2017-08-25 10:43:00,BTCUSD,LONG,4339.66,4356.0
255,2017-08-25 10:53:00,2017-08-25 19:53:00,BTCUSD,LONG,4348.37,4310.0
256,2017-08-26 03:45:00,2017-08-26 04:49:00,BTCUSD,LONG,4310.02,4319.2
257,2017-08-26 04:51:00,2017-08-26 11:12:00,BTCUSD,LONG,4319.75,4319.0
258,2017-08-26 11:36:00,2017-08-26 17:37:00,BTCUSD,LONG,4315.63,4293.1
259,2017-08-26 17:42:00,2017-08-27 00:25:00,BTCUSD,LONG,4296.28,4342.21
260,2017-08-27 00:37:00,2017-08-27 01:05:00,BTCUSD,LONG,4338.0,4343.45
261,2017-08-27 01:07:00,2017-08-27 03:05:00,BTCUSD,LONG,4343.53,4354.0
262,2017-08-27 07:00:00,2017-08-27 08:39:00,BTCUSD,LONG,4344.97,4330.72
263,2017-08-27 10:17:00,2017-08-27 10:42:00,BTCUSD,LONG,4321.99,4319.0
264,2017-08-27 11:54:00,2017-08-27 12:42:00,BTCUSD,LONG,4341.82,4326.01
265,2017-08-27 12:54:00,2017-08-27 13:40:00,BTCUSD,LONG,4316.62,4331.8
266,2017-08-27 14:03:00,2017-08-27 14:08:00,BTCUSD,LONG,4326.67,4327.2
267,2017-08-27 14:26:00,2017-08-27 16:17:00,BTCUSD,LONG,4329.84,4349.4
268,2017-08-27 16:36:00,2017-08-27 16:39:00,BTCUSD,LONG,4345.0,4348.0
269,2017-08-27 16:49:00,2017-08-27 17:50:00,BTCUSD,LONG,4349.99,4351.2
270,2017-08-27 17:54:00,2017-08-27 20:30:00,BTCUSD,LONG,4351.07,4364.91
271,2017-08-27 21:41:00,2017-08-27 22:21:00,BTCUSD,LONG,4367.43,4358.87
272,2017-08-27 22:24:00,2017-08-27 23:08:00,BTCUSD,LONG,4359.12,4356.74
273,2017-08-27 23:26:00,2017-08-27 23:32:00,BTCUSD,LONG,4354.03,4356.55
274,2017-08-28 00:52:00,2017-08-28 00:54:00,BTCUSD,LONG,4313.02,4315.01
275,2017-08-28 01:18:00,2017-08-28 01:31:00,BTCUSD,LONG,4313.05,4315.01
276,2017-08-28 01:52:00,2017-08-28 02:03:00,BTCUSD,LONG,4311.29,4309.92
277,2017-08-28 02:30:00,2017-08-28 03:17:00,BTCUSD,LONG,4316.36,4315.35
278,2017-08-28 03:23:00,2017-08-28 07:44:00,BTCUSD,LONG,4300.0,4292.01
279,2017-08-28 07:53:00,2017-08-28 09:27:00,BTCUSD,LONG,4295.47,4286.0
280,2017-08-28 09:32:00,2017-08-28 11:28:00,BTCUSD,LONG,4282.14,4316.96
281,2017-08-28 11:30:00,2017-08-28 12:32:00,BTCUSD,LONG,4316.99,4302.86
282,2017-08-28 12:34:00,2017-08-28 13:38:00,BTCUSD,LONG,4302.75,4323.63
283,2017-08-28 14:44:00,2017-08-28 16:04:00,BTCUSD,LONG,4310.99,4299.95
