,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
46,2017-08-07 23:00:00,2017-08-08 01:56:00,LTCUSD,LONG,45.92,46.13
47,2017-08-08 02:18:00,2017-08-08 02:24:00,LTCUSD,LONG,46.12,46.16
48,2017-08-08 05:54:00,2017-08-08 10:12:00,LTCUSD,LONG,46.05,46.0
49,2017-08-08 10:26:00,2017-08-08 11:06:00,LTCUSD,LONG,46.04,45.91
50,2017-08-08 11:12:00,2017-08-08 12:52:00,LTCUSD,LONG,45.91,46.01
51,2017-08-08 13:00:00,2017-08-08 13:08:00,LTCUSD,LONG,46.04,45.87
52,2017-08-08 17:08:00,2017-08-08 17:32:00,LTCUSD,LONG,46.21,46.23
53,2017-08-08 23:02:00,2017-08-08 23:48:00,LTCUSD,LONG,49.11,49.13
54,2017-08-09 00:10:00,2017-08-09 02:18:00,LTCUSD,LONG,49.12,47.84
55,2017-08-09 04:20:00,2017-08-09 04:26:00,LTCUSD,LONG,48.14,48.1
56,2017-08-09 04:50:00,2017-08-09 07:26:00,LTCUSD,LONG,48.01,48.93
57,2017-08-09 07:40:00,2017-08-09 09:40:00,LTCUSD,LONG,48.98,49.89
58,2017-08-09 10:44:00,2017-08-09 13:46:00,LTCUSD,LONG,47.3,48.95
59,2017-08-09 14:16:00,2017-08-09 18:32:00,LTCUSD,LONG,47.91,47.9
60,2017-08-09 20:44:00,2017-08-09 20:46:00,LTCUSD,LONG,48.14,48.1
61,2017-08-09 20:52:00,2017-08-09 21:04:00,LTCUSD,LONG,48.11,48.19
62,2017-08-09 23:48:00,2017-08-10 01:14:00,LTCUSD,LONG,47.86,47.87
63,2017-08-10 01:40:00,2017-08-10 02:34:00,LTCUSD,LONG,47.85,47.57
64,2017-08-10 02:52:00,2017-08-10 03:18:00,LTCUSD,LONG,47.54,47.56
65,2017-08-10 08:18:00,2017-08-10 10:04:00,LTCUSD,LONG,47.95,48.15
66,2017-08-10 10:28:00,2017-08-10 10:50:00,LTCUSD,LONG,48.04,47.99
67,2017-08-10 11:28:00,2017-08-10 13:04:00,LTCUSD,LONG,47.99,47.96
68,2017-08-10 13:16:00,2017-08-10 14:54:00,LTCUSD,LONG,47.99,48.52
69,2017-08-10 15:08:00,2017-08-10 15:48:00,LTCUSD,LONG,48.6,48.4
70,2017-08-10 17:20:00,2017-08-10 17:26:00,LTCUSD,LONG,47.99,47.91
71,2017-08-10 17:32:00,2017-08-10 17:36:00,LTCUSD,LONG,47.89,47.9
72,2017-08-10 18:24:00,2017-08-10 18:52:00,LTCUSD,LONG,47.91,47.79
73,2017-08-11 00:22:00,2017-08-11 01:00:00,LTCUSD,LONG,46.98,47.11
74,2017-08-11 01:38:00,2017-08-11 02:06:00,LTCUSD,LONG,46.78,46.84
75,2017-08-11 03:38:00,2017-08-11 06:30:00,LTCUSD,LONG,47.47,47.3
76,2017-08-11 06:48:00,2017-08-11 06:56:00,LTCUSD,LONG,47.32,47.19
77,2017-08-11 07:36:00,2017-08-11 07:42:00,LTCUSD,LONG,47.14,47.14
78,2017-08-11 08:50:00,2017-08-11 09:20:00,LTCUSD,LONG,46.94,46.88
79,2017-08-11 09:36:00,2017-08-11 09:46:00,LTCUSD,LONG,46.89,46.87
80,2017-08-11 10:14:00,2017-08-11 10:40:00,LTCUSD,LONG,46.82,46.84
81,2017-08-11 13:38:00,2017-08-11 14:00:00,LTCUSD,LONG,46.82,46.62
82,2017-08-11 14:18:00,2017-08-11 15:20:00,LTCUSD,LONG,47.19,47.09
83,2017-08-11 15:28:00,2017-08-11 15:44:00,LTCUSD,LONG,47.0,46.9
84,2017-08-11 18:16:00,2017-08-11 18:18:00,LTCUSD,LONG,46.97,46.93
85,2017-08-11 19:06:00,2017-08-11 19:16:00,LTCUSD,LONG,46.85,46.84
86,2017-08-11 21:52:00,2017-08-11 21:58:00,LTCUSD,LONG,46.91,46.85
87,2017-08-11 23:36:00,2017-08-11 23:40:00,LTCUSD,LONG,47.0,47.08
88,2017-08-12 01:00:00,2017-08-12 02:24:00,LTCUSD,LONG,47.14,47.33
89,2017-08-12 04:26:00,2017-08-12 05:10:00,LTCUSD,LONG,47.43,47.26
90,2017-08-12 05:50:00,2017-08-12 05:52:00,LTCUSD,LONG,47.26,47.24
91,2017-08-12 05:56:00,2017-08-12 06:30:00,LTCUSD,LONG,47.21,47.05
92,2017-08-12 07:20:00,2017-08-12 08:16:00,LTCUSD,LONG,46.97,47.15
93,2017-08-12 11:50:00,2017-08-12 12:22:00,LTCUSD,LONG,47.37,47.33
94,2017-08-12 12:54:00,2017-08-12 16:16:00,LTCUSD,LONG,47.43,47.44
95,2017-08-12 17:58:00,2017-08-12 18:08:00,LTCUSD,LONG,47.13,46.91
96,2017-08-12 19:06:00,2017-08-12 19:32:00,LTCUSD,LONG,46.49,46.81
97,2017-08-12 20:44:00,2017-08-12 20:48:00,LTCUSD,LONG,46.5,46.72
98,2017-08-12 21:26:00,2017-08-12 22:04:00,LTCUSD,LONG,46.66,46.42
99,2017-08-13 01:18:00,2017-08-13 01:40:00,LTCUSD,LONG,44.48,44.98
100,2017-08-13 03:06:00,2017-08-13 05:40:00,LTCUSD,LONG,47.0,46.63
101,2017-08-13 06:52:00,2017-08-13 07:00:00,LTCUSD,LONG,46.48,46.67
102,2017-08-13 07:44:00,2017-08-13 08:44:00,LTCUSD,LONG,46.61,46.32
103,2017-08-13 12:56:00,2017-08-13 13:42:00,LTCUSD,LONG,46.14,45.78
104,2017-08-13 14:30:00,2017-08-13 16:14:00,LTCUSD,LONG,45.42,45.56
105,2017-08-13 18:26:00,2017-08-13 21:12:00,LTCUSD,LONG,45.3,45.43
106,2017-08-13 22:30:00,2017-08-13 23:26:00,LTCUSD,LONG,45.52,45.08
107,2017-08-13 23:48:00,2017-08-13 23:56:00,LTCUSD,LONG,45.3,45.21
108,2017-08-14 01:02:00,2017-08-14 01:22:00,LTCUSD,LONG,45.44,45.44
109,2017-08-14 01:26:00,2017-08-14 02:14:00,LTCUSD,LONG,45.47,46.12
110,2017-08-14 02:16:00,2017-08-14 02:32:00,LTCUSD,LONG,46.15,46.15
111,2017-08-14 02:36:00,2017-08-14 05:18:00,LTCUSD,LONG,46.17,45.88
112,2017-08-14 05:24:00,2017-08-14 08:16:00,LTCUSD,LONG,45.93,45.87
113,2017-08-14 10:44:00,2017-08-14 12:22:00,LTCUSD,LONG,45.49,45.45
114,2017-08-14 12:58:00,2017-08-14 15:06:00,LTCUSD,LONG,45.79,45.1
115,2017-08-14 15:24:00,2017-08-14 15:56:00,LTCUSD,LONG,45.18,45.35
116,2017-08-14 16:34:00,2017-08-14 17:12:00,LTCUSD,LONG,45.21,45.11
117,2017-08-14 17:50:00,2017-08-14 18:38:00,LTCUSD,LONG,45.22,45.4
118,2017-08-14 20:40:00,2017-08-14 20:56:00,LTCUSD,LONG,45.35,45.31
119,2017-08-14 21:12:00,2017-08-14 21:24:00,LTCUSD,LONG,45.32,45.18
120,2017-08-14 22:58:00,2017-08-14 23:42:00,LTCUSD,LONG,45.52,45.41
121,2017-08-15 00:06:00,2017-08-15 01:52:00,LTCUSD,LONG,45.67,44.79
122,2017-08-15 02:34:00,2017-08-15 05:08:00,LTCUSD,LONG,44.58,43.53
123,2017-08-15 05:10:00,2017-08-15 05:22:00,LTCUSD,LONG,43.54,43.6
124,2017-08-15 06:20:00,2017-08-15 06:24:00,LTCUSD,LONG,43.07,43.0
125,2017-08-15 07:16:00,2017-08-15 08:08:00,LTCUSD,LONG,43.15,43.42
126,2017-08-15 10:04:00,2017-08-15 10:26:00,LTCUSD,LONG,42.25,41.78
127,2017-08-15 12:00:00,2017-08-15 12:30:00,LTCUSD,LONG,42.51,42.1
128,2017-08-15 12:32:00,2017-08-15 12:40:00,LTCUSD,LONG,42.11,42.18
129,2017-08-15 13:58:00,2017-08-15 14:26:00,LTCUSD,LONG,43.13,42.79
130,2017-08-15 15:12:00,2017-08-15 15:58:00,LTCUSD,LONG,42.97,42.9
131,2017-08-15 17:18:00,2017-08-15 17:30:00,LTCUSD,LONG,42.5,42.98
132,2017-08-15 17:42:00,2017-08-15 17:44:00,LTCUSD,LONG,42.71,42.67
133,2017-08-15 18:04:00,2017-08-15 18:08:00,LTCUSD,LONG,43.21,43.11
134,2017-08-15 18:20:00,2017-08-15 18:50:00,LTCUSD,LONG,43.39,43.1
135,2017-08-15 19:12:00,2017-08-15 19:22:00,LTCUSD,LONG,42.85,42.93
136,2017-08-15 19:56:00,2017-08-15 19:58:00,LTCUSD,LONG,42.83,42.81
137,2017-08-15 20:40:00,2017-08-15 21:54:00,LTCUSD,LONG,43.15,43.25
138,2017-08-16 00:32:00,2017-08-16 01:40:00,LTCUSD,LONG,43.24,43.09
139,2017-08-16 01:46:00,2017-08-16 01:58:00,LTCUSD,LONG,43.16,43.16
140,2017-08-16 05:16:00,2017-08-16 05:36:00,LTCUSD,LONG,42.52,42.56
141,2017-08-16 07:00:00,2017-08-16 07:02:00,LTCUSD,LONG,42.6,42.55
142,2017-08-16 12:40:00,2017-08-16 12:50:00,LTCUSD,LONG,42.47,42.6
143,2017-08-16 14:04:00,2017-08-16 15:44:00,LTCUSD,LONG,42.99,44.66
144,2017-08-16 16:36:00,2017-08-16 17:30:00,LTCUSD,LONG,44.73,44.51
145,2017-08-16 18:04:00,2017-08-16 19:20:00,LTCUSD,LONG,44.35,44.69
146,2017-08-16 19:48:00,2017-08-16 19:50:00,LTCUSD,LONG,44.68,44.67
147,2017-08-16 20:06:00,2017-08-16 20:24:00,LTCUSD,LONG,44.65,44.51
148,2017-08-16 21:24:00,2017-08-16 21:30:00,LTCUSD,LONG,44.47,44.49
149,2017-08-16 22:28:00,2017-08-16 23:28:00,LTCUSD,LONG,44.17,44.01
150,2017-08-16 23:30:00,2017-08-17 00:16:00,LTCUSD,LONG,44.03,43.87
151,2017-08-17 01:00:00,2017-08-17 02:24:00,LTCUSD,LONG,44.38,43.85
152,2017-08-17 02:44:00,2017-08-17 03:08:00,LTCUSD,LONG,43.95,43.73
153,2017-08-17 04:42:00,2017-08-17 05:20:00,LTCUSD,LONG,43.99,43.92
154,2017-08-17 05:48:00,2017-08-17 06:04:00,LTCUSD,LONG,43.91,44.03
155,2017-08-17 06:24:00,2017-08-17 07:32:00,LTCUSD,LONG,43.88,44.12
156,2017-08-17 07:42:00,2017-08-17 07:52:00,LTCUSD,LONG,44.1,44.17
157,2017-08-17 08:46:00,2017-08-17 13:16:00,LTCUSD,LONG,44.13,44.43
158,2017-08-17 14:12:00,2017-08-17 14:32:00,LTCUSD,LONG,44.28,44.32
159,2017-08-17 14:48:00,2017-08-17 16:10:00,LTCUSD,LONG,44.33,44.08
160,2017-08-17 17:20:00,2017-08-17 17:38:00,LTCUSD,LONG,43.92,43.81
161,2017-08-17 18:16:00,2017-08-17 18:26:00,LTCUSD,LONG,43.8,43.68
162,2017-08-17 19:16:00,2017-08-17 20:00:00,LTCUSD,LONG,43.42,43.58
163,2017-08-17 20:22:00,2017-08-17 20:56:00,LTCUSD,LONG,43.63,43.82
164,2017-08-17 22:36:00,2017-08-17 23:22:00,LTCUSD,LONG,44.04,43.98
165,2017-08-18 01:32:00,2017-08-18 02:28:00,LTCUSD,LONG,44.02,44.83
166,2017-08-18 08:12:00,2017-08-18 08:20:00,LTCUSD,LONG,46.63,46.54
167,2017-08-18 09:56:00,2017-08-18 10:42:00,LTCUSD,LONG,46.64,46.3
168,2017-08-18 12:18:00,2017-08-18 12:52:00,LTCUSD,LONG,46.82,46.55
169,2017-08-18 13:38:00,2017-08-18 13:44:00,LTCUSD,LONG,46.83,46.76
170,2017-08-18 13:48:00,2017-08-18 14:50:00,LTCUSD,LONG,46.77,46.01
171,2017-08-18 15:36:00,2017-08-18 15:48:00,LTCUSD,LONG,45.57,45.7
172,2017-08-18 19:50:00,2017-08-18 20:00:00,LTCUSD,LONG,44.5,44.46
173,2017-08-18 22:58:00,2017-08-19 00:44:00,LTCUSD,LONG,44.74,45.9
174,2017-08-19 00:56:00,2017-08-19 01:40:00,LTCUSD,LONG,46.14,46.11
175,2017-08-19 03:06:00,2017-08-19 04:02:00,LTCUSD,LONG,45.85,45.61
176,2017-08-19 06:00:00,2017-08-19 06:18:00,LTCUSD,LONG,45.18,45.21
177,2017-08-19 07:46:00,2017-08-19 08:14:00,LTCUSD,LONG,44.64,44.54
178,2017-08-19 08:36:00,2017-08-19 09:04:00,LTCUSD,LONG,44.43,44.81
179,2017-08-19 12:46:00,2017-08-19 13:18:00,LTCUSD,LONG,44.5,44.28
180,2017-08-19 15:26:00,2017-08-19 16:26:00,LTCUSD,LONG,44.28,44.94
181,2017-08-19 16:48:00,2017-08-19 19:18:00,LTCUSD,LONG,44.74,45.13
182,2017-08-19 21:18:00,2017-08-20 01:22:00,LTCUSD,LONG,44.84,44.26
183,2017-08-20 02:04:00,2017-08-20 04:42:00,LTCUSD,LONG,44.3,44.53
184,2017-08-20 05:38:00,2017-08-20 06:40:00,LTCUSD,LONG,44.49,44.55
185,2017-08-20 08:46:00,2017-08-20 09:22:00,LTCUSD,LONG,44.75,44.7
186,2017-08-20 10:08:00,2017-08-20 11:52:00,LTCUSD,LONG,44.78,44.69
187,2017-08-20 13:00:00,2017-08-20 13:46:00,LTCUSD,LONG,44.89,44.5
188,2017-08-20 15:04:00,2017-08-20 18:16:00,LTCUSD,LONG,44.97,46.29
189,2017-08-20 18:28:00,2017-08-20 21:08:00,LTCUSD,LONG,46.44,46.69
190,2017-08-20 21:32:00,2017-08-20 22:16:00,LTCUSD,LONG,46.68,46.72
191,2017-08-20 23:40:00,2017-08-20 23:42:00,LTCUSD,LONG,46.33,46.31
192,2017-08-21 01:12:00,2017-08-21 05:38:00,LTCUSD,LONG,46.23,45.51
193,2017-08-21 05:58:00,2017-08-21 06:02:00,LTCUSD,LONG,45.58,45.5
194,2017-08-21 06:36:00,2017-08-21 07:24:00,LTCUSD,LONG,45.07,45.86
195,2017-08-21 07:56:00,2017-08-21 08:22:00,LTCUSD,LONG,45.55,45.7
196,2017-08-21 09:00:00,2017-08-21 10:04:00,LTCUSD,LONG,45.68,45.73
197,2017-08-21 10:06:00,2017-08-21 10:32:00,LTCUSD,LONG,45.78,45.99
198,2017-08-21 10:42:00,2017-08-21 14:06:00,LTCUSD,LONG,46.07,46.0
199,2017-08-21 17:04:00,2017-08-21 17:30:00,LTCUSD,LONG,46.8,46.85
200,2017-08-21 18:06:00,2017-08-21 18:08:00,LTCUSD,LONG,46.62,46.6
201,2017-08-21 19:22:00,2017-08-21 23:56:00,LTCUSD,LONG,46.65,47.98
202,2017-08-22 03:32:00,2017-08-22 04:06:00,LTCUSD,LONG,46.26,46.15
203,2017-08-22 04:24:00,2017-08-22 05:24:00,LTCUSD,LONG,45.68,45.39
204,2017-08-22 08:38:00,2017-08-22 08:48:00,LTCUSD,LONG,45.75,45.59
205,2017-08-22 09:42:00,2017-08-22 10:28:00,LTCUSD,LONG,45.92,45.98
206,2017-08-22 10:44:00,2017-08-22 11:10:00,LTCUSD,LONG,46.03,46.27
207,2017-08-22 11:32:00,2017-08-22 11:42:00,LTCUSD,LONG,46.23,45.81
208,2017-08-22 14:52:00,2017-08-22 15:10:00,LTCUSD,LONG,46.06,46.27
209,2017-08-22 15:14:00,2017-08-22 15:38:00,LTCUSD,LONG,46.29,46.07
210,2017-08-22 16:20:00,2017-08-22 16:48:00,LTCUSD,LONG,46.19,46.24
211,2017-08-22 18:50:00,2017-08-22 18:58:00,LTCUSD,LONG,46.09,46.08
212,2017-08-22 19:26:00,2017-08-22 20:02:00,LTCUSD,LONG,46.27,46.06
213,2017-08-22 21:30:00,2017-08-22 23:02:00,LTCUSD,LONG,46.39,46.37
214,2017-08-22 23:16:00,2017-08-22 23:50:00,LTCUSD,LONG,46.6,46.41
215,2017-08-23 01:28:00,2017-08-23 03:16:00,LTCUSD,LONG,46.45,46.41
216,2017-08-23 04:24:00,2017-08-23 07:12:00,LTCUSD,LONG,46.52,46.97
217,2017-08-23 08:30:00,2017-08-23 09:10:00,LTCUSD,LONG,47.25,47.5
218,2017-08-23 09:42:00,2017-08-23 10:30:00,LTCUSD,LONG,47.77,47.63
219,2017-08-23 10:36:00,2017-08-23 10:52:00,LTCUSD,LONG,47.72,47.8
220,2017-08-23 12:58:00,2017-08-23 14:58:00,LTCUSD,LONG,47.09,47.32
221,2017-08-23 15:36:00,2017-08-23 16:10:00,LTCUSD,LONG,47.41,47.54
222,2017-08-23 16:36:00,2017-08-23 17:02:00,LTCUSD,LONG,47.45,47.38
223,2017-08-23 17:04:00,2017-08-23 17:52:00,LTCUSD,LONG,47.45,47.6
224,2017-08-23 19:06:00,2017-08-24 01:04:00,LTCUSD,LONG,47.75,52.35
225,2017-08-24 01:36:00,2017-08-24 02:34:00,LTCUSD,LONG,52.0,51.69
226,2017-08-24 02:40:00,2017-08-24 02:46:00,LTCUSD,LONG,51.61,51.85
227,2017-08-24 06:04:00,2017-08-24 06:10:00,LTCUSD,LONG,51.85,51.76
228,2017-08-24 06:50:00,2017-08-24 07:46:00,LTCUSD,LONG,51.86,51.35
229,2017-08-24 08:26:00,2017-08-24 08:30:00,LTCUSD,LONG,50.88,50.6
230,2017-08-24 10:52:00,2017-08-24 11:22:00,LTCUSD,LONG,51.92,51.8
231,2017-08-24 12:50:00,2017-08-24 12:58:00,LTCUSD,LONG,51.91,51.6
232,2017-08-24 13:26:00,2017-08-24 13:30:00,LTCUSD,LONG,51.66,51.5
233,2017-08-24 15:42:00,2017-08-24 16:16:00,LTCUSD,LONG,51.1,51.15
234,2017-08-24 16:48:00,2017-08-24 17:02:00,LTCUSD,LONG,51.23,51.41
235,2017-08-24 17:50:00,2017-08-24 18:50:00,LTCUSD,LONG,51.45,51.87
236,2017-08-24 18:52:00,2017-08-24 19:20:00,LTCUSD,LONG,51.9,51.9
237,2017-08-24 19:36:00,2017-08-24 19:42:00,LTCUSD,LONG,51.84,51.66
238,2017-08-24 20:18:00,2017-08-24 21:12:00,LTCUSD,LONG,51.81,51.78
239,2017-08-25 01:18:00,2017-08-25 02:48:00,LTCUSD,LONG,51.05,51.18
240,2017-08-25 03:42:00,2017-08-25 04:14:00,LTCUSD,LONG,50.9,50.39
241,2017-08-25 04:50:00,2017-08-25 05:36:00,LTCUSD,LONG,50.52,50.31
242,2017-08-25 08:40:00,2017-08-25 09:16:00,LTCUSD,LONG,50.28,50.71
243,2017-08-25 09:20:00,2017-08-25 09:50:00,LTCUSD,LONG,50.86,50.93
244,2017-08-25 11:52:00,2017-08-25 11:56:00,LTCUSD,LONG,50.76,50.73
245,2017-08-25 13:06:00,2017-08-25 14:36:00,LTCUSD,LONG,50.3,51.22
246,2017-08-25 15:06:00,2017-08-25 15:34:00,LTCUSD,LONG,51.42,51.5
247,2017-08-25 16:16:00,2017-08-25 18:18:00,LTCUSD,LONG,52.19,51.93
248,2017-08-25 21:16:00,2017-08-25 21:40:00,LTCUSD,LONG,51.12,51.3
249,2017-08-26 00:14:00,2017-08-26 01:18:00,LTCUSD,LONG,51.05,50.95
250,2017-08-26 02:36:00,2017-08-26 02:42:00,LTCUSD,LONG,50.52,50.53
251,2017-08-26 04:30:00,2017-08-26 07:08:00,LTCUSD,LONG,50.43,50.45
252,2017-08-26 10:52:00,2017-08-26 10:54:00,LTCUSD,LONG,50.7,50.63
253,2017-08-26 11:08:00,2017-08-26 13:22:00,LTCUSD,LONG,50.74,50.25
254,2017-08-26 14:38:00,2017-08-26 19:26:00,LTCUSD,LONG,50.36,51.48
255,2017-08-26 19:40:00,2017-08-26 20:06:00,LTCUSD,LONG,51.48,51.51
256,2017-08-26 21:56:00,2017-08-26 22:26:00,LTCUSD,LONG,51.96,51.77
257,2017-08-26 22:46:00,2017-08-26 22:56:00,LTCUSD,LONG,51.75,51.7
258,2017-08-27 02:20:00,2017-08-27 07:28:00,LTCUSD,LONG,51.94,54.47
259,2017-08-27 07:58:00,2017-08-27 09:54:00,LTCUSD,LONG,55.09,54.43
260,2017-08-27 12:04:00,2017-08-27 13:04:00,LTCUSD,LONG,57.4,58.96
261,2017-08-27 16:10:00,2017-08-27 19:02:00,LTCUSD,LONG,58.78,62.49
262,2017-08-27 19:46:00,2017-08-27 23:40:00,LTCUSD,LONG,62.68,61.52
263,2017-08-28 01:30:00,2017-08-28 04:58:00,LTCUSD,LONG,61.0,60.39
264,2017-08-28 07:04:00,2017-08-28 08:10:00,LTCUSD,LONG,60.87,60.78
265,2017-08-28 10:46:00,2017-08-28 12:58:00,LTCUSD,LONG,61.53,63.93
266,2017-08-28 14:42:00,2017-08-28 15:36:00,LTCUSD,LONG,63.29,62.8
267,2017-08-28 15:38:00,2017-08-28 15:44:00,LTCUSD,LONG,62.82,62.81
268,2017-08-28 16:00:00,2017-08-28 16:52:00,LTCUSD,LONG,62.8,62.67
269,2017-08-28 18:18:00,2017-08-28 20:00:00,LTCUSD,LONG,62.84,63.36
270,2017-08-28 23:38:00,2017-08-29 00:16:00,LTCUSD,LONG,62.27,62.69
271,2017-08-29 01:04:00,2017-08-29 01:54:00,LTCUSD,LONG,62.6,62.75
272,2017-08-29 01:58:00,2017-08-29 02:12:00,LTCUSD,LONG,62.75,62.51
273,2017-08-29 03:14:00,2017-08-29 04:04:00,LTCUSD,LONG,62.83,62.37
274,2017-08-29 04:22:00,2017-08-29 04:48:00,LTCUSD,LONG,62.43,62.4
275,2017-08-29 04:54:00,2017-08-29 05:46:00,LTCUSD,LONG,62.42,62.15
276,2017-08-29 06:24:00,2017-08-29 06:52:00,LTCUSD,LONG,61.69,62.24
277,2017-08-29 07:50:00,2017-08-29 08:16:00,LTCUSD,LONG,61.87,62.13
278,2017-08-29 08:46:00,2017-08-29 08:54:00,LTCUSD,LONG,61.98,61.86
279,2017-08-29 10:08:00,2017-08-29 10:42:00,LTCUSD,LONG,62.02,62.76
280,2017-08-29 11:12:00,2017-08-29 11:32:00,LTCUSD,LONG,62.3,62.49
281,2017-08-29 15:02:00,2017-08-29 20:08:00,LTCUSD,LONG,62.23,63.83
282,2017-08-29 22:16:00,2017-08-29 22:38:00,LTCUSD,LONG,63.57,63.86
283,2017-08-30 02:44:00,2017-08-30 02:46:00,LTCUSD,LONG,63.56,63.55
284,2017-08-30 02:50:00,2017-08-30 03:50:00,LTCUSD,LONG,63.58,63.64
285,2017-08-30 04:52:00,2017-08-30 04:58:00,LTCUSD,LONG,63.31,63.32
286,2017-08-30 07:48:00,2017-08-30 07:56:00,LTCUSD,LONG,62.89,62.97
287,2017-08-30 08:36:00,2017-08-30 08:44:00,LTCUSD,LONG,62.94,63.03
288,2017-08-30 09:12:00,2017-08-30 09:48:00,LTCUSD,LONG,62.89,62.74
289,2017-08-30 11:10:00,2017-08-30 11:50:00,LTCUSD,LONG,62.47,62.75
290,2017-08-30 12:54:00,2017-08-30 14:28:00,LTCUSD,LONG,63.31,63.22
291,2017-08-30 15:14:00,2017-08-30 15:32:00,LTCUSD,LONG,63.01,62.77
292,2017-08-30 16:02:00,2017-08-30 18:42:00,LTCUSD,LONG,62.75,63.15
293,2017-08-30 19:04:00,2017-08-30 20:14:00,LTCUSD,LONG,63.14,62.93
294,2017-08-30 20:28:00,2017-08-30 23:06:00,LTCUSD,LONG,63.09,63.76
295,2017-08-31 01:54:00,2017-08-31 02:46:00,LTCUSD,LONG,66.3,67.51
