,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
209,2017-08-18 13:38:00,2017-08-18 13:44:00,LTCUSD,LONG,46.83,46.76
210,2017-08-18 13:48:00,2017-08-18 14:50:00,LTCUSD,LONG,46.77,46.01
211,2017-08-18 15:36:00,2017-08-18 15:48:00,LTCUSD,LONG,45.57,45.7
212,2017-08-18 19:50:00,2017-08-18 20:00:00,LTCUSD,LONG,44.5,44.46
213,2017-08-18 22:58:00,2017-08-19 00:44:00,LTCUSD,LONG,44.74,45.9
214,2017-08-19 00:56:00,2017-08-19 01:40:00,LTCUSD,LONG,46.14,46.11
215,2017-08-19 03:06:00,2017-08-19 04:02:00,LTCUSD,LONG,45.85,45.61
216,2017-08-19 06:00:00,2017-08-19 06:18:00,LTCUSD,LONG,45.18,45.21
217,2017-08-19 07:46:00,2017-08-19 08:14:00,LTCUSD,LONG,44.64,44.54
218,2017-08-19 08:36:00,2017-08-19 09:04:00,LTCUSD,LONG,44.43,44.81
219,2017-08-19 12:46:00,2017-08-19 13:18:00,LTCUSD,LONG,44.5,44.28
220,2017-08-19 15:26:00,2017-08-19 16:26:00,LTCUSD,LONG,44.28,44.94
221,2017-08-19 16:48:00,2017-08-19 19:18:00,LTCUSD,LONG,44.74,45.13
222,2017-08-19 21:18:00,2017-08-20 01:22:00,LTCUSD,LONG,44.84,44.26
223,2017-08-20 02:04:00,2017-08-20 04:42:00,LTCUSD,LONG,44.3,44.53
224,2017-08-20 05:38:00,2017-08-20 06:40:00,LTCUSD,LONG,44.49,44.55
225,2017-08-20 08:46:00,2017-08-20 09:22:00,LTCUSD,LONG,44.75,44.7
226,2017-08-20 10:08:00,2017-08-20 11:52:00,LTCUSD,LONG,44.78,44.69
227,2017-08-20 13:00:00,2017-08-20 13:46:00,LTCUSD,LONG,44.89,44.5
228,2017-08-20 15:04:00,2017-08-20 18:16:00,LTCUSD,LONG,44.97,46.29
229,2017-08-20 18:28:00,2017-08-20 21:08:00,LTCUSD,LONG,46.44,46.69
230,2017-08-20 21:32:00,2017-08-20 22:16:00,LTCUSD,LONG,46.68,46.72
231,2017-08-20 23:40:00,2017-08-20 23:42:00,LTCUSD,LONG,46.33,46.31
232,2017-08-21 01:12:00,2017-08-21 05:38:00,LTCUSD,LONG,46.23,45.51
233,2017-08-21 05:58:00,2017-08-21 06:02:00,LTCUSD,LONG,45.58,45.5
234,2017-08-21 06:36:00,2017-08-21 07:24:00,LTCUSD,LONG,45.07,45.86
235,2017-08-21 07:56:00,2017-08-21 08:22:00,LTCUSD,LONG,45.55,45.7
236,2017-08-21 09:00:00,2017-08-21 10:04:00,LTCUSD,LONG,45.68,45.73
237,2017-08-21 10:06:00,2017-08-21 10:32:00,LTCUSD,LONG,45.78,45.99
238,2017-08-21 10:42:00,2017-08-21 14:06:00,LTCUSD,LONG,46.07,46.0
239,2017-08-21 17:04:00,2017-08-21 17:30:00,LTCUSD,LONG,46.8,46.85
240,2017-08-21 18:06:00,2017-08-21 18:08:00,LTCUSD,LONG,46.62,46.6
241,2017-08-21 19:22:00,2017-08-21 23:56:00,LTCUSD,LONG,46.65,47.98
242,2017-08-22 03:32:00,2017-08-22 04:06:00,LTCUSD,LONG,46.26,46.15
243,2017-08-22 04:24:00,2017-08-22 05:24:00,LTCUSD,LONG,45.68,45.39
244,2017-08-22 08:38:00,2017-08-22 08:48:00,LTCUSD,LONG,45.75,45.59
245,2017-08-22 09:42:00,2017-08-22 10:28:00,LTCUSD,LONG,45.92,45.98
246,2017-08-22 10:44:00,2017-08-22 11:10:00,LTCUSD,LONG,46.03,46.27
247,2017-08-22 11:32:00,2017-08-22 11:42:00,LTCUSD,LONG,46.23,45.81
248,2017-08-22 14:52:00,2017-08-22 15:10:00,LTCUSD,LONG,46.06,46.27
249,2017-08-22 15:14:00,2017-08-22 15:38:00,LTCUSD,LONG,46.29,46.07
250,2017-08-22 16:20:00,2017-08-22 16:48:00,LTCUSD,LONG,46.19,46.24
251,2017-08-22 18:50:00,2017-08-22 18:58:00,LTCUSD,LONG,46.09,46.08
252,2017-08-22 19:26:00,2017-08-22 20:02:00,LTCUSD,LONG,46.27,46.06
253,2017-08-22 21:30:00,2017-08-22 23:02:00,LTCUSD,LONG,46.39,46.37
254,2017-08-22 23:16:00,2017-08-22 23:50:00,LTCUSD,LONG,46.6,46.41
255,2017-08-23 01:28:00,2017-08-23 03:16:00,LTCUSD,LONG,46.45,46.41
256,2017-08-23 04:24:00,2017-08-23 07:12:00,LTCUSD,LONG,46.52,46.97
257,2017-08-23 08:30:00,2017-08-23 09:10:00,LTCUSD,LONG,47.25,47.5
258,2017-08-23 09:42:00,2017-08-23 10:30:00,LTCUSD,LONG,47.77,47.63
259,2017-08-23 10:36:00,2017-08-23 10:52:00,LTCUSD,LONG,47.72,47.8
260,2017-08-23 12:58:00,2017-08-23 14:58:00,LTCUSD,LONG,47.09,47.32
261,2017-08-23 15:36:00,2017-08-23 16:10:00,LTCUSD,LONG,47.41,47.54
262,2017-08-23 16:36:00,2017-08-23 17:02:00,LTCUSD,LONG,47.45,47.38
263,2017-08-23 17:04:00,2017-08-23 17:52:00,LTCUSD,LONG,47.45,47.6
264,2017-08-23 19:06:00,2017-08-24 01:04:00,LTCUSD,LONG,47.75,52.35
265,2017-08-24 01:36:00,2017-08-24 02:34:00,LTCUSD,LONG,52.0,51.69
266,2017-08-24 02:40:00,2017-08-24 02:46:00,LTCUSD,LONG,51.61,51.85
267,2017-08-24 06:04:00,2017-08-24 06:10:00,LTCUSD,LONG,51.85,51.76
268,2017-08-24 06:50:00,2017-08-24 07:46:00,LTCUSD,LONG,51.86,51.35
269,2017-08-24 08:26:00,2017-08-24 08:30:00,LTCUSD,LONG,50.88,50.6
270,2017-08-24 10:52:00,2017-08-24 11:22:00,LTCUSD,LONG,51.92,51.8
271,2017-08-24 12:50:00,2017-08-24 12:58:00,LTCUSD,LONG,51.91,51.6
272,2017-08-24 13:26:00,2017-08-24 13:30:00,LTCUSD,LONG,51.66,51.5
273,2017-08-24 15:42:00,2017-08-24 16:16:00,LTCUSD,LONG,51.1,51.15
274,2017-08-24 16:48:00,2017-08-24 17:02:00,LTCUSD,LONG,51.23,51.41
275,2017-08-24 17:50:00,2017-08-24 18:50:00,LTCUSD,LONG,51.45,51.87
276,2017-08-24 18:52:00,2017-08-24 19:20:00,LTCUSD,LONG,51.9,51.9
277,2017-08-24 19:36:00,2017-08-24 19:42:00,LTCUSD,LONG,51.84,51.66
278,2017-08-24 20:18:00,2017-08-24 21:12:00,LTCUSD,LONG,51.81,51.78
279,2017-08-25 01:18:00,2017-08-25 02:48:00,LTCUSD,LONG,51.05,51.18
280,2017-08-25 03:42:00,2017-08-25 04:14:00,LTCUSD,LONG,50.9,50.39
281,2017-08-25 04:50:00,2017-08-25 05:36:00,LTCUSD,LONG,50.52,50.31
282,2017-08-25 08:40:00,2017-08-25 09:16:00,LTCUSD,LONG,50.28,50.71
283,2017-08-25 09:20:00,2017-08-25 09:50:00,LTCUSD,LONG,50.86,50.93
284,2017-08-25 11:52:00,2017-08-25 11:56:00,LTCUSD,LONG,50.76,50.73
285,2017-08-25 13:06:00,2017-08-25 14:36:00,LTCUSD,LONG,50.3,51.22
286,2017-08-25 15:06:00,2017-08-25 15:34:00,LTCUSD,LONG,51.42,51.5
287,2017-08-25 16:16:00,2017-08-25 18:18:00,LTCUSD,LONG,52.19,51.93
288,2017-08-25 21:16:00,2017-08-25 21:40:00,LTCUSD,LONG,51.12,51.3
289,2017-08-26 00:14:00,2017-08-26 01:18:00,LTCUSD,LONG,51.05,50.95
290,2017-08-26 02:36:00,2017-08-26 02:42:00,LTCUSD,LONG,50.52,50.53
291,2017-08-26 04:30:00,2017-08-26 07:08:00,LTCUSD,LONG,50.43,50.45
292,2017-08-26 10:52:00,2017-08-26 10:54:00,LTCUSD,LONG,50.7,50.63
293,2017-08-26 11:08:00,2017-08-26 13:22:00,LTCUSD,LONG,50.74,50.25
294,2017-08-26 14:38:00,2017-08-26 19:26:00,LTCUSD,LONG,50.36,51.48
295,2017-08-26 19:40:00,2017-08-26 20:06:00,LTCUSD,LONG,51.48,51.51
