,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
65,2017-08-23 02:15:00,2017-08-23 02:35:00,LTCUSD,LONG,46.48,46.17
66,2017-08-23 06:20:00,2017-08-23 14:40:00,LTCUSD,LONG,46.57,47.4
67,2017-08-23 15:15:00,2017-08-23 15:45:00,LTCUSD,LONG,47.35,47.4
68,2017-08-23 16:50:00,2017-08-23 17:15:00,LTCUSD,LONG,47.39,47.15
69,2017-08-23 19:10:00,2017-08-23 22:30:00,LTCUSD,LONG,47.8,52.2
70,2017-08-24 06:50:00,2017-08-24 11:10:00,LTCUSD,LONG,51.94,51.88
71,2017-08-24 16:20:00,2017-08-24 18:45:00,LTCUSD,LONG,51.2,51.89
72,2017-08-24 19:25:00,2017-08-24 22:05:00,LTCUSD,LONG,51.91,51.41
73,2017-08-25 01:05:00,2017-08-25 03:25:00,LTCUSD,LONG,51.07,51.0
74,2017-08-25 04:50:00,2017-08-25 05:30:00,LTCUSD,LONG,50.54,50.3
75,2017-08-25 07:00:00,2017-08-25 07:35:00,LTCUSD,LONG,50.39,50.1
76,2017-08-25 09:05:00,2017-08-25 12:05:00,LTCUSD,LONG,50.51,50.5
77,2017-08-25 13:55:00,2017-08-25 20:20:00,LTCUSD,LONG,51.24,51.12
78,2017-08-25 21:15:00,2017-08-25 21:40:00,LTCUSD,LONG,51.12,51.29
79,2017-08-26 02:15:00,2017-08-26 04:50:00,LTCUSD,LONG,50.56,50.45
80,2017-08-26 09:55:00,2017-08-26 19:20:00,LTCUSD,LONG,50.79,51.46
81,2017-08-26 23:20:00,2017-08-27 05:40:00,LTCUSD,LONG,51.56,54.91
82,2017-08-27 07:55:00,2017-08-27 08:50:00,LTCUSD,LONG,55.09,54.59
83,2017-08-27 10:55:00,2017-08-28 05:25:00,LTCUSD,LONG,55.44,59.46
84,2017-08-28 07:25:00,2017-08-28 09:05:00,LTCUSD,LONG,61.5,60.47
85,2017-08-28 16:50:00,2017-08-28 21:05:00,LTCUSD,LONG,62.71,63.1
86,2017-08-28 22:40:00,2017-08-29 08:25:00,LTCUSD,LONG,62.83,61.95
87,2017-08-29 10:00:00,2017-08-29 16:15:00,LTCUSD,LONG,61.99,62.2
88,2017-08-29 18:40:00,2017-08-29 19:10:00,LTCUSD,LONG,63.34,63.32
89,2017-08-30 00:06:00,2017-08-30 00:34:00,LTCUSD,LONG,63.56,63.64
90,2017-08-30 02:44:00,2017-08-30 02:46:00,LTCUSD,LONG,63.56,63.55
91,2017-08-30 02:50:00,2017-08-30 03:50:00,LTCUSD,LONG,63.58,63.64
92,2017-08-30 04:52:00,2017-08-30 04:58:00,LTCUSD,LONG,63.31,63.32
93,2017-08-30 07:48:00,2017-08-30 07:56:00,LTCUSD,LONG,62.89,62.97
94,2017-08-30 08:36:00,2017-08-30 08:44:00,LTCUSD,LONG,62.94,63.03
95,2017-08-30 09:12:00,2017-08-30 09:48:00,LTCUSD,LONG,62.89,62.74
96,2017-08-30 11:10:00,2017-08-30 11:50:00,LTCUSD,LONG,62.47,62.75
97,2017-08-30 12:54:00,2017-08-30 14:28:00,LTCUSD,LONG,63.31,63.22
98,2017-08-30 15:14:00,2017-08-30 15:32:00,LTCUSD,LONG,63.01,62.77
99,2017-08-30 16:02:00,2017-08-30 18:42:00,LTCUSD,LONG,62.75,63.15
100,2017-08-30 19:04:00,2017-08-30 20:14:00,LTCUSD,LONG,63.14,62.93
101,2017-08-30 20:28:00,2017-08-30 23:06:00,LTCUSD,LONG,63.09,63.76
102,2017-08-31 01:54:00,2017-08-31 02:46:00,LTCUSD,LONG,66.3,67.51
103,2017-08-31 07:22:00,2017-08-31 07:34:00,LTCUSD,LONG,65.4,65.33
104,2017-08-31 14:18:00,2017-08-31 15:42:00,LTCUSD,LONG,67.24,69.34
105,2017-08-31 18:48:00,2017-08-31 19:02:00,LTCUSD,LONG,72.99,72.42
106,2017-08-31 20:46:00,2017-08-31 23:04:00,LTCUSD,LONG,72.74,74.1
107,2017-09-01 02:54:00,2017-09-01 07:32:00,LTCUSD,LONG,72.99,77.18
108,2017-09-02 00:10:00,2017-09-02 00:56:00,LTCUSD,LONG,89.59,91.36
109,2017-09-02 07:00:00,2017-09-02 07:20:00,LTCUSD,LONG,85.19,85.09
110,2017-09-02 10:44:00,2017-09-02 11:40:00,LTCUSD,LONG,81.45,84.98
111,2017-09-02 12:10:00,2017-09-02 13:36:00,LTCUSD,LONG,83.45,82.2
112,2017-09-02 17:10:00,2017-09-02 18:50:00,LTCUSD,LONG,77.22,80.46
113,2017-09-03 05:46:00,2017-09-03 10:36:00,LTCUSD,LONG,82.88,79.9
114,2017-09-03 10:54:00,2017-09-03 13:12:00,LTCUSD,LONG,80.16,79.31
115,2017-09-03 13:26:00,2017-09-03 13:46:00,LTCUSD,LONG,78.69,78.0
116,2017-09-03 18:26:00,2017-09-04 04:48:00,LTCUSD,LONG,79.08,78.2
117,2017-09-04 19:02:00,2017-09-04 20:00:00,LTCUSD,LONG,69.97,73.38
118,2017-09-04 23:56:00,2017-09-05 00:52:00,LTCUSD,LONG,70.6,69.95
119,2017-09-05 02:14:00,2017-09-05 02:22:00,LTCUSD,LONG,68.6,68.42
120,2017-09-05 02:48:00,2017-09-05 05:22:00,LTCUSD,LONG,68.86,67.51
121,2017-09-05 05:34:00,2017-09-05 08:58:00,LTCUSD,LONG,67.43,68.33
122,2017-09-05 11:10:00,2017-09-05 11:26:00,LTCUSD,LONG,70.46,70.71
123,2017-09-05 13:32:00,2017-09-05 13:52:00,LTCUSD,LONG,72.86,72.71
124,2017-09-05 14:34:00,2017-09-05 15:44:00,LTCUSD,LONG,70.76,70.02
125,2017-09-05 17:26:00,2017-09-05 17:52:00,LTCUSD,LONG,72.7,72.24
126,2017-09-05 22:04:00,2017-09-06 00:06:00,LTCUSD,LONG,72.35,74.51
127,2017-09-06 01:04:00,2017-09-06 02:52:00,LTCUSD,LONG,76.01,76.89
128,2017-09-06 06:42:00,2017-09-06 07:26:00,LTCUSD,LONG,76.24,78.14
129,2017-09-06 07:32:00,2017-09-06 07:52:00,LTCUSD,LONG,78.54,78.46
130,2017-09-06 08:56:00,2017-09-06 09:40:00,LTCUSD,LONG,79.81,81.14
131,2017-09-06 12:52:00,2017-09-06 13:10:00,LTCUSD,LONG,79.76,79.25
132,2017-09-06 16:10:00,2017-09-06 16:42:00,LTCUSD,LONG,79.88,80.6
133,2017-09-06 16:44:00,2017-09-06 20:22:00,LTCUSD,LONG,80.71,80.27
134,2017-09-07 04:04:00,2017-09-07 05:26:00,LTCUSD,LONG,78.32,79.24
135,2017-09-07 08:04:00,2017-09-07 10:06:00,LTCUSD,LONG,77.74,79.25
136,2017-09-07 10:18:00,2017-09-07 12:18:00,LTCUSD,LONG,79.1,79.42
137,2017-09-07 12:30:00,2017-09-07 16:46:00,LTCUSD,LONG,79.48,81.94
138,2017-09-07 19:38:00,2017-09-07 21:14:00,LTCUSD,LONG,81.05,79.64
139,2017-09-07 21:38:00,2017-09-07 23:36:00,LTCUSD,LONG,79.73,80.8
140,2017-09-08 01:38:00,2017-09-08 05:30:00,LTCUSD,LONG,79.95,80.15
141,2017-09-08 05:52:00,2017-09-08 06:24:00,LTCUSD,LONG,80.36,80.43
142,2017-09-08 06:38:00,2017-09-08 08:24:00,LTCUSD,LONG,80.44,81.31
143,2017-09-08 10:38:00,2017-09-08 11:28:00,LTCUSD,LONG,81.07,80.59
144,2017-09-08 21:00:00,2017-09-08 21:12:00,LTCUSD,LONG,71.09,69.76
145,2017-09-09 00:42:00,2017-09-09 05:22:00,LTCUSD,LONG,72.68,72.68
146,2017-09-09 06:08:00,2017-09-09 06:30:00,LTCUSD,LONG,73.88,73.54
147,2017-09-09 06:56:00,2017-09-09 08:54:00,LTCUSD,LONG,73.9,72.15
148,2017-09-09 15:22:00,2017-09-09 15:36:00,LTCUSD,LONG,70.95,71.1
149,2017-09-09 20:42:00,2017-09-09 23:30:00,LTCUSD,LONG,71.07,71.7
150,2017-09-10 02:52:00,2017-09-10 03:58:00,LTCUSD,LONG,69.25,68.72
151,2017-09-10 10:06:00,2017-09-10 10:46:00,LTCUSD,LONG,65.83,65.09
152,2017-09-10 12:22:00,2017-09-10 12:40:00,LTCUSD,LONG,66.18,66.6
153,2017-09-10 13:08:00,2017-09-10 13:22:00,LTCUSD,LONG,67.44,67.36
154,2017-09-10 15:28:00,2017-09-10 16:38:00,LTCUSD,LONG,67.1,66.84
155,2017-09-10 16:46:00,2017-09-10 16:54:00,LTCUSD,LONG,67.5,67.48
156,2017-09-10 17:16:00,2017-09-10 17:42:00,LTCUSD,LONG,70.0,70.56
157,2017-09-10 20:34:00,2017-09-10 22:00:00,LTCUSD,LONG,68.42,68.19
158,2017-09-10 22:42:00,2017-09-10 23:10:00,LTCUSD,LONG,68.35,68.35
159,2017-09-11 01:14:00,2017-09-11 04:00:00,LTCUSD,LONG,68.37,70.64
160,2017-09-11 04:28:00,2017-09-11 10:52:00,LTCUSD,LONG,67.79,67.1
161,2017-09-11 11:52:00,2017-09-11 12:14:00,LTCUSD,LONG,67.0,67.31
162,2017-09-11 14:46:00,2017-09-11 23:18:00,LTCUSD,LONG,68.97,68.29
163,2017-09-12 00:00:00,2017-09-12 03:36:00,LTCUSD,LONG,68.3,69.81
164,2017-09-12 04:28:00,2017-09-12 09:22:00,LTCUSD,LONG,69.8,70.19
165,2017-09-12 09:36:00,2017-09-12 09:38:00,LTCUSD,LONG,70.71,70.66
166,2017-09-12 11:20:00,2017-09-12 11:42:00,LTCUSD,LONG,71.02,71.17
167,2017-09-12 12:04:00,2017-09-12 12:18:00,LTCUSD,LONG,71.07,71.17
168,2017-09-12 13:52:00,2017-09-12 14:54:00,LTCUSD,LONG,69.12,69.25
169,2017-09-12 19:18:00,2017-09-12 20:50:00,LTCUSD,LONG,65.98,67.26
170,2017-09-12 23:38:00,2017-09-13 02:54:00,LTCUSD,LONG,66.16,61.99
171,2017-09-13 04:14:00,2017-09-13 04:20:00,LTCUSD,LONG,59.96,60.72
172,2017-09-13 06:00:00,2017-09-13 07:46:00,LTCUSD,LONG,62.24,62.12
173,2017-09-13 09:32:00,2017-09-13 09:56:00,LTCUSD,LONG,62.7,61.87
174,2017-09-13 10:32:00,2017-09-13 11:42:00,LTCUSD,LONG,61.88,58.96
175,2017-09-13 12:56:00,2017-09-13 15:54:00,LTCUSD,LONG,60.43,60.13
176,2017-09-13 16:08:00,2017-09-13 16:26:00,LTCUSD,LONG,59.9,60.4
177,2017-09-13 17:46:00,2017-09-13 17:48:00,LTCUSD,LONG,62.13,62.11
178,2017-09-13 23:18:00,2017-09-14 02:32:00,LTCUSD,LONG,62.36,61.84
179,2017-09-14 04:12:00,2017-09-14 10:22:00,LTCUSD,LONG,59.91,58.58
180,2017-09-14 13:58:00,2017-09-14 14:02:00,LTCUSD,LONG,51.32,51.59
181,2017-09-14 18:58:00,2017-09-14 19:38:00,LTCUSD,LONG,50.39,49.71
182,2017-09-14 20:52:00,2017-09-14 21:02:00,LTCUSD,LONG,49.87,49.77
183,2017-09-15 00:04:00,2017-09-15 04:32:00,LTCUSD,LONG,45.64,47.64
184,2017-09-15 05:12:00,2017-09-15 05:14:00,LTCUSD,LONG,46.44,46.36
185,2017-09-15 05:36:00,2017-09-15 05:44:00,LTCUSD,LONG,46.24,46.4
186,2017-09-15 06:26:00,2017-09-15 06:52:00,LTCUSD,LONG,46.17,44.81
187,2017-09-15 11:34:00,2017-09-15 18:30:00,LTCUSD,LONG,35.46,51.25
188,2017-09-15 21:46:00,2017-09-15 22:12:00,LTCUSD,LONG,54.25,54.16
189,2017-09-15 23:40:00,2017-09-16 01:20:00,LTCUSD,LONG,51.89,52.85
190,2017-09-16 01:56:00,2017-09-16 04:38:00,LTCUSD,LONG,53.47,54.3
191,2017-09-16 05:02:00,2017-09-16 08:26:00,LTCUSD,LONG,54.44,57.57
192,2017-09-16 09:50:00,2017-09-16 10:28:00,LTCUSD,LONG,56.5,54.23
193,2017-09-16 13:08:00,2017-09-16 14:08:00,LTCUSD,LONG,53.12,53.12
194,2017-09-16 17:30:00,2017-09-17 04:50:00,LTCUSD,LONG,51.81,49.55
195,2017-09-17 05:34:00,2017-09-17 05:42:00,LTCUSD,LONG,49.98,49.99
196,2017-09-17 08:54:00,2017-09-17 09:34:00,LTCUSD,LONG,48.98,49.13
197,2017-09-17 13:02:00,2017-09-17 15:36:00,LTCUSD,LONG,50.3,51.91
198,2017-09-17 15:38:00,2017-09-17 17:12:00,LTCUSD,LONG,51.94,52.67
199,2017-09-17 17:32:00,2017-09-17 19:16:00,LTCUSD,LONG,53.1,52.71
200,2017-09-17 20:36:00,2017-09-17 21:02:00,LTCUSD,LONG,52.94,52.36
201,2017-09-17 21:50:00,2017-09-17 23:06:00,LTCUSD,LONG,52.14,52.16
202,2017-09-18 04:10:00,2017-09-18 07:24:00,LTCUSD,LONG,52.48,55.55
203,2017-09-18 07:30:00,2017-09-18 08:50:00,LTCUSD,LONG,55.66,55.05
204,2017-09-18 12:36:00,2017-09-18 12:40:00,LTCUSD,LONG,56.04,56.1
205,2017-09-18 14:08:00,2017-09-18 15:38:00,LTCUSD,LONG,56.97,56.23
206,2017-09-18 20:24:00,2017-09-18 20:28:00,LTCUSD,LONG,55.4,55.35
207,2017-09-18 22:18:00,2017-09-18 22:38:00,LTCUSD,LONG,56.52,56.0
208,2017-09-18 23:28:00,2017-09-19 01:56:00,LTCUSD,LONG,56.28,55.02
209,2017-09-19 02:30:00,2017-09-19 06:26:00,LTCUSD,LONG,54.2,52.79
210,2017-09-19 07:58:00,2017-09-19 08:32:00,LTCUSD,LONG,52.6,53.49
211,2017-09-19 08:36:00,2017-09-19 09:32:00,LTCUSD,LONG,53.41,53.29
212,2017-09-19 11:26:00,2017-09-19 13:10:00,LTCUSD,LONG,54.31,54.64
213,2017-09-19 16:58:00,2017-09-19 18:52:00,LTCUSD,LONG,54.79,54.2
214,2017-09-19 20:40:00,2017-09-19 20:42:00,LTCUSD,LONG,52.88,52.82
215,2017-09-20 05:16:00,2017-09-20 05:38:00,LTCUSD,LONG,51.61,51.99
216,2017-09-20 06:16:00,2017-09-20 10:14:00,LTCUSD,LONG,52.25,52.4
217,2017-09-20 16:58:00,2017-09-20 17:26:00,LTCUSD,LONG,53.62,53.65
218,2017-09-20 21:42:00,2017-09-20 22:38:00,LTCUSD,LONG,52.85,52.82
219,2017-09-21 03:24:00,2017-09-21 06:08:00,LTCUSD,LONG,51.54,51.41
220,2017-09-21 09:24:00,2017-09-21 09:26:00,LTCUSD,LONG,51.01,51.0
221,2017-09-21 10:42:00,2017-09-21 18:26:00,LTCUSD,LONG,51.5,47.85
222,2017-09-21 20:46:00,2017-09-21 20:50:00,LTCUSD,LONG,47.8,47.42
223,2017-09-21 20:58:00,2017-09-21 21:40:00,LTCUSD,LONG,47.59,46.89
224,2017-09-22 02:10:00,2017-09-22 05:32:00,LTCUSD,LONG,47.28,48.1
225,2017-09-22 06:06:00,2017-09-22 06:18:00,LTCUSD,LONG,48.5,48.44
226,2017-09-22 06:22:00,2017-09-22 08:30:00,LTCUSD,LONG,48.46,47.1
227,2017-09-22 10:34:00,2017-09-22 11:22:00,LTCUSD,LONG,45.74,46.04
228,2017-09-22 12:46:00,2017-09-22 15:44:00,LTCUSD,LONG,45.62,45.44
229,2017-09-22 15:48:00,2017-09-22 16:48:00,LTCUSD,LONG,45.58,45.77
230,2017-09-22 20:28:00,2017-09-22 22:26:00,LTCUSD,LONG,46.75,48.49
231,2017-09-23 05:12:00,2017-09-23 06:44:00,LTCUSD,LONG,48.25,48.05
232,2017-09-23 10:20:00,2017-09-23 13:24:00,LTCUSD,LONG,48.36,48.74
233,2017-09-23 14:22:00,2017-09-23 15:52:00,LTCUSD,LONG,48.75,48.85
234,2017-09-23 19:18:00,2017-09-23 20:26:00,LTCUSD,LONG,48.89,49.36
235,2017-09-23 22:58:00,2017-09-23 23:56:00,LTCUSD,LONG,49.07,49.39
236,2017-09-24 08:12:00,2017-09-24 11:08:00,LTCUSD,LONG,47.78,47.36
237,2017-09-24 12:38:00,2017-09-24 15:06:00,LTCUSD,LONG,47.66,47.85
238,2017-09-24 16:36:00,2017-09-24 16:56:00,LTCUSD,LONG,47.92,47.91
239,2017-09-24 17:34:00,2017-09-24 17:54:00,LTCUSD,LONG,47.89,47.87
240,2017-09-24 23:26:00,2017-09-25 05:38:00,LTCUSD,LONG,47.84,48.66
241,2017-09-25 06:58:00,2017-09-25 07:28:00,LTCUSD,LONG,48.59,48.42
242,2017-09-25 13:00:00,2017-09-25 14:42:00,LTCUSD,LONG,49.16,51.76
243,2017-09-25 15:06:00,2017-09-25 16:42:00,LTCUSD,LONG,51.5,53.2
244,2017-09-25 20:20:00,2017-09-26 00:54:00,LTCUSD,LONG,52.39,52.35
245,2017-09-26 03:58:00,2017-09-26 05:30:00,LTCUSD,LONG,52.1,51.51
246,2017-09-26 05:42:00,2017-09-26 11:18:00,LTCUSD,LONG,51.55,52.61
247,2017-09-26 11:26:00,2017-09-26 14:44:00,LTCUSD,LONG,52.67,53.55
248,2017-09-26 20:46:00,2017-09-26 22:02:00,LTCUSD,LONG,52.71,52.9
249,2017-09-26 22:18:00,2017-09-27 00:08:00,LTCUSD,LONG,52.75,52.37
250,2017-09-27 02:36:00,2017-09-27 03:10:00,LTCUSD,LONG,52.39,52.46
251,2017-09-27 03:16:00,2017-09-27 07:30:00,LTCUSD,LONG,52.52,53.19
252,2017-09-27 07:40:00,2017-09-27 07:46:00,LTCUSD,LONG,53.13,53.04
253,2017-09-27 08:10:00,2017-09-27 08:42:00,LTCUSD,LONG,52.99,52.92
254,2017-09-27 08:54:00,2017-09-27 08:58:00,LTCUSD,LONG,52.93,52.82
255,2017-09-27 11:26:00,2017-09-27 11:46:00,LTCUSD,LONG,54.35,54.18
256,2017-09-27 14:02:00,2017-09-27 15:40:00,LTCUSD,LONG,54.1,54.27
257,2017-09-27 15:56:00,2017-09-27 16:20:00,LTCUSD,LONG,54.25,54.29
258,2017-09-27 16:58:00,2017-09-27 23:00:00,LTCUSD,LONG,54.3,56.64
259,2017-09-28 02:46:00,2017-09-28 07:00:00,LTCUSD,LONG,56.06,56.71
260,2017-09-28 09:30:00,2017-09-28 09:46:00,LTCUSD,LONG,56.65,56.79
261,2017-09-28 15:30:00,2017-09-28 16:20:00,LTCUSD,LONG,54.21,54.84
262,2017-09-29 05:02:00,2017-09-29 06:36:00,LTCUSD,LONG,51.52,51.16
263,2017-09-29 07:58:00,2017-09-29 10:54:00,LTCUSD,LONG,52.51,52.77
264,2017-09-29 11:08:00,2017-09-29 12:28:00,LTCUSD,LONG,52.66,54.08
265,2017-09-29 18:20:00,2017-09-29 18:32:00,LTCUSD,LONG,53.5,53.65
266,2017-09-29 19:50:00,2017-09-30 00:46:00,LTCUSD,LONG,53.35,53.09
267,2017-09-30 02:06:00,2017-09-30 05:56:00,LTCUSD,LONG,53.84,54.18
268,2017-09-30 12:10:00,2017-09-30 13:46:00,LTCUSD,LONG,54.18,54.64
269,2017-09-30 18:16:00,2017-09-30 18:42:00,LTCUSD,LONG,55.62,55.74
270,2017-09-30 19:20:00,2017-09-30 19:26:00,LTCUSD,LONG,55.45,55.41
271,2017-09-30 19:32:00,2017-09-30 20:44:00,LTCUSD,LONG,55.46,55.47
272,2017-10-01 04:52:00,2017-10-01 04:56:00,LTCUSD,LONG,54.6,54.55
273,2017-10-01 08:28:00,2017-10-01 09:14:00,LTCUSD,LONG,54.34,54.44
274,2017-10-01 09:48:00,2017-10-01 10:10:00,LTCUSD,LONG,54.36,54.35
275,2017-10-01 10:36:00,2017-10-01 11:16:00,LTCUSD,LONG,54.4,54.41
276,2017-10-01 14:02:00,2017-10-01 19:10:00,LTCUSD,LONG,53.79,54.09
277,2017-10-01 22:00:00,2017-10-01 22:50:00,LTCUSD,LONG,54.21,54.97
278,2017-10-02 01:08:00,2017-10-02 03:54:00,LTCUSD,LONG,54.82,54.71
279,2017-10-02 04:16:00,2017-10-02 05:34:00,LTCUSD,LONG,54.75,54.68
280,2017-10-02 07:26:00,2017-10-02 10:06:00,LTCUSD,LONG,54.75,54.79
281,2017-10-02 10:10:00,2017-10-02 11:52:00,LTCUSD,LONG,54.78,54.2
282,2017-10-02 12:58:00,2017-10-02 13:26:00,LTCUSD,LONG,53.71,53.85
283,2017-10-02 15:22:00,2017-10-02 16:54:00,LTCUSD,LONG,53.95,53.81
284,2017-10-02 18:12:00,2017-10-02 18:34:00,LTCUSD,LONG,52.97,53.19
285,2017-10-02 21:20:00,2017-10-03 00:08:00,LTCUSD,LONG,53.28,53.31
286,2017-10-03 00:52:00,2017-10-03 09:38:00,LTCUSD,LONG,53.28,51.72
287,2017-10-03 12:22:00,2017-10-03 13:02:00,LTCUSD,LONG,51.97,51.72
288,2017-10-03 20:34:00,2017-10-03 22:00:00,LTCUSD,LONG,51.79,51.92
289,2017-10-04 01:50:00,2017-10-04 05:08:00,LTCUSD,LONG,52.02,52.29
290,2017-10-04 08:48:00,2017-10-04 15:38:00,LTCUSD,LONG,52.56,51.57
291,2017-10-04 17:38:00,2017-10-04 17:46:00,LTCUSD,LONG,51.68,51.63
292,2017-10-04 18:00:00,2017-10-04 18:06:00,LTCUSD,LONG,51.62,51.6
293,2017-10-05 03:04:00,2017-10-05 06:18:00,LTCUSD,LONG,51.25,50.6
294,2017-10-05 06:32:00,2017-10-05 07:04:00,LTCUSD,LONG,50.56,50.53
295,2017-10-05 07:10:00,2017-10-05 07:18:00,LTCUSD,LONG,50.56,50.55
