,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
76,2017-08-15 00:06:00,2017-08-15 01:52:00,LTCUSD,LONG,45.67,44.79
77,2017-08-15 02:34:00,2017-08-15 05:08:00,LTCUSD,LONG,44.58,43.53
78,2017-08-15 05:10:00,2017-08-15 05:22:00,LTCUSD,LONG,43.54,43.6
79,2017-08-15 06:20:00,2017-08-15 06:24:00,LTCUSD,LONG,43.07,43.0
80,2017-08-15 07:16:00,2017-08-15 08:08:00,LTCUSD,LONG,43.15,43.42
81,2017-08-15 10:04:00,2017-08-15 10:26:00,LTCUSD,LONG,42.25,41.78
82,2017-08-15 12:00:00,2017-08-15 12:30:00,LTCUSD,LONG,42.51,42.1
83,2017-08-15 12:32:00,2017-08-15 12:40:00,LTCUSD,LONG,42.11,42.18
84,2017-08-15 13:58:00,2017-08-15 14:26:00,LTCUSD,LONG,43.13,42.79
85,2017-08-15 15:12:00,2017-08-15 15:58:00,LTCUSD,LONG,42.97,42.9
86,2017-08-15 17:18:00,2017-08-15 17:30:00,LTCUSD,LONG,42.5,42.98
87,2017-08-15 17:42:00,2017-08-15 17:44:00,LTCUSD,LONG,42.71,42.67
88,2017-08-15 18:04:00,2017-08-15 18:08:00,LTCUSD,LONG,43.21,43.11
89,2017-08-15 18:20:00,2017-08-15 18:50:00,LTCUSD,LONG,43.39,43.1
90,2017-08-15 19:12:00,2017-08-15 19:22:00,LTCUSD,LONG,42.85,42.93
91,2017-08-15 19:56:00,2017-08-15 19:58:00,LTCUSD,LONG,42.83,42.81
92,2017-08-15 20:40:00,2017-08-15 21:54:00,LTCUSD,LONG,43.15,43.25
93,2017-08-17 01:00:00,2017-08-17 02:24:00,LTCUSD,LONG,44.38,43.85
94,2017-08-17 02:44:00,2017-08-17 03:08:00,LTCUSD,LONG,43.95,43.73
95,2017-08-17 04:42:00,2017-08-17 05:20:00,LTCUSD,LONG,43.99,43.92
96,2017-08-17 05:48:00,2017-08-17 06:04:00,LTCUSD,LONG,43.91,44.03
97,2017-08-17 06:24:00,2017-08-17 07:32:00,LTCUSD,LONG,43.88,44.12
98,2017-08-17 07:42:00,2017-08-17 07:52:00,LTCUSD,LONG,44.1,44.17
99,2017-08-17 08:46:00,2017-08-17 13:16:00,LTCUSD,LONG,44.13,44.43
100,2017-08-17 14:12:00,2017-08-17 14:32:00,LTCUSD,LONG,44.28,44.32
101,2017-08-17 14:48:00,2017-08-17 16:10:00,LTCUSD,LONG,44.33,44.08
102,2017-08-17 17:20:00,2017-08-17 17:38:00,LTCUSD,LONG,43.92,43.81
103,2017-08-17 18:16:00,2017-08-17 18:26:00,LTCUSD,LONG,43.8,43.68
104,2017-08-17 19:16:00,2017-08-17 20:00:00,LTCUSD,LONG,43.42,43.58
105,2017-08-17 20:22:00,2017-08-17 20:56:00,LTCUSD,LONG,43.63,43.82
106,2017-08-17 22:36:00,2017-08-17 23:22:00,LTCUSD,LONG,44.04,43.98
107,2017-08-18 01:32:00,2017-08-18 02:28:00,LTCUSD,LONG,44.02,44.83
108,2017-08-18 08:12:00,2017-08-18 08:20:00,LTCUSD,LONG,46.63,46.54
109,2017-08-18 09:56:00,2017-08-18 10:42:00,LTCUSD,LONG,46.64,46.3
110,2017-08-18 12:18:00,2017-08-18 12:52:00,LTCUSD,LONG,46.82,46.55
111,2017-08-18 13:38:00,2017-08-18 13:44:00,LTCUSD,LONG,46.83,46.76
112,2017-08-18 13:48:00,2017-08-18 14:50:00,LTCUSD,LONG,46.77,46.01
113,2017-08-18 15:36:00,2017-08-18 15:48:00,LTCUSD,LONG,45.57,45.7
114,2017-08-18 19:50:00,2017-08-18 20:00:00,LTCUSD,LONG,44.5,44.46
115,2017-08-28 01:30:00,2017-08-28 04:58:00,LTCUSD,LONG,61.0,60.39
116,2017-08-28 07:04:00,2017-08-28 08:10:00,LTCUSD,LONG,60.87,60.78
117,2017-08-28 10:46:00,2017-08-28 12:58:00,LTCUSD,LONG,61.53,63.93
118,2017-08-28 14:42:00,2017-08-28 15:36:00,LTCUSD,LONG,63.29,62.8
119,2017-08-28 15:38:00,2017-08-28 15:44:00,LTCUSD,LONG,62.82,62.81
120,2017-08-28 16:00:00,2017-08-28 16:52:00,LTCUSD,LONG,62.8,62.67
121,2017-08-28 18:18:00,2017-08-28 20:00:00,LTCUSD,LONG,62.84,63.36
122,2017-08-29 01:04:00,2017-08-29 01:54:00,LTCUSD,LONG,62.6,62.75
123,2017-08-29 01:58:00,2017-08-29 02:12:00,LTCUSD,LONG,62.75,62.51
124,2017-08-29 03:14:00,2017-08-29 04:04:00,LTCUSD,LONG,62.83,62.37
125,2017-08-29 04:22:00,2017-08-29 04:48:00,LTCUSD,LONG,62.43,62.4
126,2017-08-29 04:54:00,2017-08-29 05:46:00,LTCUSD,LONG,62.42,62.15
127,2017-08-29 06:24:00,2017-08-29 06:52:00,LTCUSD,LONG,61.69,62.24
128,2017-08-29 07:50:00,2017-08-29 08:16:00,LTCUSD,LONG,61.87,62.13
129,2017-08-29 08:46:00,2017-08-29 08:54:00,LTCUSD,LONG,61.98,61.86
130,2017-08-29 10:08:00,2017-08-29 10:42:00,LTCUSD,LONG,62.02,62.76
131,2017-08-29 11:12:00,2017-08-29 11:32:00,LTCUSD,LONG,62.3,62.49
132,2017-08-29 15:02:00,2017-08-29 20:08:00,LTCUSD,LONG,62.23,63.83
133,2017-08-29 22:16:00,2017-08-29 22:38:00,LTCUSD,LONG,63.57,63.86
134,2017-08-30 00:06:00,2017-08-30 00:34:00,LTCUSD,LONG,63.56,63.64
135,2017-08-30 02:44:00,2017-08-30 02:46:00,LTCUSD,LONG,63.56,63.55
136,2017-08-30 02:50:00,2017-08-30 03:50:00,LTCUSD,LONG,63.58,63.64
137,2017-08-30 04:52:00,2017-08-30 04:58:00,LTCUSD,LONG,63.31,63.32
138,2017-08-30 07:48:00,2017-08-30 07:56:00,LTCUSD,LONG,62.89,62.97
139,2017-08-30 08:36:00,2017-08-30 08:44:00,LTCUSD,LONG,62.94,63.03
140,2017-08-30 09:12:00,2017-08-30 09:48:00,LTCUSD,LONG,62.89,62.74
141,2017-08-30 11:10:00,2017-08-30 11:50:00,LTCUSD,LONG,62.47,62.75
142,2017-08-30 12:54:00,2017-08-30 14:28:00,LTCUSD,LONG,63.31,63.22
143,2017-08-30 15:14:00,2017-08-30 15:32:00,LTCUSD,LONG,63.01,62.77
144,2017-08-30 16:02:00,2017-08-30 18:42:00,LTCUSD,LONG,62.75,63.15
145,2017-08-30 19:04:00,2017-08-30 20:14:00,LTCUSD,LONG,63.14,62.93
146,2017-08-30 20:28:00,2017-08-30 23:06:00,LTCUSD,LONG,63.09,63.76
147,2017-09-03 00:30:00,2017-09-03 10:36:00,LTCUSD,LONG,81.5,79.9
148,2017-09-03 10:54:00,2017-09-03 13:12:00,LTCUSD,LONG,80.16,79.31
149,2017-09-03 13:26:00,2017-09-03 13:46:00,LTCUSD,LONG,78.69,78.0
150,2017-09-04 10:08:00,2017-09-04 10:46:00,LTCUSD,LONG,73.0,73.79
151,2017-09-04 12:32:00,2017-09-04 12:50:00,LTCUSD,LONG,68.8,69.34
152,2017-09-04 15:36:00,2017-09-04 16:34:00,LTCUSD,LONG,65.99,66.73
153,2017-09-04 19:02:00,2017-09-04 20:00:00,LTCUSD,LONG,69.97,73.38
154,2017-09-05 02:14:00,2017-09-05 02:22:00,LTCUSD,LONG,68.6,68.42
155,2017-09-05 02:48:00,2017-09-05 05:22:00,LTCUSD,LONG,68.86,67.51
156,2017-09-05 05:32:00,2017-09-05 08:58:00,LTCUSD,LONG,67.23,68.33
157,2017-09-05 11:10:00,2017-09-05 11:26:00,LTCUSD,LONG,70.46,70.71
158,2017-09-05 12:26:00,2017-09-05 13:52:00,LTCUSD,LONG,73.24,72.71
159,2017-09-05 14:34:00,2017-09-05 15:44:00,LTCUSD,LONG,70.76,70.02
160,2017-09-05 17:26:00,2017-09-05 17:52:00,LTCUSD,LONG,72.7,72.24
161,2017-09-06 01:04:00,2017-09-06 02:52:00,LTCUSD,LONG,76.01,76.89
162,2017-09-06 03:28:00,2017-09-06 04:52:00,LTCUSD,LONG,77.1,75.03
163,2017-09-06 06:42:00,2017-09-06 07:26:00,LTCUSD,LONG,76.24,78.14
164,2017-09-06 07:32:00,2017-09-06 07:52:00,LTCUSD,LONG,78.54,78.46
165,2017-09-06 08:56:00,2017-09-06 09:40:00,LTCUSD,LONG,79.81,81.14
166,2017-09-06 12:52:00,2017-09-06 13:10:00,LTCUSD,LONG,79.76,79.25
167,2017-09-06 16:10:00,2017-09-06 16:42:00,LTCUSD,LONG,79.88,80.6
168,2017-09-06 16:44:00,2017-09-06 20:22:00,LTCUSD,LONG,80.71,80.27
169,2017-09-07 04:04:00,2017-09-07 05:26:00,LTCUSD,LONG,78.32,79.24
170,2017-09-07 08:04:00,2017-09-07 10:06:00,LTCUSD,LONG,77.74,79.25
171,2017-09-07 10:18:00,2017-09-07 12:18:00,LTCUSD,LONG,79.1,79.42
172,2017-09-07 12:30:00,2017-09-07 16:46:00,LTCUSD,LONG,79.48,81.94
173,2017-09-07 19:38:00,2017-09-07 21:14:00,LTCUSD,LONG,81.05,79.64
174,2017-09-07 21:38:00,2017-09-07 23:36:00,LTCUSD,LONG,79.73,80.8
175,2017-09-08 01:38:00,2017-09-08 05:30:00,LTCUSD,LONG,79.95,80.15
176,2017-09-08 05:52:00,2017-09-08 06:24:00,LTCUSD,LONG,80.36,80.43
177,2017-09-08 06:38:00,2017-09-08 08:24:00,LTCUSD,LONG,80.44,81.31
178,2017-09-08 10:38:00,2017-09-08 11:28:00,LTCUSD,LONG,81.07,80.59
179,2017-09-08 15:54:00,2017-09-08 17:44:00,LTCUSD,LONG,77.0,74.11
180,2017-09-08 21:00:00,2017-09-08 21:12:00,LTCUSD,LONG,71.09,69.76
181,2017-09-09 00:42:00,2017-09-09 05:22:00,LTCUSD,LONG,72.68,72.68
182,2017-09-09 06:08:00,2017-09-09 06:30:00,LTCUSD,LONG,73.88,73.54
183,2017-09-09 06:56:00,2017-09-09 08:54:00,LTCUSD,LONG,73.9,72.15
184,2017-09-09 15:22:00,2017-09-09 15:36:00,LTCUSD,LONG,70.95,71.1
185,2017-09-09 20:42:00,2017-09-09 23:30:00,LTCUSD,LONG,71.07,71.7
186,2017-09-10 02:52:00,2017-09-10 03:58:00,LTCUSD,LONG,69.25,68.72
187,2017-09-10 10:06:00,2017-09-10 10:46:00,LTCUSD,LONG,65.83,65.09
188,2017-09-10 12:22:00,2017-09-10 12:40:00,LTCUSD,LONG,66.18,66.6
189,2017-09-10 13:08:00,2017-09-10 13:22:00,LTCUSD,LONG,67.44,67.36
190,2017-09-10 13:50:00,2017-09-10 13:52:00,LTCUSD,LONG,66.96,66.9
191,2017-09-10 15:28:00,2017-09-10 16:38:00,LTCUSD,LONG,67.1,66.84
192,2017-09-10 16:46:00,2017-09-10 16:54:00,LTCUSD,LONG,67.5,67.48
193,2017-09-10 17:16:00,2017-09-10 17:42:00,LTCUSD,LONG,70.0,70.56
194,2017-09-10 20:34:00,2017-09-10 22:00:00,LTCUSD,LONG,68.42,68.19
195,2017-09-10 22:42:00,2017-09-10 23:10:00,LTCUSD,LONG,68.35,68.35
196,2017-09-11 01:14:00,2017-09-11 04:00:00,LTCUSD,LONG,68.37,70.64
197,2017-09-11 04:28:00,2017-09-11 10:52:00,LTCUSD,LONG,67.79,67.1
198,2017-09-11 11:36:00,2017-09-11 12:14:00,LTCUSD,LONG,66.91,67.31
199,2017-09-11 14:46:00,2017-09-11 23:18:00,LTCUSD,LONG,68.97,68.29
200,2017-09-12 00:00:00,2017-09-12 03:36:00,LTCUSD,LONG,68.3,69.81
201,2017-09-12 04:28:00,2017-09-12 09:22:00,LTCUSD,LONG,69.8,70.19
202,2017-09-12 09:36:00,2017-09-12 09:38:00,LTCUSD,LONG,70.71,70.66
203,2017-09-12 11:20:00,2017-09-12 11:42:00,LTCUSD,LONG,71.02,71.17
204,2017-09-12 12:04:00,2017-09-12 12:18:00,LTCUSD,LONG,71.07,71.17
205,2017-09-12 13:52:00,2017-09-12 14:54:00,LTCUSD,LONG,69.12,69.25
206,2017-09-12 19:18:00,2017-09-12 20:50:00,LTCUSD,LONG,65.98,67.26
207,2017-09-12 22:10:00,2017-09-12 22:46:00,LTCUSD,LONG,67.43,67.31
208,2017-09-13 04:14:00,2017-09-13 04:20:00,LTCUSD,LONG,59.96,60.72
209,2017-09-13 06:00:00,2017-09-13 07:46:00,LTCUSD,LONG,62.24,62.12
210,2017-09-13 07:52:00,2017-09-13 09:56:00,LTCUSD,LONG,61.6,61.87
211,2017-09-13 10:32:00,2017-09-13 11:42:00,LTCUSD,LONG,61.88,58.96
212,2017-09-13 12:32:00,2017-09-13 12:54:00,LTCUSD,LONG,59.0,60.4
213,2017-09-13 12:56:00,2017-09-13 15:54:00,LTCUSD,LONG,60.43,60.13
214,2017-09-13 16:08:00,2017-09-13 16:26:00,LTCUSD,LONG,59.9,60.4
215,2017-09-13 17:46:00,2017-09-13 17:48:00,LTCUSD,LONG,62.13,62.11
216,2017-09-14 04:12:00,2017-09-14 10:22:00,LTCUSD,LONG,59.91,58.58
217,2017-09-14 13:58:00,2017-09-14 14:02:00,LTCUSD,LONG,51.32,51.59
218,2017-09-14 18:58:00,2017-09-14 19:38:00,LTCUSD,LONG,50.39,49.71
219,2017-09-14 20:02:00,2017-09-14 20:12:00,LTCUSD,LONG,49.98,50.68
220,2017-09-14 20:52:00,2017-09-14 21:02:00,LTCUSD,LONG,49.87,49.77
221,2017-09-15 00:04:00,2017-09-15 04:32:00,LTCUSD,LONG,45.64,47.64
222,2017-09-15 05:12:00,2017-09-15 05:14:00,LTCUSD,LONG,46.44,46.36
223,2017-09-15 05:36:00,2017-09-15 05:44:00,LTCUSD,LONG,46.24,46.4
224,2017-09-15 06:26:00,2017-09-15 06:52:00,LTCUSD,LONG,46.17,44.81
225,2017-09-15 11:34:00,2017-09-15 18:30:00,LTCUSD,LONG,35.46,51.25
226,2017-09-15 21:46:00,2017-09-15 22:12:00,LTCUSD,LONG,54.25,54.16
227,2017-09-16 01:56:00,2017-09-16 04:38:00,LTCUSD,LONG,53.47,54.3
228,2017-09-16 04:48:00,2017-09-16 08:26:00,LTCUSD,LONG,54.42,57.57
229,2017-09-16 09:50:00,2017-09-16 10:28:00,LTCUSD,LONG,56.5,54.23
230,2017-09-16 11:22:00,2017-09-16 14:08:00,LTCUSD,LONG,54.32,53.12
231,2017-09-17 05:34:00,2017-09-17 05:42:00,LTCUSD,LONG,49.98,49.99
232,2017-09-17 08:06:00,2017-09-17 09:34:00,LTCUSD,LONG,48.41,49.13
233,2017-09-17 13:02:00,2017-09-17 15:36:00,LTCUSD,LONG,50.3,51.91
234,2017-09-17 15:38:00,2017-09-17 17:12:00,LTCUSD,LONG,51.94,52.67
235,2017-09-17 17:32:00,2017-09-17 19:16:00,LTCUSD,LONG,53.1,52.71
236,2017-09-17 20:36:00,2017-09-17 21:02:00,LTCUSD,LONG,52.94,52.36
237,2017-09-17 21:50:00,2017-09-17 23:06:00,LTCUSD,LONG,52.14,52.16
238,2017-09-18 04:10:00,2017-09-18 07:24:00,LTCUSD,LONG,52.48,55.55
239,2017-09-18 07:30:00,2017-09-18 08:50:00,LTCUSD,LONG,55.66,55.05
240,2017-09-18 10:44:00,2017-09-18 12:34:00,LTCUSD,LONG,54.42,56.02
241,2017-09-18 12:36:00,2017-09-18 12:40:00,LTCUSD,LONG,56.04,56.1
242,2017-09-18 14:08:00,2017-09-18 15:38:00,LTCUSD,LONG,56.97,56.23
243,2017-09-18 20:24:00,2017-09-18 20:28:00,LTCUSD,LONG,55.4,55.35
244,2017-09-18 22:18:00,2017-09-18 22:38:00,LTCUSD,LONG,56.52,56.0
245,2017-09-19 02:30:00,2017-09-19 06:26:00,LTCUSD,LONG,54.2,52.79
246,2017-09-19 07:58:00,2017-09-19 08:32:00,LTCUSD,LONG,52.6,53.49
247,2017-09-19 08:36:00,2017-09-19 09:32:00,LTCUSD,LONG,53.41,53.29
248,2017-09-19 11:26:00,2017-09-19 13:10:00,LTCUSD,LONG,54.31,54.64
249,2017-09-19 16:58:00,2017-09-19 18:52:00,LTCUSD,LONG,54.79,54.2
250,2017-09-19 20:40:00,2017-09-19 20:42:00,LTCUSD,LONG,52.88,52.82
251,2017-09-20 05:16:00,2017-09-20 05:38:00,LTCUSD,LONG,51.61,51.99
252,2017-09-20 06:16:00,2017-09-20 10:14:00,LTCUSD,LONG,52.25,52.4
253,2017-09-20 16:58:00,2017-09-20 17:26:00,LTCUSD,LONG,53.62,53.65
254,2017-09-20 21:42:00,2017-09-20 22:38:00,LTCUSD,LONG,52.85,52.82
255,2017-09-21 03:24:00,2017-09-21 06:08:00,LTCUSD,LONG,51.54,51.41
256,2017-09-21 09:24:00,2017-09-21 09:26:00,LTCUSD,LONG,51.01,51.0
257,2017-09-21 10:42:00,2017-09-21 18:26:00,LTCUSD,LONG,51.5,47.85
258,2017-09-21 18:38:00,2017-09-21 18:46:00,LTCUSD,LONG,47.6,47.37
259,2017-09-21 20:46:00,2017-09-21 20:50:00,LTCUSD,LONG,47.8,47.42
260,2017-09-21 20:58:00,2017-09-21 21:40:00,LTCUSD,LONG,47.59,46.89
261,2017-09-22 02:10:00,2017-09-22 05:32:00,LTCUSD,LONG,47.28,48.1
262,2017-09-22 06:06:00,2017-09-22 06:18:00,LTCUSD,LONG,48.5,48.44
263,2017-09-22 06:22:00,2017-09-22 08:30:00,LTCUSD,LONG,48.46,47.1
264,2017-09-22 08:56:00,2017-09-22 09:28:00,LTCUSD,LONG,47.35,46.85
265,2017-09-22 10:34:00,2017-09-22 11:22:00,LTCUSD,LONG,45.74,46.04
266,2017-09-22 12:46:00,2017-09-22 15:44:00,LTCUSD,LONG,45.62,45.44
267,2017-09-22 15:48:00,2017-09-22 16:48:00,LTCUSD,LONG,45.58,45.77
268,2017-09-22 20:28:00,2017-09-22 22:26:00,LTCUSD,LONG,46.75,48.49
269,2017-09-23 05:12:00,2017-09-23 06:44:00,LTCUSD,LONG,48.25,48.05
270,2017-09-23 10:20:00,2017-09-23 13:24:00,LTCUSD,LONG,48.36,48.74
271,2017-09-23 14:22:00,2017-09-23 15:52:00,LTCUSD,LONG,48.75,48.85
272,2017-09-23 19:18:00,2017-09-23 20:26:00,LTCUSD,LONG,48.89,49.36
273,2017-09-23 22:58:00,2017-09-23 23:56:00,LTCUSD,LONG,49.07,49.39
274,2017-09-24 08:12:00,2017-09-24 11:08:00,LTCUSD,LONG,47.78,47.36
275,2017-09-24 12:38:00,2017-09-24 15:06:00,LTCUSD,LONG,47.66,47.85
276,2017-09-24 16:36:00,2017-09-24 16:56:00,LTCUSD,LONG,47.92,47.91
277,2017-09-24 17:34:00,2017-09-24 17:54:00,LTCUSD,LONG,47.89,47.87
278,2017-09-25 06:58:00,2017-09-25 07:28:00,LTCUSD,LONG,48.59,48.42
279,2017-09-25 13:00:00,2017-09-25 14:42:00,LTCUSD,LONG,49.16,51.76
280,2017-09-25 15:06:00,2017-09-25 16:42:00,LTCUSD,LONG,51.5,53.2
281,2017-09-26 03:58:00,2017-09-26 05:30:00,LTCUSD,LONG,52.1,51.51
282,2017-09-26 05:42:00,2017-09-26 11:18:00,LTCUSD,LONG,51.55,52.61
283,2017-09-26 11:26:00,2017-09-26 14:44:00,LTCUSD,LONG,52.67,53.55
284,2017-09-26 20:46:00,2017-09-26 22:02:00,LTCUSD,LONG,52.71,52.9
285,2017-09-27 02:36:00,2017-09-27 03:10:00,LTCUSD,LONG,52.39,52.46
286,2017-09-27 03:16:00,2017-09-27 07:30:00,LTCUSD,LONG,52.52,53.19
287,2017-09-27 07:40:00,2017-09-27 07:46:00,LTCUSD,LONG,53.13,53.04
288,2017-09-27 08:10:00,2017-09-27 08:42:00,LTCUSD,LONG,52.99,52.92
289,2017-09-27 08:54:00,2017-09-27 08:58:00,LTCUSD,LONG,52.93,52.82
290,2017-09-27 11:26:00,2017-09-27 11:46:00,LTCUSD,LONG,54.35,54.18
291,2017-09-27 14:02:00,2017-09-27 15:40:00,LTCUSD,LONG,54.1,54.27
292,2017-09-27 15:56:00,2017-09-27 16:20:00,LTCUSD,LONG,54.25,54.29
293,2017-09-27 16:50:00,2017-09-27 23:00:00,LTCUSD,LONG,54.28,56.64
294,2017-09-28 02:46:00,2017-09-28 07:00:00,LTCUSD,LONG,56.06,56.71
295,2017-09-28 09:30:00,2017-09-28 09:46:00,LTCUSD,LONG,56.65,56.79
