,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
60,2017-08-10 10:28:00,2017-08-10 10:50:00,LTCUSD,LONG,48.04,47.99
61,2017-08-10 11:28:00,2017-08-10 13:04:00,LTCUSD,LONG,47.99,47.96
62,2017-08-10 13:16:00,2017-08-10 14:54:00,LTCUSD,LONG,47.99,48.52
63,2017-08-10 15:08:00,2017-08-10 15:48:00,LTCUSD,LONG,48.6,48.4
64,2017-08-10 17:20:00,2017-08-10 17:26:00,LTCUSD,LONG,47.99,47.91
65,2017-08-10 17:32:00,2017-08-10 17:36:00,LTCUSD,LONG,47.89,47.9
66,2017-08-10 18:24:00,2017-08-10 18:52:00,LTCUSD,LONG,47.91,47.79
67,2017-08-11 00:22:00,2017-08-11 01:00:00,LTCUSD,LONG,46.98,47.11
68,2017-08-11 01:38:00,2017-08-11 02:06:00,LTCUSD,LONG,46.78,46.84
69,2017-08-11 03:38:00,2017-08-11 06:30:00,LTCUSD,LONG,47.47,47.3
70,2017-08-11 06:48:00,2017-08-11 06:56:00,LTCUSD,LONG,47.32,47.19
71,2017-08-11 07:36:00,2017-08-11 07:42:00,LTCUSD,LONG,47.14,47.14
72,2017-08-11 08:50:00,2017-08-11 09:20:00,LTCUSD,LONG,46.94,46.88
73,2017-08-11 09:36:00,2017-08-11 09:46:00,LTCUSD,LONG,46.89,46.87
74,2017-08-11 10:14:00,2017-08-11 10:40:00,LTCUSD,LONG,46.82,46.84
75,2017-08-11 13:38:00,2017-08-11 14:00:00,LTCUSD,LONG,46.82,46.62
76,2017-08-11 14:18:00,2017-08-11 15:20:00,LTCUSD,LONG,47.19,47.09
77,2017-08-11 15:28:00,2017-08-11 15:44:00,LTCUSD,LONG,47.0,46.9
78,2017-08-11 18:16:00,2017-08-11 18:18:00,LTCUSD,LONG,46.97,46.93
79,2017-08-11 19:06:00,2017-08-11 19:16:00,LTCUSD,LONG,46.85,46.84
80,2017-08-11 21:52:00,2017-08-11 21:58:00,LTCUSD,LONG,46.91,46.85
81,2017-08-11 23:36:00,2017-08-11 23:40:00,LTCUSD,LONG,47.0,47.08
82,2017-08-14 21:30:00,2017-08-16 18:00:00,LTCUSD,LONG,45.33,44.24
83,2017-08-17 19:30:00,2017-08-18 13:30:00,LTCUSD,LONG,43.6,46.52
84,2017-08-21 20:30:00,2017-08-24 13:00:00,LTCUSD,LONG,46.96,51.53
85,2017-08-27 01:00:00,2017-08-30 00:00:00,LTCUSD,LONG,51.73,63.45
86,2017-08-30 20:00:00,2017-08-31 22:30:00,LTCUSD,LONG,63.09,74.1
87,2017-09-09 00:42:00,2017-09-09 05:22:00,LTCUSD,LONG,72.68,72.68
88,2017-09-09 06:08:00,2017-09-09 06:30:00,LTCUSD,LONG,73.88,73.54
89,2017-09-09 06:56:00,2017-09-09 08:54:00,LTCUSD,LONG,73.9,72.15
90,2017-09-09 15:22:00,2017-09-09 15:36:00,LTCUSD,LONG,70.95,71.1
91,2017-09-09 20:42:00,2017-09-09 23:30:00,LTCUSD,LONG,71.07,71.7
92,2017-09-10 02:52:00,2017-09-10 03:58:00,LTCUSD,LONG,69.25,68.72
93,2017-09-10 10:06:00,2017-09-10 10:46:00,LTCUSD,LONG,65.83,65.09
94,2017-09-10 12:22:00,2017-09-10 12:40:00,LTCUSD,LONG,66.18,66.6
95,2017-09-10 13:08:00,2017-09-10 13:22:00,LTCUSD,LONG,67.44,67.36
96,2017-09-10 13:50:00,2017-09-10 13:52:00,LTCUSD,LONG,66.96,66.9
97,2017-09-10 15:28:00,2017-09-10 16:38:00,LTCUSD,LONG,67.1,66.84
98,2017-09-10 16:46:00,2017-09-10 16:54:00,LTCUSD,LONG,67.5,67.48
99,2017-09-10 17:16:00,2017-09-10 17:42:00,LTCUSD,LONG,70.0,70.56
100,2017-09-10 20:34:00,2017-09-10 22:00:00,LTCUSD,LONG,68.42,68.19
101,2017-09-10 22:42:00,2017-09-10 23:10:00,LTCUSD,LONG,68.35,68.35
102,2017-09-11 01:14:00,2017-09-11 04:00:00,LTCUSD,LONG,68.37,70.64
103,2017-09-11 04:28:00,2017-09-11 10:52:00,LTCUSD,LONG,67.79,67.1
104,2017-09-11 11:36:00,2017-09-11 12:14:00,LTCUSD,LONG,66.91,67.31
105,2017-09-11 14:46:00,2017-09-11 23:18:00,LTCUSD,LONG,68.97,68.29
106,2017-09-12 00:00:00,2017-09-12 03:36:00,LTCUSD,LONG,68.3,69.81
107,2017-09-12 04:28:00,2017-09-12 09:22:00,LTCUSD,LONG,69.8,70.19
108,2017-09-12 09:36:00,2017-09-12 09:38:00,LTCUSD,LONG,70.71,70.66
109,2017-09-12 11:20:00,2017-09-12 11:42:00,LTCUSD,LONG,71.02,71.17
110,2017-09-12 12:04:00,2017-09-12 12:18:00,LTCUSD,LONG,71.07,71.17
111,2017-09-12 13:52:00,2017-09-12 14:54:00,LTCUSD,LONG,69.12,69.25
112,2017-09-12 19:18:00,2017-09-12 20:50:00,LTCUSD,LONG,65.98,67.26
113,2017-09-12 22:10:00,2017-09-12 22:46:00,LTCUSD,LONG,67.43,67.31
114,2017-09-12 23:38:00,2017-09-13 02:54:00,LTCUSD,LONG,66.16,61.99
115,2017-09-13 04:14:00,2017-09-13 04:20:00,LTCUSD,LONG,59.96,60.72
116,2017-09-13 06:00:00,2017-09-13 07:46:00,LTCUSD,LONG,62.24,62.12
117,2017-09-13 07:52:00,2017-09-13 09:56:00,LTCUSD,LONG,61.6,61.87
118,2017-09-13 10:32:00,2017-09-13 11:42:00,LTCUSD,LONG,61.88,58.96
119,2017-09-13 12:32:00,2017-09-13 12:54:00,LTCUSD,LONG,59.0,60.4
120,2017-09-13 12:56:00,2017-09-13 15:54:00,LTCUSD,LONG,60.43,60.13
121,2017-09-13 16:08:00,2017-09-13 16:26:00,LTCUSD,LONG,59.9,60.4
122,2017-09-13 17:46:00,2017-09-13 17:48:00,LTCUSD,LONG,62.13,62.11
123,2017-09-13 23:18:00,2017-09-14 02:32:00,LTCUSD,LONG,62.36,61.84
124,2017-09-14 04:12:00,2017-09-14 10:22:00,LTCUSD,LONG,59.91,58.58
125,2017-09-14 13:58:00,2017-09-14 14:02:00,LTCUSD,LONG,51.32,51.59
126,2017-09-14 18:58:00,2017-09-14 19:38:00,LTCUSD,LONG,50.39,49.71
127,2017-09-14 20:02:00,2017-09-14 20:12:00,LTCUSD,LONG,49.98,50.68
128,2017-09-14 20:52:00,2017-09-14 21:02:00,LTCUSD,LONG,49.87,49.77
129,2017-09-15 00:04:00,2017-09-15 04:32:00,LTCUSD,LONG,45.64,47.64
130,2017-09-15 05:12:00,2017-09-15 05:14:00,LTCUSD,LONG,46.44,46.36
131,2017-09-15 05:36:00,2017-09-15 05:44:00,LTCUSD,LONG,46.24,46.4
132,2017-09-15 06:26:00,2017-09-15 06:52:00,LTCUSD,LONG,46.17,44.81
133,2017-09-15 11:34:00,2017-09-15 18:30:00,LTCUSD,LONG,35.46,51.25
134,2017-09-15 21:46:00,2017-09-15 22:12:00,LTCUSD,LONG,54.25,54.16
135,2017-09-16 01:56:00,2017-09-16 04:38:00,LTCUSD,LONG,53.47,54.3
136,2017-09-16 04:48:00,2017-09-16 08:26:00,LTCUSD,LONG,54.42,57.57
137,2017-09-16 09:50:00,2017-09-16 10:28:00,LTCUSD,LONG,56.5,54.23
138,2017-09-16 11:22:00,2017-09-16 14:08:00,LTCUSD,LONG,54.32,53.12
139,2017-09-16 17:30:00,2017-09-17 04:50:00,LTCUSD,LONG,51.81,49.55
140,2017-09-17 05:34:00,2017-09-17 05:42:00,LTCUSD,LONG,49.98,49.99
141,2017-09-17 08:06:00,2017-09-17 09:34:00,LTCUSD,LONG,48.41,49.13
142,2017-09-17 13:02:00,2017-09-17 15:36:00,LTCUSD,LONG,50.3,51.91
143,2017-09-17 15:38:00,2017-09-17 17:12:00,LTCUSD,LONG,51.94,52.67
144,2017-09-17 17:32:00,2017-09-17 19:16:00,LTCUSD,LONG,53.1,52.71
145,2017-09-17 20:36:00,2017-09-17 21:02:00,LTCUSD,LONG,52.94,52.36
146,2017-09-17 21:50:00,2017-09-17 23:06:00,LTCUSD,LONG,52.14,52.16
147,2017-09-18 04:10:00,2017-09-18 07:24:00,LTCUSD,LONG,52.48,55.55
148,2017-09-18 07:30:00,2017-09-18 08:50:00,LTCUSD,LONG,55.66,55.05
149,2017-09-18 10:44:00,2017-09-18 12:34:00,LTCUSD,LONG,54.42,56.02
150,2017-09-18 12:36:00,2017-09-18 12:40:00,LTCUSD,LONG,56.04,56.1
151,2017-09-18 14:08:00,2017-09-18 15:38:00,LTCUSD,LONG,56.97,56.23
152,2017-09-18 20:24:00,2017-09-18 20:28:00,LTCUSD,LONG,55.4,55.35
153,2017-09-18 22:18:00,2017-09-18 22:38:00,LTCUSD,LONG,56.52,56.0
154,2017-09-18 23:28:00,2017-09-19 01:56:00,LTCUSD,LONG,56.28,55.02
155,2017-09-19 02:30:00,2017-09-19 06:26:00,LTCUSD,LONG,54.2,52.79
156,2017-09-19 07:58:00,2017-09-19 08:32:00,LTCUSD,LONG,52.6,53.49
157,2017-09-19 08:36:00,2017-09-19 09:32:00,LTCUSD,LONG,53.41,53.29
158,2017-09-19 11:26:00,2017-09-19 13:10:00,LTCUSD,LONG,54.31,54.64
159,2017-09-19 16:58:00,2017-09-19 18:52:00,LTCUSD,LONG,54.79,54.2
160,2017-09-19 20:40:00,2017-09-19 20:42:00,LTCUSD,LONG,52.88,52.82
161,2017-09-20 05:16:00,2017-09-20 05:38:00,LTCUSD,LONG,51.61,51.99
162,2017-09-20 06:16:00,2017-09-20 10:14:00,LTCUSD,LONG,52.25,52.4
163,2017-09-20 16:58:00,2017-09-20 17:26:00,LTCUSD,LONG,53.62,53.65
164,2017-09-20 21:42:00,2017-09-20 22:38:00,LTCUSD,LONG,52.85,52.82
165,2017-09-21 03:24:00,2017-09-21 06:08:00,LTCUSD,LONG,51.54,51.41
166,2017-09-21 09:24:00,2017-09-21 09:26:00,LTCUSD,LONG,51.01,51.0
167,2017-09-21 10:42:00,2017-09-21 18:26:00,LTCUSD,LONG,51.5,47.85
168,2017-09-21 18:38:00,2017-09-21 18:46:00,LTCUSD,LONG,47.6,47.37
169,2017-09-21 20:46:00,2017-09-21 20:50:00,LTCUSD,LONG,47.8,47.42
170,2017-09-21 20:58:00,2017-09-21 21:40:00,LTCUSD,LONG,47.59,46.89
171,2017-09-22 02:10:00,2017-09-22 05:32:00,LTCUSD,LONG,47.28,48.1
172,2017-09-22 06:06:00,2017-09-22 06:18:00,LTCUSD,LONG,48.5,48.44
173,2017-09-22 06:22:00,2017-09-22 08:30:00,LTCUSD,LONG,48.46,47.1
174,2017-09-22 08:56:00,2017-09-22 09:28:00,LTCUSD,LONG,47.35,46.85
175,2017-09-22 10:34:00,2017-09-22 11:22:00,LTCUSD,LONG,45.74,46.04
176,2017-09-22 12:46:00,2017-09-22 15:44:00,LTCUSD,LONG,45.62,45.44
177,2017-09-22 15:48:00,2017-09-22 16:48:00,LTCUSD,LONG,45.58,45.77
178,2017-09-22 20:28:00,2017-09-22 22:26:00,LTCUSD,LONG,46.75,48.49
179,2017-09-23 05:12:00,2017-09-23 06:44:00,LTCUSD,LONG,48.25,48.05
180,2017-09-23 10:20:00,2017-09-23 13:24:00,LTCUSD,LONG,48.36,48.74
181,2017-09-23 14:22:00,2017-09-23 15:52:00,LTCUSD,LONG,48.75,48.85
182,2017-09-23 19:18:00,2017-09-23 20:26:00,LTCUSD,LONG,48.89,49.36
183,2017-09-23 22:58:00,2017-09-23 23:56:00,LTCUSD,LONG,49.07,49.39
184,2017-09-24 08:12:00,2017-09-24 11:08:00,LTCUSD,LONG,47.78,47.36
185,2017-09-24 12:38:00,2017-09-24 15:06:00,LTCUSD,LONG,47.66,47.85
186,2017-09-24 16:36:00,2017-09-24 16:56:00,LTCUSD,LONG,47.92,47.91
187,2017-09-24 17:34:00,2017-09-24 17:54:00,LTCUSD,LONG,47.89,47.87
188,2017-09-24 23:26:00,2017-09-25 05:38:00,LTCUSD,LONG,47.84,48.66
189,2017-09-25 06:58:00,2017-09-25 07:28:00,LTCUSD,LONG,48.59,48.42
190,2017-09-25 13:00:00,2017-09-25 14:42:00,LTCUSD,LONG,49.16,51.76
191,2017-09-25 15:06:00,2017-09-25 16:42:00,LTCUSD,LONG,51.5,53.2
192,2017-09-25 20:20:00,2017-09-26 00:54:00,LTCUSD,LONG,52.39,52.35
193,2017-09-26 03:58:00,2017-09-26 05:30:00,LTCUSD,LONG,52.1,51.51
194,2017-09-26 05:42:00,2017-09-26 11:18:00,LTCUSD,LONG,51.55,52.61
195,2017-09-26 11:26:00,2017-09-26 14:44:00,LTCUSD,LONG,52.67,53.55
196,2017-09-26 20:46:00,2017-09-26 22:02:00,LTCUSD,LONG,52.71,52.9
197,2017-09-26 22:18:00,2017-09-27 00:08:00,LTCUSD,LONG,52.75,52.37
198,2017-09-27 02:36:00,2017-09-27 03:10:00,LTCUSD,LONG,52.39,52.46
199,2017-09-27 03:16:00,2017-09-27 07:30:00,LTCUSD,LONG,52.52,53.19
200,2017-09-27 07:40:00,2017-09-27 07:46:00,LTCUSD,LONG,53.13,53.04
201,2017-09-27 08:10:00,2017-09-27 08:42:00,LTCUSD,LONG,52.99,52.92
202,2017-09-27 08:54:00,2017-09-27 08:58:00,LTCUSD,LONG,52.93,52.82
203,2017-09-27 11:26:00,2017-09-27 11:46:00,LTCUSD,LONG,54.35,54.18
204,2017-09-27 14:02:00,2017-09-27 15:40:00,LTCUSD,LONG,54.1,54.27
205,2017-09-27 15:56:00,2017-09-27 16:20:00,LTCUSD,LONG,54.25,54.29
206,2017-09-27 16:50:00,2017-09-27 23:00:00,LTCUSD,LONG,54.28,56.64
207,2017-09-28 02:46:00,2017-09-28 07:00:00,LTCUSD,LONG,56.06,56.71
208,2017-09-28 09:30:00,2017-09-28 09:46:00,LTCUSD,LONG,56.65,56.79
209,2017-09-28 15:30:00,2017-09-28 16:20:00,LTCUSD,LONG,54.21,54.84
210,2017-09-28 17:24:00,2017-09-29 03:30:00,LTCUSD,LONG,55.6,51.85
211,2017-09-29 05:02:00,2017-09-29 06:36:00,LTCUSD,LONG,51.52,51.16
212,2017-09-29 07:58:00,2017-09-29 10:54:00,LTCUSD,LONG,52.51,52.77
213,2017-09-29 11:08:00,2017-09-29 12:28:00,LTCUSD,LONG,52.66,54.08
214,2017-09-29 18:20:00,2017-09-29 18:32:00,LTCUSD,LONG,53.5,53.65
215,2017-09-30 02:06:00,2017-09-30 05:56:00,LTCUSD,LONG,53.84,54.18
216,2017-09-30 12:10:00,2017-09-30 13:46:00,LTCUSD,LONG,54.18,54.64
217,2017-09-30 18:16:00,2017-09-30 18:42:00,LTCUSD,LONG,55.62,55.74
218,2017-09-30 19:20:00,2017-09-30 19:26:00,LTCUSD,LONG,55.45,55.41
219,2017-09-30 19:32:00,2017-09-30 20:44:00,LTCUSD,LONG,55.46,55.47
220,2017-10-01 04:52:00,2017-10-01 04:56:00,LTCUSD,LONG,54.6,54.55
221,2017-10-01 08:28:00,2017-10-01 09:14:00,LTCUSD,LONG,54.34,54.44
222,2017-10-01 09:48:00,2017-10-01 10:10:00,LTCUSD,LONG,54.36,54.35
223,2017-10-01 10:36:00,2017-10-01 11:16:00,LTCUSD,LONG,54.4,54.41
224,2017-10-01 14:02:00,2017-10-01 19:10:00,LTCUSD,LONG,53.79,54.09
225,2017-10-01 22:00:00,2017-10-01 22:50:00,LTCUSD,LONG,54.21,54.97
226,2017-10-02 01:08:00,2017-10-02 03:54:00,LTCUSD,LONG,54.82,54.71
227,2017-10-02 04:16:00,2017-10-02 05:34:00,LTCUSD,LONG,54.75,54.68
228,2017-10-02 07:26:00,2017-10-02 10:06:00,LTCUSD,LONG,54.75,54.79
229,2017-10-02 10:10:00,2017-10-02 11:52:00,LTCUSD,LONG,54.78,54.2
230,2017-10-02 12:58:00,2017-10-02 13:26:00,LTCUSD,LONG,53.71,53.85
231,2017-10-02 15:22:00,2017-10-02 16:54:00,LTCUSD,LONG,53.95,53.81
232,2017-10-02 18:12:00,2017-10-02 18:34:00,LTCUSD,LONG,52.97,53.19
233,2017-10-02 21:20:00,2017-10-03 00:08:00,LTCUSD,LONG,53.28,53.31
234,2017-10-03 00:52:00,2017-10-03 09:38:00,LTCUSD,LONG,53.28,51.72
235,2017-10-03 12:22:00,2017-10-03 13:02:00,LTCUSD,LONG,51.97,51.72
236,2017-10-03 20:34:00,2017-10-03 22:00:00,LTCUSD,LONG,51.79,51.92
237,2017-10-04 01:50:00,2017-10-04 05:08:00,LTCUSD,LONG,52.02,52.29
238,2017-10-04 08:48:00,2017-10-04 15:38:00,LTCUSD,LONG,52.56,51.57
239,2017-10-04 17:38:00,2017-10-04 17:46:00,LTCUSD,LONG,51.68,51.63
240,2017-10-04 18:00:00,2017-10-04 18:06:00,LTCUSD,LONG,51.62,51.6
241,2017-10-05 03:04:00,2017-10-05 06:18:00,LTCUSD,LONG,51.25,50.6
242,2017-10-05 06:32:00,2017-10-05 07:04:00,LTCUSD,LONG,50.56,50.53
243,2017-10-05 07:10:00,2017-10-05 07:18:00,LTCUSD,LONG,50.56,50.55
244,2017-10-05 08:02:00,2017-10-05 09:58:00,LTCUSD,LONG,50.6,50.86
245,2017-10-05 11:10:00,2017-10-05 11:32:00,LTCUSD,LONG,50.79,50.69
246,2017-10-05 11:38:00,2017-10-05 14:28:00,LTCUSD,LONG,50.71,51.34
247,2017-10-05 17:30:00,2017-10-05 19:08:00,LTCUSD,LONG,51.46,51.57
248,2017-10-05 21:12:00,2017-10-05 21:24:00,LTCUSD,LONG,51.68,51.7
249,2017-10-05 22:32:00,2017-10-06 01:40:00,LTCUSD,LONG,51.7,51.65
250,2017-10-06 03:40:00,2017-10-06 14:30:00,LTCUSD,LONG,51.6,52.37
251,2017-10-06 14:44:00,2017-10-06 15:00:00,LTCUSD,LONG,52.45,52.56
252,2017-10-06 20:38:00,2017-10-06 20:58:00,LTCUSD,LONG,52.1,52.13
253,2017-10-06 22:26:00,2017-10-06 23:24:00,LTCUSD,LONG,51.97,52.18
254,2017-10-07 02:16:00,2017-10-07 03:52:00,LTCUSD,LONG,51.78,51.84
255,2017-10-07 06:40:00,2017-10-07 06:48:00,LTCUSD,LONG,51.81,51.8
256,2017-10-07 08:12:00,2017-10-07 09:18:00,LTCUSD,LONG,51.82,51.86
257,2017-10-07 14:02:00,2017-10-07 16:32:00,LTCUSD,LONG,51.73,51.8
258,2017-10-07 19:04:00,2017-10-07 19:20:00,LTCUSD,LONG,51.9,51.85
259,2017-10-07 20:28:00,2017-10-08 04:12:00,LTCUSD,LONG,51.85,52.61
260,2017-10-08 06:06:00,2017-10-08 06:38:00,LTCUSD,LONG,52.57,52.54
261,2017-10-08 06:46:00,2017-10-08 07:26:00,LTCUSD,LONG,52.57,52.54
262,2017-10-08 08:16:00,2017-10-08 08:22:00,LTCUSD,LONG,52.57,52.52
263,2017-10-08 09:28:00,2017-10-08 09:46:00,LTCUSD,LONG,52.53,52.48
264,2017-10-08 12:18:00,2017-10-08 12:34:00,LTCUSD,LONG,52.53,52.47
265,2017-10-08 16:08:00,2017-10-08 19:32:00,LTCUSD,LONG,53.43,54.13
266,2017-10-09 03:00:00,2017-10-09 03:16:00,LTCUSD,LONG,52.87,52.95
267,2017-10-09 04:22:00,2017-10-09 07:36:00,LTCUSD,LONG,52.24,52.06
268,2017-10-09 10:34:00,2017-10-09 11:06:00,LTCUSD,LONG,52.03,52.0
269,2017-10-09 11:32:00,2017-10-09 12:00:00,LTCUSD,LONG,51.77,51.82
270,2017-10-09 12:08:00,2017-10-09 12:14:00,LTCUSD,LONG,51.85,51.85
271,2017-10-09 13:08:00,2017-10-09 13:16:00,LTCUSD,LONG,51.83,51.76
272,2017-10-09 13:18:00,2017-10-09 15:04:00,LTCUSD,LONG,51.8,51.75
273,2017-10-10 01:40:00,2017-10-10 01:46:00,LTCUSD,LONG,50.15,50.11
274,2017-10-10 03:24:00,2017-10-10 05:48:00,LTCUSD,LONG,50.34,50.49
275,2017-10-10 06:30:00,2017-10-10 11:14:00,LTCUSD,LONG,50.29,50.12
276,2017-10-10 12:40:00,2017-10-10 14:58:00,LTCUSD,LONG,50.07,50.88
277,2017-10-10 16:46:00,2017-10-10 18:54:00,LTCUSD,LONG,51.1,50.52
278,2017-10-11 05:24:00,2017-10-11 06:10:00,LTCUSD,LONG,50.41,50.45
279,2017-10-11 07:16:00,2017-10-11 07:42:00,LTCUSD,LONG,50.56,50.49
280,2017-10-11 08:04:00,2017-10-11 08:08:00,LTCUSD,LONG,50.45,50.43
281,2017-10-11 09:00:00,2017-10-11 09:22:00,LTCUSD,LONG,50.42,50.41
282,2017-10-11 09:46:00,2017-10-11 10:08:00,LTCUSD,LONG,50.45,50.49
283,2017-10-11 10:54:00,2017-10-11 12:22:00,LTCUSD,LONG,50.43,50.48
284,2017-10-11 12:28:00,2017-10-11 12:30:00,LTCUSD,LONG,50.58,50.57
285,2017-10-11 13:46:00,2017-10-11 14:30:00,LTCUSD,LONG,50.46,50.44
286,2017-10-11 14:34:00,2017-10-11 14:40:00,LTCUSD,LONG,50.47,50.47
287,2017-10-11 15:30:00,2017-10-11 16:32:00,LTCUSD,LONG,50.49,50.73
288,2017-10-11 20:58:00,2017-10-11 21:12:00,LTCUSD,LONG,50.78,50.76
289,2017-10-11 21:20:00,2017-10-11 21:22:00,LTCUSD,LONG,50.74,50.71
290,2017-10-11 22:04:00,2017-10-11 22:16:00,LTCUSD,LONG,50.75,50.74
291,2017-10-12 00:14:00,2017-10-12 02:12:00,LTCUSD,LONG,50.8,50.9
292,2017-10-12 06:12:00,2017-10-12 07:44:00,LTCUSD,LONG,50.74,50.77
293,2017-10-12 07:56:00,2017-10-12 08:06:00,LTCUSD,LONG,50.8,50.71
294,2017-10-12 08:48:00,2017-10-12 14:42:00,LTCUSD,LONG,51.2,53.0
295,2017-10-12 14:46:00,2017-10-12 22:02:00,LTCUSD,LONG,53.25,56.16
