,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-10-17 09:30:00-04:00,2016-10-17 09:47:00-04:00,KBE,SHORT,33.47,33.43
0,2016-10-18 09:30:00-04:00,2016-10-18 15:59:00-04:00,KBE,SHORT,33.6,33.68
0,2016-10-19 09:30:00-04:00,2016-10-19 09:51:00-04:00,KBE,SHORT,33.73,33.94
0,2016-10-20 09:30:00-04:00,2016-10-20 09:35:00-04:00,KBE,LONG,34.23,34.26
0,2016-10-21 09:30:00-04:00,2016-10-21 09:53:00-04:00,KBE,LONG,34.06,34.28
0,2016-10-24 09:30:00-04:00,2016-10-24 15:59:00-04:00,KBE,SHORT,34.59,34.7
0,2016-10-25 09:30:00-04:00,2016-10-25 09:30:00-04:00,KBE,LONG,34.69,34.67
0,2016-10-26 09:30:00-04:00,2016-10-26 09:37:00-04:00,KBE,LONG,34.44,34.52
0,2016-10-27 09:30:00-04:00,2016-10-27 10:15:00-04:00,KBE,SHORT,34.94,34.75
0,2016-10-28 09:30:00-04:00,2016-10-28 09:31:00-04:00,KBE,SHORT,34.93,34.92
0,2016-10-31 09:30:00-04:00,2016-10-31 15:59:00-04:00,KBE,SHORT,34.68,34.69
0,2016-11-01 09:30:00-04:00,2016-11-01 10:10:00-04:00,KBE,SHORT,34.79,34.67
0,2016-11-02 09:30:00-04:00,2016-11-02 14:08:00-04:00,KBE,LONG,34.45,33.93
0,2016-11-03 09:30:00-04:00,2016-11-03 10:37:00-04:00,KBE,SHORT,34.04,34.31
0,2016-11-04 09:30:00-04:00,2016-11-04 09:30:00-04:00,KBE,LONG,34.08,33.94
0,2016-11-08 09:30:00-05:00,2016-11-08 11:49:00-05:00,KBE,LONG,35.03,35.05
0,2016-11-10 09:30:00-05:00,2016-11-10 09:37:00-05:00,KBE,SHORT,37.36,38.14
0,2016-11-11 09:30:00-05:00,2016-11-11 09:31:00-05:00,KBE,LONG,38.06,38.155
0,2016-11-14 09:30:00-05:00,2016-11-14 10:04:00-05:00,KBE,SHORT,39.394999999999996,40.34
0,2016-11-15 09:30:00-05:00,2016-11-15 14:11:00-05:00,KBE,LONG,39.75,39.98
0,2016-11-16 09:30:00-05:00,2016-11-16 15:59:00-05:00,KBE,LONG,39.73,39.6
0,2016-11-17 09:30:00-05:00,2016-11-17 09:30:00-05:00,KBE,SHORT,39.57,39.67
0,2016-11-18 09:30:00-05:00,2016-11-18 09:32:00-05:00,KBE,SHORT,40.21,40.21
0,2016-11-21 09:30:00-05:00,2016-11-21 09:37:00-05:00,KBE,SHORT,40.55,40.43
0,2016-11-22 09:30:00-05:00,2016-11-22 09:37:00-05:00,KBE,SHORT,40.63,40.76
0,2016-11-23 09:30:00-05:00,2016-11-23 09:44:00-05:00,KBE,SHORT,41.01,40.77
0,2016-11-28 09:30:00-05:00,2016-11-28 15:59:00-05:00,KBE,LONG,40.7,40.24
0,2016-11-29 09:30:00-05:00,2016-11-29 15:59:00-05:00,KBE,SHORT,40.35,40.46
0,2016-11-30 09:30:00-05:00,2016-11-30 15:59:00-05:00,KBE,SHORT,41.03,41.16
0,2016-12-01 09:30:00-05:00,2016-12-01 15:59:00-05:00,KBE,SHORT,41.51,42.01
0,2016-12-02 09:30:00-05:00,2016-12-02 09:34:00-05:00,KBE,LONG,41.86,41.64
0,2016-12-05 09:30:00-05:00,2016-12-05 15:59:00-05:00,KBE,SHORT,41.95,42.19
0,2016-12-06 09:30:00-05:00,2016-12-06 09:41:00-05:00,KBE,SHORT,42.42,42.26
0,2016-12-08 09:30:00-05:00,2016-12-08 15:59:00-05:00,KBE,SHORT,43.56,44.01
0,2016-12-09 09:30:00-05:00,2016-12-09 09:30:00-05:00,KBE,SHORT,44.0,44.05
0,2016-12-12 09:30:00-05:00,2016-12-12 09:40:00-05:00,KBE,LONG,43.96,44.09
0,2016-12-13 09:30:00-05:00,2016-12-13 09:30:00-05:00,KBE,SHORT,43.52,43.52
0,2016-12-14 09:30:00-05:00,2016-12-14 14:00:00-05:00,KBE,LONG,43.07,43.2
0,2016-12-15 09:30:00-05:00,2016-12-15 15:59:00-05:00,KBE,SHORT,43.55,43.85
0,2016-12-19 09:30:00-05:00,2016-12-19 09:32:00-05:00,KBE,LONG,43.13,43.09
0,2016-12-20 09:30:00-05:00,2016-12-20 15:59:00-05:00,KBE,SHORT,43.64,44.03
0,2016-12-21 09:30:00-05:00,2016-12-21 09:30:00-05:00,KBE,SHORT,44.0,44.03
0,2016-12-22 09:30:00-05:00,2016-12-22 09:30:00-05:00,KBE,SHORT,43.91,43.98
0,2016-12-23 09:30:00-05:00,2016-12-23 09:30:00-05:00,KBE,LONG,43.9,43.85
0,2016-12-27 09:30:00-05:00,2016-12-27 15:59:00-05:00,KBE,SHORT,44.03,44.2
0,2016-12-28 09:30:00-05:00,2016-12-28 09:34:00-05:00,KBE,SHORT,44.27,44.195
0,2016-12-29 09:30:00-05:00,2016-12-29 09:30:00-05:00,KBE,LONG,43.78,43.72
0,2016-12-30 09:30:00-05:00,2016-12-30 09:33:00-05:00,KBE,SHORT,43.41,43.44
0,2017-01-03 09:30:00-05:00,2017-01-03 12:38:00-05:00,KBE,SHORT,44.3,43.51
0,2017-01-04 09:30:00-05:00,2017-01-04 09:31:00-05:00,KBE,SHORT,43.77,43.87
0,2017-01-05 09:30:00-05:00,2017-01-05 09:30:00-05:00,KBE,LONG,44.34,44.09
0,2017-01-06 09:30:00-05:00,2017-01-06 09:30:00-05:00,KBE,SHORT,43.85,43.85
0,2017-01-09 09:30:00-05:00,2017-01-09 15:59:00-05:00,KBE,LONG,43.56,43.33
0,2017-01-10 09:30:00-05:00,2017-01-10 09:32:00-05:00,KBE,SHORT,43.43,43.34
0,2017-01-12 09:30:00-05:00,2017-01-12 10:08:00-05:00,KBE,LONG,43.9,43.28
0,2017-01-13 09:30:00-05:00,2017-01-13 09:40:00-05:00,KBE,SHORT,43.6,44.13
0,2017-01-17 09:30:00-05:00,2017-01-17 14:52:00-05:00,KBE,LONG,43.44,42.41
0,2017-01-18 09:30:00-05:00,2017-01-18 09:30:00-05:00,KBE,SHORT,42.42,42.49
0,2017-01-19 09:30:00-05:00,2017-01-19 09:41:00-05:00,KBE,SHORT,42.87,42.74
0,2017-01-20 09:30:00-05:00,2017-01-20 15:59:00-05:00,KBE,SHORT,42.64,42.86
0,2017-01-23 09:30:00-05:00,2017-01-23 09:37:00-05:00,KBE,LONG,42.72,42.85
0,2017-01-24 09:30:00-05:00,2017-01-24 13:49:00-05:00,KBE,SHORT,42.83,43.5
0,2017-01-25 09:30:00-05:00,2017-01-25 15:59:00-05:00,KBE,SHORT,43.89,44.19
0,2017-01-26 09:30:00-05:00,2017-01-26 09:30:00-05:00,KBE,SHORT,44.3,44.3
0,2017-01-27 09:30:00-05:00,2017-01-27 09:36:00-05:00,KBE,LONG,44.42,44.15
0,2017-01-30 09:30:00-05:00,2017-01-30 15:59:00-05:00,KBE,LONG,43.77,43.59
0,2017-01-31 09:30:00-05:00,2017-01-31 09:35:00-05:00,KBE,LONG,43.46,43.57
0,2017-02-01 09:30:00-05:00,2017-02-01 12:26:00-05:00,KBE,SHORT,43.94,43.5
0,2017-02-02 09:30:00-05:00,2017-02-02 15:59:00-05:00,KBE,LONG,43.27,43.04
0,2017-02-03 09:30:00-05:00,2017-02-03 15:59:00-05:00,KBE,SHORT,43.71,44.13
0,2017-02-06 09:30:00-05:00,2017-02-06 09:52:00-05:00,KBE,LONG,43.88,44.13
0,2017-02-07 09:30:00-05:00,2017-02-07 10:31:00-05:00,KBE,SHORT,43.96,43.9
0,2017-02-08 09:30:00-05:00,2017-02-08 15:59:00-05:00,KBE,LONG,43.4,43.23
0,2017-02-09 09:30:00-05:00,2017-02-09 10:45:00-05:00,KBE,SHORT,43.285,43.77
0,2017-02-10 09:30:00-05:00,2017-02-10 11:53:00-05:00,KBE,SHORT,44.16,43.96
0,2017-02-13 09:30:00-05:00,2017-02-13 15:59:00-05:00,KBE,SHORT,44.3,44.61
0,2017-02-15 09:30:00-05:00,2017-02-15 10:10:00-05:00,KBE,SHORT,45.6,45.36
0,2017-02-17 09:30:00-05:00,2017-02-17 15:59:00-05:00,KBE,LONG,45.17,45.25
0,2017-02-21 09:30:00-05:00,2017-02-21 13:56:00-05:00,KBE,SHORT,45.43,45.29
0,2017-02-22 09:30:00-05:00,2017-02-22 13:09:00-05:00,KBE,LONG,45.24,45.5
0,2017-02-23 09:30:00-05:00,2017-02-23 09:30:00-05:00,KBE,SHORT,45.5,45.65
0,2017-02-24 09:30:00-05:00,2017-02-24 15:59:00-05:00,KBE,LONG,44.91,45.07
0,2017-02-28 09:30:00-05:00,2017-02-28 12:07:00-05:00,KBE,LONG,45.33,45.05
0,2017-03-02 09:30:00-05:00,2017-03-02 09:30:00-05:00,KBE,SHORT,46.56,46.97
0,2017-03-03 09:30:00-05:00,2017-03-03 09:31:00-05:00,KBE,SHORT,45.53,45.53
0,2017-03-06 09:30:00-05:00,2017-03-06 15:59:00-05:00,KBE,LONG,45.49,45.46
0,2017-03-07 09:30:00-05:00,2017-03-07 09:30:00-05:00,KBE,LONG,45.57,45.5
0,2017-03-08 09:30:00-05:00,2017-03-08 11:45:00-05:00,KBE,SHORT,45.61,45.23
0,2017-03-09 09:30:00-05:00,2017-03-09 10:06:00-05:00,KBE,SHORT,45.13,45.43
0,2017-03-10 09:30:00-05:00,2017-03-10 09:35:00-05:00,KBE,SHORT,45.25,45.1
0,2017-03-13 09:30:00-04:00,2017-03-13 09:30:00-04:00,KBE,LONG,44.84,44.83
0,2017-03-14 09:30:00-04:00,2017-03-14 15:59:00-04:00,KBE,LONG,44.8,44.88
0,2017-03-15 09:30:00-04:00,2017-03-15 14:00:00-04:00,KBE,SHORT,45.025000000000006,45.07
0,2017-03-16 09:30:00-04:00,2017-03-16 15:59:00-04:00,KBE,SHORT,44.73,44.92
0,2017-03-17 09:30:00-04:00,2017-03-17 09:39:00-04:00,KBE,SHORT,44.93,44.82
0,2017-03-20 09:30:00-04:00,2017-03-20 15:59:00-04:00,KBE,LONG,44.49,43.93
0,2017-03-21 09:30:00-04:00,2017-03-21 09:41:00-04:00,KBE,SHORT,44.13,43.93
0,2017-03-22 09:30:00-04:00,2017-03-22 10:35:00-04:00,KBE,LONG,41.44,41.75
0,2017-03-24 09:30:00-04:00,2017-03-24 09:56:00-04:00,KBE,SHORT,41.99,41.94
0,2017-03-28 09:30:00-04:00,2017-03-28 09:30:00-04:00,KBE,SHORT,41.49,41.79
0,2017-03-29 09:30:00-04:00,2017-03-29 09:30:00-04:00,KBE,LONG,42.55,42.32
0,2017-03-30 09:30:00-04:00,2017-03-30 09:35:00-04:00,KBE,SHORT,42.28,42.53
0,2017-03-31 09:30:00-04:00,2017-03-31 15:59:00-04:00,KBE,LONG,43.285,43.04
0,2017-04-03 09:30:00-04:00,2017-04-03 09:32:00-04:00,KBE,SHORT,43.06,43.11
0,2017-04-04 09:30:00-04:00,2017-04-04 09:31:00-04:00,KBE,LONG,42.55,42.5
0,2017-04-05 09:30:00-04:00,2017-04-05 11:10:00-04:00,KBE,SHORT,43.12,42.72
0,2017-04-07 09:30:00-04:00,2017-04-07 13:30:00-04:00,KBE,LONG,42.36,42.49
0,2017-04-11 09:30:00-04:00,2017-04-11 10:04:00-04:00,KBE,LONG,42.03,42.11
0,2017-04-12 09:30:00-04:00,2017-04-12 09:41:00-04:00,KBE,LONG,42.31,42.35
0,2017-04-13 09:30:00-04:00,2017-04-13 10:02:00-04:00,KBE,LONG,41.62,41.81
0,2017-04-17 09:30:00-04:00,2017-04-17 09:36:00-04:00,KBE,SHORT,41.13,41.07
0,2017-04-18 09:30:00-04:00,2017-04-18 09:41:00-04:00,KBE,LONG,41.51,41.65
0,2017-04-19 09:30:00-04:00,2017-04-19 15:59:00-04:00,KBE,SHORT,41.77,41.76
0,2017-04-20 09:30:00-04:00,2017-04-20 15:59:00-04:00,KBE,SHORT,42.09,42.54
0,2017-04-21 09:30:00-04:00,2017-04-21 09:33:00-04:00,KBE,LONG,42.47,42.43
0,2017-04-25 09:30:00-04:00,2017-04-25 15:59:00-04:00,KBE,SHORT,43.48,43.43
0,2017-04-26 09:30:00-04:00,2017-04-26 09:30:00-04:00,KBE,SHORT,43.34,43.47
0,2017-04-27 09:30:00-04:00,2017-04-27 09:30:00-04:00,KBE,SHORT,43.64,43.79
0,2017-04-28 09:30:00-04:00,2017-04-28 09:30:00-04:00,KBE,LONG,43.5,43.17
0,2017-05-01 09:30:00-04:00,2017-05-01 10:00:00-04:00,KBE,SHORT,42.685,42.55
0,2017-05-03 09:30:00-04:00,2017-05-03 09:30:00-04:00,KBE,LONG,42.73,42.36
0,2017-05-04 09:30:00-04:00,2017-05-04 12:19:00-04:00,KBE,SHORT,43.37,43.06
0,2017-05-05 09:30:00-04:00,2017-05-05 09:32:00-04:00,KBE,SHORT,43.19,43.27
0,2017-05-08 09:30:00-04:00,2017-05-08 09:39:00-04:00,KBE,SHORT,43.04,43.07
0,2017-05-09 09:30:00-04:00,2017-05-09 10:42:00-04:00,KBE,SHORT,43.26,43.2
0,2017-05-10 09:30:00-04:00,2017-05-10 09:42:00-04:00,KBE,LONG,42.85,42.92
0,2017-05-11 09:30:00-04:00,2017-05-11 10:02:00-04:00,KBE,LONG,42.87,42.49
0,2017-05-12 09:30:00-04:00,2017-05-12 15:59:00-04:00,KBE,LONG,42.17,42.27
0,2017-05-15 09:30:00-04:00,2017-05-15 15:59:00-04:00,KBE,SHORT,42.38,42.71
0,2017-05-16 09:30:00-04:00,2017-05-16 09:43:00-04:00,KBE,SHORT,42.68,42.7
0,2017-05-18 09:30:00-04:00,2017-05-18 09:33:00-04:00,KBE,LONG,40.96,41.11
0,2017-05-19 09:30:00-04:00,2017-05-19 15:59:00-04:00,KBE,SHORT,41.42,41.54
0,2017-05-22 09:30:00-04:00,2017-05-22 09:41:00-04:00,KBE,SHORT,41.72,41.57
0,2017-05-23 09:30:00-04:00,2017-05-23 09:30:00-04:00,KBE,SHORT,41.69,41.84
0,2017-05-24 09:30:00-04:00,2017-05-24 09:30:00-04:00,KBE,SHORT,42.23,42.45
0,2017-05-25 09:30:00-04:00,2017-05-25 09:30:00-04:00,KBE,SHORT,42.13,42.13
0,2017-05-26 09:30:00-04:00,2017-05-26 13:08:00-04:00,KBE,LONG,41.95,42.02
0,2017-05-30 09:30:00-04:00,2017-05-30 15:59:00-04:00,KBE,LONG,41.66,41.42
0,2017-06-01 09:30:00-04:00,2017-06-01 09:37:00-04:00,KBE,SHORT,41.31,41.13
0,2017-06-02 09:30:00-04:00,2017-06-02 12:17:00-04:00,KBE,LONG,41.29,41.77
0,2017-06-05 09:30:00-04:00,2017-06-05 10:44:00-04:00,KBE,SHORT,41.41,41.71
0,2017-06-06 09:30:00-04:00,2017-06-06 15:59:00-04:00,KBE,LONG,41.09,41.18
0,2017-06-07 09:30:00-04:00,2017-06-07 15:59:00-04:00,KBE,SHORT,41.16,41.59
0,2017-06-08 09:30:00-04:00,2017-06-08 09:36:00-04:00,KBE,LONG,41.65,41.55
0,2017-06-09 09:30:00-04:00,2017-06-09 13:01:00-04:00,KBE,SHORT,42.95,43.97
0,2017-06-12 09:30:00-04:00,2017-06-12 09:33:00-04:00,KBE,SHORT,43.87,44.29
0,2017-06-13 09:30:00-04:00,2017-06-13 15:14:00-04:00,KBE,SHORT,44.15,43.92
0,2017-06-14 09:30:00-04:00,2017-06-14 15:59:00-04:00,KBE,LONG,43.88,44.0
0,2017-06-15 09:30:00-04:00,2017-06-15 09:40:00-04:00,KBE,LONG,43.72,43.99
0,2017-06-19 09:30:00-04:00,2017-06-19 15:59:00-04:00,KBE,SHORT,43.68,43.58
0,2017-06-20 09:30:00-04:00,2017-06-20 09:31:00-04:00,KBE,LONG,43.53,43.45
0,2017-06-21 09:30:00-04:00,2017-06-21 09:30:00-04:00,KBE,SHORT,43.01,43.16
0,2017-06-22 09:30:00-04:00,2017-06-22 15:59:00-04:00,KBE,LONG,42.42,42.18
0,2017-06-23 09:30:00-04:00,2017-06-23 09:41:00-04:00,KBE,SHORT,42.35,42.23
0,2017-06-26 09:30:00-04:00,2017-06-26 09:30:00-04:00,KBE,SHORT,41.9,42.03
0,2017-06-27 09:30:00-04:00,2017-06-27 15:59:00-04:00,KBE,SHORT,42.39,42.44
0,2017-06-28 09:30:00-04:00,2017-06-28 09:36:00-04:00,KBE,SHORT,42.57,42.95
0,2017-06-30 09:30:00-04:00,2017-06-30 09:35:00-04:00,KBE,SHORT,43.91,43.87
0,2017-07-03 09:30:00-04:00,2017-07-03 12:59:00-04:00,KBE,SHORT,43.66,44.5
0,2017-07-05 09:30:00-04:00,2017-07-05 09:32:00-04:00,KBE,SHORT,44.5,44.43
0,2017-07-06 09:30:00-04:00,2017-07-06 09:30:00-04:00,KBE,SHORT,44.44,44.59
0,2017-07-07 09:30:00-04:00,2017-07-07 09:35:00-04:00,KBE,SHORT,43.98,44.03
0,2017-07-10 09:30:00-04:00,2017-07-10 12:34:00-04:00,KBE,LONG,44.14,44.17
0,2017-07-11 09:30:00-04:00,2017-07-11 09:31:00-04:00,KBE,SHORT,43.7,44.02
0,2017-07-12 09:30:00-04:00,2017-07-12 09:38:00-04:00,KBE,LONG,43.795,43.84
0,2017-07-13 09:30:00-04:00,2017-07-13 09:30:00-04:00,KBE,SHORT,43.84,43.97
0,2017-07-14 09:30:00-04:00,2017-07-14 15:59:00-04:00,KBE,LONG,43.49,43.79
0,2017-07-17 09:30:00-04:00,2017-07-17 09:34:00-04:00,KBE,LONG,44.1,43.55
0,2017-07-18 09:30:00-04:00,2017-07-18 15:59:00-04:00,KBE,LONG,43.62,43.65
0,2017-07-19 09:30:00-04:00,2017-07-19 09:30:00-04:00,KBE,SHORT,43.43,43.76
0,2017-07-21 09:30:00-04:00,2017-07-21 09:30:00-04:00,KBE,LONG,43.48,43.3
0,2017-07-25 09:30:00-04:00,2017-07-25 15:59:00-04:00,KBE,SHORT,44.16,44.2
0,2017-07-27 09:30:00-04:00,2017-07-27 09:32:00-04:00,KBE,SHORT,43.45,43.46
0,2017-07-28 09:30:00-04:00,2017-07-28 09:30:00-04:00,KBE,LONG,43.43,43.12
0,2017-07-31 09:30:00-04:00,2017-07-31 15:59:00-04:00,KBE,SHORT,43.16,43.38
0,2017-08-01 09:30:00-04:00,2017-08-01 15:59:00-04:00,KBE,SHORT,43.61,43.7
0,2017-08-02 09:30:00-04:00,2017-08-02 09:30:00-04:00,KBE,SHORT,43.49,43.75
0,2017-08-03 09:30:00-04:00,2017-08-03 15:59:00-04:00,KBE,LONG,43.69,43.42
0,2017-08-04 09:30:00-04:00,2017-08-04 15:59:00-04:00,KBE,SHORT,43.77,43.83
0,2017-08-08 09:30:00-04:00,2017-08-08 09:55:00-04:00,KBE,LONG,43.64,43.56
0,2017-08-09 09:30:00-04:00,2017-08-09 15:59:00-04:00,KBE,LONG,43.45,43.2
0,2017-08-10 09:30:00-04:00,2017-08-10 15:59:00-04:00,KBE,LONG,42.79,42.09
0,2017-08-14 09:30:00-04:00,2017-08-14 15:59:00-04:00,KBE,SHORT,42.23,42.7
0,2017-08-15 09:30:00-04:00,2017-08-15 13:02:00-04:00,KBE,SHORT,42.84,42.68
0,2017-08-16 09:30:00-04:00,2017-08-16 11:25:00-04:00,KBE,SHORT,42.77,42.61
0,2017-08-17 09:30:00-04:00,2017-08-17 12:44:00-04:00,KBE,LONG,42.47,41.9
0,2017-08-18 09:30:00-04:00,2017-08-18 10:04:00-04:00,KBE,LONG,41.41,41.38
0,2017-08-21 09:30:00-04:00,2017-08-21 09:30:00-04:00,KBE,LONG,41.57,41.34
0,2017-08-22 09:30:00-04:00,2017-08-22 15:59:00-04:00,KBE,SHORT,41.4,41.7
0,2017-08-23 09:30:00-04:00,2017-08-23 09:46:00-04:00,KBE,LONG,41.41,41.66
0,2017-08-24 09:30:00-04:00,2017-08-24 09:50:00-04:00,KBE,SHORT,41.8,41.83
0,2017-08-25 09:30:00-04:00,2017-08-25 15:59:00-04:00,KBE,SHORT,41.93,42.13
0,2017-08-28 09:30:00-04:00,2017-08-28 10:02:00-04:00,KBE,SHORT,42.0,42.15
0,2017-08-29 09:30:00-04:00,2017-08-29 15:59:00-04:00,KBE,LONG,41.25,41.51
0,2017-08-30 09:30:00-04:00,2017-08-30 09:32:00-04:00,KBE,SHORT,41.47,41.62
0,2017-08-31 09:30:00-04:00,2017-08-31 12:49:00-04:00,KBE,SHORT,41.81,41.74
0,2017-09-01 09:30:00-04:00,2017-09-01 10:10:00-04:00,KBE,SHORT,41.71,42.12
0,2017-09-05 09:30:00-04:00,2017-09-05 15:59:00-04:00,KBE,LONG,41.78,40.75
0,2017-09-06 09:30:00-04:00,2017-09-06 11:47:00-04:00,KBE,SHORT,40.86,40.76
0,2017-09-07 09:30:00-04:00,2017-09-07 09:50:00-04:00,KBE,LONG,40.81,40.55
0,2017-09-11 09:30:00-04:00,2017-09-11 15:59:00-04:00,KBE,SHORT,40.5,41.23
0,2017-09-12 09:30:00-04:00,2017-09-12 12:10:00-04:00,KBE,SHORT,41.23,42.11
0,2017-09-13 09:30:00-04:00,2017-09-13 10:20:00-04:00,KBE,LONG,42.1,42.11
