,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-10-21 09:30:00-04:00,2016-10-21 09:35:00-04:00,XLK,SHORT,47.44,47.43
0,2016-10-24 09:30:00-04:00,2016-10-24 15:59:00-04:00,XLK,SHORT,47.74,48.02
0,2016-10-25 09:30:00-04:00,2016-10-25 09:30:00-04:00,XLK,SHORT,47.99,48.01
0,2016-10-26 09:30:00-04:00,2016-10-26 15:59:00-04:00,XLK,LONG,47.47,47.56
0,2016-10-27 09:30:00-04:00,2016-10-27 10:21:00-04:00,XLK,SHORT,47.74,47.6
0,2016-10-28 09:30:00-04:00,2016-10-28 13:36:00-04:00,XLK,SHORT,47.61,47.53
0,2016-10-31 09:30:00-04:00,2016-10-31 15:59:00-04:00,XLK,SHORT,47.56,47.48
0,2016-11-01 09:30:00-04:00,2016-11-01 09:40:00-04:00,XLK,SHORT,47.5,47.46
0,2016-11-03 09:30:00-04:00,2016-11-03 15:59:00-04:00,XLK,LONG,46.59,46.32
0,2016-11-04 09:30:00-04:00,2016-11-04 10:21:00-04:00,XLK,LONG,46.23,46.29
0,2016-11-07 09:30:00-05:00,2016-11-07 15:59:00-05:00,XLK,SHORT,46.86,47.19
0,2016-11-08 09:30:00-05:00,2016-11-08 11:05:00-05:00,XLK,LONG,47.14,47.15
0,2016-11-09 09:30:00-05:00,2016-11-09 15:18:00-05:00,XLK,LONG,46.65,47.36
0,2016-11-10 09:30:00-05:00,2016-11-10 09:53:00-05:00,XLK,SHORT,47.56,47.35
0,2016-11-11 09:30:00-05:00,2016-11-11 09:32:00-05:00,XLK,LONG,46.45,46.55
0,2016-11-15 09:30:00-05:00,2016-11-15 15:59:00-05:00,XLK,SHORT,46.33,46.7
0,2016-11-16 09:30:00-05:00,2016-11-16 09:36:00-05:00,XLK,LONG,46.58,46.67
0,2016-11-17 09:30:00-05:00,2016-11-17 09:30:00-05:00,XLK,SHORT,47.11,47.14
0,2016-11-18 09:30:00-05:00,2016-11-18 10:19:00-05:00,XLK,SHORT,47.5,47.43
0,2016-11-21 09:30:00-05:00,2016-11-21 15:59:00-05:00,XLK,SHORT,47.49,47.86
0,2016-11-22 09:30:00-05:00,2016-11-22 15:59:00-05:00,XLK,SHORT,47.97,48.03
0,2016-11-23 09:30:00-05:00,2016-11-23 15:59:00-05:00,XLK,LONG,47.9,47.78
0,2016-12-01 09:30:00-05:00,2016-12-01 09:30:00-05:00,XLK,LONG,47.46,47.45
0,2016-12-05 09:30:00-05:00,2016-12-05 15:59:00-05:00,XLK,SHORT,46.91,47.14
0,2016-12-06 09:30:00-05:00,2016-12-06 09:34:00-05:00,XLK,SHORT,47.2,47.16
0,2016-12-09 09:30:00-05:00,2016-12-09 15:59:00-05:00,XLK,SHORT,48.43,48.62
0,2016-12-12 09:30:00-05:00,2016-12-12 15:59:00-05:00,XLK,LONG,48.51,48.49
0,2016-12-13 09:30:00-05:00,2016-12-13 13:19:00-05:00,XLK,SHORT,48.71,49.27
0,2016-12-16 09:30:00-05:00,2016-12-16 09:38:00-05:00,XLK,SHORT,49.04,48.93
0,2016-12-20 09:30:00-05:00,2016-12-20 15:59:00-05:00,XLK,SHORT,49.08,49.11
0,2016-12-23 09:30:00-05:00,2016-12-23 09:47:00-05:00,XLK,LONG,48.9,48.92
0,2016-12-27 09:30:00-05:00,2016-12-27 09:45:00-05:00,XLK,SHORT,49.0,49.2
0,2016-12-28 09:30:00-05:00,2016-12-28 09:40:00-05:00,XLK,SHORT,49.22,49.16
0,2016-12-30 09:30:00-05:00,2016-12-30 09:34:00-05:00,XLK,SHORT,48.82,48.78
0,2017-01-03 09:30:00-05:00,2017-01-03 15:59:00-05:00,XLK,SHORT,48.64,48.75
0,2017-01-11 09:30:00-05:00,2017-01-11 09:34:00-05:00,XLK,LONG,49.35,49.36
0,2017-01-12 09:30:00-05:00,2017-01-12 15:59:00-05:00,XLK,LONG,49.43,49.55
0,2017-01-17 09:30:00-05:00,2017-01-17 15:59:00-05:00,XLK,LONG,49.5,49.48
0,2017-01-18 09:30:00-05:00,2017-01-18 09:35:00-05:00,XLK,SHORT,49.58,49.5
0,2017-01-20 09:30:00-05:00,2017-01-20 15:59:00-05:00,XLK,SHORT,49.73,49.77
0,2017-01-25 09:30:00-05:00,2017-01-25 15:59:00-05:00,XLK,SHORT,50.43,50.68
0,2017-01-27 09:30:00-05:00,2017-01-27 15:59:00-05:00,XLK,SHORT,50.74,50.75
0,2017-01-30 09:30:00-05:00,2017-01-30 15:59:00-05:00,XLK,LONG,50.5,50.34
0,2017-01-31 09:30:00-05:00,2017-01-31 15:59:00-05:00,XLK,LONG,50.12,50.06
0,2017-02-01 09:30:00-05:00,2017-02-01 15:59:00-05:00,XLK,SHORT,50.58,50.42
0,2017-02-02 09:30:00-05:00,2017-02-02 09:57:00-05:00,XLK,LONG,50.27,50.38
0,2017-02-03 09:30:00-05:00,2017-02-03 15:59:00-05:00,XLK,SHORT,50.57,50.66
0,2017-02-06 09:30:00-05:00,2017-02-06 11:22:00-05:00,XLK,LONG,50.62,50.67
0,2017-02-07 09:30:00-05:00,2017-02-07 15:59:00-05:00,XLK,SHORT,50.81,50.9
0,2017-02-10 09:30:00-05:00,2017-02-10 10:05:00-05:00,XLK,SHORT,51.265,51.19
0,2017-02-13 09:30:00-05:00,2017-02-13 15:59:00-05:00,XLK,SHORT,51.41,51.53
0,2017-02-14 09:30:00-05:00,2017-02-14 10:37:00-05:00,XLK,LONG,51.52,51.36
0,2017-02-16 09:30:00-05:00,2017-02-16 10:55:00-05:00,XLK,SHORT,51.96,51.9
0,2017-02-17 09:30:00-05:00,2017-02-17 14:31:00-05:00,XLK,LONG,51.96,52.01
0,2017-02-21 09:30:00-05:00,2017-02-21 15:59:00-05:00,XLK,SHORT,52.25,52.46
0,2017-02-24 09:30:00-05:00,2017-02-24 15:25:00-05:00,XLK,LONG,52.21,52.53
0,2017-02-28 09:30:00-05:00,2017-02-28 15:59:00-05:00,XLK,LONG,52.54,52.37
0,2017-03-01 09:30:00-05:00,2017-03-01 15:59:00-05:00,XLK,SHORT,52.68,53.1
0,2017-03-03 09:30:00-05:00,2017-03-03 09:36:00-05:00,XLK,LONG,52.73,52.73
0,2017-03-06 09:30:00-05:00,2017-03-06 15:43:00-05:00,XLK,LONG,52.66,52.84
0,2017-03-10 09:30:00-05:00,2017-03-10 15:59:00-05:00,XLK,SHORT,53.07,53.11
0,2017-03-14 09:30:00-04:00,2017-03-14 10:40:00-04:00,XLK,LONG,53.12,52.89
0,2017-03-15 09:30:00-04:00,2017-03-15 09:37:00-04:00,XLK,SHORT,53.12,53.04
0,2017-03-16 09:30:00-04:00,2017-03-16 11:36:00-04:00,XLK,SHORT,53.59,53.4
0,2017-03-17 09:30:00-04:00,2017-03-17 15:59:00-04:00,XLK,SHORT,53.42,53.35
0,2017-03-21 09:30:00-04:00,2017-03-21 10:16:00-04:00,XLK,SHORT,53.57,53.38
0,2017-03-23 09:30:00-04:00,2017-03-23 11:15:00-04:00,XLK,LONG,52.83,52.95
0,2017-03-24 09:30:00-04:00,2017-03-24 14:48:00-04:00,XLK,SHORT,53.01,52.83
0,2017-03-27 09:30:00-04:00,2017-03-27 12:52:00-04:00,XLK,LONG,52.44,52.84
0,2017-03-28 09:30:00-04:00,2017-03-28 09:35:00-04:00,XLK,LONG,52.81,52.83
0,2017-04-04 09:30:00-04:00,2017-04-04 14:07:00-04:00,XLK,LONG,53.06,53.24
0,2017-04-05 09:30:00-04:00,2017-04-05 10:43:00-04:00,XLK,SHORT,53.38,53.56
0,2017-04-07 09:30:00-04:00,2017-04-07 09:35:00-04:00,XLK,LONG,53.05,53.03
0,2017-04-11 09:30:00-04:00,2017-04-11 09:46:00-04:00,XLK,LONG,52.86,52.64
0,2017-04-12 09:30:00-04:00,2017-04-12 11:36:00-04:00,XLK,LONG,52.73,52.57
0,2017-04-13 09:30:00-04:00,2017-04-13 09:36:00-04:00,XLK,LONG,52.5,52.56
0,2017-04-17 09:30:00-04:00,2017-04-17 15:59:00-04:00,XLK,SHORT,52.51,52.84
0,2017-04-18 09:30:00-04:00,2017-04-18 09:55:00-04:00,XLK,LONG,52.7,52.83
0,2017-04-19 09:30:00-04:00,2017-04-19 14:15:00-04:00,XLK,SHORT,52.93,52.83
0,2017-04-20 09:30:00-04:00,2017-04-20 15:59:00-04:00,XLK,SHORT,52.91,53.29
0,2017-04-24 09:30:00-04:00,2017-04-24 15:59:00-04:00,XLK,SHORT,53.73,53.8
0,2017-04-25 09:30:00-04:00,2017-04-25 15:59:00-04:00,XLK,SHORT,53.99,54.11
0,2017-04-27 09:30:00-04:00,2017-04-27 15:59:00-04:00,XLK,SHORT,54.19,54.26
0,2017-04-28 09:30:00-04:00,2017-04-28 10:09:00-04:00,XLK,SHORT,54.46,54.28
0,2017-05-01 09:30:00-04:00,2017-05-01 15:59:00-04:00,XLK,SHORT,54.52,54.8
0,2017-05-02 09:30:00-04:00,2017-05-02 09:43:00-04:00,XLK,SHORT,54.89,54.79
0,2017-05-03 09:30:00-04:00,2017-05-03 15:59:00-04:00,XLK,LONG,54.72,54.76
0,2017-05-05 09:30:00-04:00,2017-05-05 10:25:00-04:00,XLK,SHORT,54.85,54.79
0,2017-05-09 09:30:00-04:00,2017-05-09 15:37:00-04:00,XLK,SHORT,55.29,55.23
0,2017-05-10 09:30:00-04:00,2017-05-10 10:04:00-04:00,XLK,SHORT,55.37,55.28
0,2017-05-11 09:30:00-04:00,2017-05-11 15:59:00-04:00,XLK,LONG,55.33,55.4
0,2017-05-16 09:30:00-04:00,2017-05-16 10:26:00-04:00,XLK,SHORT,55.99,55.88
0,2017-05-17 09:30:00-04:00,2017-05-17 15:59:00-04:00,XLK,LONG,55.6,54.61
0,2017-05-18 09:30:00-04:00,2017-05-18 09:36:00-04:00,XLK,LONG,54.43,54.56
0,2017-05-19 09:30:00-04:00,2017-05-19 15:59:00-04:00,XLK,SHORT,55.185,55.23
0,2017-05-22 09:30:00-04:00,2017-05-22 15:59:00-04:00,XLK,SHORT,55.37,55.72
0,2017-05-23 09:30:00-04:00,2017-05-23 09:46:00-04:00,XLK,SHORT,55.9,55.72
0,2017-05-24 09:30:00-04:00,2017-05-24 15:59:00-04:00,XLK,SHORT,55.95,55.99
0,2017-05-25 09:30:00-04:00,2017-05-25 15:59:00-04:00,XLK,SHORT,56.17,56.41
0,2017-05-31 09:30:00-04:00,2017-05-31 09:54:00-04:00,XLK,SHORT,56.81,56.63
0,2017-06-01 09:30:00-04:00,2017-06-01 10:01:00-04:00,XLK,SHORT,56.63,56.49
0,2017-06-02 09:30:00-04:00,2017-06-02 15:59:00-04:00,XLK,SHORT,56.84,57.16
0,2017-06-06 09:30:00-04:00,2017-06-06 09:33:00-04:00,XLK,LONG,57.17,57.195
0,2017-06-07 09:30:00-04:00,2017-06-07 12:47:00-04:00,XLK,SHORT,57.28,57.16
0,2017-06-08 09:30:00-04:00,2017-06-08 09:38:00-04:00,XLK,SHORT,57.43,57.33
0,2017-06-09 09:30:00-04:00,2017-06-09 09:38:00-04:00,XLK,SHORT,57.52,57.46
0,2017-06-12 09:30:00-04:00,2017-06-12 15:59:00-04:00,XLK,LONG,55.39,55.66
0,2017-06-13 09:30:00-04:00,2017-06-13 15:59:00-04:00,XLK,SHORT,56.06,56.02
0,2017-06-14 09:30:00-04:00,2017-06-14 10:15:00-04:00,XLK,SHORT,56.3,56.1
0,2017-06-15 09:30:00-04:00,2017-06-15 15:59:00-04:00,XLK,LONG,55.18,55.56
0,2017-06-19 09:30:00-04:00,2017-06-19 15:59:00-04:00,XLK,SHORT,55.67,56.05
0,2017-06-21 09:30:00-04:00,2017-06-21 15:59:00-04:00,XLK,SHORT,55.8,55.94
0,2017-06-22 09:30:00-04:00,2017-06-22 09:35:00-04:00,XLK,SHORT,56.07,56.01
0,2017-06-26 09:30:00-04:00,2017-06-26 10:40:00-04:00,XLK,SHORT,56.52,56.3
0,2017-06-27 09:30:00-04:00,2017-06-27 15:59:00-04:00,XLK,LONG,55.73,55.13
0,2017-06-28 09:30:00-04:00,2017-06-28 09:38:00-04:00,XLK,SHORT,55.27,55.09
0,2017-06-29 09:30:00-04:00,2017-06-29 11:26:00-04:00,XLK,LONG,55.47,54.83
0,2017-06-30 09:30:00-04:00,2017-06-30 10:11:00-04:00,XLK,SHORT,54.99,54.79
0,2017-07-03 09:30:00-04:00,2017-07-03 10:24:00-04:00,XLK,SHORT,54.974999999999994,54.75
0,2017-07-05 09:30:00-04:00,2017-07-05 15:59:00-04:00,XLK,SHORT,54.52,54.91
0,2017-07-06 09:30:00-04:00,2017-07-06 15:59:00-04:00,XLK,LONG,54.49,54.41
0,2017-07-07 09:30:00-04:00,2017-07-07 13:32:00-04:00,XLK,SHORT,54.57,55.14
0,2017-07-12 09:30:00-04:00,2017-07-12 15:59:00-04:00,XLK,SHORT,55.94,56.25
0,2017-07-14 09:30:00-04:00,2017-07-14 15:59:00-04:00,XLK,SHORT,56.56,56.86
0,2017-07-17 09:30:00-04:00,2017-07-17 09:41:00-04:00,XLK,SHORT,56.91,56.89
0,2017-07-18 09:30:00-04:00,2017-07-18 10:21:00-04:00,XLK,LONG,56.76,56.87
0,2017-07-19 09:30:00-04:00,2017-07-19 15:59:00-04:00,XLK,SHORT,57.19,57.42
0,2017-07-20 09:30:00-04:00,2017-07-20 09:38:00-04:00,XLK,SHORT,57.55,57.46
0,2017-07-21 09:30:00-04:00,2017-07-21 15:59:00-04:00,XLK,LONG,57.32,57.43
0,2017-07-25 09:30:00-04:00,2017-07-25 15:59:00-04:00,XLK,LONG,57.4,57.48
0,2017-07-26 09:30:00-04:00,2017-07-26 15:59:00-04:00,XLK,SHORT,57.76,57.7
0,2017-07-27 09:30:00-04:00,2017-07-27 12:41:00-04:00,XLK,SHORT,58.08,57.73
0,2017-07-28 09:30:00-04:00,2017-07-28 09:43:00-04:00,XLK,LONG,57.29,57.48
0,2017-07-31 09:30:00-04:00,2017-07-31 09:54:00-04:00,XLK,SHORT,57.54,57.44
0,2017-08-01 09:30:00-04:00,2017-08-01 15:59:00-04:00,XLK,SHORT,57.415,57.44
0,2017-08-02 09:30:00-04:00,2017-08-02 10:27:00-04:00,XLK,SHORT,58.01,57.53
0,2017-08-03 09:30:00-04:00,2017-08-03 09:30:00-04:00,XLK,SHORT,57.66,57.68
0,2017-08-04 09:30:00-04:00,2017-08-04 15:59:00-04:00,XLK,SHORT,57.59,57.62
0,2017-08-07 09:30:00-04:00,2017-08-07 11:39:00-04:00,XLK,SHORT,57.71,57.86
0,2017-08-08 09:30:00-04:00,2017-08-08 09:57:00-04:00,XLK,LONG,57.87,57.94
0,2017-08-09 09:30:00-04:00,2017-08-09 12:21:00-04:00,XLK,LONG,57.56,57.84
0,2017-08-10 09:30:00-04:00,2017-08-10 15:59:00-04:00,XLK,LONG,57.57,56.72
0,2017-08-11 09:30:00-04:00,2017-08-11 10:01:00-04:00,XLK,SHORT,56.8,56.96
0,2017-08-14 09:30:00-04:00,2017-08-14 15:59:00-04:00,XLK,SHORT,57.59,58.02
0,2017-08-15 09:30:00-04:00,2017-08-15 09:44:00-04:00,XLK,SHORT,58.12,58.02
0,2017-08-16 09:30:00-04:00,2017-08-16 09:40:00-04:00,XLK,SHORT,58.22,58.14
0,2017-08-17 09:30:00-04:00,2017-08-17 12:57:00-04:00,XLK,LONG,58.08,57.48
0,2017-08-22 09:30:00-04:00,2017-08-22 15:59:00-04:00,XLK,SHORT,57.335,57.88
0,2017-08-23 09:30:00-04:00,2017-08-23 11:22:00-04:00,XLK,LONG,57.62,57.87
0,2017-08-24 09:30:00-04:00,2017-08-24 09:44:00-04:00,XLK,SHORT,57.894999999999996,57.79
0,2017-08-25 09:30:00-04:00,2017-08-25 11:03:00-04:00,XLK,SHORT,57.88,57.73
0,2017-08-28 09:30:00-04:00,2017-08-28 09:51:00-04:00,XLK,SHORT,57.83,57.69
0,2017-08-29 09:30:00-04:00,2017-08-29 10:42:00-04:00,XLK,LONG,57.33,57.82
0,2017-08-30 09:30:00-04:00,2017-08-30 09:34:00-04:00,XLK,SHORT,58.08,58.08
0,2017-08-31 09:30:00-04:00,2017-08-31 15:59:00-04:00,XLK,SHORT,58.6,58.78
0,2017-09-01 09:30:00-04:00,2017-09-01 09:56:00-04:00,XLK,SHORT,58.94,58.82
0,2017-09-05 09:30:00-04:00,2017-09-05 12:30:00-04:00,XLK,LONG,58.6,58.09
0,2017-09-06 09:30:00-04:00,2017-09-06 10:19:00-04:00,XLK,SHORT,58.44,58.29
0,2017-09-07 09:30:00-04:00,2017-09-07 10:04:00-04:00,XLK,SHORT,58.44,58.33
0,2017-09-08 09:30:00-04:00,2017-09-08 14:46:00-04:00,XLK,LONG,58.46,58.15
0,2017-09-11 09:30:00-04:00,2017-09-11 15:59:00-04:00,XLK,SHORT,58.48,58.84
0,2017-09-12 09:30:00-04:00,2017-09-12 09:56:00-04:00,XLK,SHORT,59.02,58.85
0,2017-09-13 09:30:00-04:00,2017-09-13 15:59:00-04:00,XLK,LONG,58.86,58.9
0,2017-09-14 09:30:00-04:00,2017-09-14 11:01:00-04:00,XLK,LONG,58.73,58.89
0,2017-09-15 09:30:00-04:00,2017-09-15 10:34:00-04:00,XLK,LONG,58.46,58.51
0,2017-09-18 09:30:00-04:00,2017-09-18 14:18:00-04:00,XLK,SHORT,58.84,58.74
0,2017-09-19 09:30:00-04:00,2017-09-19 09:41:00-04:00,XLK,SHORT,58.89,58.79
0,2017-09-22 09:30:00-04:00,2017-09-22 09:39:00-04:00,XLK,LONG,58.31,58.48
0,2017-09-25 09:30:00-04:00,2017-09-25 10:56:00-04:00,XLK,LONG,58.3,57.81
0,2017-09-26 09:30:00-04:00,2017-09-26 15:59:00-04:00,XLK,SHORT,58.13,58.03
0,2017-09-27 09:30:00-04:00,2017-09-27 15:59:00-04:00,XLK,SHORT,58.3,58.66
0,2017-09-28 09:30:00-04:00,2017-09-28 10:41:00-04:00,XLK,LONG,58.495000000000005,58.63
0,2017-09-29 09:30:00-04:00,2017-09-29 12:29:00-04:00,XLK,SHORT,58.76,59.08
0,2017-10-02 09:30:00-04:00,2017-10-02 11:46:00-04:00,XLK,SHORT,59.25,59.1
0,2017-10-03 09:30:00-04:00,2017-10-03 15:59:00-04:00,XLK,SHORT,59.21,59.32
0,2017-10-04 09:30:00-04:00,2017-10-04 12:15:00-04:00,XLK,LONG,59.22,59.29
0,2017-10-05 09:30:00-04:00,2017-10-05 15:59:00-04:00,XLK,SHORT,59.48,59.84
0,2017-10-06 09:30:00-04:00,2017-10-06 12:32:00-04:00,XLK,LONG,59.66,59.85
0,2017-10-09 09:30:00-04:00,2017-10-09 15:59:00-04:00,XLK,SHORT,60.04,60.09
0,2017-10-10 09:30:00-04:00,2017-10-10 10:15:00-04:00,XLK,SHORT,60.24,60.11
0,2017-10-12 09:30:00-04:00,2017-10-12 09:52:00-04:00,XLK,LONG,60.27,60.36
0,2017-10-13 09:30:00-04:00,2017-10-13 15:59:00-04:00,XLK,SHORT,60.47,60.47
0,2017-10-16 09:30:00-04:00,2017-10-16 15:59:00-04:00,XLK,SHORT,60.61,60.73
0,2017-10-18 09:30:00-04:00,2017-10-18 09:55:00-04:00,XLK,SHORT,60.88,60.73
0,2017-10-19 09:30:00-04:00,2017-10-19 15:59:00-04:00,XLK,LONG,60.55,60.66
0,2017-10-20 09:30:00-04:00,2017-10-20 15:59:00-04:00,XLK,SHORT,61.05,61.02
0,2017-10-23 09:30:00-04:00,2017-10-23 10:05:00-04:00,XLK,SHORT,61.21,61.12
0,2017-10-24 09:30:00-04:00,2017-10-24 09:39:00-04:00,XLK,SHORT,60.88,60.81
0,2017-10-25 09:30:00-04:00,2017-10-25 09:41:00-04:00,XLK,LONG,60.85,60.95
0,2017-10-26 09:30:00-04:00,2017-10-26 15:59:00-04:00,XLK,SHORT,61.05,60.92
0,2017-10-27 09:30:00-04:00,2017-10-27 15:59:00-04:00,XLK,SHORT,61.91,62.53
0,2017-10-31 09:30:00-04:00,2017-10-31 09:55:00-04:00,XLK,SHORT,62.88,62.69
0,2017-11-01 09:30:00-04:00,2017-11-01 10:15:00-04:00,XLK,SHORT,63.29,62.97
0,2017-11-03 09:30:00-04:00,2017-11-03 10:13:00-04:00,XLK,SHORT,63.41,63.01
0,2017-11-07 09:30:00-05:00,2017-11-07 09:35:00-05:00,XLK,SHORT,63.66,63.64
0,2017-11-09 09:30:00-05:00,2017-11-09 15:59:00-05:00,XLK,LONG,63.52,63.54
0,2017-11-10 09:30:00-05:00,2017-11-10 14:12:00-05:00,XLK,LONG,63.44,63.5
0,2017-11-13 09:30:00-05:00,2017-11-13 10:10:00-05:00,XLK,LONG,63.27,63.46
0,2017-11-14 09:30:00-05:00,2017-11-14 15:59:00-05:00,XLK,LONG,63.29,63.33
0,2017-11-15 09:30:00-05:00,2017-11-15 15:59:00-05:00,XLK,LONG,63.1,62.81
0,2017-11-16 09:30:00-05:00,2017-11-16 15:59:00-05:00,XLK,SHORT,63.33,63.76
0,2017-11-17 09:30:00-05:00,2017-11-17 11:10:00-05:00,XLK,LONG,63.69,63.48
0,2017-11-20 09:30:00-05:00,2017-11-20 15:59:00-05:00,XLK,SHORT,63.46,63.57
0,2017-11-21 09:30:00-05:00,2017-11-21 15:59:00-05:00,XLK,SHORT,63.83,64.23
0,2017-11-24 09:30:00-05:00,2017-11-24 11:40:00-05:00,XLK,SHORT,64.24,64.47
0,2017-11-27 09:30:00-05:00,2017-11-27 09:47:00-05:00,XLK,LONG,64.44,64.48
0,2017-11-28 09:30:00-05:00,2017-11-28 13:56:00-05:00,XLK,SHORT,64.58,64.49
0,2017-11-29 09:30:00-05:00,2017-11-29 09:38:00-05:00,XLK,LONG,64.6,64.32
0,2017-11-30 09:30:00-05:00,2017-11-30 15:59:00-05:00,XLK,SHORT,63.59,63.89
0,2017-12-01 09:30:00-05:00,2017-12-01 10:17:00-05:00,XLK,LONG,63.52,63.78
0,2017-12-04 09:30:00-05:00,2017-12-04 09:57:00-05:00,XLK,SHORT,63.88,63.57
0,2017-12-05 09:30:00-05:00,2017-12-05 09:30:00-05:00,XLK,LONG,62.36,62.36
0,2017-12-06 09:30:00-05:00,2017-12-06 09:37:00-05:00,XLK,LONG,62.25,62.48
0,2017-12-07 09:30:00-05:00,2017-12-07 10:31:00-05:00,XLK,SHORT,62.974999999999994,63.25
0,2017-12-08 09:30:00-05:00,2017-12-08 15:59:00-05:00,XLK,SHORT,63.69,63.58
