,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2016-12-27 09:30:00-05:00,2016-12-27 09:35:00-05:00,XLK,SHORT,49.0,49.1
0,2016-12-28 09:30:00-05:00,2016-12-28 09:40:00-05:00,XLK,SHORT,49.22,49.16
0,2016-12-30 09:30:00-05:00,2016-12-30 09:34:00-05:00,XLK,SHORT,48.82,48.78
0,2017-01-03 09:30:00-05:00,2017-01-03 15:59:00-05:00,XLK,SHORT,48.64,48.75
0,2017-01-11 09:30:00-05:00,2017-01-11 09:34:00-05:00,XLK,LONG,49.35,49.36
0,2017-01-12 09:30:00-05:00,2017-01-12 09:50:00-05:00,XLK,LONG,49.43,49.29
0,2017-01-17 09:30:00-05:00,2017-01-17 14:36:00-05:00,XLK,LONG,49.5,49.41
0,2017-01-18 09:30:00-05:00,2017-01-18 09:35:00-05:00,XLK,SHORT,49.58,49.5
0,2017-01-20 09:30:00-05:00,2017-01-20 15:59:00-05:00,XLK,SHORT,49.73,49.77
0,2017-01-25 09:30:00-05:00,2017-01-25 15:59:00-05:00,XLK,SHORT,50.43,50.68
0,2017-01-27 09:30:00-05:00,2017-01-27 15:59:00-05:00,XLK,SHORT,50.74,50.75
0,2017-01-30 09:30:00-05:00,2017-01-30 09:35:00-05:00,XLK,LONG,50.5,50.44
0,2017-01-31 09:30:00-05:00,2017-01-31 10:03:00-05:00,XLK,LONG,50.12,49.99
0,2017-02-01 09:30:00-05:00,2017-02-01 15:59:00-05:00,XLK,SHORT,50.58,50.42
0,2017-02-02 09:30:00-05:00,2017-02-02 09:32:00-05:00,XLK,LONG,50.27,50.2
0,2017-02-03 09:30:00-05:00,2017-02-03 10:26:00-05:00,XLK,SHORT,50.57,50.74
0,2017-02-06 09:30:00-05:00,2017-02-06 09:35:00-05:00,XLK,LONG,50.62,50.58
0,2017-02-07 09:30:00-05:00,2017-02-07 10:43:00-05:00,XLK,SHORT,50.81,50.93
0,2017-02-10 09:30:00-05:00,2017-02-10 10:05:00-05:00,XLK,SHORT,51.265,51.19
0,2017-02-13 09:30:00-05:00,2017-02-13 10:06:00-05:00,XLK,SHORT,51.41,51.51
0,2017-02-14 09:30:00-05:00,2017-02-14 10:04:00-05:00,XLK,LONG,51.52,51.43
0,2017-02-16 09:30:00-05:00,2017-02-16 09:40:00-05:00,XLK,SHORT,51.96,52.05
0,2017-02-17 09:30:00-05:00,2017-02-17 14:31:00-05:00,XLK,LONG,51.96,52.01
0,2017-02-21 09:30:00-05:00,2017-02-21 10:11:00-05:00,XLK,SHORT,52.25,52.42
0,2017-02-24 09:30:00-05:00,2017-02-24 15:25:00-05:00,XLK,LONG,52.21,52.53
0,2017-02-28 09:30:00-05:00,2017-02-28 12:16:00-05:00,XLK,LONG,52.54,52.38
0,2017-03-01 09:30:00-05:00,2017-03-01 12:01:00-05:00,XLK,SHORT,52.68,52.96
0,2017-03-03 09:30:00-05:00,2017-03-03 09:36:00-05:00,XLK,LONG,52.73,52.73
0,2017-03-06 09:30:00-05:00,2017-03-06 15:43:00-05:00,XLK,LONG,52.66,52.84
0,2017-03-10 09:30:00-05:00,2017-03-10 15:59:00-05:00,XLK,SHORT,53.07,53.11
0,2017-03-14 09:30:00-04:00,2017-03-14 09:56:00-04:00,XLK,LONG,53.12,53.0
0,2017-03-15 09:30:00-04:00,2017-03-15 09:37:00-04:00,XLK,SHORT,53.12,53.04
0,2017-03-16 09:30:00-04:00,2017-03-16 11:36:00-04:00,XLK,SHORT,53.59,53.4
0,2017-03-17 09:30:00-04:00,2017-03-17 15:59:00-04:00,XLK,SHORT,53.42,53.35
0,2017-03-21 09:30:00-04:00,2017-03-21 10:16:00-04:00,XLK,SHORT,53.57,53.38
0,2017-03-23 09:30:00-04:00,2017-03-23 11:15:00-04:00,XLK,LONG,52.83,52.95
0,2017-03-24 09:30:00-04:00,2017-03-24 09:45:00-04:00,XLK,SHORT,53.01,53.12
0,2017-03-27 09:30:00-04:00,2017-03-27 12:52:00-04:00,XLK,LONG,52.44,52.84
0,2017-03-28 09:30:00-04:00,2017-03-28 09:35:00-04:00,XLK,LONG,52.81,52.83
0,2017-04-04 09:30:00-04:00,2017-04-04 14:07:00-04:00,XLK,LONG,53.06,53.24
0,2017-04-05 09:30:00-04:00,2017-04-05 09:42:00-04:00,XLK,SHORT,53.38,53.43
0,2017-04-07 09:30:00-04:00,2017-04-07 09:35:00-04:00,XLK,LONG,53.05,53.03
0,2017-04-11 09:30:00-04:00,2017-04-11 09:41:00-04:00,XLK,LONG,52.86,52.78
0,2017-04-12 09:30:00-04:00,2017-04-12 09:35:00-04:00,XLK,LONG,52.73,52.66
0,2017-04-13 09:30:00-04:00,2017-04-13 09:36:00-04:00,XLK,LONG,52.5,52.56
0,2017-04-17 09:30:00-04:00,2017-04-17 10:06:00-04:00,XLK,SHORT,52.51,52.64
0,2017-04-18 09:30:00-04:00,2017-04-18 09:55:00-04:00,XLK,LONG,52.7,52.83
0,2017-04-19 09:30:00-04:00,2017-04-19 09:39:00-04:00,XLK,SHORT,52.93,53.01
0,2017-04-20 09:30:00-04:00,2017-04-20 11:49:00-04:00,XLK,SHORT,52.91,53.08
0,2017-04-24 09:30:00-04:00,2017-04-24 15:59:00-04:00,XLK,SHORT,53.73,53.8
0,2017-04-25 09:30:00-04:00,2017-04-25 15:59:00-04:00,XLK,SHORT,53.99,54.11
0,2017-04-27 09:30:00-04:00,2017-04-27 15:59:00-04:00,XLK,SHORT,54.19,54.26
0,2017-04-28 09:30:00-04:00,2017-04-28 10:09:00-04:00,XLK,SHORT,54.46,54.28
0,2017-05-01 09:30:00-04:00,2017-05-01 14:00:00-04:00,XLK,SHORT,54.52,54.79
0,2017-05-02 09:30:00-04:00,2017-05-02 09:43:00-04:00,XLK,SHORT,54.89,54.79
0,2017-05-03 09:30:00-04:00,2017-05-03 09:38:00-04:00,XLK,LONG,54.72,54.65
0,2017-05-05 09:30:00-04:00,2017-05-05 10:25:00-04:00,XLK,SHORT,54.85,54.79
0,2017-05-09 09:30:00-04:00,2017-05-09 10:00:00-04:00,XLK,SHORT,55.29,55.33
0,2017-05-10 09:30:00-04:00,2017-05-10 10:04:00-04:00,XLK,SHORT,55.37,55.28
0,2017-05-11 09:30:00-04:00,2017-05-11 09:56:00-04:00,XLK,LONG,55.33,55.21
0,2017-05-16 09:30:00-04:00,2017-05-16 10:26:00-04:00,XLK,SHORT,55.99,55.88
0,2017-05-17 09:30:00-04:00,2017-05-17 10:55:00-04:00,XLK,LONG,55.6,55.16
0,2017-05-18 09:30:00-04:00,2017-05-18 09:36:00-04:00,XLK,LONG,54.43,54.56
0,2017-05-19 09:30:00-04:00,2017-05-19 15:59:00-04:00,XLK,SHORT,55.185,55.23
0,2017-05-22 09:30:00-04:00,2017-05-22 09:39:00-04:00,XLK,SHORT,55.37,55.49
0,2017-05-23 09:30:00-04:00,2017-05-23 09:46:00-04:00,XLK,SHORT,55.9,55.72
0,2017-05-24 09:30:00-04:00,2017-05-24 15:59:00-04:00,XLK,SHORT,55.95,55.99
0,2017-05-25 09:30:00-04:00,2017-05-25 12:21:00-04:00,XLK,SHORT,56.17,56.35
0,2017-05-31 09:30:00-04:00,2017-05-31 09:54:00-04:00,XLK,SHORT,56.81,56.63
0,2017-06-01 09:30:00-04:00,2017-06-01 10:01:00-04:00,XLK,SHORT,56.63,56.49
0,2017-06-02 09:30:00-04:00,2017-06-02 13:26:00-04:00,XLK,SHORT,56.84,57.07
0,2017-06-06 09:30:00-04:00,2017-06-06 09:33:00-04:00,XLK,LONG,57.17,57.195
0,2017-06-07 09:30:00-04:00,2017-06-07 09:37:00-04:00,XLK,SHORT,57.28,57.38
0,2017-06-08 09:30:00-04:00,2017-06-08 09:38:00-04:00,XLK,SHORT,57.43,57.33
0,2017-06-09 09:30:00-04:00,2017-06-09 09:38:00-04:00,XLK,SHORT,57.52,57.46
0,2017-06-12 09:30:00-04:00,2017-06-12 09:51:00-04:00,XLK,LONG,55.39,54.89
0,2017-06-13 09:30:00-04:00,2017-06-13 09:46:00-04:00,XLK,SHORT,56.06,56.23
0,2017-06-14 09:30:00-04:00,2017-06-14 10:15:00-04:00,XLK,SHORT,56.3,56.1
0,2017-06-15 09:30:00-04:00,2017-06-15 15:59:00-04:00,XLK,LONG,55.18,55.56
0,2017-06-19 09:30:00-04:00,2017-06-19 15:54:00-04:00,XLK,SHORT,55.67,56.09
0,2017-06-21 09:30:00-04:00,2017-06-21 15:59:00-04:00,XLK,SHORT,55.8,55.94
0,2017-06-22 09:30:00-04:00,2017-06-22 09:35:00-04:00,XLK,SHORT,56.07,56.01
0,2017-06-26 09:30:00-04:00,2017-06-26 10:40:00-04:00,XLK,SHORT,56.52,56.3
0,2017-06-27 09:30:00-04:00,2017-06-27 13:37:00-04:00,XLK,LONG,55.73,55.43
0,2017-06-28 09:30:00-04:00,2017-06-28 09:38:00-04:00,XLK,SHORT,55.27,55.09
0,2017-06-29 09:30:00-04:00,2017-06-29 09:34:00-04:00,XLK,LONG,55.47,55.29
0,2017-06-30 09:30:00-04:00,2017-06-30 10:11:00-04:00,XLK,SHORT,54.99,54.79
0,2017-07-03 09:30:00-04:00,2017-07-03 10:24:00-04:00,XLK,SHORT,54.974999999999994,54.75
0,2017-07-05 09:30:00-04:00,2017-07-05 11:26:00-04:00,XLK,SHORT,54.52,54.75
0,2017-07-06 09:30:00-04:00,2017-07-06 15:59:00-04:00,XLK,LONG,54.49,54.41
0,2017-07-07 09:30:00-04:00,2017-07-07 09:40:00-04:00,XLK,SHORT,54.57,54.77
0,2017-07-12 09:30:00-04:00,2017-07-12 15:12:00-04:00,XLK,SHORT,55.94,56.25
0,2017-07-14 09:30:00-04:00,2017-07-14 14:01:00-04:00,XLK,SHORT,56.56,56.83
0,2017-07-17 09:30:00-04:00,2017-07-17 09:41:00-04:00,XLK,SHORT,56.91,56.89
0,2017-07-18 09:30:00-04:00,2017-07-18 09:34:00-04:00,XLK,LONG,56.76,56.69
0,2017-07-19 09:30:00-04:00,2017-07-19 11:57:00-04:00,XLK,SHORT,57.19,57.35
0,2017-07-20 09:30:00-04:00,2017-07-20 09:38:00-04:00,XLK,SHORT,57.55,57.46
0,2017-07-21 09:30:00-04:00,2017-07-21 15:59:00-04:00,XLK,LONG,57.32,57.43
0,2017-07-25 09:30:00-04:00,2017-07-25 15:59:00-04:00,XLK,LONG,57.4,57.48
0,2017-07-26 09:30:00-04:00,2017-07-26 15:59:00-04:00,XLK,SHORT,57.76,57.7
0,2017-07-27 09:30:00-04:00,2017-07-27 12:41:00-04:00,XLK,SHORT,58.08,57.73
0,2017-07-28 09:30:00-04:00,2017-07-28 09:43:00-04:00,XLK,LONG,57.29,57.48
0,2017-07-31 09:30:00-04:00,2017-07-31 09:30:00-04:00,XLK,SHORT,57.54,57.54
0,2017-08-01 09:30:00-04:00,2017-08-01 15:59:00-04:00,XLK,SHORT,57.415,57.44
0,2017-08-02 09:30:00-04:00,2017-08-02 10:27:00-04:00,XLK,SHORT,58.01,57.53
0,2017-08-03 09:30:00-04:00,2017-08-03 09:30:00-04:00,XLK,SHORT,57.66,57.68
0,2017-08-04 09:30:00-04:00,2017-08-04 09:42:00-04:00,XLK,SHORT,57.59,57.71
0,2017-08-07 09:30:00-04:00,2017-08-07 10:24:00-04:00,XLK,SHORT,57.71,57.76
0,2017-08-08 09:30:00-04:00,2017-08-08 09:57:00-04:00,XLK,LONG,57.87,57.94
0,2017-08-09 09:30:00-04:00,2017-08-09 12:21:00-04:00,XLK,LONG,57.56,57.84
0,2017-08-10 09:30:00-04:00,2017-08-10 10:07:00-04:00,XLK,LONG,57.57,57.23
0,2017-08-11 09:30:00-04:00,2017-08-11 09:31:00-04:00,XLK,SHORT,56.8,56.83
0,2017-08-14 09:30:00-04:00,2017-08-14 15:59:00-04:00,XLK,SHORT,57.59,58.02
0,2017-08-15 09:30:00-04:00,2017-08-15 09:44:00-04:00,XLK,SHORT,58.12,58.02
0,2017-08-16 09:30:00-04:00,2017-08-16 09:40:00-04:00,XLK,SHORT,58.22,58.14
0,2017-08-17 09:30:00-04:00,2017-08-17 10:02:00-04:00,XLK,LONG,58.08,57.92
0,2017-08-22 09:30:00-04:00,2017-08-22 10:32:00-04:00,XLK,SHORT,57.335,57.61
0,2017-08-23 09:30:00-04:00,2017-08-23 11:22:00-04:00,XLK,LONG,57.62,57.87
0,2017-08-24 09:30:00-04:00,2017-08-24 09:44:00-04:00,XLK,SHORT,57.894999999999996,57.79
0,2017-08-25 09:30:00-04:00,2017-08-25 11:03:00-04:00,XLK,SHORT,57.88,57.73
0,2017-08-28 09:30:00-04:00,2017-08-28 09:51:00-04:00,XLK,SHORT,57.83,57.69
0,2017-08-29 09:30:00-04:00,2017-08-29 10:42:00-04:00,XLK,LONG,57.33,57.82
0,2017-08-30 09:30:00-04:00,2017-08-30 09:34:00-04:00,XLK,SHORT,58.08,58.08
0,2017-08-31 09:30:00-04:00,2017-08-31 10:04:00-04:00,XLK,SHORT,58.6,58.75
0,2017-09-01 09:30:00-04:00,2017-09-01 09:56:00-04:00,XLK,SHORT,58.94,58.82
0,2017-09-05 09:30:00-04:00,2017-09-05 11:09:00-04:00,XLK,LONG,58.6,58.43
0,2017-09-06 09:30:00-04:00,2017-09-06 10:19:00-04:00,XLK,SHORT,58.44,58.29
0,2017-09-07 09:30:00-04:00,2017-09-07 10:04:00-04:00,XLK,SHORT,58.44,58.33
0,2017-09-08 09:30:00-04:00,2017-09-08 09:52:00-04:00,XLK,LONG,58.46,58.29
0,2017-09-11 09:30:00-04:00,2017-09-11 15:59:00-04:00,XLK,SHORT,58.48,58.84
0,2017-09-12 09:30:00-04:00,2017-09-12 09:56:00-04:00,XLK,SHORT,59.02,58.85
0,2017-09-13 09:30:00-04:00,2017-09-13 11:36:00-04:00,XLK,LONG,58.86,58.76
0,2017-09-14 09:30:00-04:00,2017-09-14 11:01:00-04:00,XLK,LONG,58.73,58.89
0,2017-09-15 09:30:00-04:00,2017-09-15 09:41:00-04:00,XLK,LONG,58.46,58.41
0,2017-09-18 09:30:00-04:00,2017-09-18 09:52:00-04:00,XLK,SHORT,58.84,58.95
0,2017-09-19 09:30:00-04:00,2017-09-19 09:41:00-04:00,XLK,SHORT,58.89,58.79
0,2017-09-22 09:30:00-04:00,2017-09-22 09:39:00-04:00,XLK,LONG,58.31,58.48
0,2017-09-25 09:30:00-04:00,2017-09-25 09:36:00-04:00,XLK,LONG,58.3,58.17
0,2017-09-26 09:30:00-04:00,2017-09-26 15:59:00-04:00,XLK,SHORT,58.13,58.03
0,2017-09-27 09:30:00-04:00,2017-09-27 14:05:00-04:00,XLK,SHORT,58.3,58.56
0,2017-09-28 09:30:00-04:00,2017-09-28 10:41:00-04:00,XLK,LONG,58.495000000000005,58.63
0,2017-09-29 09:30:00-04:00,2017-09-29 09:38:00-04:00,XLK,SHORT,58.76,58.93
0,2017-10-02 09:30:00-04:00,2017-10-02 11:46:00-04:00,XLK,SHORT,59.25,59.1
0,2017-10-03 09:30:00-04:00,2017-10-03 15:39:00-04:00,XLK,SHORT,59.21,59.34
0,2017-10-04 09:30:00-04:00,2017-10-04 10:35:00-04:00,XLK,LONG,59.22,59.08
0,2017-10-05 09:30:00-04:00,2017-10-05 12:13:00-04:00,XLK,SHORT,59.48,59.63
0,2017-10-06 09:30:00-04:00,2017-10-06 12:32:00-04:00,XLK,LONG,59.66,59.85
0,2017-10-09 09:30:00-04:00,2017-10-09 10:09:00-04:00,XLK,SHORT,60.04,60.15
0,2017-10-10 09:30:00-04:00,2017-10-10 10:15:00-04:00,XLK,SHORT,60.24,60.11
0,2017-10-12 09:30:00-04:00,2017-10-12 09:52:00-04:00,XLK,LONG,60.27,60.36
0,2017-10-13 09:30:00-04:00,2017-10-13 15:59:00-04:00,XLK,SHORT,60.47,60.47
0,2017-10-16 09:30:00-04:00,2017-10-16 15:59:00-04:00,XLK,SHORT,60.61,60.73
0,2017-10-18 09:30:00-04:00,2017-10-18 09:55:00-04:00,XLK,SHORT,60.88,60.73
0,2017-10-19 09:30:00-04:00,2017-10-19 09:48:00-04:00,XLK,LONG,60.55,60.38
0,2017-10-20 09:30:00-04:00,2017-10-20 15:59:00-04:00,XLK,SHORT,61.05,61.02
0,2017-10-23 09:30:00-04:00,2017-10-23 10:05:00-04:00,XLK,SHORT,61.21,61.12
0,2017-10-24 09:30:00-04:00,2017-10-24 09:39:00-04:00,XLK,SHORT,60.88,60.81
0,2017-10-25 09:30:00-04:00,2017-10-25 09:41:00-04:00,XLK,LONG,60.85,60.95
0,2017-10-26 09:30:00-04:00,2017-10-26 15:59:00-04:00,XLK,SHORT,61.05,60.92
0,2017-10-27 09:30:00-04:00,2017-10-27 15:59:00-04:00,XLK,SHORT,61.91,62.53
0,2017-10-31 09:30:00-04:00,2017-10-31 09:55:00-04:00,XLK,SHORT,62.88,62.69
0,2017-11-01 09:30:00-04:00,2017-11-01 10:15:00-04:00,XLK,SHORT,63.29,62.97
0,2017-11-03 09:30:00-04:00,2017-11-03 10:13:00-04:00,XLK,SHORT,63.41,63.01
0,2017-11-07 09:30:00-05:00,2017-11-07 09:35:00-05:00,XLK,SHORT,63.66,63.64
0,2017-11-09 09:30:00-05:00,2017-11-09 12:14:00-05:00,XLK,LONG,63.52,63.11
0,2017-11-10 09:30:00-05:00,2017-11-10 10:03:00-05:00,XLK,LONG,63.44,63.34
0,2017-11-13 09:30:00-05:00,2017-11-13 10:10:00-05:00,XLK,LONG,63.27,63.46
0,2017-11-14 09:30:00-05:00,2017-11-14 10:03:00-05:00,XLK,LONG,63.29,63.11
0,2017-11-15 09:30:00-05:00,2017-11-15 09:39:00-05:00,XLK,LONG,63.1,62.83
0,2017-11-16 09:30:00-05:00,2017-11-16 12:55:00-05:00,XLK,SHORT,63.33,63.81
0,2017-11-17 09:30:00-05:00,2017-11-17 10:01:00-05:00,XLK,LONG,63.69,63.57
0,2017-11-20 09:30:00-05:00,2017-11-20 15:59:00-05:00,XLK,SHORT,63.46,63.57
0,2017-11-21 09:30:00-05:00,2017-11-21 09:43:00-05:00,XLK,SHORT,63.83,64.07
0,2017-11-24 09:30:00-05:00,2017-11-24 10:33:00-05:00,XLK,SHORT,64.24,64.35
0,2017-11-27 09:30:00-05:00,2017-11-27 09:47:00-05:00,XLK,LONG,64.44,64.48
0,2017-11-28 09:30:00-05:00,2017-11-28 13:06:00-05:00,XLK,SHORT,64.58,64.75
0,2017-11-29 09:30:00-05:00,2017-11-29 09:33:00-05:00,XLK,LONG,64.6,64.45
0,2017-11-30 09:30:00-05:00,2017-11-30 11:03:00-05:00,XLK,SHORT,63.59,63.79
0,2017-12-01 09:30:00-05:00,2017-12-01 10:17:00-05:00,XLK,LONG,63.52,63.78
0,2017-12-04 09:30:00-05:00,2017-12-04 09:57:00-05:00,XLK,SHORT,63.88,63.57
0,2017-12-05 09:30:00-05:00,2017-12-05 09:30:00-05:00,XLK,LONG,62.36,62.36
0,2017-12-06 09:30:00-05:00,2017-12-06 09:37:00-05:00,XLK,LONG,62.25,62.48
0,2017-12-07 09:30:00-05:00,2017-12-07 09:30:00-05:00,XLK,SHORT,62.974999999999994,62.974999999999994
0,2017-12-08 09:30:00-05:00,2017-12-08 15:59:00-05:00,XLK,SHORT,63.69,63.58
